3261,3208,3220,3218,3206,3237,3228,3213,3193,3202,3194,3178,3221,3211,3229,3199,3185,3192,3186,3219,3213,3213,3194,3187,3252,3192,3223,3143,3240,3209,3193,3218,3238,3213,3244,3227,3213,3247,3227,3202,3274,3235,3235,3222,3203,3242,3219,3223,3221,3238,3227,3246,3211,3246,3208,3234,3215,3223,3244,3213,3242,3248,3201,3225,3251,3230,3231,3213,3227,3201,3174,3231,3218,3230,3224,3240,3196,3211,3252,3202,3201,3211,3198,3212,3208,3250,3197,3221,3181,3250,3248,3201,3175,3214,3221,3215,3234,3192,3193,3216
3237,3206,3218,3218,3211,3235,3232,3213,3188,3178,3189,3196,3189,3207,3222,3198,3172,3192,3182,3204,3213,3202,3202,3190,3233,3177,3215,3168,3229,3197,3218,3224,3255,3218,3221,3223,3244,3224,3219,3196,3266,3218,3196,3223,3212,3229,3245,3203,3229,3238,3242,3223,3194,3253,3210,3231,3192,3210,3202,3199,3209,3251,3200,3193,3236,3206,3222,3207,3223,3208,3169,3210,3218,3219,3248,3203,3186,3183,3244,3231,3236,3218,3180,3231,3208,3236,3209,3215,3213,3187,3253,3203,3180,3228,3215,3208,3207,3195,3206,3231
3216,3205,3246,3271,3174,3209,3204,3196,3222,3154,3185,3186,3215,3207,3189,3198,3174,3200,3171,3170,3173,3199,3241,3199,3202,3177,3215,3168,3210,3181,3207,3215,3238,3216,3192,3239,3224,3173,3194,3199,3240,3189,3184,3228,3195,3225,3262,3202,3214,3190,3225,3230,3205,3230,3226,3251,3200,3210,3206,3217,3201,3203,3182,3199,3259,3216,3248,3232,3202,3194,3190,3164,3220,3202,3199,3216,3197,3212,3217,3250,3239,3218,3182,3231,3211,3176,3204,3191,3224,3177,3230,3206,3182,3190,3201,3203,3182,3179,3175,3206
3168,3176,3202,3201,3174,3206,3177,3198,3217,3162,3200,3202,3181,3192,3212,3173,3172,3198,3171,3170,3173,3200,3235,3189,3204,3184,3190,3161,3192,3190,3185,3205,3216,3212,3212,3237,3199,3203,3166,3192,3232,3195,3181,3194,3182,3215,3232,3202,3169,3195,3229,3234,3156,3217,3241,3195,3248,3173,3206,3219,3175,3196,3228,3181,3221,3187,3226,3263,3202,3207,3208,3163,3216,3191,3200,3203,3216,3212,3162,3255,3161,3212,3182,3209,3187,3169,3214,3194,3220,3164,3173,3161,3186,3209,3195,3212,3168,3173,3173,3209
3170,3176,3194,3201,3186,3202,3203,3198,3217,3166,3182,3201,3198,3183,3186,3190,3159,3191,3159,3187,3195,3203,3199,3173,3176,3174,3182,3142,3201,3217,3194,3201,3202,3214,3228,3201,3166,3221,3219,3192,3195,3176,3218,3179,3182,3199,3191,3181,3151,3189,3208,3201,3165,3217,3219,3179,3257,3182,3202,3206,3175,3191,3217,3188,3178,3165,3196,3253,3178,3200,3208,3174,3212,3176,3186,3183,3216,3170,3162,3260,3161,3226,3172,3215,3191,3170,3207,3202,3226,3156,3164,3165,3195,3184,3201,3200,3198,3188,3181,3157
3170,3176,3175,3222,3177,3199,3203,3189,3203,3166,3197,3200,3187,3184,3202,3207,3174,3156,3159,3210,3210,3238,3175,3170,3143,3178,3181,3182,3189,3192,3201,3196,3215,3172,3228,3188,3173,3218,3211,3211,3197,3184,3224,3179,3176,3189,3192,3186,3202,3207,3188,3246,3253,3186,3179,3179,3223,3176,3196,3197,3181,3154,3210,3202,3200,3183,3191,3197,3193,3220,3176,3187,3198,3180,3193,3183,3239,3160,3182,3219,3147,3227,3159,3215,3191,3225,3170,3187,3219,3147,3176,3173,3211,3201,3218,3156,3193,3188,3181,3160
3193,3142,3175,3185,3170,3199,3208,3167,3178,3178,3200,3196,3190,3175,3192,3188,3190,3175,3165,3167,3247,3223,3165,3185,3201,3223,3179,3168,3178,3190,3205,3187,3215,3192,3201,3170,3159,3225,3181,3211,3227,3193,3176,3173,3173,3189,3195,3191,3202,3207,3177,3225,3225,3205,3180,3166,3193,3219,3186,3197,3176,3172,3157,3183,3240,3193,3185,3197,3210,3213,3199,3197,3183,3177,3179,3190,3164,3172,3188,3157,3143,3188,3153,3194,3189,3181,3168,3183,3193,3139,3189,3152,3178,3208,3217,3143,3193,3188,3198,3176
3196,3158,3212,3179,3176,3195,3197,3179,3192,3178,3195,3206,3187,3166,3184,3188,3175,3164,3177,3167,3177,3182,3207,3178,3187,3200,3178,3168,3188,3183,3176,3176,3186,3211,3187,3180,3173,3222,3147,3182,3214,3193,3178,3192,3176,3160,3184,3188,3202,3200,3165,3191,3180,3204,3176,3177,3192,3203,3187,3186,3171,3195,3160,3152,3226,3188,3185,3196,3205,3197,3185,3178,3184,3168,3179,3180,3148,3172,3193,3154,3159,3189,3167,3216,3190,3163,3163,3177,3193,3160,3169,3137,3166,3179,3168,3154,3157,3183,3176,3176
3190,3129,3168,3159,3176,3201,3197,3177,3167,3208,3195,3160,3161,3191,3135,3187,3157,3154,3170,3136,3173,3172,3226,3189,3187,3151,3189,3201,3180,3141,3167,3165,3257,3200,3177,3174,3164,3213,3155,3159,3174,3182,3155,3192,3179,3192,3174,3200,3187,3182,3161,3202,3156,3207,3166,3208,3206,3185,3187,3177,3175,3197,3175,3168,3180,3183,3182,3197,3191,3179,3183,3205,3204,3177,3181,3180,3148,3173,3182,3164,3187,3166,3163,3182,3187,3163,3170,3168,3171,3160,3186,3173,3165,3170,3195,3171,3157,3161,3128,3175
3184,3213,3167,3149,3183,3179,3163,3163,3165,3196,3160,3128,3145,3188,3181,3175,3153,3156,3170,3132,3161,3175,3167,3157,3187,3185,3184,3164,3161,3141,3167,3175,3202,3168,3177,3182,3160,3202,3160,3156,3160,3167,3127,3193,3184,3207,3164,3184,3175,3159,3158,3202,3164,3213,3169,3189,3197,3166,3176,3175,3170,3170,3180,3141,3160,3176,3178,3185,3181,3159,3180,3178,3204,3162,3181,3163,3154,3173,3172,3146,3181,3171,3171,3158,3182,3155,3170,3165,3146,3177,3199,3178,3165,3151,3173,3173,3166,3161,3155,3151
3171,3169,3170,3159,3181,3156,3179,3155,3165,3196,3169,3125,3144,3171,3181,3157,3149,3154,3167,3164,3145,3175,3167,3171,3170,3218,3176,3176,3179,3179,3172,3189,3204,3177,3169,3191,3158,3206,3156,3148,3184,3172,3171,3199,3154,3207,3171,3183,3167,3175,3166,3191,3165,3169,3152,3189,3179,3175,3175,3180,3169,3145,3178,3147,3178,3175,3177,3176,3179,3177,3189,3217,3168,3152,3186,3154,3178,3182,3171,3146,3206,3190,3156,3163,3182,3160,3170,3162,3174,3166,3232,3139,3168,3157,3161,3152,3169,3161,3157,3156
3173,3154,3172,3166,3159,3162,3162,3168,3086,3180,3186,3131,3150,3139,3179,3162,3149,3135,3163,3195,3137,3188,3139,3166,3152,3197,3156,3190,3175,3203,3189,3137,3196,3191,3168,3188,3154,3202,3198,3149,3215,3170,3171,3184,3158,3207,3170,3143,3180,3175,3176,3144,3147,3178,3147,3190,3201,3165,3166,3179,3169,3150,3173,3120,3204,3142,3183,3176,3169,3177,3196,3197,3158,3152,3137,3161,3176,3156,3151,3149,3206,3181,3130,3153,3202,3160,3133,3157,3173,3168,3184,3112,3169,3157,3146,3129,3166,3163,3157,3170
3173,3154,3173,3167,3158,3170,3138,3175,3140,3143,3186,3154,3166,3145,3181,3164,3154,3127,3144,3188,3165,3169,3139,3169,3154,3193,3141,3167,3193,3169,3180,3146,3198,3179,3151,3169,3155,3182,3210,3130,3187,3154,3149,3183,3167,3206,3157,3155,3164,3192,3173,3137,3144,3173,3143,3135,3182,3167,3166,3184,3198,3176,3159,3131,3208,3156,3180,3182,3160,3156,3197,3158,3157,3170,3154,3206,3171,3172,3161,3149,3180,3181,3181,3153,3177,3178,3185,3153,3142,3158,3179,3119,3171,3148,3130,3129,3149,3157,3154,3170
3129,3154,3160,3167,3132,3166,3145,3154,3150,3147,3189,3154,3165,3125,3159,3163,3188,3131,3147,3178,3136,3161,3169,3181,3148,3187,3147,3167,3200,3159,3164,3152,3188,3173,3149,3166,3158,3164,3151,3149,3175,3136,3149,3158,3210,3155,3186,3128,3164,3198,3164,3151,3153,3163,3148,3153,3158,3172,3166,3167,3192,3200,3169,3138,3166,3152,3168,3162,3159,3151,3172,3135,3182,3152,3146,3208,3186,3160,3181,3183,3145,3174,3181,3148,3164,3154,3191,3162,3134,3160,3173,3116,3150,3132,3179,3146,3129,3157,3139,3152
3115,3155,3146,3145,3113,3145,3157,3162,3186,3176,3179,3155,3174,3134,3154,3144,3149,3173,3128,3180,3152,3158,3141,3192,3148,3200,3165,3153,3160,3147,3164,3160,3160,3139,3212,3166,3163,3169,3134,3141,3163,3144,3154,3113,3179,3151,3149,3129,3176,3183,3158,3151,3167,3165,3208,3136,3157,3170,3176,3172,3169,3200,3137,3154,3134,3157,3159,3173,3160,3160,3143,3165,3157,3136,3157,3182,3188,3173,3181,3178,3126,3160,3153,3140,3162,3144,3207,3169,3136,3184,3177,3143,3124,3112,3145,3157,3146,3141,3164,3131
3131,3141,3132,3122,3133,3125,3173,3170,3186,3197,3156,3123,3169,3127,3141,3113,3138,3173,3151,3180,3189,3129,3126,3178,3144,3203,3165,3151,3148,3134,3150,3133,3146,3142,3167,3169,3164,3160,3189,3143,3154,3144,3133,3154,3149,3144,3123,3129,3148,3154,3154,3144,3136,3151,3172,3111,3157,3165,3165,3160,3169,3143,3129,3148,3139,3155,3146,3184,3152,3149,3140,3180,3128,3099,3162,3153,3151,3162,3153,3192,3141,3158,3157,3148,3162,3150,3201,3170,3136,3169,3184,3164,3119,3144,3154,3147,3125,3124,3164,3147
3145,3157,3154,3118,3135,3121,3163,3182,3187,3184,3139,3112,3170,3145,3111,3125,3126,3157,3138,3177,3147,3135,3106,3169,3135,3206,3127,3139,3142,3126,3144,3139,3144,3135,3160,3140,3175,3129,3191,3135,3146,3139,3132,3145,3124,3123,3125,3121,3136,3149,3139,3144,3127,3136,3150,3126,3121,3157,3165,3159,3148,3136,3154,3133,3137,3153,3166,3131,3158,3139,3127,3182,3118,3131,3170,3147,3133,3164,3133,3132,3149,3170,3152,3137,3114,3136,3142,3171,3140,3164,3163,3153,3159,3180,3135,3140,3143,3113,3174,3131
3140,3174,3211,3133,3139,3130,3143,3170,3164,3159,3156,3096,3159,3138,3120,3138,3134,3137,3127,3111,3135,3136,3116,3141,3149,3144,3120,3149,3134,3137,3144,3152,3141,3137,3179,3140,3162,3131,3190,3127,3136,3141,3132,3159,3123,3148,3145,3133,3124,3144,3137,3162,3138,3120,3146,3153,3133,3159,3173,3172,3154,3136,3148,3143,3163,3177,3181,3142,3157,3141,3127,3178,3110,3139,3170,3134,3141,3139,3109,3107,3138,3157,3151,3133,3134,3126,3142,3142,3146,3153,3142,3128,3159,3171,3135,3115,3142,3112,3188,3160
3128,3166,3150,3154,3133,3142,3117,3170,3139,3125,3173,3113,3148,3144,3118,3146,3162,3127,3102,3129,3117,3109,3131,3113,3154,3134,3109,3149,3132,3136,3142,3143,3147,3137,3170,3130,3156,3173,3164,3152,3140,3139,3178,3160,3137,3158,3154,3171,3124,3149,3147,3142,3132,3124,3137,3141,3138,3143,3185,3192,3159,3149,3138,3142,3159,3197,3169,3141,3154,3139,3120,3171,3130,3142,3155,3149,3142,3104,3102,3107,3116,3147,3154,3137,3134,3126,3135,3140,3141,3137,3115,3142,3129,3180,3134,3144,3171,3149,3188,3160
3118,3129,3152,3163,3133,3137,3108,3168,3130,3123,3155,3137,3137,3122,3118,3118,3164,3127,3121,3129,3112,3105,3132,3115,3132,3163,3101,3127,3113,3136,3147,3142,3144,3134,3153,3126,3146,3155,3180,3148,3132,3139,3178,3160,3133,3167,3158,3183,3111,3156,3110,3137,3147,3154,3139,3144,3138,3117,3176,3192,3132,3127,3138,3142,3153,3159,3137,3125,3129,3133,3169,3125,3146,3141,3185,3141,3130,3078,3112,3132,3132,3139,3144,3138,3118,3140,3124,3143,3133,3139,3115,3162,3125,3180,3137,3162,3201,3127,3150,3155
3108,3136,3155,3157,3120,3137,3113,3140,3097,3122,3132,3153,3155,3117,3118,3097,3164,3134,3125,3137,3137,3102,3129,3104,3127,3159,3121,3134,3109,3125,3159,3122,3144,3132,3176,3142,3135,3135,3169,3143,3144,3154,3173,3148,3141,3149,3165,3139,3112,3167,3124,3098,3155,3162,3123,3152,3112,3099,3172,3191,3100,3154,3136,3133,3132,3158,3135,3117,3114,3110,3169,3162,3157,3128,3171,3145,3105,3089,3094,3095,3130,3115,3139,3143,3117,3139,3124,3148,3107,3100,3129,3151,3123,3145,3123,3162,3187,3139,3129,3152
3137,3131,3157,3155,3119,3116,3126,3121,3105,3122,3127,3120,3148,3117,3126,3068,3124,3118,3138,3143,3163,3119,3120,3115,3092,3159,3116,3142,3144,3117,3160,3112,3121,3136,3147,3140,3126,3123,3143,3142,3128,3146,3152,3154,3141,3141,3147,3121,3112,3156,3124,3073,3146,3193,3146,3128,3119,3123,3152,3170,3101,3145,3106,3109,3117,3116,3135,3117,3119,3110,3099,3191,3153,3125,3170,3135,3100,3156,3121,3114,3131,3125,3149,3142,3105,3136,3140,3148,3104,3117,3134,3135,3099,3145,3123,3145,3118,3115,3108,3120
3137,3126,3122,3155,3112,3093,3155,3088,3100,3122,3109,3077,3110,3109,3092,3089,3150,3112,3091,3149,3091,3133,3135,3109,3102,3127,3116,3134,3125,3119,3150,3118,3121,3127,3143,3152,3086,3123,3117,3140,3119,3132,3130,3136,3111,3121,3102,3110,3123,3112,3128,3104,3106,3168,3125,3085,3114,3079,3139,3147,3093,3145,3101,3109,3147,3091,3128,3098,3113,3128,3094,3191,3104,3120,3137,3130,3100,3136,3121,3121,3120,3121,3141,3109,3131,3104,3160,3142,3101,3116,3090,3143,3108,3126,3138,3114,3094,3099,3096,3093
3115,3121,3095,3174,3147,3107,3116,3095,3108,3125,3101,3077,3097,3102,3082,3113,3105,3105,3123,3116,3057,3105,3135,3103,3102,3083,3065,3132,3100,3109,3121,3109,3124,3094,3135,3145,3086,3121,3121,3126,3114,3117,3112,3113,3111,3100,3118,3083,3113,3108,3132,3127,3099,3130,3125,3104,3117,3081,3135,3145,3093,3135,3097,3104,3140,3103,3120,3098,3110,3141,3101,3172,3115,3128,3102,3123,3090,3131,3121,3114,3127,3117,3147,3072,3065,3124,3121,3144,3116,3108,3065,3130,3118,3137,3099,3112,3114,3069,3103,3068
3114,3076,3104,3139,3104,3120,3093,3104,3106,3118,3094,3083,3099,3102,3084,3101,3103,3094,3138,3100,3055,3101,3163,3108,3095,3090,3072,3099,3081,3122,3106,3131,3093,3096,3140,3118,3095,3119,3079,3106,3121,3113,3071,3110,3078,3069,3122,3103,3112,3116,3109,3081,3091,3117,3114,3112,3110,3084,3127,3108,3096,3095,3097,3110,3125,3101,3138,3129,3113,3134,3118,3143,3113,3139,3102,3123,3077,3114,3125,3101,3102,3096,3118,3054,3099,3123,3113,3103,3116,3099,3115,3103,3103,3085,3097,3100,3143,3097,3109,3054
3103,3076,3101,3082,3112,3090,3093,3100,3074,3063,3096,3083,3104,3094,3078,3108,3066,3086,3129,3105,3071,3103,3095,3153,3081,3100,3080,3099,3077,3130,3070,3151,3077,3114,3095,3090,3148,3096,3105,3140,3118,3111,3071,3085,3083,3062,3118,3165,3117,3109,3099,3094,3097,3116,3130,3108,3093,3163,3140,3103,3096,3088,3084,3117,3039,3115,3116,3124,3102,3096,3127,3093,3113,3076,3096,3116,3069,3093,3099,3101,3129,3096,3098,3061,3085,3109,3088,3087,3084,3098,3146,3084,3082,3093,3108,3094,3143,3098,3093,3072
3089,3098,3091,3071,3097,3085,3092,3069,3070,3081,3077,3079,3087,3087,3106,3034,3068,3082,3120,3105,3070,3103,3106,3153,3086,3104,3082,3114,3081,3118,3108,3090,3077,3081,3086,3079,3115,3109,3125,3140,3092,3109,3077,3085,3090,3077,3102,3126,3107,3113,3125,3094,3090,3108,3110,3101,3093,3124,3135,3096,3098,3088,3090,3106,3097,3100,3106,3119,3072,3078,3123,3079,3113,3060,3088,3126,3064,3088,3077,3098,3124,3088,3122,3058,3093,3108,3088,3063,3065,3098,3130,3079,3082,3101,3105,3088,3066,3084,3102,3080
3054,3064,3091,3088,3065,3069,3049,3039,3080,3088,2990,3081,3072,3042,2995,3070,3070,3015,3032,3028,3090,3122,3078,3127,3069,3101,3053,3091,3096,3106,3100,3078,3080,3069,3084,3078,3062,3099,3122,3112,3097,3084,3080,3063,3090,3095,3104,3094,3090,3094,3101,3096,3107,3101,3122,3078,3081,3119,3124,3073,3086,3099,3071,3070,3097,3098,3130,3098,3072,3101,3095,3058,3120,3096,3092,3088,3077,3097,3072,3079,3099,3040,3110,3054,3077,3096,3096,3072,3087,3096,3130,3080,3046,3104,3082,3056,3079,3068,3064,3080
3035,3071,3003,3067,3007,3064,3048,3029,3063,3066,2990,3022,3022,3007,3042,3004,3035,3013,3013,3028,3060,3080,3035,3094,2962,3055,3000,3072,3085,3077,3100,3071,3045,3071,3092,3092,3050,3099,3089,3102,3102,3065,3077,3078,3075,3106,3095,3068,3070,3070,3058,3071,3085,3080,3097,3084,3108,3109,3117,3073,3086,3106,3071,3070,3097,3095,3112,3120,3074,3107,3094,3050,3104,3121,3058,3058,3093,3105,3053,3011,3099,3004,3110,3054,3077,3097,3070,3033,3104,3042,3039,3071,3084,3055,3012,3060,3051,3025,3069,3047
3009,2989,3004,3034,3007,2964,3033,3003,3038,3019,2994,3022,3037,3007,3009,3029,2995,3014,3022,3073,3015,3014,3014,2985,2987,3035,3029,3031,3023,3051,3032,3067,3025,3037,3067,3047,3023,3067,3058,3088,3086,3065,3074,3019,3087,3106,3097,3019,3048,3060,3034,3072,3078,3014,3022,3047,3061,3076,3102,3095,3087,3106,3069,3070,3073,3072,3113,3116,3093,3041,3083,3050,3050,3020,3058,3011,3093,3042,3047,3013,3053,3004,3053,2973,3056,3028,3058,3033,3068,3045,3011,3013,3034,3016,3019,3012,3029,3035,3031,3016
3009,3004,2987,3026,3022,2964,3042,3028,3029,3049,3007,3019,3063,3047,3018,3017,3036,3049,2999,3078,2967,3002,2988,2990,3023,3025,3021,3016,3019,3036,3030,3005,3025,3008,3014,3041,3003,3040,3001,3042,3086,3029,3045,3019,3048,3031,3045,2977,3016,3060,3034,3021,3071,3014,2974,3073,3082,3054,3075,3104,3077,3025,2968,3038,3073,3004,2986,3085,3088,3057,3024,3050,3013,3005,3034,3011,3036,3025,3033,3007,3053,3024,3051,2997,3007,2982,3017,3033,3038,3016,3044,2988,3021,3038,3083,3042,3031,3048,3036,3004
3057,3052,3061,3052,3025,3004,3058,3055,3066,3075,3063,3018,3075,3075,3065,3057,3029,3023,3043,3084,3065,3003,3088,3086,3056,3047,3048,3040,2995,3009,3038,3007,2995,3006,3014,3035,3019,2994,2991,3040,3041,3007,3004,3000,3022,3000,3046,2997,3009,3014,3026,3020,3027,3040,2986,3033,3010,2984,3054,3030,3045,3025,3043,3014,3038,2989,3013,3023,3034,3017,3013,3035,2991,3005,3028,3025,3013,3022,2986,3048,3046,3034,3042,3005,3007,3008,3043,3101,3039,3037,3096,3035,3047,2978,3072,3038,3045,3036,3041,3001
3044,3055,3061,3053,3052,3037,3024,3054,3073,3056,3066,3038,3089,3036,3067,3067,3044,3023,3052,3077,3065,3051,3073,3090,3030,3050,3030,3042,3081,2988,3002,3010,2981,3012,2996,3070,3013,2994,3005,3012,3041,3012,3021,3062,3020,3051,3054,3005,2999,3001,2997,3032,3038,3028,3053,3050,2996,3030,3038,2995,2995,2991,3073,3043,3037,3008,3013,3043,3007,3082,3039,3047,3041,3054,3007,3081,3080,3063,3063,3047,3052,3043,3030,3051,3098,3004,3055,3101,3077,3053,3080,3057,3040,3084,3046,3072,3045,3075,3065,3017
3035,3006,3061,3058,3064,3048,3019,3058,3073,3033,3057,3046,3070,3050,3046,3047,3026,3030,3063,3028,3055,3053,3048,3089,3060,3050,3024,3038,3050,3024,3039,3012,3032,3056,3064,3049,3048,2999,3007,3061,3015,2994,3038,3052,3016,3072,2985,3047,3023,3078,3041,3048,3039,3038,3036,3029,3003,3048,3038,3010,3057,3054,3076,3073,3030,3023,3038,3044,3073,3062,3076,3059,3020,3079,3061,3055,3056,3087,3081,3024,3036,3010,3020,3045,3087,3068,3052,3061,3045,3041,3067,3057,3004,3053,3043,3072,3032,3052,3062,3077
3023,2992,3043,3046,3036,3061,3015,3046,3068,3033,3022,3047,3035,3028,3039,3030,3010,3018,3065,3029,3034,3053,3048,3062,3009,3047,3018,3041,3047,3030,3034,3046,3053,3056,3065,3053,3039,3049,3013,3092,3041,3031,3038,3029,3046,3056,3052,3061,3030,3044,3045,3054,3030,3035,3083,3019,3060,3070,3078,3025,3046,3026,3069,3072,3052,3055,3066,3009,3022,3093,3064,3059,3036,3068,3065,3067,3107,3050,3047,3028,2998,3014,3048,3045,3059,3055,3038,3022,3052,3045,3029,3032,2991,3052,3041,3047,3040,3033,3057,3021
3019,3056,3047,3053,2983,3058,3019,3008,3033,3037,3019,3053,3035,3029,3031,3028,3014,2990,3023,3031,3031,3028,3089,3057,3013,3031,3031,3046,3052,2977,3026,3057,3053,3050,3054,3051,3042,2996,3033,3086,3059,3054,3068,3031,3076,3045,3059,3034,3026,3011,3049,3059,3006,3019,3042,3034,3036,3063,3064,3007,3035,3032,3074,3037,3055,3026,3067,3014,3032,3056,3067,3047,3032,3052,3049,3048,3067,3007,3038,3031,3024,3019,3069,3045,3031,3037,3021,3044,3050,3048,3020,2999,2998,3058,3035,3027,3049,3015,2987,3025
3012,3051,3016,3049,2985,3058,2988,3010,3027,3007,3031,2993,3062,3026,3029,3008,3005,2982,3026,3034,3010,3014,3098,3057,3014,3034,2994,3050,3042,2981,3029,3055,3040,3029,3021,3050,3003,3015,3040,3082,3054,3068,3034,2994,3089,3042,3059,3017,3008,3011,3025,3029,3006,3032,3026,3022,3039,3070,3022,3002,3025,3030,3008,3037,3050,3007,3070,3035,3039,3061,3055,3021,3043,3020,3050,3056,3036,2984,2970,3031,3024,2993,3023,2995,2994,3023,3032,3033,3048,3042,3012,3014,2997,3027,3022,3014,3023,3027,2971,2995
3012,3021,3002,3049,3013,3014,2986,3013,2973,2988,3029,2997,3013,2999,3023,3009,2987,2993,3017,3042,2984,3007,3028,3032,3014,3004,2990,3019,3036,3003,3019,3048,3033,3029,3014,3022,3023,3023,3037,3073,3039,3056,3043,2985,3059,3037,3051,3022,3008,3012,3008,3003,2980,3032,3041,3023,3034,3056,3024,3002,3060,3030,3003,3032,3024,3007,3057,2978,3042,3043,3047,2995,3055,3006,3021,3040,2991,2990,2973,3020,3012,2993,2985,2995,3033,3032,3027,3001,3028,3024,2977,2962,2993,3015,2997,3002,2994,3005,2980,2995
2980,2994,2993,3008,3037,2995,2973,3029,2960,3009,3024,3009,3013,2980,2956,2982,2987,2992,2986,3022,3002,3020,3003,3013,2984,2964,2941,3056,3024,2972,3033,3037,3004,2973,3011,3022,3044,3017,3010,3075,3034,3047,3046,2998,3027,3056,3014,3013,2989,2970,3020,3015,2975,3029,3012,3038,3031,3019,3027,3002,3031,3019,2970,3039,2997,3003,3035,2993,3039,3023,3041,3001,3044,3004,3020,2992,2974,2995,3017,3020,3012,2987,2978,3068,3029,3020,3017,2982,3025,3017,2972,2970,3005,3011,2968,3002,2994,3020,3016,2995
2982,3008,2996,2979,3009,2984,2976,3005,2962,2996,3004,2973,2983,2968,2950,2979,3006,2966,2986,2995,3007,3020,2993,3013,3000,2945,2967,2968,3024,3008,2999,3027,2964,3009,2994,3016,3014,2977,2992,3050,3016,3003,3027,2980,2969,3020,2986,2992,3024,2988,3000,3004,2967,3043,3006,3043,3031,2985,3020,3015,2966,3019,2982,3038,3019,2982,3029,2988,3000,3006,3041,2996,2996,2995,2999,2985,2979,2948,3017,3005,3019,2987,2973,3027,2997,3008,3007,3008,3043,3023,2986,2984,2995,2971,2986,2976,2964,3035,2998,3011
2978,3008,2989,2971,2997,2975,2958,3005,2924,2974,2990,2958,3012,2968,2980,2977,3000,2957,2987,2995,3007,3002,2991,2997,2991,2945,2977,2961,2982,3002,3001,2999,2970,2989,2974,3013,3021,2970,2995,3020,3041,2999,2986,2987,3019,3020,2994,2957,3049,3017,2986,3018,2975,3019,3006,3008,3113,3019,3013,2993,2978,2992,2982,3015,3006,2996,3053,2987,2971,2984,3022,2983,3012,2985,2979,2978,2982,2955,3004,3005,2986,2983,2980,2993,2997,3001,2973,3008,3017,2992,2983,2993,2942,2989,2984,2974,2981,3005,2985,2963
2988,2953,2946,2978,2974,2970,2956,3003,2930,2981,2998,2970,2994,2975,2980,2964,2973,2949,2978,2944,3004,2974,2982,3000,2990,2951,2999,2955,2972,2968,2984,2967,2997,2978,2976,2968,3008,2955,2961,3016,3054,2974,2988,2984,3026,2993,2976,2960,3008,2995,2959,2987,2981,2991,3007,2992,3023,2997,2997,2979,3001,3000,2995,2996,2955,2990,3038,2997,2974,2977,3003,2993,2995,2975,2994,2964,2979,2976,2980,3014,2966,2967,2993,2963,2983,2975,2940,2947,3001,2973,2986,2996,2951,2999,2979,2974,2974,3009,2977,2996
2977,2965,2948,2995,3033,2974,2951,3003,2952,2974,2949,2955,2984,2964,2982,2942,2951,2959,2971,2959,2946,2973,2969,2976,2992,2970,2987,2975,2964,2932,2941,2975,3000,2994,2984,2968,2977,2974,2956,2982,3046,2974,2993,2952,2980,2971,2968,3000,2956,2983,2976,2978,2979,2979,3002,2986,3012,2994,2988,2954,2998,2961,2983,2974,2955,2975,2941,2954,2983,2977,3017,3003,2994,2964,2982,3006,2981,2991,2981,3024,2954,2968,2977,2995,2974,2952,2940,2953,2981,2934,3009,2956,2957,2965,2979,2956,2952,2998,2974,2990
2975,2976,2943,2967,2968,2983,2951,2988,2954,2979,2930,2969,2974,2982,2967,2941,2949,2952,2945,2959,2933,2981,2965,2958,2992,2970,2988,2975,3006,2960,2961,2974,3003,2988,2954,2956,2932,2939,2956,2979,2938,2994,2967,2941,2946,2990,2964,2975,2968,2959,2976,2980,2993,2996,3035,2986,2979,2976,2996,2974,2966,2947,2977,2962,2977,2962,2966,2954,2987,2958,3029,2940,3006,2958,3002,3006,2988,2971,2969,2951,2946,2991,2960,2965,2926,2963,2961,2961,2953,2926,3023,2931,2957,2940,2992,2953,2950,2976,2944,2995
