UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
1370,1403,1375,1370,1407,1395,1345,1361,1389,1369,1388,1380,1386,1397,1358,1380,1386,1380,1400,1394,1408,1427,1368,1374,1399,1427,1397,1388,1402,1400,1388,1369,1327,1380,1357,1322,1361,1370,1388,1328,1373,1358,1326,1345,1337,1347,1354,1328,1314,1371,1317,1338,1324,1340,1343,1381,1362,1348,1339,1347,1350,1345,1328,1328,1335,1327,1350,1336,1334,1319,1326,1316,1307,1313,1338,1320,1307,1357,1331,1347,1363,1341,1384,1365,1340,1354,1334,1340,1320,1312,1325,1392,1384,1388,1370,1406,1374,1401,1418,1394,
1359,1403,1360,1387,1396,1353,1345,1361,1351,1359,1361,1390,1331,1388,1366,1344,1330,1360,1400,1362,1366,1360,1323,1394,1380,1421,1369,1343,1396,1377,1393,1358,1346,1330,1347,1321,1341,1354,1339,1328,1327,1352,1312,1342,1325,1364,1336,1324,1314,1318,1300,1327,1320,1340,1334,1364,1350,1341,1306,1347,1352,1332,1324,1307,1353,1349,1335,1336,1331,1339,1332,1317,1325,1304,1344,1347,1348,1326,1334,1335,1347,1343,1364,1315,1340,1380,1307,1333,1326,1312,1325,1341,1329,1342,1370,1386,1358,1404,1392,1341,
1318,1320,1323,1388,1373,1338,1348,1312,1332,1326,1308,1357,1336,1367,1349,1344,1330,1328,1369,1351,1382,1360,1328,1364,1361,1323,1369,1343,1357,1377,1308,1345,1334,1326,1339,1331,1333,1354,1341,1313,1327,1330,1331,1359,1303,1342,1314,1323,1317,1312,1295,1326,1319,1315,1321,1351,1331,1345,1304,1343,1339,1338,1328,1307,1311,1336,1327,1322,1327,1340,1340,1332,1343,1316,1349,1347,1364,1319,1326,1340,1338,1331,1336,1312,1341,1353,1304,1325,1333,1323,1324,1303,1330,1339,1355,1341,1338,1356,1370,1350,
1347,1330,1323,1346,1341,1317,1350,1321,1346,1300,1329,1369,1336,1321,1351,1344,1321,1328,1329,1293,1341,1304,1334,1362,1333,1323,1331,1323,1316,1335,1299,1319,1339,1326,1338,1331,1328,1327,1330,1330,1308,1336,1316,1371,1348,1315,1322,1313,1321,1332,1329,1336,1351,1315,1308,1349,1329,1345,1329,1331,1350,1347,1349,1306,1326,1317,1349,1312,1332,1338,1318,1339,1342,1332,1344,1338,1351,1321,1330,1337,1330,1333,1313,1312,1346,1372,1316,1329,1344,1326,1325,1303,1325,1308,1322,1337,1338,1339,1346,1337,
1313,1314,1309,1297,1325,1320,1335,1321,1346,1304,1340,1381,1348,1302,1353,1320,1337,1325,1320,1309,1353,1313,1331,1356,1324,1330,1338,1323,1322,1332,1288,1300,1339,1316,1337,1310,1320,1315,1315,1339,1311,1344,1333,1338,1343,1325,1322,1329,1321,1354,1359,1332,1372,1321,1326,1343,1331,1348,1359,1318,1343,1358,1349,1332,1328,1320,1361,1305,1332,1338,1315,1332,1352,1360,1340,1315,1336,1345,1330,1335,1335,1332,1314,1307,1346,1354,1337,1333,1330,1317,1326,1320,1317,1308,1308,1328,1352,1328,1339,1326,
1319,1308,1306,1296,1322,1336,1325,1330,1339,1330,1324,1331,1329,1314,1338,1318,1318,1321,1317,1319,1328,1349,1328,1356,1324,1323,1329,1313,1325,1324,1314,1300,1326,1315,1321,1335,1330,1305,1332,1348,1326,1339,1342,1338,1344,1392,1354,1388,1328,1381,1374,1336,1376,1320,1326,1343,1350,1342,1340,1316,1329,1350,1327,1321,1377,1372,1349,1393,1402,1368,1344,1338,1351,1333,1357,1353,1329,1351,1336,1361,1373,1338,1336,1332,1322,1346,1310,1325,1333,1328,1355,1323,1318,1345,1320,1340,1365,1312,1318,1332,
1312,1324,1313,1296,1330,1305,1332,1326,1321,1340,1316,1325,1326,1320,1334,1317,1344,1319,1320,1313,1331,1334,1321,1344,1334,1330,1325,1322,1325,1325,1339,1309,1308,1301,1320,1321,1368,1336,1329,1329,1356,1339,1373,1352,1364,1434,1361,1392,1322,1392,1376,1367,1408,1370,1323,1339,1350,1371,1385,1350,1367,1335,1370,1357,1384,1398,1376,1358,1383,1376,1356,1416,1372,1379,1404,1364,1380,1354,1345,1389,1373,1345,1350,1372,1328,1330,1314,1364,1345,1372,1365,1322,1318,1345,1343,1334,1339,1313,1308,1327,
1320,1322,1319,1326,1336,1319,1370,1317,1321,1352,1327,1312,1318,1328,1337,1317,1327,1312,1325,1325,1333,1343,1307,1342,1328,1351,1331,1324,1335,1339,1309,1333,1331,1348,1322,1332,1367,1363,1332,1384,1399,1320,1360,1388,1376,1394,1359,1375,1352,1404,1394,1365,1388,1367,1377,1382,1360,1406,1399,1414,1367,1380,1361,1357,1407,1399,1384,1369,1399,1377,1368,1385,1381,1371,1409,1368,1372,1369,1360,1398,1394,1376,1336,1388,1377,1341,1384,1408,1345,1392,1400,1324,1308,1350,1353,1347,1352,1325,1334,1309,
1383,1337,1349,1346,1373,1356,1332,1347,1355,1379,1318,1341,1377,1328,1339,1335,1331,1323,1325,1355,1378,1340,1295,1365,1324,1371,1386,1357,1335,1353,1367,1385,1383,1359,1376,1367,1374,1372,1350,1373,1377,1354,1351,1376,1362,1386,1359,1359,1352,1404,1394,1365,1388,1390,1372,1367,1372,1406,1399,1396,1384,1382,1380,1370,1393,1399,1386,1358,1386,1384,1391,1379,1383,1375,1394,1363,1366,1398,1362,1394,1391,1374,1383,1409,1381,1392,1391,1400,1397,1408,1402,1327,1372,1351,1377,1373,1361,1346,1395,1296,
1424,1350,1372,1350,1347,1380,1377,1369,1379,1360,1359,1351,1380,1356,1362,1335,1379,1361,1359,1365,1353,1380,1319,1371,1367,1342,1362,1357,1384,1362,1387,1390,1383,1374,1379,1365,1373,607,1344,1375,1370,1383,1350,1373,1357,1396,1393,1373,1363,1380,1402,1333,1370,1390,1349,1376,1381,1419,1365,1388,1405,1380,1381,1400,1404,1395,1395,1371,1386,1372,1381,1373,1410,1376,1350,1356,1361,1397,1362,1385,1382,1364,1376,1381,1384,1406,1372,1392,1360,1380,1393,1388,1373,1358,1392,1395,1391,1366,1395,1335,
1393,1350,1362,1362,1397,1378,1356,1355,1390,1360,1365,1351,1370,1373,1380,1368,1362,1380,1312,1365,1377,1336,1383,1376,1353,1325,1362,1350,1368,1368,1376,1374,1395,1354,1393,1368,1381,607,1341,1357,1369,1360,1352,1343,1323,1390,1388,1350,1338,1368,1371,1335,1366,1372,1353,1378,1381,1387,1356,1391,1414,1360,1362,1375,1369,1369,1404,1352,1324,1359,1379,1367,1379,1376,1342,1399,1359,1360,1359,1380,1363,1368,1380,1389,1384,1407,1369,1384,1335,1383,1395,1383,1373,1371,1377,1395,1391,1366,1403,1331,
1399,1402,1339,1365,1367,1362,1361,1340,1378,1359,1377,1363,1378,1366,1386,1340,1361,1375,682,1356,1353,1371,1401,909,1373,1362,1311,1383,1366,1371,1360,1374,1381,1333,1373,1384,1375,1364,1352,1363,1379,1348,1345,1337,1362,1384,1376,1357,1329,1344,847,1368,1376,1372,1357,1389,1379,1384,1344,1408,1393,1348,1373,1356,1369,1356,1381,790,1322,1359,1365,1346,1359,1369,1330,1384,1356,1369,1346,1377,886,1359,1380,1383,1371,1378,1372,1384,1335,1371,1373,1383,1365,1380,1355,1386,1394,1347,1379,1331,
1400,1383,966,1367,1352,1359,1370,905,1391,1279,1361,1352,1394,882,983,1340,1342,850,687,1354,1412,1354,1411,1347,1364,1384,1306,1362,1358,1343,1332,1385,808,1328,1352,1367,1328,1316,1337,1363,1368,1348,1003,803,1350,1367,1374,1412,1369,1365,847,1385,1372,1386,1359,1390,1322,1360,1328,1377,876,851,1366,1362,1399,838,1352,790,725,1339,1367,1337,1348,1359,945,1408,1356,1359,1326,1368,1365,765,1353,823,1340,1370,1364,1376,1370,1360,1368,1390,1370,1375,1334,1341,1389,761,1357,1317,
1402,1366,1337,807,1345,1358,1370,791,1384,1279,803,1352,1368,1381,1366,709,1341,827,757,741,1436,828,781,1347,1347,1378,1336,1112,1370,1329,1310,1379,805,1328,885,1364,1308,853,638,1371,1330,1329,1346,730,1347,1367,1334,1369,1369,1359,1293,1362,1378,1378,1354,1390,1322,1337,1336,861,1336,1327,1370,1367,1399,846,619,1365,725,733,1367,1337,1373,1321,945,1370,1334,1359,887,1373,1358,747,1328,723,1321,1373,1354,1372,1361,1336,1351,1403,1368,1365,749,1336,1354,715,810,1359,
1427,1395,1339,807,1354,1352,820,766,1384,778,824,723,1336,1381,1406,709,1349,810,693,692,1356,864,803,1332,719,1395,1345,835,1348,1342,719,1314,785,956,783,1339,883,839,638,1056,1330,791,1363,1331,1336,888,1353,1345,1339,1359,949,1355,812,869,752,843,866,1308,1340,792,1336,793,1370,1354,1317,1360,607,1352,725,733,802,813,1384,735,1343,1354,1337,1128,910,1371,771,693,833,779,1321,1329,1344,1367,1370,1329,1338,802,1334,1365,704,1339,836,799,1361,1375,
1439,1376,891,774,1365,779,674,732,709,778,847,871,656,1373,1359,1417,1349,1356,1369,692,735,864,759,1336,1329,872,1325,835,843,1355,693,882,785,1313,1328,1339,1290,868,1337,1379,851,791,1333,833,1328,776,1347,1316,812,1333,619,876,812,848,745,804,1339,1274,1359,793,604,668,1375,1312,1284,1352,643,715,1366,1329,902,666,810,737,666,715,834,911,910,753,781,1372,1366,796,795,1329,1344,679,1393,830,705,802,1348,786,677,1362,774,1333,784,1385,
1363,1301,857,738,800,779,841,699,664,689,624,1376,643,668,712,1417,684,658,688,795,772,1317,1313,1336,707,749,747,742,843,900,609,882,1355,1313,1340,1351,803,723,766,744,707,791,1318,814,678,716,1365,1309,812,694,637,876,654,730,757,712,687,650,855,752,650,708,864,1294,628,675,643,715,1300,855,890,666,782,741,683,715,872,766,910,734,791,1326,795,743,758,704,1323,679,1361,830,760,693,1363,786,666,1386,707,1333,631,846,
717,601,685,779,774,577,758,718,713,662,611,879,643,697,728,680,680,499,607,855,772,759,646,1333,700,731,762,602,799,669,601,882,543,614,687,771,652,716,700,745,680,650,704,757,628,729,1337,725,714,695,646,1319,654,698,730,747,643,635,855,688,649,683,697,758,628,697,665,1330,985,1288,732,666,782,746,683,566,864,635,721,684,791,669,682,1309,715,802,1323,703,1335,730,732,663,872,703,1374,912,700,778,639,846,
676,688,615,816,639,690,703,762,750,674,646,757,676,668,728,680,609,628,608,594,798,594,576,487,714,725,732,697,639,674,738,726,543,625,662,709,612,741,688,747,651,627,676,737,659,754,626,696,693,696,679,741,817,660,670,783,624,647,682,639,629,683,668,724,665,702,688,623,933,922,656,642,712,647,651,508,858,631,718,678,754,660,730,613,713,642,842,692,852,710,760,607,628,703,777,683,683,695,644,657,
660,672,625,609,599,566,632,802,750,642,585,741,686,625,665,640,599,540,678,577,824,594,741,665,728,683,642,576,576,647,698,589,536,595,577,709,619,614,628,699,586,599,625,652,690,748,660,654,618,610,647,681,610,849,670,662,590,657,612,620,628,645,669,666,669,684,568,599,585,865,551,624,691,609,605,490,655,606,580,660,700,659,739,627,634,642,821,678,609,750,712,608,664,603,767,639,658,648,644,699,
660,589,616,558,632,566,641,601,778,669,605,709,686,609,616,583,562,558,669,577,603,715,668,622,633,628,557,618,646,622,612,586,524,595,577,707,579,601,628,641,527,519,571,555,531,679,694,594,494,594,567,663,487,709,553,636,555,641,521,545,614,582,521,619,650,551,564,638,600,612,556,579,652,576,565,607,668,619,533,596,627,514,577,475,608,606,625,600,577,627,673,552,654,592,614,630,623,639,624,598,
618,571,598,558,650,550,589,586,642,544,596,612,602,566,614,583,583,558,615,568,550,642,592,554,526,584,531,618,625,593,555,570,528,666,630,676,579,575,502,573,527,626,558,513,531,658,613,572,446,594,579,606,590,637,576,591,550,554,521,545,574,540,539,586,667,533,564,554,615,570,563,579,563,533,503,552,604,606,533,585,591,552,531,467,638,555,582,541,577,649,639,553,555,560,591,562,584,614,642,555,
622,533,514,540,585,530,579,537,503,654,534,612,597,527,612,499,528,561,611,525,500,630,552,530,527,519,520,569,633,542,528,498,573,638,509,619,554,566,471,573,550,609,568,508,513,597,563,558,580,554,564,540,569,532,534,571,508,472,531,577,592,561,531,600,660,521,490,495,540,549,585,581,527,533,485,497,582,626,552,630,583,579,525,471,565,583,531,571,502,629,527,556,518,563,591,524,544,554,625,516,
562,512,518,458,590,539,510,515,466,524,497,535,487,560,583,495,512,572,568,494,516,570,552,495,527,504,530,525,619,494,522,481,581,600,509,524,557,569,494,542,548,455,591,493,550,467,558,552,574,530,523,520,540,503,538,519,523,472,581,577,592,561,531,593,562,502,505,513,468,560,543,541,515,557,607,450,551,494,551,528,542,526,600,460,533,583,477,607,480,568,499,560,602,531,556,535,525,560,512,508,
490,489,494,433,596,572,540,487,456,514,518,500,462,593,512,486,505,559,532,512,495,565,575,505,467,535,517,515,618,467,530,469,557,466,499,464,523,560,433,457,509,443,581,474,481,469,550,541,523,524,509,478,485,469,490,496,495,480,628,515,594,517,480,571,488,448,521,469,537,495,443,541,504,557,597,507,551,457,514,480,477,526,542,457,521,543,468,607,459,568,449,548,617,494,509,535,512,560,513,527,
450,496,471,428,461,565,513,457,453,505,469,491,452,479,467,475,472,546,488,460,467,546,507,504,460,515,451,507,488,453,520,476,473,449,491,436,466,553,435,440,428,457,446,433,440,470,465,441,451,426,471,458,454,433,461,472,430,450,452,465,501,442,415,459,464,373,459,446,481,457,430,494,485,486,465,481,523,424,483,471,433,526,457,453,437,477,431,443,433,473,406,470,509,433,459,468,477,452,472,479,
439,425,426,420,412,408,513,429,430,439,426,465,432,446,429,445,452,396,438,409,410,433,398,412,428,500,363,389,444,432,385,444,432,448,438,431,413,393,390,424,417,410,412,377,400,356,416,376,387,413,419,368,453,350,396,416,384,373,363,427,418,400,414,431,399,367,437,442,438,439,382,398,445,420,395,393,381,400,399,411,406,398,404,426,387,429,374,372,379,385,364,428,376,379,393,437,356,407,402,398,
391,376,397,410,395,384,362,402,331,369,400,334,378,403,364,358,382,374,390,369,388,363,367,367,347,385,349,348,374,406,380,376,411,390,372,391,387,374,362,389,378,388,374,316,348,346,369,357,314,394,369,323,346,328,383,332,367,364,322,373,337,381,396,351,336,360,382,397,361,409,373,365,414,359,333,340,355,347,347,333,382,373,351,399,325,337,334,345,359,333,314,368,323,368,365,333,346,357,355,366,
363,339,366,346,318,338,369,347,313,338,332,332,357,369,353,336,335,353,323,335,353,332,354,356,358,350,354,329,346,366,375,329,383,316,339,381,317,355,320,329,348,313,353,323,333,333,366,359,289,390,346,323,328,350,384,314,352,361,334,363,322,381,370,321,323,351,360,370,360,370,353,362,386,337,322,332,323,334,322,317,344,357,341,322,352,323,326,331,351,323,302,306,330,341,340,327,323,342,369,366,
381,347,340,339,318,369,377,347,317,323,325,331,344,337,333,342,351,316,334,335,353,314,376,347,368,366,346,346,354,358,340,340,332,374,345,385,317,352,320,332,360,329,354,331,347,372,371,360,337,390,361,352,338,363,390,314,366,381,364,387,339,397,367,337,331,337,362,382,350,330,364,378,363,334,352,369,342,339,342,329,344,356,402,322,398,361,326,356,351,328,360,326,354,347,340,370,322,359,336,359,
400,354,325,353,324,379,384,388,353,345,391,355,357,374,386,376,375,304,368,388,454,344,391,347,368,389,371,420,396,375,340,430,424,382,362,419,350,379,410,367,366,362,367,365,410,377,377,360,416,391,391,379,392,376,426,432,387,401,401,423,402,405,389,372,376,350,405,401,411,380,377,405,379,384,397,443,357,377,403,384,382,386,486,399,401,411,402,389,384,364,385,396,380,368,367,415,412,428,435,399,
422,375,395,416,326,379,381,388,404,364,380,378,379,392,437,390,446,393,341,411,468,408,386,365,376,412,381,435,420,433,420,436,437,450,389,419,411,406,411,384,380,396,397,411,435,417,414,406,431,426,419,379,409,384,434,432,484,421,412,423,414,425,414,407,372,398,431,408,426,388,421,415,419,413,405,443,376,402,421,384,409,415,492,408,427,420,430,448,391,408,404,399,450,384,467,427,413,465,420,458,
470,400,429,416,326,382,402,444,420,375,380,378,393,393,451,386,446,440,337,402,453,408,386,385,424,411,375,413,398,444,440,429,418,411,389,419,469,404,406,403,370,414,412,423,403,437,427,413,442,406,415,370,427,414,413,439,432,442,424,438,409,449,424,417,396,443,439,434,407,413,421,391,430,408,442,427,376,377,417,423,417,413,382,408,433,420,430,459,390,393,369,399,450,435,479,415,413,468,399,440,
458,373,400,406,348,365,406,373,385,362,355,361,382,386,411,360,348,440,350,395,393,398,388,385,391,369,350,395,364,377,341,401,374,339,378,365,374,361,364,351,359,406,384,423,423,416,406,402,423,371,403,364,410,406,376,421,416,431,385,438,405,389,391,404,364,442,389,421,350,395,399,350,400,401,425,382,376,377,372,383,362,377,373,354,418,384,414,400,367,379,343,370,396,435,470,311,397,412,365,383,
405,319,358,305,304,349,369,387,331,330,338,321,324,345,364,326,348,343,363,356,353,337,358,289,354,349,294,332,330,368,311,333,321,339,341,315,324,293,288,334,346,399,384,403,351,324,346,375,326,354,336,319,313,406,323,374,370,327,374,364,382,370,355,338,339,352,384,393,345,393,331,312,362,331,398,349,362,378,346,331,326,371,331,338,310,356,389,336,311,346,332,350,341,386,382,284,381,405,349,363,
320,310,325,283,273,301,292,301,327,318,286,307,278,287,309,297,332,279,321,300,282,297,297,270,290,313,281,294,302,291,311,276,237,278,324,308,259,290,251,298,275,397,268,330,273,282,268,359,298,315,312,301,233,268,271,340,301,264,337,298,255,290,334,273,263,328,312,283,335,326,301,291,319,304,266,310,279,303,376,295,301,279,317,299,304,282,345,282,262,308,313,333,260,311,319,284,328,337,302,363,
280,289,261,256,246,289,246,235,274,279,231,280,284,233,273,281,244,243,260,245,276,266,238,268,268,263,275,268,275,236,273,260,228,260,306,287,249,301,245,221,271,264,232,249,231,262,246,279,251,262,279,250,226,246,243,256,267,236,269,254,263,268,215,278,256,254,249,267,287,259,285,260,251,246,264,252,269,255,284,248,282,224,280,251,255,229,246,225,251,271,270,276,230,275,260,272,266,237,268,277,
163,265,215,217,242,241,212,231,216,251,221,231,257,223,230,258,205,237,228,203,258,272,219,230,262,232,243,219,254,226,253,232,214,237,254,250,255,231,248,201,208,223,232,222,215,234,246,251,196,232,217,209,239,214,217,206,231,226,204,255,272,229,195,278,225,220,212,245,252,191,285,201,237,233,242,198,227,249,224,244,256,245,244,246,244,200,238,216,238,250,212,195,209,225,197,233,223,173,225,254,
153,224,217,205,195,211,200,211,209,228,193,196,196,200,227,221,216,213,195,214,265,237,200,204,234,234,182,198,219,208,204,181,183,206,195,197,251,202,229,203,203,186,185,197,194,221,222,209,180,225,213,198,209,189,198,215,182,209,199,250,198,183,198,247,197,198,203,231,241,202,201,191,210,212,214,198,206,212,175,228,176,219,190,224,188,192,220,197,182,207,215,173,193,199,190,207,217,174,213,206,
132,215,194,198,195,159,184,155,209,186,191,150,188,167,175,138,212,186,177,218,185,186,172,171,197,236,177,181,192,163,181,163,137,200,169,188,175,182,169,185,194,172,157,191,178,189,209,178,174,160,198,178,174,172,191,198,181,182,170,220,169,174,180,178,177,182,195,207,207,221,157,191,196,200,163,188,171,178,175,182,159,197,157,221,156,172,187,204,149,199,207,176,192,144,190,206,183,169,199,159,
132,154,166,191,161,152,164,154,177,156,154,128,173,151,143,99,138,169,177,197,144,161,133,170,179,187,176,190,137,129,160,134,122,189,162,170,156,153,162,176,153,170,144,183,143,188,165,154,177,157,178,163,144,154,146,138,170,173,148,162,158,164,147,159,177,181,197,157,170,198,139,191,183,174,163,180,154,163,180,147,161,183,166,190,145,149,154,210,141,194,202,176,188,146,131,135,153,163,175,148,
111,134,149,160,136,144,132,154,159,138,120,145,149,128,143,106,110,147,208,154,143,155,133,184,119,151,155,171,139,126,178,126,120,180,153,158,144,128,193,178,126,161,140,160,143,151,154,139,174,144,160,158,124,143,128,138,166,156,130,154,159,146,150,141,148,140,189,142,152,166,141,159,149,165,150,164,143,155,171,145,169,173,177,159,133,142,153,207,132,152,129,159,169,136,128,138,163,141,151,138,
130,122,93,131,129,139,121,154,167,138,120,179,137,137,136,119,107,103,118,149,139,141,127,177,113,144,124,135,131,110,170,126,123,139,145,158,139,132,193,115,128,141,131,150,137,130,145,131,180,128,154,131,123,133,114,145,171,145,133,154,160,141,154,126,127,139,168,142,154,166,145,146,126,145,134,158,143,149,135,134,138,148,106,129,133,107,139,168,106,110,111,150,125,132,126,131,147,124,110,120,
110,136,93,118,129,137,117,147,118,133,107,155,136,153,134,119,99,107,119,133,120,114,141,139,133,141,132,110,122,126,135,145,122,138,133,140,130,164,167,109,140,126,123,124,124,122,130,131,175,100,154,122,121,125,114,140,161,131,116,155,128,107,111,126,114,139,168,134,151,162,137,113,145,140,135,134,122,132,121,135,125,158,111,118,117,119,131,159,106,110,105,149,121,133,124,117,134,131,123,108,
110,122,120,121,149,134,140,132,130,143,95,132,139,168,129,120,104,117,137,130,110,114,152,136,131,132,130,107,130,140,105,116,118,126,133,126,100,154,155,153,148,126,152,125,109,130,115,151,163,108,150,128,129,128,139,110,158,127,98,132,128,89,126,128,114,135,133,107,134,152,160,102,159,131,179,119,138,134,115,120,95,134,134,118,102,119,127,132,135,139,132,142,112,145,123,125,92,147,123,130,
114,126,142,116,127,130,140,145,148,142,112,129,126,170,129,128,104,101,153,130,109,133,161,120,123,130,129,104,140,142,107,117,117,107,125,126,97,109,142,147,149,127,175,139,114,148,108,123,137,120,165,132,121,132,139,105,148,145,110,147,132,110,140,128,111,135,120,109,104,107,185,102,178,123,144,127,155,137,112,128,120,114,135,138,117,128,131,118,136,139,97,119,126,130,121,142,98,153,125,144,
109,156,127,119,105,107,157,152,158,135,142,120,109,133,116,134,104,97,129,131,113,132,161,137,106,121,124,113,135,130,113,121,121,107,118,139,111,109,127,108,107,128,174,119,106,148,110,108,135,133,173,140,140,131,111,137,148,124,112,128,140,124,130,123,116,147,74,141,100,97,125,126,178,123,151,122,158,121,110,129,128,109,135,108,125,125,147,118,124,143,133,116,155,90,131,130,119,159,132,136,
107,132,122,100,106,69,157,156,137,144,167,115,116,121,116,139,118,87,109,97,112,109,162,123,104,123,99,107,135,114,128,140,116,147,115,140,128,128,104,124,140,145,129,92,118,154,110,116,107,133,128,125,116,142,111,125,130,114,130,121,149,125,121,123,120,141,73,142,104,100,121,126,146,142,137,124,155,130,121,144,142,109,142,114,131,125,155,128,126,119,137,127,161,90,141,115,139,152,140,131,
108,115,105,100,119,88,132,159,114,154,180,109,128,110,110,144,143,100,127,90,125,105,130,126,130,123,125,125,89,126,141,140,127,147,99,133,139,142,128,118,124,156,128,100,145,155,124,134,105,136,119,112,130,154,118,116,116,113,126,105,155,122,121,121,120,117,94,125,154,152,127,116,120,115,123,120,121,143,109,144,137,114,145,114,131,102,148,125,116,119,165,144,170,118,117,105,145,145,151,139,
109,115,119,126,121,105,132,180,88,117,162,111,124,110,105,143,111,93,119,113,141,103,129,126,147,125,122,108,89,105,141,138,110,140,99,139,139,114,127,118,124,113,90,115,136,145,130,145,105,135,119,112,107,115,160,114,140,149,90,93,115,122,118,123,124,89,117,84,128,154,133,107,110,111,127,124,99,136,109,105,126,127,152,114,131,99,145,109,116,112,165,153,149,136,117,121,126,120,111,123,
99,120,125,126,105,103,136,157,127,117,133,113,117,111,94,138,98,132,119,137,163,97,128,120,139,118,110,104,104,107,140,132,133,105,112,129,142,123,141,118,126,113,98,123,110,142,130,110,107,131,96,104,125,103,160,117,118,153,90,95,93,122,118,144,120,109,153,81,95,141,154,110,108,113,129,114,104,104,112,105,123,125,154,126,122,98,157,109,123,117,121,146,103,136,100,129,119,103,111,122,
100,104,134,96,111,106,138,136,135,104,128,123,104,130,106,141,99,123,114,138,141,100,118,108,130,116,100,97,145,93,120,126,133,109,124,129,136,102,141,125,117,112,107,123,92,155,125,110,110,123,96,116,118,130,130,127,120,119,98,95,119,138,115,148,113,134,147,99,90,140,175,130,102,103,131,110,115,117,107,133,134,127,117,157,114,105,152,109,144,109,110,109,108,125,100,119,95,92,131,118,
105,106,127,108,117,109,100,98,130,104,150,123,103,132,126,130,99,123,111,107,109,107,96,99,117,108,103,99,122,119,99,125,130,109,128,128,133,102,147,92,122,105,110,116,94,147,124,111,78,122,105,124,146,121,122,119,129,115,111,94,126,115,138,148,78,126,131,113,123,131,125,126,107,91,117,134,130,137,95,151,107,117,116,157,113,112,139,112,144,115,144,110,113,109,104,103,95,89,130,128,
105,125,103,128,118,108,107,91,86,112,162,124,97,129,119,120,102,121,104,135,92,128,109,117,107,102,147,123,113,118,110,128,109,128,119,120,145,87,157,121,138,97,110,118,118,128,133,98,94,101,160,115,150,132,103,109,135,137,121,122,128,117,160,140,113,69,120,112,118,95,97,90,127,110,132,147,119,134,95,141,95,111,111,105,123,120,113,125,128,118,144,98,83,113,108,103,87,89,123,141,
