4078,4064,4073,4096,4076,4066,4070,4080,4072,4078,4072,4077,4081,4073,4082,4073,4064,4083,4075,4090,4074,4069,4091,4076,4085,4054,4083,4055,4065,4054,4053,4046,4054,4070,4061,4056,4076,4082,4058,4080,4050,4069,4109,4086,4070,4071,4084,4085,4094,4101,4097,4086,4115,4099,4104,4114,4105,4097,4130,4103,4119,4102,4118,4111,4094,4107,4112,4109,4118,4115,4110,4084,4102,4098,4114,4106,4113,4100,4132,4114,4111,4129,4120,4095,4116,4105,4121,4128,4101,4123,4110,4126,4131,4112,4120,4124,4096,4131,4116,4124
4085,4070,4081,4078,4071,4073,4085,4080,4072,4072,4075,4059,4090,4076,4097,4078,4059,4079,4079,4065,4053,4060,4102,4069,4080,4076,4069,4051,4074,4033,4073,4045,4048,4055,4045,4049,4074,4064,4061,4062,4079,4069,4074,4072,4046,4065,4091,4079,4092,4087,4088,4085,4105,4076,4087,4101,4093,4100,4111,4104,4114,4132,4101,4099,4094,4106,4104,4114,4103,4115,4099,4093,4086,4102,4099,4096,4093,4103,4133,4105,4113,4098,4099,4105,4131,4105,4120,4113,4103,4110,4110,4102,4127,4107,4127,4109,4094,4113,4128,4129
4072,4069,4082,4058,4070,4084,4073,4083,4078,4066,4075,4056,4056,4079,4088,4078,4057,4081,4085,4064,4053,4060,4090,4073,4044,4053,4074,4045,4057,4033,4076,4068,4061,4055,4049,4042,4062,4059,4059,4067,4075,4068,4075,4060,4055,4057,4067,4071,4074,4077,4084,4100,4083,4080,4091,4076,4098,4099,4098,4093,4083,4120,4086,4091,4092,4102,4090,4090,4103,4095,4091,4102,4085,4086,4116,4087,4093,4093,4107,4072,4115,4091,4103,4124,4118,4101,4108,4089,4101,4097,4110,4095,4106,4108,4126,4098,4104,4102,4130,4136
4065,4069,4079,4050,4091,4097,4077,4079,4085,4066,4072,4069,4056,4073,4066,4069,4070,4079,4060,4062,4079,4063,4088,4069,4058,4058,4069,4045,4049,4054,4091,4068,4037,4051,4053,4060,4037,4062,4059,4063,4063,4068,4070,4060,4080,4080,4067,4079,4074,4063,4090,4095,4076,4071,4096,4077,4074,4091,4095,4087,4067,4090,4092,4088,4088,4067,4077,4062,4088,4084,4091,4111,4094,4105,4095,4087,4103,4084,4102,4089,4110,4114,4101,4096,4097,4094,4109,4103,4098,4085,4110,4093,4104,4117,4113,4092,4113,4105,4105,4127
4068,4065,4083,4066,4082,4079,4077,4065,4073,4065,4098,4065,4051,4068,4061,4069,4079,4078,4064,4068,4075,4064,4071,4060,4054,4063,4069,4033,4053,4074,4051,4067,4037,4052,4051,4035,4037,4054,4057,4068,4059,4074,4051,4071,4074,4063,4081,4069,4078,4067,4078,4080,4097,4068,4082,4086,4080,4090,4095,4084,4069,4092,4092,4069,4076,4063,4086,4070,4071,4087,4093,4065,4096,4089,4086,4094,4115,4082,4108,4104,4107,4119,4099,4091,4097,4094,4111,4108,4087,4094,4110,4092,4103,4114,4097,4096,4111,4099,4110,4118
4065,4040,4087,4077,4082,4070,4061,4065,4062,4066,4087,4061,4044,4077,4046,4067,4076,4071,4038,4066,4076,4062,4080,4062,4059,4053,4055,4054,4065,4052,4049,4071,4056,4047,4033,4031,4036,4049,4037,4054,4057,4065,4059,4062,4077,4087,4074,4069,4086,4067,4065,4087,4087,4078,4069,4086,4063,4085,4100,4079,4079,4092,4089,4087,4075,4069,4081,4072,4056,4084,4077,4072,4081,4067,4086,4106,4109,4082,4103,4103,4103,4111,4099,4096,4090,4098,4099,4080,4074,4082,4114,4088,4103,4107,4081,4070,4109,4100,4103,4119
4049,4040,4067,4074,4077,4064,4048,4073,4049,4068,4085,4061,4048,4077,4043,4070,4054,4069,4033,4074,4090,4045,4068,4063,4067,4056,4059,4056,4045,4032,4044,4075,4060,4044,4039,4031,4036,4051,4037,4068,4059,4038,4056,4066,4076,4073,4064,4068,4068,4063,4060,4072,4070,4078,4074,4072,4065,4080,4087,4073,4084,4069,4082,4079,4071,4071,4075,4066,4058,4080,4069,4074,4072,4067,4087,4077,4062,4083,4078,4086,4075,4107,4105,4089,4090,4092,4105,4085,4072,4084,4097,4085,4101,4082,4087,4083,4110,4082,4109,4108
4046,4053,4060,4075,4068,4055,4053,4052,4039,4060,4068,4054,4048,4058,4040,4047,4030,4061,4033,4053,4048,4043,4033,4055,4059,4050,4049,4049,4053,4022,4041,4036,4048,4049,4046,4057,4036,4046,4040,4050,4055,4032,4056,4065,4058,4068,4081,4050,4051,4066,4075,4064,4065,4079,4076,4084,4039,4081,4090,4058,4083,4078,4074,4079,4061,4099,4075,4079,4060,4071,4060,4074,4063,4069,4045,4077,4067,4079,4054,4075,4074,4085,4093,4089,4085,4077,4095,4060,4085,4075,4094,4057,4093,4082,4074,4070,4093,4070,4097,4117
4040,4057,4053,4075,4058,4050,4038,4052,4028,4043,4058,4060,4048,4057,4046,4036,4050,4061,4047,4052,4045,4034,4033,4046,4052,4052,4049,4050,4056,4024,4041,4029,4026,4052,4042,4056,4037,4051,4043,4041,4036,4040,4043,4024,4050,4042,4037,4036,4054,4058,4058,4062,4047,4081,4052,4073,4052,4080,4084,4063,4083,4066,4068,4063,4076,4071,4042,4064,4067,4071,4060,4071,4063,4073,4045,4060,4069,4083,4054,4059,4069,4063,4078,4068,4068,4068,4070,4060,4075,4075,4071,4057,4059,4057,4048,4083,4077,4065,4109,4104
4036,4060,4051,4049,4049,4042,4025,4048,4048,4040,4036,4058,4044,4044,4035,4041,4070,4062,4020,4052,4045,4040,4038,4035,4052,4048,4038,4050,4059,4026,4041,4036,4026,4052,4041,4057,4033,4054,4049,4041,4037,4054,4042,4024,4054,4065,4028,4035,4049,4070,4029,4060,4019,4049,4054,4052,4044,4057,4081,4061,4057,4048,4049,4056,4055,4071,4047,4069,4065,4058,4053,4086,4076,4071,4040,4063,4049,4081,4062,4059,4063,4059,4067,4063,4048,4060,4068,4061,4075,4075,4048,4063,4063,4056,4055,4071,4063,4053,4088,4092
4036,4042,4042,4042,4055,4026,4022,4053,4012,4046,4026,4058,4033,4029,4034,4044,4052,4050,4021,4025,4037,4071,4050,4037,4047,4050,4021,4038,4015,4021,4040,4036,4044,4052,4033,4028,4033,4054,4047,4021,4027,4047,4036,4044,4033,4049,4019,4050,4049,4049,4035,4029,4018,4041,4031,4051,4036,4052,4062,4051,4037,4044,4040,4041,4051,4048,4045,4029,4051,4049,4067,4056,4067,4038,4054,4053,4044,4066,4053,4056,4052,4055,4053,4063,4038,4050,4066,4063,4060,4078,4045,4056,4046,4053,4055,4071,4063,4059,4069,4076
4035,4028,4033,4013,4035,4036,4032,4027,4022,4048,4029,4038,4044,4029,4020,4016,4038,4040,4037,4020,4034,4061,4043,4041,4037,4064,4010,4022,4015,4011,4022,4034,4039,4043,4026,4021,4039,4019,4043,4005,4032,4035,4040,4035,4035,4044,4024,4047,4049,4038,4052,4022,4018,4041,4023,4048,4042,4046,4049,4032,4045,4031,4020,4033,4045,4039,4044,4016,4043,4043,4043,4041,4029,4040,4054,4042,4033,4042,4045,4042,4044,4031,4038,4056,4032,4045,4050,4086,4056,4060,4050,4057,4056,4046,4044,4057,4055,4046,4052,4077
4036,4035,4030,4024,4038,4036,4039,4027,4008,4053,4057,4016,4044,4028,4026,4017,4024,4036,4032,4025,4031,4040,4029,4030,4043,4021,4010,4026,4016,4009,4023,4022,4019,4026,4026,4017,4021,4019,4030,4005,4032,4017,4033,4028,4035,4032,4032,4012,4048,4022,4023,4024,4018,4037,4027,4052,4043,4062,4043,4023,4033,4038,4038,4036,4040,4036,4040,4019,4038,4054,4029,4045,4033,4040,4046,4044,4026,4023,4041,4032,4044,4035,4038,4050,4028,4039,4045,4060,4047,4053,4063,4041,4048,4043,4035,4030,4056,4041,4052,4068
4026,4047,4022,4017,4041,4032,4029,4012,4028,4033,4055,4021,4017,4027,4021,4015,4017,4028,4022,4004,4028,4034,3997,4007,4034,4006,4019,4023,4019,4008,4020,4011,4015,4010,4011,4013,4033,4019,4030,4013,4027,4017,4035,4029,4048,4022,4035,4029,4030,4018,4021,4062,4026,4021,4033,4030,4042,4053,4039,4045,3996,4038,4028,4035,4024,4007,4035,4019,4026,4047,4026,4035,4033,4023,4039,4020,4029,4027,4037,4024,4052,4035,4042,4050,4028,4024,4035,4031,4041,4048,4063,4033,4032,4045,4034,4036,4032,4054,4049,4039
4026,4016,4016,4011,4020,4017,4005,4013,4021,4035,4051,4020,4005,4020,4024,4013,4031,4009,4017,4016,4026,4017,3989,4000,4028,4041,4028,4022,4014,4003,4024,3998,4002,4008,4019,4006,4023,4016,4027,4022,4028,4004,4013,4045,4033,4015,4022,4027,4026,4027,4022,4013,4017,4007,4021,4023,4042,4025,4041,4034,3999,4026,4025,4041,4006,4022,4034,4016,4028,4029,4020,4035,4012,4003,4039,4020,4033,4025,4038,4035,4052,4014,4046,4035,4036,4028,4023,4033,4029,4042,4065,4033,4021,4045,4024,4042,4032,4054,4040,4018
4045,4026,4012,4020,4024,4029,4026,4013,4036,4017,4023,4010,4020,4012,4022,4006,4019,4012,4017,4029,4026,4030,3985,4006,4017,4027,4025,4011,3991,4005,4020,3993,3990,4012,4018,4012,4026,4008,4009,4024,4010,4001,4008,4021,4003,4011,4022,4026,4024,4027,4004,4008,4016,4007,4018,4012,4005,4023,4009,4024,4020,4005,4024,4009,4017,4028,4025,4011,4010,4018,4028,4030,4041,4001,4039,4026,4004,4017,4036,4036,4024,4017,4035,4035,4047,4039,4012,4047,4024,4033,4034,4026,4016,4035,4029,4048,4033,4047,4014,4028
4016,4032,4011,4020,4014,4020,4017,4005,4021,4006,4007,4015,4015,4014,4009,4014,4007,4019,4019,4035,4014,4020,3995,4001,4013,4000,4023,3979,4005,4012,4026,4021,4014,4010,4008,4018,4001,4015,4028,4024,3994,4005,3999,4017,4013,4024,4022,4011,4027,3998,3989,4010,4016,4006,4011,4025,4021,4006,4004,4012,4015,4005,4019,4006,3997,4030,4016,4004,4015,4011,4021,4037,4035,3996,4014,4029,4004,4009,4029,4022,4026,4015,4032,4029,4034,4039,4011,4053,4016,4024,4027,4026,4012,4021,4017,4036,4004,4038,4023,4042
4010,4022,4013,4009,4004,4003,4017,3996,4001,3997,3997,4034,4008,4014,3982,4000,4007,4017,4010,4008,3993,4030,3994,3980,4011,4000,4026,3987,3998,4009,4026,4024,4014,4003,4015,4022,3970,3965,3976,4010,4012,4014,4000,4011,4017,3991,4022,4013,4041,3996,4000,4005,3992,4007,4018,4020,4014,3990,4004,4007,4028,4029,3990,4006,3999,4022,4017,3992,4012,4015,4013,4018,4012,4013,4011,4025,4021,4014,3992,4020,4013,4024,4021,4034,4027,4016,4020,4022,4016,4004,4025,4011,4020,4022,4036,4036,4021,4032,4028,4025
3992,4019,4007,3997,3999,3984,4004,4000,4001,4004,4002,4013,4008,4012,3982,4003,3999,3981,3991,3984,3972,4016,4028,3974,3980,4003,3990,3979,3978,4004,3985,4020,3929,4003,3985,3987,3924,3939,3965,3965,3967,3962,3976,3987,3980,3967,4009,3980,4009,4003,4008,4006,3987,4014,4008,4005,4011,3996,3996,4005,4022,4001,3981,4013,3999,4021,4011,3993,4004,4015,3996,4000,3995,4014,4005,4025,4012,4019,4002,4043,4043,4034,4005,4029,4026,4011,4010,4001,4013,4004,4026,4019,4028,4005,4033,3997,4018,4005,4034,4011
3982,3996,4012,4003,3999,3959,3973,3997,3941,3980,3980,3974,3969,3934,3967,4010,4030,3922,3991,3971,3924,3973,3915,3968,3931,3977,3997,3961,3940,3997,3985,3967,3926,3987,3945,3957,3925,3941,3953,3935,3960,3939,3942,3938,3937,3927,4009,3945,3962,3962,3951,3985,3967,3985,4017,3978,3985,3996,4009,3972,4018,4004,4004,4019,4000,3983,3989,3934,3966,4018,4005,3979,3955,3946,3986,3997,3973,4004,4006,4023,4012,4039,3990,4029,4033,3981,3996,3992,4012,4011,4023,4028,4010,4005,4011,3980,4015,3997,3996,4008
3969,3934,3944,3970,3938,3959,3930,3957,3941,3933,3965,3917,3917,3940,3961,3982,3940,3928,3954,3971,3943,3957,3925,3923,3924,3925,3935,3948,3939,3957,3933,3951,3925,3941,3947,3936,3924,3936,3950,3961,3957,3918,3943,3947,3933,3924,3938,3948,3930,3965,3951,3932,3952,3953,3976,3967,3977,4005,3991,3932,3941,3950,3961,4023,3955,4016,3931,3934,3943,3948,3970,3964,3938,3962,3948,3960,3946,3954,4012,4023,4011,4029,3985,4036,3935,3947,4002,4015,3989,4003,3989,4027,4011,3994,3997,3993,4015,3996,4005,4014
3925,3943,3944,3919,3927,3948,3930,3925,3923,3933,3914,3925,3919,3938,3923,3937,3938,3933,3921,3920,3930,3940,3906,3910,3924,3911,3909,3933,3930,3920,3920,3931,3905,3931,3938,3930,3921,3916,3940,3918,3927,3929,3916,3915,3927,3920,3935,3937,3937,3927,3926,3940,3944,3948,3934,3939,3938,3939,3959,3946,3966,3950,3947,3947,3926,3953,3931,3949,3939,3931,3920,3944,3928,3939,3944,3952,3936,3955,3971,4023,3956,3960,3957,3991,3949,3952,3936,4021,3960,3941,3938,3971,3965,3997,3960,3974,4011,4013,3999,4013
3925,3925,3916,3916,3950,3921,3903,3920,3933,3916,3931,3932,3914,3922,3914,3918,3927,3909,3909,3947,3923,3924,3907,3900,3924,3906,3920,3925,3920,3925,3918,3913,3904,3919,3922,3912,3903,3887,3929,3916,3884,3926,3905,3938,3906,3918,3920,3910,3919,3906,3920,3920,3937,3930,3932,3950,3941,3939,3942,3938,3939,3934,3944,3932,3923,3956,3938,3942,3939,3933,3901,3937,3922,3939,3952,3936,3932,3936,3944,3937,3958,3944,3955,3933,3962,3952,3941,3945,3930,3945,3974,3971,3949,3981,3936,3987,3943,3991,4011,4021
3914,3910,3919,3913,3917,3925,3872,3911,3911,3916,3898,3920,3888,3920,3900,3920,3915,3897,3915,3911,3889,3894,3902,3888,3905,3898,3922,3887,3912,3917,3912,3898,3913,3900,3888,3904,3890,3877,3902,3902,3874,3902,3888,3909,3886,3909,3903,3879,3917,3896,3906,3934,3889,3896,3921,3923,3910,3952,3935,3942,3929,3940,3928,3909,3928,3918,3918,3924,3908,3901,3914,3903,3932,3926,3912,3910,3906,3898,3944,3923,3951,3951,3930,3938,3946,3930,3921,3940,3950,3933,3941,3946,3949,3942,3939,3948,3943,3968,4007,4000
3884,3902,3908,3900,3885,3902,3881,3875,3895,3896,3861,3879,3893,3890,3874,3894,3862,3874,3889,3881,3862,3882,3879,3870,3884,3880,3883,3885,3894,3872,3878,3870,3890,3894,3880,3894,3864,3865,3900,3878,3866,3873,3870,3900,3853,3893,3865,3869,3897,3887,3905,3907,3895,3868,3885,3908,3908,3912,3903,3899,3903,3911,3889,3894,3906,3913,3886,3904,3890,3875,3899,3891,3894,3873,3887,3893,3894,3889,3927,3904,3928,3946,3926,3939,3927,3930,3910,3943,3927,3930,3946,3934,3952,3934,3941,3941,3939,3949,3965,3960
3865,3900,3875,3864,3876,3892,3845,3855,3857,3865,3866,3857,3871,3864,3863,3857,3858,3865,3847,3843,3871,3844,3875,3866,3875,3852,3839,3873,3853,3855,3874,3871,3877,3866,3861,3870,3866,3847,3867,3843,3866,3848,3858,3878,3857,3886,3841,3845,3874,3867,3869,3897,3867,3854,3874,3892,3883,3906,3876,3882,3880,3884,3893,3876,3852,3899,3872,3878,3870,3867,3863,3874,3874,3849,3866,3881,3874,3877,3894,3889,3917,3922,3897,3885,3892,3897,3921,3907,3920,3902,3898,3918,3898,3912,3932,3912,3923,3921,3926,3955
3846,3854,3845,3856,3861,3870,3846,3858,3850,3830,3871,3837,3873,3858,3859,3832,3848,3854,3845,3839,3842,3835,3844,3835,3827,3850,3839,3853,3851,3856,3862,3847,3858,3852,3838,3840,3843,3830,3837,3824,3869,3840,3857,3859,3850,3868,3833,3871,3852,3855,3848,3855,3841,3841,3863,3863,3869,3876,3862,3867,3877,3861,3879,3863,3857,3859,3852,3858,3848,3839,3869,3860,3870,3850,3851,3839,3874,3860,3864,3878,3891,3887,3878,3885,3874,3885,3904,3868,3873,3904,3899,3899,3882,3898,3897,3908,3925,3902,3928,3968
3825,3824,3841,3842,3853,3829,3816,3856,3849,3835,3855,3845,3853,3831,3838,3838,3831,3846,3855,3837,3831,3844,3850,3835,3835,3855,3827,3846,3834,3830,3844,3840,3839,3844,3830,3807,3821,3831,3829,3838,3827,3843,3844,3836,3844,3843,3839,3834,3834,3859,3847,3829,3844,3837,3844,3856,3853,3852,3859,3826,3852,3850,3866,3856,3857,3842,3858,3847,3840,3844,3838,3845,3874,3851,3857,3846,3872,3850,3875,3871,3859,3855,3868,3856,3882,3864,3889,3874,3840,3868,3875,3887,3857,3876,3857,3897,3879,3873,3900,3916
3822,3817,3842,3835,3832,3841,3816,3834,3856,3834,3839,3834,3821,3826,3830,3847,3830,3833,3822,3831,3821,3851,3830,3824,3818,3855,3829,3816,3832,3825,3805,3836,3819,3820,3815,3813,3813,3831,3820,3851,3816,3841,3843,3845,3834,3833,3850,3828,3837,3833,3814,3815,3837,3811,3841,3835,3829,3841,3842,3805,3847,3838,3851,3842,3849,3835,3858,3840,3837,3834,3839,3845,3827,3840,3827,3841,3872,3853,3845,3866,3858,3853,3855,3858,3855,3869,3843,3874,3861,3851,3851,3845,3844,3859,3872,3873,3864,3860,3881,3898
3818,3816,3821,3845,3830,3853,3801,3818,3835,3818,3821,3812,3817,3819,3824,3828,3838,3809,3795,3810,3815,3851,3801,3828,3834,3817,3812,3799,3803,3820,3810,3829,3810,3805,3815,3793,3790,3803,3820,3821,3820,3823,3829,3822,3820,3817,3807,3807,3817,3807,3823,3827,3808,3814,3836,3820,3807,3818,3818,3820,3817,3828,3825,3811,3820,3831,3843,3825,3805,3810,3804,3827,3819,3825,3821,3841,3850,3823,3841,3849,3829,3863,3838,3825,3832,3843,3835,3866,3862,3841,3839,3855,3833,3834,3870,3845,3850,3848,3863,3882
3826,3796,3803,3815,3806,3811,3791,3796,3809,3803,3814,3812,3811,3816,3812,3812,3799,3807,3795,3802,3799,3798,3792,3806,3797,3808,3801,3797,3806,3807,3796,3822,3814,3803,3801,3791,3790,3794,3810,3803,3808,3792,3817,3803,3820,3806,3795,3807,3808,3809,3798,3808,3795,3798,3800,3804,3804,3806,3805,3802,3806,3826,3814,3811,3817,3809,3802,3819,3789,3797,3804,3790,3798,3807,3809,3812,3819,3821,3823,3830,3800,3839,3835,3824,3823,3835,3836,3827,3814,3841,3822,3835,3836,3832,3847,3840,3828,3831,3838,3862
3802,3785,3801,3802,3799,3795,3785,3795,3793,3815,3804,3806,3811,3793,3798,3785,3780,3798,3788,3790,3798,3789,3766,3789,3786,3768,3796,3785,3794,3789,3821,3772,3814,3807,3799,3780,3796,3794,3809,3801,3779,3798,3809,3789,3810,3780,3795,3803,3790,3811,3782,3779,3797,3771,3794,3793,3804,3781,3806,3783,3777,3802,3797,3800,3798,3804,3787,3806,3787,3787,3801,3779,3781,3787,3793,3785,3782,3804,3786,3816,3797,3806,3815,3803,3790,3825,3828,3819,3810,3823,3814,3817,3815,3811,3817,3829,3836,3823,3857,3840
3791,3780,3782,3778,3787,3785,3771,3778,3768,3794,3771,3781,3776,3764,3767,3790,3776,3785,3770,3769,3769,3803,3764,3768,3778,3757,3781,3760,3777,3789,3768,3778,3806,3792,3791,3770,3786,3779,3780,3771,3778,3783,3778,3789,3779,3776,3776,3783,3781,3762,3780,3772,3778,3771,3764,3774,3786,3782,3788,3788,3755,3791,3784,3781,3793,3785,3787,3781,3781,3780,3783,3778,3763,3774,3777,3773,3772,3779,3795,3811,3797,3805,3812,3776,3774,3792,3810,3799,3793,3812,3788,3806,3807,3800,3793,3796,3809,3813,3831,3822
3751,3760,3761,3788,3767,3774,3765,3765,3779,3781,3766,3779,3761,3763,3767,3766,3754,3763,3754,3751,3756,3764,3755,3763,3773,3747,3781,3766,3758,3774,3768,3785,3769,3768,3772,3757,3765,3746,3772,3757,3773,3758,3752,3771,3753,3761,3754,3764,3749,3764,3774,3775,3762,3756,3742,3758,3779,3762,3775,3768,3762,3795,3761,3767,3766,3750,3769,3746,3759,3767,3786,3774,3777,3769,3762,3760,3764,3758,3778,3780,3790,3791,3766,3771,3775,3768,3782,3786,3782,3791,3774,3789,3798,3766,3771,3793,3794,3811,3811,3814
3741,3738,3757,3776,3753,3754,3752,3747,3768,3766,3764,3752,3756,3761,3770,3746,3741,3742,3736,3745,3743,3757,3748,3752,3755,3739,3777,3745,3750,3755,3748,3755,3748,3753,3725,3757,3722,3745,3749,3751,3769,3751,3738,3765,3748,3748,3741,3748,3744,3767,3754,3764,3774,3741,3743,3747,3755,3742,3756,3756,3769,3754,3751,3761,3761,3753,3757,3754,3773,3768,3751,3739,3748,3738,3749,3758,3760,3764,3767,3770,3770,3773,3770,3778,3772,3769,3765,3787,3764,3783,3754,3786,3776,3773,3766,3792,3786,3794,3799,3806
3745,3730,3725,3741,3732,3732,3736,3746,3749,3731,3761,3731,3735,3738,3755,3714,3731,3720,3722,3732,3733,3755,3735,3738,3741,3721,3753,3739,3730,3751,3748,3734,3746,3734,3721,3743,3726,3728,3713,3733,3732,3739,3736,3720,3730,3733,3729,3753,3742,3748,3752,3747,3748,3735,3723,3740,3764,3734,3740,3743,3727,3738,3750,3754,3750,3753,3747,3764,3748,3754,3751,3716,3744,3736,3739,3736,3747,3743,3735,3768,3743,3761,3767,3730,3769,3772,3752,3769,3767,3776,3757,3763,3764,3769,3775,3775,3766,3785,3784,3776
3746,3727,3705,3728,3714,3725,3717,3722,3731,3717,3732,3717,3708,3728,3724,3713,3726,3706,3736,3733,3728,3720,3730,3735,3728,3718,3746,3743,3711,3751,3734,3723,3730,3704,3709,3723,3710,3725,3718,3725,3723,3724,3734,3708,3726,3722,3746,3753,3746,3749,3750,3718,3722,3733,3722,3733,3728,3721,3745,3725,3711,3711,3748,3733,3735,3752,3722,3743,3741,3744,3740,3715,3723,3736,3731,3728,3727,3742,3735,3743,3743,3757,3755,3732,3739,3758,3752,3748,3738,3760,3757,3755,3739,3741,3749,3757,3761,3746,3766,3753
3735,3697,3713,3713,3712,3721,3700,3710,3699,3725,3715,3717,3706,3723,3705,3702,3723,3737,3716,3715,3717,3713,3720,3706,3709,3711,3713,3724,3730,3721,3714,3714,3722,3702,3709,3707,3691,3725,3706,3712,3708,3721,3713,3695,3718,3717,3718,3723,3715,3735,3734,3707,3707,3726,3720,3728,3727,3716,3728,3710,3709,3713,3700,3732,3720,3741,3718,3724,3726,3719,3725,3714,3728,3719,3714,3727,3729,3743,3729,3733,3735,3734,3708,3725,3719,3720,3751,3745,3722,3743,3732,3747,3724,3733,3745,3740,3754,3763,3755,3757
3700,3700,3701,3712,3719,3713,3703,3690,3700,3710,3701,3695,3705,3699,3702,3697,3689,3703,3693,3706,3697,3720,3708,3702,3700,3683,3707,3701,3730,3714,3714,3708,3691,3700,3708,3694,3698,3712,3688,3682,3691,3689,3699,3700,3695,3705,3718,3724,3712,3709,3717,3688,3711,3713,3716,3707,3702,3716,3693,3690,3702,3713,3700,3707,3697,3714,3701,3704,3707,3702,3724,3686,3708,3698,3699,3721,3721,3716,3702,3711,3733,3725,3712,3719,3714,3708,3725,3723,3718,3721,3722,3730,3727,3721,3728,3739,3723,3756,3736,3762
3693,3696,3680,3712,3720,3690,3697,3695,3688,3692,3700,3684,3699,3681,3702,3674,3688,3688,3695,3686,3673,3720,3692,3699,3685,3684,3679,3698,3684,3704,3708,3698,3689,3691,3691,3687,3694,3685,3690,3684,3687,3685,3698,3701,3696,3691,3701,3705,3684,3698,3711,3688,3674,3669,3705,3698,3680,3711,3687,3686,3710,3706,3711,3684,3697,3700,3700,3710,3690,3705,3703,3679,3699,3688,3672,3712,3709,3693,3688,3701,3700,3715,3717,3713,3707,3713,3730,3717,3705,3710,3713,3725,3727,3711,3718,3721,3715,3730,3718,3745
3679,3692,3654,3675,3663,3687,3689,3684,3683,3672,3676,3677,3684,3669,3678,3675,3688,3697,3678,3677,3683,3694,3669,3673,3677,3678,3668,3695,3693,3700,3675,3688,3694,3695,3669,3689,3680,3677,3685,3684,3656,3689,3674,3696,3679,3693,3678,3673,3682,3692,3694,3699,3659,3656,3693,3688,3662,3689,3687,3693,3679,3692,3695,3682,3686,3697,3705,3696,3681,3683,3675,3686,3686,3682,3666,3696,3684,3679,3687,3690,3693,3712,3701,3681,3682,3693,3697,3695,3693,3700,3709,3707,3688,3701,3708,3709,3711,3710,3709,3717
3683,3697,3654,3675,3650,3663,3680,3676,3683,3665,3647,3673,3679,3666,3672,3670,3676,3695,3668,3667,3680,3673,3664,3669,3675,3675,3666,3690,3680,3668,3699,3674,3674,3683,3673,3666,3680,3677,3677,3681,3656,3667,3666,3679,3678,3683,3675,3669,3675,3692,3679,3682,3662,3649,3681,3689,3666,3685,3681,3685,3678,3679,3680,3678,3686,3688,3705,3665,3685,3672,3679,3679,3681,3671,3666,3679,3686,3695,3699,3680,3693,3688,3687,3678,3682,3697,3703,3680,3683,3695,3702,3703,3671,3701,3705,3684,3678,3712,3709,3705
3688,3675,3658,3664,3648,3655,3648,3669,3670,3655,3644,3675,3667,3656,3674,3662,3657,3677,3669,3652,3651,3645,3658,3669,3672,3651,3679,3673,3676,3671,3699,3669,3678,3676,3667,3662,3682,3674,3673,3657,3655,3668,3659,3659,3673,3664,3653,3661,3673,3681,3672,3652,3673,3664,3670,3690,3664,3654,3681,3687,3665,3666,3665,3675,3671,3664,3690,3679,3683,3672,3683,3684,3675,3666,3667,3687,3691,3685,3703,3675,3681,3688,3689,3664,3663,3679,3684,3671,3675,3695,3687,3659,3678,3696,3681,3684,3692,3703,3679,3691
3668,3664,3655,3667,3650,3641,3647,3663,3656,3652,3648,3669,3655,3657,3663,3662,3658,3658,3655,3652,3657,3666,3657,3666,3663,3655,3666,3662,3660,3662,3655,3669,3680,3657,3661,3656,3673,3659,3669,3656,3652,3659,3653,3662,3675,3654,3653,3648,3662,3656,3659,3634,3656,3667,3653,3674,3656,3654,3660,3647,3665,3658,3664,3672,3664,3638,3675,3673,3662,3666,3643,3653,3648,3644,3659,3673,3640,3658,3682,3670,3671,3683,3663,3651,3670,3669,3671,3655,3668,3653,3678,3661,3686,3694,3677,3687,3664,3692,3685,3684
