UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
112,113,113,116,104,114,107,104,119,108,113,111,110,100,115,100,113,122,112,112,108,125,119,111,117,104,116,119,121,107,113,118,104,98,107,108,109,106,111,112,111,117,121,111,104,117,116,123,117,115,125,121,117,119,107,119,114,110,117,114,118,113,119,106,114,113,117,111,116,112,110,111,100,110,115,110,113,116,112,118,104,124,106,114,116,120,125,124,113,114,111,112,118,121,118,121,119,120,123,93,
110,110,113,114,104,115,114,110,110,109,121,111,111,102,106,110,110,113,108,111,99,122,113,108,124,109,115,110,109,114,124,115,108,109,107,109,106,112,112,112,115,124,125,116,107,111,107,111,116,113,112,117,121,122,108,122,117,111,112,105,115,106,122,105,110,112,111,113,114,114,127,105,104,108,109,115,116,115,111,112,112,124,110,114,116,111,115,124,111,115,110,117,107,123,112,128,119,121,123,95,
112,112,109,116,114,115,122,116,108,110,123,120,111,116,108,122,112,111,102,117,99,109,116,120,124,107,101,100,104,107,126,116,108,115,114,109,109,109,116,115,127,123,117,116,109,115,109,109,108,114,112,120,120,122,111,115,115,126,112,110,113,110,115,104,106,112,114,137,115,110,117,115,108,108,113,115,124,114,111,121,107,117,115,111,108,121,100,117,114,106,114,117,112,127,116,126,113,119,121,102,
117,116,109,111,111,119,120,121,104,112,120,120,109,117,106,115,113,108,111,117,119,113,118,120,119,109,112,110,114,107,126,113,117,121,123,105,111,114,120,115,120,123,108,116,103,117,113,107,106,123,122,116,109,110,116,101,117,132,111,111,113,114,114,104,107,110,120,137,110,113,119,126,112,111,116,113,121,113,113,122,101,115,115,115,106,124,100,119,124,114,113,119,115,127,122,108,109,115,120,114,
115,120,105,108,120,123,111,121,109,115,112,118,117,124,110,115,117,108,105,121,128,111,113,104,112,115,121,118,113,112,125,109,110,121,127,120,103,113,130,124,120,123,110,114,111,117,110,107,106,126,119,107,106,110,119,104,116,103,119,116,106,116,116,112,112,105,120,114,110,113,117,112,115,125,119,115,128,114,113,117,104,99,114,115,106,124,100,120,118,123,115,119,124,116,122,107,118,115,119,112,
116,103,110,111,120,120,110,130,116,126,112,116,116,112,110,117,120,105,129,121,127,107,109,102,110,113,121,121,102,115,123,117,113,119,119,128,114,116,111,118,118,129,112,114,120,115,117,111,113,123,114,110,109,115,119,108,114,103,115,119,107,123,112,112,115,116,129,120,108,114,128,118,114,115,118,114,129,114,122,109,112,103,114,114,114,107,109,121,109,128,116,113,124,116,119,111,119,119,113,105,
112,110,112,114,119,110,119,126,120,118,116,120,121,114,114,120,117,117,120,114,121,111,110,128,111,114,110,113,102,113,118,116,125,119,116,132,116,112,115,116,115,124,112,118,123,115,123,116,119,110,129,115,109,122,121,119,110,107,121,119,108,111,113,107,117,108,137,118,108,113,107,128,114,115,114,116,131,115,122,109,118,111,118,112,114,117,114,117,110,123,115,108,118,123,116,107,115,115,113,102,
106,122,114,102,120,106,126,119,112,122,116,116,115,114,116,120,117,112,126,114,116,111,111,129,114,108,110,112,112,111,120,122,118,119,120,122,114,119,115,116,111,123,113,117,122,117,123,113,116,113,122,121,115,122,126,111,108,117,118,117,110,109,119,106,120,103,117,124,115,113,114,128,102,115,111,116,124,121,115,115,122,111,119,111,114,113,118,113,106,123,108,123,119,123,116,108,113,108,114,119,
106,124,116,102,118,121,117,119,108,108,116,116,113,120,119,112,117,111,119,122,116,115,120,124,113,112,115,106,103,111,117,122,111,116,120,124,114,110,115,126,116,120,109,92,120,115,103,115,111,116,121,123,115,122,121,109,115,123,124,119,110,109,107,101,118,118,116,119,117,110,118,123,120,113,112,116,116,114,117,114,116,111,119,111,123,111,115,110,104,117,105,124,118,119,118,108,115,107,115,119,
106,119,118,105,113,121,108,119,120,102,116,115,110,108,120,112,113,111,113,115,117,119,119,114,107,117,115,102,102,112,116,116,114,119,115,122,114,108,113,133,127,120,100,101,122,113,112,115,102,114,108,124,109,113,112,108,120,126,123,117,120,120,107,116,110,129,113,119,108,118,122,117,119,125,109,122,116,107,127,113,113,113,119,105,120,122,112,113,100,128,108,114,113,116,118,110,118,107,111,114,
105,114,118,113,112,124,108,113,114,104,119,116,110,110,104,114,116,110,109,108,114,113,114,116,106,114,115,101,101,108,117,114,114,108,114,111,114,101,112,133,127,115,106,112,119,109,114,116,101,104,104,125,104,107,112,112,120,126,115,116,120,108,107,115,118,122,124,110,110,107,114,108,116,118,104,123,112,110,135,113,111,107,120,107,120,122,109,116,115,126,115,110,112,121,127,116,116,107,111,117,
109,113,118,113,115,108,112,107,110,111,123,117,111,103,103,118,109,111,111,107,111,109,111,116,119,120,115,105,107,119,111,114,113,109,121,114,116,106,112,142,129,115,107,120,118,120,114,119,101,103,103,121,108,116,113,119,121,109,111,114,113,105,108,115,110,119,130,109,113,102,110,109,110,121,108,114,109,120,119,118,113,104,117,114,119,116,112,120,118,118,120,105,118,115,126,116,115,106,116,118,
117,111,107,115,118,106,118,114,115,114,122,114,112,108,109,120,111,109,108,112,111,105,109,122,117,114,115,109,117,111,108,117,121,117,116,123,135,116,112,120,121,114,113,117,113,125,115,119,103,103,114,120,114,126,114,116,120,109,112,113,107,104,105,115,113,117,129,109,116,109,106,117,115,117,118,113,111,122,120,117,103,103,110,117,114,106,108,117,115,115,112,100,123,113,125,116,109,107,120,119,
112,113,108,114,120,112,116,114,121,117,121,113,124,106,111,120,111,108,110,112,119,118,114,122,111,118,116,128,122,111,108,124,128,111,116,120,135,127,115,117,117,114,109,116,120,114,118,121,104,110,107,115,116,122,114,110,115,107,113,118,105,113,123,116,113,117,129,110,119,111,101,120,115,119,117,114,114,125,119,115,114,118,106,117,113,111,109,135,117,116,113,106,118,112,116,112,109,110,124,119,
107,111,113,110,117,119,113,108,121,115,120,122,123,107,108,127,115,108,111,113,119,118,115,115,110,118,119,128,120,120,113,123,128,111,111,118,114,131,114,110,103,120,109,111,128,104,113,127,120,115,118,117,116,122,118,111,112,115,112,123,106,114,123,113,118,116,128,114,120,114,116,122,112,118,117,116,118,136,116,119,117,116,118,105,113,112,116,135,107,116,117,114,116,112,112,110,103,114,124,123,
109,116,114,114,113,117,107,109,119,115,125,115,119,107,112,129,114,116,114,116,119,120,116,115,114,114,119,114,120,132,123,118,121,123,110,112,115,116,113,134,104,119,110,104,123,121,113,128,125,116,122,116,116,119,123,106,114,120,109,123,111,114,118,116,118,117,123,114,114,114,123,113,110,120,111,114,120,128,115,124,117,119,122,111,111,115,116,123,123,116,121,126,115,113,111,117,111,114,120,121,
109,116,120,123,120,116,112,122,120,122,118,117,119,107,112,118,120,114,112,113,124,120,114,113,114,127,119,115,113,125,118,111,118,115,108,119,116,105,121,131,109,120,110,110,122,131,115,127,120,116,134,116,119,109,117,114,114,113,109,111,116,118,109,123,119,117,118,108,110,114,123,113,104,119,111,109,118,116,117,124,114,121,116,114,111,108,114,111,110,116,124,131,115,134,112,121,112,114,110,117,
97,116,126,131,108,113,115,122,117,121,115,117,119,111,133,98,118,113,105,116,124,113,113,116,115,127,112,116,111,118,119,111,109,108,104,119,116,108,117,112,115,109,106,114,122,130,125,127,114,116,119,116,117,114,117,123,122,108,105,106,118,116,112,123,118,114,118,109,113,108,127,111,114,117,115,125,116,116,114,114,111,113,114,117,123,111,114,112,111,120,124,131,116,133,111,119,108,115,110,118,
97,109,121,128,105,132,122,111,120,122,115,118,120,112,137,111,122,113,122,118,124,109,111,118,116,127,107,114,113,122,115,118,120,109,105,121,120,119,125,104,113,92,107,110,124,126,113,120,111,117,117,122,116,121,115,123,108,111,112,107,113,116,111,119,116,119,121,117,114,107,134,110,122,120,115,126,117,116,115,112,110,114,117,106,118,108,119,110,112,114,117,129,110,127,113,118,107,117,105,117,
116,109,116,123,108,117,123,115,115,120,111,122,117,112,132,115,123,117,132,127,112,109,114,128,117,119,106,121,115,129,115,120,120,111,115,121,121,118,128,109,100,104,110,105,117,119,111,119,113,117,117,124,117,123,115,113,103,115,105,108,119,118,116,119,114,118,120,119,121,107,132,118,120,118,113,127,118,118,110,110,110,114,125,111,124,112,123,110,122,114,115,122,108,120,112,110,112,119,116,116,
116,105,114,116,108,116,123,114,115,122,111,116,115,113,130,118,123,114,132,124,109,114,116,128,119,119,106,128,115,119,115,113,114,106,117,117,117,123,129,113,101,106,115,106,117,119,108,117,112,120,113,123,106,120,123,114,103,115,105,106,119,125,122,117,114,115,114,118,123,106,119,115,122,117,114,127,109,118,113,114,110,114,115,121,115,114,129,109,115,118,115,117,111,117,100,116,113,116,109,116,
115,105,106,112,115,115,113,115,113,121,111,111,114,115,112,113,109,114,122,115,113,117,120,118,122,116,110,111,116,111,120,114,104,102,120,117,117,119,116,115,111,106,115,113,118,115,113,114,109,119,107,116,108,118,126,111,110,116,109,110,114,125,122,113,115,102,107,118,120,103,114,116,118,117,123,117,108,118,113,113,115,116,113,118,115,122,117,110,115,115,121,116,113,117,102,121,119,114,106,115,
115,105,97,110,115,114,116,121,112,114,119,109,117,112,115,111,115,109,116,111,119,127,107,114,118,110,114,109,116,110,120,116,103,101,115,116,107,122,121,117,113,127,109,116,115,115,118,111,112,117,107,117,106,117,119,113,124,124,114,110,115,117,116,109,102,103,112,117,113,109,112,113,112,114,114,99,110,118,113,116,119,114,110,110,115,125,117,107,115,121,123,110,112,118,112,123,127,114,106,121,
116,115,97,113,115,113,112,122,112,117,116,110,119,111,118,111,118,106,114,110,118,133,102,114,123,106,128,113,115,109,111,115,104,101,114,117,107,114,112,109,111,127,115,117,107,120,116,111,113,120,116,123,117,120,119,111,117,133,114,113,115,120,118,106,109,115,112,117,112,109,120,113,105,114,120,102,113,111,110,117,119,117,110,111,117,126,118,115,118,124,114,114,108,112,118,122,121,123,117,129,
115,115,120,124,114,113,114,111,103,124,113,119,125,112,118,120,121,105,116,110,113,120,106,116,117,105,129,122,118,114,114,117,109,109,119,116,114,114,110,110,109,124,117,120,109,123,122,112,116,128,115,119,115,126,120,111,122,130,117,97,122,120,125,108,122,115,112,119,116,108,130,108,105,118,120,111,120,111,111,119,118,117,108,115,124,122,120,108,131,115,111,116,109,113,118,115,111,125,117,119,
112,108,122,125,121,110,114,105,114,121,113,122,123,122,103,122,127,113,116,115,111,111,106,116,123,105,111,112,120,125,113,119,115,108,123,116,121,114,116,114,107,121,117,114,113,118,113,126,115,132,114,109,109,133,119,115,109,119,120,101,113,106,109,113,125,115,112,114,119,115,127,114,116,124,113,116,117,118,116,119,116,120,120,119,124,124,123,123,131,111,109,116,111,121,111,111,110,125,110,113,
108,114,122,126,115,127,122,108,114,114,113,119,121,119,117,120,125,120,122,125,112,122,113,118,123,110,118,112,116,121,113,111,123,108,119,115,121,115,122,119,113,120,115,114,115,116,111,126,116,132,118,106,106,134,122,113,116,112,114,120,109,110,110,114,114,114,112,119,122,117,124,109,116,121,113,115,108,118,102,106,112,121,123,119,121,115,119,118,120,115,114,110,119,124,119,111,106,121,110,119,
106,123,119,121,120,120,117,116,114,114,118,119,121,116,129,115,123,123,124,124,113,127,114,116,120,119,118,105,123,120,113,114,128,109,119,121,119,117,122,119,108,117,110,111,116,111,113,121,117,113,119,117,108,130,120,120,112,112,109,123,108,114,114,113,128,116,116,114,126,116,124,116,107,114,120,114,103,111,106,111,107,121,114,121,114,115,117,126,111,118,117,109,127,122,119,112,106,115,122,127,
105,124,122,121,126,123,112,116,125,113,115,120,126,117,124,112,126,120,124,116,113,116,116,127,117,122,122,105,119,121,111,124,114,106,116,120,118,118,112,119,110,117,110,112,114,110,116,113,109,113,119,132,104,119,117,125,116,114,107,132,108,112,116,121,130,118,115,116,121,116,112,116,120,114,122,114,111,114,112,112,106,118,107,122,118,121,117,129,112,115,116,108,119,115,118,106,116,111,126,121,
107,127,122,122,123,123,105,112,135,111,115,127,112,120,119,109,122,113,118,111,117,115,111,119,115,115,111,120,116,117,109,118,114,110,101,120,118,118,115,119,110,114,110,115,119,105,114,113,108,117,114,117,116,112,108,119,117,115,109,126,118,114,117,120,117,112,115,115,109,131,109,115,114,114,113,117,126,117,116,116,110,121,126,124,121,124,118,129,109,112,116,121,114,109,123,103,121,109,118,110,
111,122,121,115,111,126,105,112,120,118,118,124,108,120,119,111,119,109,103,117,118,110,111,120,114,115,111,122,116,117,112,111,116,115,111,119,113,116,115,127,118,101,110,123,119,105,114,110,111,117,114,114,116,108,113,117,109,117,109,123,118,119,111,119,108,111,127,113,105,142,108,111,114,119,109,124,126,117,116,118,120,119,131,114,120,124,121,122,106,113,117,125,114,122,125,108,121,109,117,108,
102,114,122,109,116,127,117,116,113,123,118,123,104,115,118,116,118,109,103,123,116,110,117,114,113,115,109,116,115,120,112,111,118,113,109,124,115,115,114,127,119,102,108,108,118,109,122,113,111,117,104,116,111,109,116,105,109,114,110,115,116,115,107,117,111,116,113,110,109,125,112,105,115,107,108,116,126,119,121,114,120,118,116,115,119,124,124,123,104,111,113,125,118,119,125,111,119,119,117,107,
115,114,122,125,119,123,118,116,107,122,118,117,112,106,118,117,115,119,117,121,114,120,118,113,121,115,112,111,108,134,112,111,118,117,118,123,111,114,111,117,119,126,112,126,114,114,122,114,122,119,112,115,107,112,115,112,104,101,112,119,113,115,111,115,115,116,109,111,117,121,122,118,122,103,115,118,119,114,122,116,122,118,121,115,115,111,113,120,104,110,113,126,123,112,115,117,121,123,113,107,
116,113,103,126,118,124,117,110,105,116,120,119,111,106,118,116,113,119,119,121,109,122,122,115,124,117,109,113,111,125,108,110,110,123,107,120,120,114,112,114,119,125,126,121,114,116,115,115,125,117,115,115,111,116,117,112,112,101,112,120,118,114,115,109,114,116,117,111,126,118,124,118,123,108,115,118,116,111,117,117,120,119,127,115,109,108,116,112,107,110,113,114,123,111,118,122,112,122,108,112,
115,112,106,122,116,118,118,110,110,116,121,121,111,106,117,112,116,112,114,118,116,120,118,116,118,121,107,118,115,117,105,121,109,118,115,116,125,116,115,111,120,121,136,121,125,115,112,115,122,112,113,114,115,125,115,114,113,109,113,122,130,118,113,109,112,111,117,111,107,111,126,121,121,121,110,118,116,110,114,118,116,124,116,112,105,115,119,110,116,118,118,109,117,111,122,115,111,119,108,117,
122,121,113,112,116,110,113,108,116,120,122,123,113,106,121,112,116,115,116,124,118,114,113,121,107,114,107,119,118,112,111,121,110,114,117,113,124,110,121,110,119,117,127,127,125,116,103,112,120,109,117,112,98,125,111,117,113,114,117,111,130,114,116,113,112,114,114,110,107,114,119,118,117,121,108,121,117,115,110,118,117,114,105,115,108,111,114,113,116,118,113,106,117,123,120,115,116,117,118,117,
120,117,116,128,117,118,113,121,123,115,114,114,115,108,119,115,111,118,118,120,116,108,108,121,103,106,106,120,120,110,118,125,107,116,119,120,117,105,116,112,108,110,116,126,122,116,120,110,113,114,120,115,107,125,113,122,114,122,118,111,121,122,117,115,103,116,113,106,109,118,116,115,116,127,112,121,109,121,116,121,114,112,107,119,120,111,113,125,111,120,109,114,120,120,117,113,117,117,129,117,
108,109,120,129,110,126,122,126,125,108,121,109,114,115,121,113,111,119,119,117,113,110,112,122,111,102,106,120,120,110,122,125,109,117,121,121,114,119,113,120,108,109,116,111,109,111,115,112,115,119,120,120,107,124,116,117,110,122,117,112,114,122,115,115,107,115,118,105,110,119,113,112,116,127,130,115,109,117,118,120,119,118,123,119,126,111,117,130,106,120,122,114,116,116,117,117,119,122,120,120,
105,107,117,121,105,120,105,125,119,113,125,109,113,121,119,111,110,119,109,114,110,111,113,115,119,105,113,118,117,114,119,121,110,116,121,124,114,117,117,120,111,119,118,111,106,107,114,114,115,128,113,125,113,120,117,115,108,122,116,118,108,119,114,112,110,113,113,109,111,116,119,114,115,113,125,113,105,113,116,116,126,126,125,108,119,115,120,118,111,125,124,117,124,113,115,121,118,125,120,117,
115,101,113,115,108,118,107,121,111,119,116,106,113,116,116,107,112,123,116,116,107,116,115,112,119,115,118,108,117,117,117,120,119,113,121,121,115,115,117,120,114,118,118,114,107,107,109,114,123,133,113,115,115,120,115,117,108,110,110,111,120,114,115,109,115,112,109,113,113,120,124,123,108,106,109,111,104,116,114,113,129,124,128,107,119,117,112,116,112,115,129,118,123,110,114,122,110,126,120,110,
118,103,115,117,112,116,107,113,117,124,118,106,113,113,119,106,110,123,112,116,97,119,122,111,119,114,118,106,113,119,117,120,115,110,118,120,114,119,119,120,113,118,119,120,107,116,110,110,120,120,114,106,110,118,103,116,105,114,110,112,121,114,113,112,121,108,109,117,115,120,124,124,111,110,117,108,101,123,113,109,112,116,126,110,115,107,108,115,107,111,126,120,118,113,113,113,101,123,122,110,
116,113,114,118,114,114,110,113,122,123,128,107,114,114,119,111,109,122,114,113,99,110,113,111,118,113,113,117,116,128,117,117,115,106,115,118,116,120,120,115,114,114,121,106,108,119,110,121,114,118,111,114,106,122,109,116,102,113,111,119,111,113,119,110,123,104,112,116,111,120,119,124,106,117,117,115,103,122,112,101,112,116,118,129,112,107,105,116,105,112,119,119,118,110,109,105,104,117,118,110,
117,113,114,112,114,119,123,115,123,125,129,116,119,128,129,117,111,122,116,113,114,110,113,112,116,112,111,117,116,131,119,117,112,112,113,110,118,117,121,111,117,112,122,103,108,123,103,119,110,122,111,122,104,112,113,121,100,116,111,120,117,113,119,110,128,108,112,117,114,119,109,119,111,119,118,122,112,114,116,105,108,118,121,122,114,113,113,123,107,114,119,120,119,112,109,126,116,120,118,112,
117,119,123,117,117,117,123,117,125,124,118,133,126,128,127,124,111,117,118,110,126,114,117,110,111,125,116,112,118,133,126,113,110,120,111,118,117,116,121,111,124,110,120,115,121,126,111,115,110,126,119,117,106,111,112,122,108,119,109,120,118,118,124,110,132,116,112,123,120,118,101,113,111,124,115,122,125,111,120,104,110,116,123,121,118,119,117,123,134,120,118,119,123,122,116,135,126,125,115,120,
120,129,124,120,124,127,125,115,129,132,124,133,126,129,130,131,119,114,121,111,128,122,128,120,111,119,127,116,112,119,124,121,112,124,114,124,117,126,120,118,128,120,115,116,132,130,114,115,114,115,122,109,114,111,118,117,117,120,111,117,120,123,121,115,132,126,119,140,117,116,123,115,132,141,122,132,125,122,115,115,121,115,126,123,118,119,117,123,136,129,126,121,126,129,126,139,129,133,115,115,
128,128,128,124,132,119,125,125,131,122,130,125,127,135,93,141,128,114,127,115,135,126,131,116,121,115,127,128,118,127,133,130,130,142,127,127,125,137,120,118,129,127,135,117,127,133,119,120,119,115,122,109,109,119,124,120,132,123,117,122,119,129,121,115,127,128,122,136,137,119,127,124,134,129,134,141,127,129,120,126,119,120,129,129,122,122,117,131,130,128,133,125,127,134,134,141,127,137,120,124,
128,137,133,126,132,121,137,126,129,102,123,129,129,89,143,154,149,128,128,127,142,126,134,116,131,123,133,132,122,139,133,135,137,137,138,132,127,141,134,126,142,137,141,132,140,127,123,124,127,135,129,129,116,136,126,136,137,125,125,137,125,129,128,129,127,128,129,133,140,134,137,129,128,126,134,142,138,136,137,128,136,132,146,133,135,125,122,147,127,128,127,136,129,135,140,142,131,137,131,126,
141,142,111,118,110,123,114,120,120,105,143,121,125,137,105,97,141,128,134,131,142,132,144,127,133,140,134,138,136,142,138,146,141,144,140,138,141,140,139,141,152,141,141,139,140,129,127,140,136,134,143,136,121,145,137,133,143,146,137,138,136,126,141,128,140,128,141,126,135,134,133,132,134,134,138,145,141,136,137,136,136,133,148,141,146,138,137,151,135,137,129,145,133,142,141,147,135,140,144,140,
146,109,100,108,98,98,114,107,108,103,130,79,145,103,113,82,152,91,128,137,150,137,148,139,149,141,140,142,147,153,138,145,147,148,148,140,146,144,149,148,152,152,143,143,149,141,154,149,145,136,145,137,147,152,139,144,149,158,148,149,149,139,141,136,152,136,147,134,138,139,141,139,143,151,146,145,146,139,149,147,133,140,160,157,151,147,139,149,144,142,148,153,144,150,147,156,152,148,142,157,
141,98,106,98,99,108,85,106,111,96,85,79,105,87,108,82,91,136,85,145,160,164,150,139,149,147,151,151,157,161,155,155,168,164,159,143,138,152,158,156,156,152,157,163,160,161,160,160,149,153,155,153,161,158,154,161,154,164,163,152,154,141,152,159,157,154,167,151,150,145,143,151,156,165,148,157,155,161,159,158,152,156,169,157,167,147,155,152,154,149,154,157,153,151,156,162,162,166,146,168,
145,87,100,98,108,100,94,105,100,95,72,94,112,106,101,102,91,78,98,170,150,172,175,156,158,171,165,169,183,150,169,162,157,169,165,147,140,90,150,151,153,148,168,173,166,157,136,77,144,143,167,164,169,146,170,147,156,145,171,158,168,141,154,171,163,149,162,144,146,145,138,162,167,158,140,70,163,176,155,165,163,168,155,157,146,155,164,183,167,171,164,172,177,172,172,168,181,187,173,176,
105,94,121,82,104,103,103,105,99,98,95,107,83,104,96,89,91,110,100,173,161,155,169,148,152,174,172,170,101,164,90,176,80,163,166,164,98,73,78,182,100,86,102,104,81,188,169,92,94,82,86,111,79,166,155,86,90,156,103,89,164,93,100,92,102,98,95,94,159,99,163,89,99,97,96,175,96,96,158,149,146,179,97,86,176,175,160,99,158,191,166,201,196,195,192,200,208,192,192,200,
96,93,94,86,102,101,82,78,103,98,91,101,97,65533,65533,65533,83,93,96,100,82,103,98,90,100,83,100,81,85,92,81,99,97,92,95,88,90,99,86,108,83,105,89,98,90,84,79,76,88,94,83,88,108,91,90,84,97,91,102,91,95,78,92,92,94,107,94,96,77,96,102,84,88,102,83,97,89,106,87,91,77,114,94,106,106,93,88,101,85,99,205,229,229,224,208,229,198,205,241,237,
