3183,3192,3185,3208,3179,3197,3212,3183,3177,3211,3208,3180,3211,3192,3211,3192,3211,3193,3180,3198,3182,3188,3198,3187,3204,3198,3181,3197,3200,3221,3204,3212,3205,3208,3194,3187,3173,3202,3199,3189,3194,3215,3215,3213,3196,3200,3184,3210,3203,3206,3210,3187,3200,3202,3195,3186,3202,3216,3199,3205,3206,3203,3190,3197,3219,3197,3190,3211,3182,3213,3198,3182,3196,3216,3186,3213,3203,3190,3197,3186,3247,3218,3212,3218,3202,3216,3192,3204,3203,3225,3208,3208,3198,3185,3211,3205,3202,3214,3201,3201
3183,3192,3203,3191,3181,3189,3210,3191,3177,3181,3200,3179,3222,3192,3208,3200,3195,3185,3193,3181,3188,3177,3184,3188,3217,3189,3199,3192,3185,3213,3218,3183,3203,3191,3200,3165,3173,3193,3192,3189,3194,3179,3197,3198,3196,3196,3181,3197,3192,3182,3203,3202,3197,3191,3167,3187,3191,3173,3203,3206,3199,3185,3194,3196,3209,3197,3196,3190,3179,3210,3190,3172,3198,3207,3187,3213,3196,3179,3198,3200,3216,3204,3207,3212,3207,3202,3198,3181,3201,3185,3202,3200,3197,3179,3197,3207,3201,3215,3208,3210
3186,3200,3203,3171,3169,3198,3192,3194,3178,3182,3192,3184,3185,3194,3203,3225,3206,3197,3200,3180,3197,3177,3179,3180,3198,3168,3199,3174,3179,3185,3202,3178,3189,3180,3203,3168,3187,3193,3189,3189,3181,3179,3187,3195,3193,3171,3184,3184,3197,3188,3186,3194,3192,3189,3164,3198,3191,3168,3186,3200,3183,3187,3175,3184,3195,3198,3186,3187,3187,3204,3190,3189,3193,3199,3180,3198,3188,3189,3191,3200,3202,3190,3192,3190,3204,3198,3218,3184,3187,3183,3189,3194,3194,3179,3199,3183,3214,3215,3192,3214
3164,3201,3179,3171,3173,3203,3192,3204,3178,3190,3176,3188,3164,3179,3206,3201,3187,3205,3205,3171,3194,3167,3170,3191,3180,3168,3188,3185,3179,3189,3189,3176,3186,3184,3173,3188,3177,3190,3186,3192,3188,3172,3172,3173,3188,3170,3181,3178,3176,3180,3184,3192,3172,3188,3187,3189,3185,3171,3182,3178,3172,3184,3156,3185,3201,3175,3163,3181,3193,3177,3182,3202,3179,3184,3177,3194,3191,3193,3182,3184,3202,3179,3193,3190,3199,3197,3218,3181,3184,3182,3179,3192,3191,3173,3190,3183,3228,3215,3181,3204
3194,3182,3165,3184,3173,3187,3192,3192,3168,3190,3174,3189,3167,3198,3162,3201,3190,3184,3202,3172,3187,3158,3170,3182,3167,3165,3180,3173,3162,3194,3187,3165,3176,3183,3163,3188,3170,3188,3172,3179,3173,3184,3171,3165,3178,3161,3156,3193,3170,3183,3189,3190,3168,3188,3170,3186,3176,3186,3178,3169,3164,3188,3156,3169,3179,3184,3166,3165,3179,3170,3147,3191,3186,3179,3168,3194,3180,3193,3196,3170,3192,3173,3182,3180,3198,3193,3201,3172,3167,3188,3177,3186,3182,3170,3154,3173,3210,3222,3179,3186
3188,3158,3180,3176,3186,3164,3196,3173,3162,3172,3174,3174,3177,3191,3161,3189,3192,3173,3176,3165,3175,3153,3162,3157,3180,3167,3168,3168,3162,3175,3180,3155,3178,3175,3170,3171,3171,3170,3167,3173,3161,3184,3165,3166,3169,3158,3177,3189,3167,3169,3159,3155,3173,3180,3155,3175,3180,3168,3164,3174,3176,3182,3171,3177,3179,3175,3149,3148,3168,3169,3147,3182,3172,3176,3167,3182,3200,3177,3202,3181,3164,3173,3184,3170,3185,3185,3174,3177,3167,3172,3175,3177,3177,3160,3162,3163,3192,3193,3185,3178
3186,3161,3183,3147,3175,3162,3192,3148,3160,3173,3166,3157,3153,3176,3170,3166,3160,3175,3189,3156,3176,3146,3163,3142,3173,3167,3162,3157,3169,3157,3155,3158,3177,3164,3157,3164,3176,3165,3167,3158,3168,3182,3157,3160,3158,3156,3192,3178,3154,3165,3136,3153,3168,3149,3160,3170,3151,3175,3174,3171,3175,3169,3167,3156,3163,3169,3143,3152,3147,3179,3148,3196,3168,3176,3159,3182,3167,3174,3172,3169,3146,3178,3173,3167,3183,3193,3171,3194,3166,3166,3192,3177,3177,3157,3166,3158,3162,3171,3188,3178
3172,3168,3164,3139,3173,3162,3183,3158,3152,3174,3170,3156,3161,3162,3195,3145,3158,3191,3192,3150,3182,3136,3171,3143,3176,3173,3143,3164,3148,3161,3150,3158,3171,3151,3157,3167,3156,3169,3159,3165,3162,3187,3142,3155,3183,3142,3195,3158,3155,3173,3151,3165,3160,3149,3158,3170,3147,3157,3179,3168,3174,3144,3168,3157,3153,3156,3158,3157,3159,3183,3152,3181,3155,3169,3148,3151,3148,3180,3145,3165,3151,3183,3156,3143,3153,3198,3156,3175,3161,3166,3156,3172,3175,3155,3165,3158,3170,3167,3184,3188
3155,3153,3158,3140,3159,3167,3162,3154,3133,3166,3165,3156,3151,3163,3193,3171,3146,3172,3177,3145,3167,3131,3129,3157,3150,3146,3142,3171,3162,3150,3149,3144,3164,3151,3147,3153,3134,3169,3143,3165,3166,3161,3141,3161,3175,3134,3171,3162,3157,3167,3147,3145,3159,3155,3150,3151,3151,3164,3145,3162,3169,3144,3149,3152,3138,3149,3173,3145,3159,3171,3141,3161,3164,3174,3145,3156,3172,3176,3147,3165,3173,3173,3163,3145,3167,3193,3143,3142,3149,3162,3165,3139,3156,3155,3153,3146,3167,3161,3175,3186
3162,3143,3157,3151,3143,3161,3145,3166,3143,3159,3153,3143,3160,3165,3140,3174,3151,3159,3171,3149,3134,3140,3133,3167,3150,3154,3156,3166,3143,3164,3183,3128,3144,3153,3145,3145,3136,3142,3147,3165,3142,3155,3141,3146,3154,3130,3151,3167,3148,3172,3150,3144,3148,3137,3155,3159,3158,3162,3139,3165,3171,3152,3160,3144,3140,3148,3151,3131,3156,3170,3133,3153,3166,3164,3141,3155,3162,3139,3159,3159,3142,3160,3142,3159,3163,3182,3146,3142,3149,3162,3161,3147,3133,3155,3139,3154,3157,3172,3157,3161
3149,3146,3157,3151,3141,3144,3127,3149,3159,3157,3150,3137,3120,3134,3137,3161,3123,3142,3152,3147,3142,3161,3134,3145,3159,3165,3162,3146,3137,3154,3163,3125,3126,3134,3139,3147,3139,3141,3147,3151,3140,3148,3165,3142,3141,3122,3137,3139,3140,3151,3143,3144,3138,3137,3130,3159,3155,3139,3145,3157,3163,3160,3143,3148,3150,3150,3126,3131,3129,3171,3134,3149,3156,3167,3135,3145,3142,3142,3147,3166,3143,3165,3129,3161,3159,3160,3138,3150,3134,3148,3153,3150,3139,3155,3127,3146,3155,3146,3135,3132
3152,3139,3149,3140,3141,3141,3124,3134,3131,3137,3132,3124,3120,3141,3134,3139,3120,3131,3127,3142,3136,3144,3118,3140,3159,3151,3134,3129,3124,3158,3142,3139,3114,3127,3135,3147,3136,3153,3141,3157,3136,3144,3142,3129,3155,3158,3137,3142,3150,3146,3141,3146,3138,3151,3126,3155,3148,3142,3141,3154,3158,3153,3148,3142,3168,3127,3134,3145,3131,3166,3140,3137,3137,3155,3135,3155,3145,3145,3128,3163,3139,3135,3124,3161,3155,3140,3140,3146,3149,3137,3153,3130,3146,3151,3144,3134,3138,3160,3138,3131
3135,3132,3141,3134,3134,3137,3134,3132,3127,3139,3133,3118,3136,3125,3119,3132,3116,3137,3119,3142,3160,3139,3130,3143,3146,3132,3129,3126,3125,3152,3155,3145,3127,3136,3135,3147,3129,3163,3135,3139,3139,3138,3128,3120,3148,3158,3140,3135,3129,3157,3141,3163,3134,3160,3130,3146,3144,3167,3147,3140,3158,3134,3144,3157,3144,3126,3133,3165,3132,3152,3140,3131,3146,3150,3131,3159,3136,3136,3128,3161,3139,3115,3138,3168,3150,3142,3135,3140,3150,3116,3145,3128,3134,3137,3123,3134,3130,3146,3136,3138
3131,3133,3117,3123,3128,3137,3123,3132,3138,3137,3133,3121,3146,3130,3135,3139,3136,3139,3134,3132,3160,3137,3130,3149,3137,3124,3122,3140,3117,3121,3153,3149,3136,3144,3124,3145,3126,3144,3140,3135,3136,3136,3129,3109,3128,3145,3136,3137,3106,3145,3134,3151,3130,3127,3136,3140,3128,3153,3142,3130,3139,3146,3144,3136,3139,3132,3131,3153,3131,3137,3128,3129,3153,3155,3131,3159,3139,3144,3139,3150,3159,3115,3144,3113,3135,3147,3135,3142,3151,3109,3126,3137,3121,3147,3118,3135,3141,3133,3128,3137
3139,3152,3096,3128,3115,3119,3123,3148,3138,3144,3133,3128,3143,3101,3135,3148,3136,3167,3142,3134,3112,3077,3127,3095,3094,3138,3071,3076,3061,3122,3124,3141,3087,3148,3151,3144,3148,3117,3148,3144,3152,3136,3139,3110,3060,3141,3139,3120,3106,3145,3127,3123,3121,3103,3136,3142,3131,3133,3142,3108,3138,3146,3141,3141,3138,3140,3127,3141,3136,3069,3129,3134,3139,3104,3121,3138,3131,3132,3133,3141,3129,3129,3148,3111,3124,3147,3145,3133,3125,3124,3127,3139,3135,3149,3128,3153,3121,3127,3117,3139
3065,3118,3081,3074,3110,3083,3093,3148,3083,3113,3132,3112,3053,3141,3135,3111,3115,3085,3083,3074,3092,3078,3039,3092,3065,3099,3071,3085,3057,3085,3093,3127,3082,3070,3091,3113,3142,3068,3121,3099,3084,3112,3121,3076,3112,3105,3072,3112,3100,3164,3103,3118,3130,3120,3140,3138,3139,3130,3114,3108,3106,3047,3134,3124,3051,3140,3119,3108,3109,3073,3074,3115,3047,3064,3111,3119,3139,3098,3098,3132,3131,3129,3147,3105,3139,3147,3130,3105,3138,3132,3112,3102,3152,3120,3068,3161,3124,3103,3114,3148
3066,3053,3069,3068,3053,3066,3061,3059,3060,3058,3076,3081,3066,3064,3067,3091,3073,3056,3065,3073,3084,3063,3084,3078,3067,3088,3075,3084,3052,3049,3092,3103,3068,3077,3097,3063,3062,3062,3078,3056,3084,3068,3068,3070,3087,3057,3077,3071,3096,3128,3065,3096,3103,3137,3059,3041,3106,3130,3115,3108,3077,3061,3113,3101,3066,3056,3098,3065,3069,3073,3074,3074,3059,3087,3094,3062,3085,3050,3072,3108,3131,3129,3132,3073,3075,3045,3086,3105,3056,3059,3071,3059,3152,3088,3061,3127,3116,3133,3061,3121
3067,3048,3124,3064,3056,3062,3052,3057,3064,3055,3072,3071,3060,3086,3093,3067,3095,3092,3089,3067,3049,3100,3097,3113,3070,3058,3081,3139,3058,3054,3104,3078,3081,3085,3057,3105,3056,3067,3076,3056,3074,3089,3052,3064,3072,3050,3071,3044,3080,3075,3085,3096,3076,3060,3064,3060,3080,3067,3075,3078,3075,3066,3075,3064,3073,3063,3073,3065,3069,3066,3078,3101,3059,3081,3070,3065,3078,3062,3081,3080,3080,3074,3065,3076,3079,3068,3043,3057,3056,3059,3071,3066,3062,3065,3055,3076,3089,3054,3066,3081
3042,3080,3092,3089,3096,3090,3086,3052,3067,3055,3049,3066,3095,3083,3106,3097,3091,3104,3075,3104,3116,3092,3126,3105,3100,3109,3116,3094,3107,3138,3123,3101,3111,3112,3101,3099,3080,3088,3102,3120,3097,3104,3102,3113,3075,3085,3077,3068,3066,3076,3104,3069,3075,3060,3068,3074,3082,3065,3104,3074,3072,3089,3067,3069,3076,3129,3044,3088,3096,3080,3108,3066,3045,3097,3132,3074,3098,3062,3081,3066,3084,3089,3063,3058,3095,3053,3043,3057,3058,3114,3066,3075,3058,3111,3118,3077,3072,3045,3062,3081
3108,3092,3107,3077,3108,3093,3079,3088,3100,3121,3107,3097,3110,3099,3117,3098,3097,3103,3101,3104,3103,3091,3108,3101,3090,3101,3096,3098,3101,3121,3114,3076,3105,3112,3105,3103,3110,3109,3097,3106,3092,3101,3099,3147,3103,3097,3104,3098,3099,3095,3074,3061,3072,3101,3051,3089,3082,3062,3073,3100,3105,3116,3057,3093,3091,3079,3093,3106,3120,3103,3114,3110,3088,3100,3103,3092,3111,3050,3080,3093,3119,3102,3099,3080,3104,3105,3073,3077,3089,3121,3097,3085,3055,3125,3103,3081,3100,3045,3036,3088
3099,3099,3086,3077,3108,3103,3076,3114,3090,3105,3113,3100,3109,3088,3093,3090,3072,3091,3110,3098,3099,3076,3088,3098,3086,3096,3091,3084,3102,3119,3101,3079,3114,3085,3089,3088,3103,3097,3091,3108,3085,3097,3079,3121,3124,3085,3104,3101,3115,3111,3115,3113,3093,3120,3093,3109,3120,3101,3112,3111,3096,3107,3099,3111,3088,3082,3084,3092,3099,3103,3107,3096,3095,3091,3104,3083,3114,3093,3114,3097,3101,3105,3117,3119,3128,3125,3091,3092,3091,3091,3112,3080,3090,3075,3111,3079,3123,3104,3090,3081
3076,3101,3076,3086,3076,3081,3069,3107,3087,3096,3093,3090,3109,3088,3090,3079,3074,3083,3092,3060,3078,3076,3073,3072,3095,3085,3086,3087,3106,3089,3073,3083,3075,3088,3089,3080,3085,3097,3075,3090,3085,3097,3081,3097,3090,3085,3104,3101,3102,3091,3097,3102,3084,3091,3096,3086,3120,3106,3112,3111,3065,3093,3078,3082,3062,3082,3093,3097,3101,3111,3070,3060,3102,3085,3093,3084,3092,3093,3080,3093,3080,3102,3105,3107,3089,3115,3079,3074,3100,3089,3105,3076,3083,3058,3085,3088,3123,3084,3077,3073
3072,3098,3070,3076,3065,3060,3071,3094,3094,3104,3077,3084,3075,3072,3089,3079,3077,3061,3069,3068,3084,3075,3072,3072,3060,3099,3084,3090,3083,3075,3073,3090,3072,3085,3074,3082,3084,3076,3069,3090,3090,3094,3085,3076,3082,3078,3094,3094,3078,3087,3075,3090,3091,3080,3081,3073,3096,3084,3080,3084,3066,3085,3066,3079,3056,3058,3084,3083,3086,3117,3064,3062,3079,3078,3091,3089,3078,3100,3071,3084,3080,3086,3080,3085,3089,3093,3075,3080,3097,3082,3076,3069,3082,3058,3070,3096,3076,3084,3085,3077
3057,3075,3071,3063,3066,3069,3071,3080,3081,3084,3067,3065,3075,3047,3077,3051,3050,3061,3055,3067,3073,3059,3066,3073,3061,3092,3078,3070,3088,3064,3062,3062,3072,3065,3052,3063,3099,3066,3063,3088,3060,3086,3096,3073,3080,3068,3096,3076,3080,3078,3077,3085,3085,3057,3077,3075,3068,3057,3086,3081,3088,3076,3060,3073,3053,3054,3078,3056,3075,3090,3077,3066,3076,3083,3077,3080,3072,3094,3080,3073,3077,3070,3072,3089,3083,3086,3086,3064,3085,3081,3099,3069,3072,3085,3040,3078,3061,3060,3072,3084
3057,3062,3056,3059,3070,3058,3085,3077,3062,3051,3066,3060,3054,3036,3052,3040,3038,3051,3057,3060,3067,3037,3054,3067,3037,3060,3086,3057,3070,3063,3037,3063,3053,3063,3052,3063,3085,3062,3047,3067,3061,3069,3096,3066,3085,3037,3086,3075,3069,3062,3051,3072,3085,3052,3086,3075,3060,3072,3064,3084,3062,3064,3060,3042,3052,3060,3046,3053,3082,3073,3068,3062,3078,3071,3060,3082,3055,3069,3049,3070,3072,3050,3065,3087,3083,3082,3092,3064,3057,3064,3094,3065,3063,3064,3034,3058,3050,3050,3069,3076
3024,3062,3026,3046,3065,3042,3052,3062,3030,3041,3061,3066,3033,3036,3048,3043,3030,3033,3059,3062,3068,3050,3051,3053,3033,3050,3073,3053,3045,3059,3037,3055,3046,3058,3052,3053,3054,3071,3047,3067,3046,3061,3078,3048,3068,3035,3066,3055,3044,3073,3053,3069,3107,3042,3063,3076,3073,3072,3049,3066,3036,3060,3066,3055,3060,3067,3046,3063,3082,3051,3044,3042,3060,3073,3083,3047,3066,3039,3039,3090,3072,3046,3080,3074,3087,3067,3084,3058,3060,3064,3082,3052,3048,3061,3031,3048,3050,3034,3048,3076
3006,3055,3022,3038,3030,3054,3026,3044,3030,3041,3034,3053,3029,3018,3027,3035,3035,3013,3051,3042,3044,3057,3032,3035,3040,3043,3043,3026,3026,3041,3024,3026,3066,3041,3060,3032,3038,3054,3037,3056,3052,3046,3054,3048,3033,3042,3048,3045,3061,3072,3061,3069,3076,3057,3048,3059,3063,3085,3046,3046,3051,3068,3055,3051,3030,3060,3051,3050,3045,3057,3050,3050,3050,3054,3083,3054,3044,3053,3037,3050,3076,3033,3055,3042,3047,3046,3053,3043,3039,3061,3055,3052,3041,3069,3030,3036,3049,3024,3059,3061
2999,3039,3016,3035,3012,3039,3030,3036,3030,3017,3014,3053,3046,3030,3028,3025,3029,3011,3035,3025,3005,3057,3032,3035,3023,3027,3037,3041,3025,3046,3007,3037,3041,3010,3045,3022,3010,3039,3030,3054,3044,3024,3062,3034,3021,3034,3023,3036,3024,3034,3054,3050,3043,3045,3033,3039,3062,3085,3045,3057,3051,3071,3044,3036,3031,3029,3054,3037,3032,3038,3048,3050,3041,3043,3042,3035,3034,3023,3038,3028,3029,3017,3049,3056,3034,3039,3048,3025,3034,3038,3033,3047,3030,3051,3035,3020,3049,3036,3041,3052
3018,3026,3012,3013,3011,3014,3032,3028,3034,3032,3008,3019,3021,3023,3026,3013,3037,3004,3033,2997,3018,3011,3024,3024,3019,3024,3026,3044,3001,3028,3001,3040,3041,3014,3005,3014,3016,3031,3021,3048,3038,3027,3046,3046,3030,3029,3013,3033,3029,3034,3051,3052,3058,3031,3032,3053,3029,3043,3033,3033,3049,3062,3040,3034,3023,3029,3053,3041,3034,3031,3035,3036,3034,3018,3035,3010,3022,3024,3037,3010,3019,3004,3034,3041,3011,3022,3028,3028,3019,3022,3037,3023,3022,3021,3016,3027,3047,3042,3043,3057
2999,3016,2984,3019,3001,2999,3022,3016,3004,3047,3005,3019,3017,3027,2995,3018,3033,3012,3016,2998,3010,3008,3006,3018,3016,3019,3002,3037,2987,3012,2995,3012,3019,3007,3000,3009,2996,3014,3006,3018,3010,3046,3019,3028,3039,3030,2997,3035,3012,3035,3038,3034,3040,3039,3031,3046,3039,3036,3028,3028,3038,3051,3035,3026,3052,3032,3042,3058,3026,3024,3021,3028,3028,3022,3030,2998,3011,3022,3020,3016,3024,2999,3017,3016,3016,3014,3018,3020,3016,3008,3026,3020,3029,3036,3022,3027,3014,3042,3033,3038
3003,3016,2984,3013,3001,2999,3009,2996,3003,3015,3010,2988,3008,3026,2985,3018,3021,3008,3013,3003,3001,2998,3000,3001,3013,2990,3001,3012,2972,3016,3000,3000,3021,2996,3000,3012,2987,3012,3003,3016,3002,3030,3010,3022,3019,2989,2997,3003,3016,3020,3042,3025,3021,3003,3019,3042,3029,3033,3025,3028,3017,3036,3021,3040,3050,3042,3029,3042,3013,3018,3004,3028,3010,3006,3030,2995,3022,3024,3002,3029,2999,2999,3001,3011,3007,3018,3002,3020,3014,3005,3011,3005,3014,2999,2991,3004,3016,3032,3013,3009
2982,2980,2978,3009,2996,2991,2988,2993,2988,3004,2998,2974,2986,2993,2987,3007,2970,2999,2990,3007,2998,2977,2981,2996,2997,2983,2981,3006,2972,2995,2981,2996,2983,2997,2985,3010,2987,3007,2990,3002,2989,3001,3010,3010,3007,2987,3001,3003,2999,2991,3031,3013,2995,3019,3029,3025,3024,3018,3029,3022,3011,3036,3019,3034,3044,3034,3025,3015,3004,3025,3004,3009,3016,3002,3018,2999,2989,3005,3004,3007,2998,2998,3002,3000,3007,3027,3003,3020,2995,2994,3000,2998,3004,2994,2990,2995,3009,3015,3013,3014
2973,2982,2997,2987,2992,2993,2964,2963,2982,2988,2989,2965,2986,2978,2981,2977,2969,2990,2995,3001,2989,2984,2987,2984,2992,2980,2979,2986,2976,2986,2982,2996,2976,2996,2988,2997,3003,3018,2991,2979,3002,2983,2981,3010,2995,2987,3012,2984,2972,2985,3014,3010,2998,3013,3029,3011,3012,3003,3010,3011,3005,3033,3009,3021,3031,3030,3021,3029,3004,3029,3008,3008,2990,3002,2977,3001,2978,2981,2995,2977,2996,2990,2993,2994,3012,2996,2990,3015,2976,2994,2997,3012,2986,2985,2986,2973,2996,3001,3008,2993
2959,2990,2997,2976,2996,2993,2964,2959,2969,2954,2989,2971,2969,2975,2980,2980,2952,2992,2993,2998,2965,2983,2972,2991,2987,2981,2981,2965,2977,2984,2979,2967,2975,2973,2990,2991,2987,3012,2975,2977,2992,2964,2988,2994,2977,2972,2972,2973,2974,2982,3002,3003,3013,3007,3003,3007,3012,3003,3004,3023,3005,3011,3002,3014,2978,3016,3004,3019,2991,3007,2975,2993,2989,2992,2983,2975,2990,2963,2985,2983,2980,2981,2986,2995,3012,2983,2990,2995,2976,2982,2997,3013,2967,2979,2976,2966,2983,2998,2991,2988
2953,2966,2967,2979,2980,2968,2958,2955,2964,2958,2992,2991,2941,2983,2992,2968,2939,2992,2970,2966,2934,2968,2964,2966,2967,2981,2979,2961,2975,2971,2974,2977,2983,2957,2969,2979,2975,2991,2966,2981,2987,2973,2982,2973,2977,2964,2979,2974,2974,2976,2987,2982,3002,2994,2999,2965,2995,2992,2990,3014,3008,2987,3002,2997,2992,3005,2987,2978,2989,2988,2971,2993,3000,2997,2990,2970,2990,2956,2968,2988,2974,2929,2976,2978,3000,2978,2990,2990,2982,2976,2986,3004,2980,2979,2975,2965,2967,2973,2982,2994
2951,2941,2950,2979,2973,2965,2955,2963,2952,2957,2979,2973,2943,2951,2974,2953,2935,2970,2966,2953,2934,2946,2957,2951,2963,2970,2971,2962,2974,2953,2955,2975,2967,2958,2972,2946,2954,2960,2977,2961,2966,2952,2973,2958,2974,2964,2948,2959,2970,2955,2980,2981,2973,2988,2999,2957,2976,2977,2990,3009,2985,2989,2990,2993,2986,3003,2977,2936,2993,2961,2956,2992,3008,2990,2971,2960,2978,2956,2964,2970,2962,2970,2976,2971,2973,2974,2972,2969,2983,2978,2958,2984,2981,2969,2956,2962,2964,2979,2967,2992
2942,2935,2950,2953,2965,2943,2946,2982,2940,2972,2954,2952,2954,2945,2961,2939,2935,2963,2939,2940,2941,2939,2952,2947,2950,2968,2945,2960,2954,2942,2949,2946,2967,2915,2962,2942,2967,2948,2959,2960,2948,2953,2968,2944,2965,2957,2947,2952,2941,2945,2957,2962,2973,2998,2995,2981,2962,2977,2987,2966,2990,2972,2987,2986,2983,2996,2988,2942,2984,2961,2968,2978,3008,2990,2963,2951,2970,2973,2963,2974,2975,2970,2948,2968,2953,2950,2972,2974,2955,2978,2945,2964,2941,2967,2942,2973,2974,2979,2967,2992
2944,2942,2925,2952,2965,2933,2965,2973,2936,2950,2949,2944,2944,2949,2931,2929,2944,2951,2934,2933,2943,2938,2953,2936,2939,2963,2930,2963,2946,2955,2956,2973,2959,2924,2961,2944,2965,2943,2935,2957,2948,2956,2950,2945,2966,2956,2947,2942,2948,2936,2961,2944,2975,2960,2991,2970,2941,2977,2986,2964,2974,2959,2983,2970,2983,2975,2970,2960,2963,2959,2966,2956,2972,2970,2945,2937,2942,2956,2967,2966,2942,2954,2948,2948,2956,2948,2955,2947,2945,2966,2963,2942,2943,2946,2929,2970,2962,2972,2959,2954
2940,2980,2927,2938,2953,2933,2945,2958,2922,2922,2920,2929,2953,2946,2924,2945,2939,2945,2934,2930,2943,2924,2961,2947,2931,2950,2919,2963,2935,2943,2952,2945,2930,2939,2942,2929,2957,2933,2932,2952,2926,2952,2940,2941,2960,2954,2946,2928,2936,2932,2943,2925,2946,2955,2971,2970,2938,2975,2976,2964,2981,2959,2944,2944,2973,2967,2953,2952,2939,2942,2970,2944,2955,2946,2945,2927,2936,2949,2969,2950,2927,2948,2956,2945,2940,2948,2965,2954,2946,2960,2969,2940,2948,2947,2940,2953,2964,2951,2952,2961
2935,2980,2921,2938,2931,2922,2931,2950,2918,2927,2918,2916,2944,2941,2919,2950,2939,2937,2936,2925,2917,2916,2936,2935,2921,2923,2905,2930,2933,2909,2924,2944,2931,2936,2930,2931,2946,2925,2930,2929,2921,2938,2909,2921,2938,2956,2923,2922,2942,2933,2939,2918,2938,2950,2962,2947,2933,2949,2963,2964,2967,2959,2934,2936,2959,2948,2934,2947,2948,2936,2952,2938,2933,2941,2942,2933,2927,2942,2930,2947,2936,2936,2935,2927,2946,2953,2945,2929,2927,2952,2962,2953,2932,2943,2930,2923,2942,2926,2924,2963
2926,2923,2922,2935,2918,2914,2916,2912,2923,2913,2921,2922,2933,2935,2918,2945,2939,2933,2923,2925,2882,2916,2929,2915,2909,2913,2905,2921,2912,2907,2917,2903,2926,2931,2907,2912,2916,2925,2929,2919,2921,2926,2910,2908,2923,2916,2905,2940,2929,2918,2925,2915,2963,2957,2961,2924,2923,2947,2946,2957,2949,2938,2934,2945,2937,2941,2922,2947,2938,2916,2911,2912,2943,2954,2935,2921,2917,2932,2927,2935,2938,2936,2917,2916,2934,2920,2930,2917,2930,2939,2937,2948,2935,2936,2921,2914,2929,2938,2914,2926
2911,2909,2929,2917,2919,2901,2917,2915,2887,2913,2923,2921,2902,2935,2914,2934,2939,2942,2925,2906,2891,2917,2929,2925,2915,2928,2900,2916,2927,2909,2913,2891,2925,2939,2905,2907,2910,2919,2912,2904,2923,2917,2915,2921,2927,2915,2905,2937,2932,2905,2924,2917,2937,2929,2960,2922,2943,2940,2940,2944,2940,2923,2924,2965,2937,2941,2911,2927,2932,2908,2918,2908,2939,2954,2931,2925,2904,2928,2933,2925,2945,2935,2908,2924,2941,2917,2919,2909,2930,2934,2926,2936,2937,2933,2923,2931,2914,2936,2922,2935
2910,2894,2915,2899,2919,2897,2892,2912,2895,2904,2912,2916,2897,2924,2905,2895,2919,2917,2920,2901,2912,2911,2906,2896,2915,2901,2893,2908,2918,2918,2911,2889,2897,2943,2895,2893,2905,2918,2926,2895,2914,2913,2910,2919,2932,2905,2882,2900,2908,2910,2911,2916,2916,2929,2957,2923,2938,2924,2935,2938,2935,2923,2919,2921,2950,2937,2912,2917,2919,2904,2922,2909,2919,2948,2900,2921,2905,2909,2927,2918,2912,2909,2911,2914,2936,2920,2917,2916,2919,2908,2926,2929,2931,2902,2922,2912,2891,2934,2928,2929
2915,2885,2887,2899,2906,2909,2891,2912,2899,2904,2905,2910,2897,2923,2905,2894,2898,2886,2918,2901,2890,2904,2897,2912,2887,2891,2905,2896,2911,2918,2892,2901,2892,2904,2900,2896,2948,2911,2917,2891,2915,2921,2894,2905,2932,2911,2889,2889,2909,2910,2911,2908,2916,2901,2920,2923,2919,2923,2929,2916,2933,2913,2922,2910,2940,2924,2926,2908,2911,2898,2912,2941,2908,2915,2906,2910,2901,2903,2920,2893,2897,2905,2904,2918,2911,2930,2901,2917,2915,2907,2933,2929,2898,2907,2924,2925,2892,2948,2919,2911
