UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2345,2347,2323,2351,2337,2350,2366,2342,2367,2327,2335,2379,2359,2360,2352,2344,2358,2332,2350,2333,2361,2318,2350,2313,2346,2306,2360,2355,2327,2336,2353,2346,2355,2344,2349,2368,2313,2318,2371,2351,2316,2345,2352,2326,2382,2326,2360,2348,2312,2355,2352,2337,2345,2330,2341,2351,2328,2362,2304,2330,2340,2372,2367,2335,2328,2343,2342,2316,2321,2322,2369,2326,2322,2349,2340,2336,2349,2349,2318,2358,2352,2344,2329,2340,2305,2312,2337,2327,2324,2315,2342,2335,2330,2336,2315,2358,2345,2334,2352,2341,
2359,2347,2305,2359,2337,2340,2321,2359,2364,2335,2347,2348,2357,2342,2343,2340,2358,2351,2358,2330,2326,2314,2360,2313,2346,2333,2323,2360,2327,2348,2325,2335,2339,2350,2357,2370,2298,2319,2325,2347,2316,2372,2346,2322,2334,2347,2346,2348,2342,2342,2346,2347,2378,2347,2363,2321,2383,2357,2317,2338,2334,2374,2327,2333,2333,2324,2344,2316,2337,2322,2364,2349,2332,2340,2350,2330,2372,2338,2331,2348,2338,2348,2329,2340,2320,2319,2335,2321,2316,2310,2338,2357,2326,2309,2330,2353,2346,2408,2351,2328,
2359,2338,2308,2323,2345,2341,2339,2344,2363,2343,2347,2325,2342,2322,2355,2313,2345,2338,2358,2324,2326,2336,2319,2325,2342,2332,2321,2341,2308,2359,2358,2339,2336,2350,2333,2351,2291,2305,2350,2346,2343,2389,2357,2345,2301,2317,2326,2334,2354,2341,2350,2357,2362,2363,2348,2313,2383,2357,2322,2333,2323,2313,2322,2350,2328,2283,2324,2320,2335,2318,2338,2361,2331,2330,2338,2291,2351,2325,2313,2347,2329,2359,2324,2318,2300,2331,2336,2306,2343,2312,2315,2312,2314,2329,2308,2330,2334,2325,2349,2341,
2356,2338,2308,2323,2326,2305,2342,2344,2335,2334,2358,2328,2370,2312,2368,2296,2352,2335,2322,2325,2332,2313,2311,2344,2332,2343,2315,2339,2301,2360,2346,2339,2332,2364,2314,2341,2294,2301,2328,2333,2366,2327,2323,2333,2300,2317,2272,2365,2325,2328,2327,2354,2340,2357,2384,2339,2339,2331,2322,2333,2331,2303,2322,2305,2308,2304,2356,2327,2326,2315,2332,2345,2302,2283,2322,2287,2331,2318,2298,2345,2320,2363,2318,2322,2301,2331,2322,2306,2350,2302,2293,2315,2322,2329,2302,2312,2310,2312,2319,2352,
2355,2320,2310,2350,2333,2323,2323,2344,2329,2323,2335,2314,2330,2322,2368,2301,2328,2331,2288,2357,2340,2327,2319,2354,2330,2337,2329,2327,2296,2362,2343,2317,2300,2326,2310,2317,2309,2300,2328,2284,2337,2340,2326,2320,2300,2322,2280,2365,2300,2328,2326,2342,2333,2338,2316,2337,2324,2331,2347,2328,2331,2312,2329,2316,2306,2316,2344,2315,2334,2324,2316,2343,2300,2306,2294,2303,2309,2316,2299,2330,2306,2300,2304,2322,2301,2275,2306,2294,2303,2313,2292,2320,2294,2279,2303,2291,2339,2307,2290,2334,
2338,2305,2311,2350,2324,2312,2320,2353,2329,2311,2334,2314,2330,2317,2332,2309,2304,2330,2316,2359,2293,2319,2329,2336,2309,2307,2323,2319,2296,2304,2323,2319,2332,2314,2311,2299,2308,2294,2328,2269,2311,2326,2327,2317,2300,2307,2272,2312,2342,2340,2307,2331,2325,2329,2304,2345,2311,2309,2339,2321,2321,2312,2306,2295,2310,2323,2340,2312,2325,2310,2316,2310,2298,2288,2290,2303,2298,2316,2301,2289,2312,2294,2321,2318,2326,2291,2291,2296,2303,2278,2319,2286,2326,2300,2306,2289,2307,2312,2272,2292,
2321,2301,2314,2327,2324,2333,2317,2350,2337,2314,2320,2314,2324,2317,2294,2323,2280,2334,2330,2322,2297,2296,2329,2315,2300,2307,2322,2310,2286,2287,2305,2319,2332,2314,2301,2309,2318,2299,2322,2276,2288,2336,2324,2305,2299,2288,2310,2296,2342,2341,2303,2317,2323,2330,2312,2334,2309,2313,2341,2333,2323,2314,2345,2287,2308,2319,2297,2296,2306,2302,2309,2318,2298,2287,2313,2311,2323,2286,2303,2287,2317,2303,2290,2310,2322,2274,2281,2293,2313,2278,2302,2263,2324,2305,2306,2287,2293,2284,2290,2284,
2307,2278,2316,2307,2309,2333,2296,2323,2339,2343,2300,2308,2324,2291,2307,2306,2299,2314,2322,2322,2294,2296,2308,2293,2302,2304,2296,2299,2285,2293,2288,2272,2312,2345,2285,2309,2303,2300,2313,2287,2299,2326,2297,2292,2317,2309,2306,2296,2308,2293,2334,2291,2304,2325,2318,2288,2312,2305,2307,2315,2302,2314,2320,2296,2311,2307,2285,2308,2297,2312,2301,2317,2281,2287,2310,2309,2327,2271,2305,2274,2317,2296,2300,2259,2349,2273,2306,2293,2288,2320,2285,2263,2294,2305,2323,2318,2293,2299,2305,2289,
2333,2303,2297,2303,2304,2325,2297,2320,2321,2331,2280,2317,2325,2280,2322,2301,2311,2291,2300,2271,2304,2306,2296,2312,2302,2292,2289,2312,2312,2289,2281,2284,2283,2337,2271,2314,2286,2291,2292,2316,2319,2315,2273,2318,2303,2304,2301,2295,2308,2293,2334,2282,2314,2295,2318,2286,2313,2319,2314,2334,2282,2291,2295,2298,2294,2298,2280,2307,2289,2284,2306,2315,2292,2293,2276,2299,2314,2265,2276,2286,2313,2308,2300,2255,2303,2280,2340,2282,2289,2324,2279,2294,2271,2310,2314,2310,2345,2280,2305,2300,
2313,2305,2288,2316,2300,2313,2287,2329,2307,2318,2289,2323,2294,2300,2324,2297,2305,2322,2297,2312,2314,2317,2296,2322,2294,2303,2287,2303,2314,2296,2327,2293,2294,2323,2272,2299,2290,2280,2281,2307,2316,2312,2273,2295,2311,2295,2299,2295,2329,2301,2302,2306,2295,2283,2331,2297,2304,2325,2299,2303,2267,2281,2295,2298,2300,2296,2282,2269,2294,2274,2297,2294,2306,2284,2277,2317,2314,2296,2276,2286,2290,2301,2305,2267,2279,2275,2292,2290,2294,2300,2272,2308,2275,2301,2293,2309,2327,2280,2305,2303,
2297,2310,2315,2299,2289,2305,2285,2325,2285,2302,2306,2324,2320,2310,2303,2291,2294,2318,2327,2312,2292,2317,2285,2322,2285,2310,2293,2283,2304,2296,2274,2293,2303,2314,2283,2290,2288,2242,2294,2274,2281,2287,2275,2281,2304,2297,2292,2311,2293,2275,2284,2300,2291,2272,2302,2296,2336,2313,2308,2274,2291,2274,2305,2299,2283,2298,2279,2274,2289,2272,2305,2271,2297,2265,2277,2297,2307,2296,2280,2275,2290,2301,2282,2277,2265,2285,2257,2282,2268,2262,2268,2294,2275,2301,2270,2274,2310,2283,2316,2278,
2293,2271,2312,2281,2282,2273,2306,2311,2289,2318,2278,2320,2325,2313,2307,2296,2298,2319,2309,2286,2281,2307,2251,2278,2294,2293,2295,2307,2274,2296,2276,2270,2303,2306,2277,2272,2287,2280,2283,2308,2293,2292,2277,2284,2298,2281,2292,2300,2286,2275,2268,2294,2267,2266,2311,2299,2288,2303,2308,2267,2291,2267,2314,2285,2276,2310,2281,2280,2275,2275,2292,2266,2264,2261,2263,2264,2246,2271,2271,2241,2251,2247,2222,2263,2217,2254,2224,2227,2288,2274,2268,2282,2269,2257,2250,2262,2252,2276,2327,2298,
2290,2274,2306,2275,2264,2288,2289,2306,2293,2270,2271,2305,2302,2304,2285,2311,2272,2286,2318,2267,2282,2307,2257,2270,2278,2289,2291,2296,2274,2267,2266,2271,2238,2278,2278,2255,2271,2275,2293,2260,2297,2278,2289,2276,2306,2265,2284,2285,2277,2275,2272,2285,2269,2271,2311,2282,2270,2300,2303,2261,2285,2232,2279,2263,2281,2299,2258,2280,2282,2292,2262,2202,2239,2261,2221,2247,2232,2255,2250,2211,2199,2247,2210,2220,2245,2197,2254,2233,2253,2235,2267,2242,2232,2208,2202,2223,2224,2256,2254,2232,
2277,2281,2275,2279,2265,2275,2283,2269,2273,2266,2265,2272,2271,2262,2250,2315,2269,2233,2263,2283,2276,2281,2209,2234,2300,2243,2261,2217,2263,2275,2247,2220,2213,2226,2261,2229,2254,2226,2291,2253,2297,2249,2264,2225,2261,2272,2292,2285,2267,2284,2265,2296,2291,2241,2292,2287,2265,2274,2296,2245,2275,2247,2255,2253,2243,2248,2258,2262,2245,2264,2254,2195,2215,2219,2212,2198,2219,2187,2207,2206,2213,2230,2205,2215,2218,2192,2220,2217,2240,2218,2201,2224,2198,2208,2209,2223,2181,2228,2223,2204,
2220,2263,2275,2234,2242,2274,2219,2243,2269,2243,2229,2246,2193,2200,2228,2259,2214,2226,2220,2242,2240,2219,2241,2223,2244,2243,2226,2200,2235,2251,2203,2204,2238,2230,2216,2187,2210,2208,2233,2220,2236,2249,2214,2233,2248,2258,2240,2291,2246,2236,2265,2248,2266,2241,2235,2246,2245,2255,2267,2221,2268,2218,2262,2223,2210,2228,2216,2219,2213,2208,2247,2197,2215,2219,2195,2201,2231,2185,2211,2199,2213,2230,2198,2210,2218,2210,2209,2209,2214,2218,2190,2208,2204,2190,2218,2221,2184,2202,2219,2222,
2264,2198,2203,2233,2243,2230,2219,2226,2269,2227,2199,2243,2198,2200,2201,2220,2210,2219,2213,2195,2199,2210,2209,2198,2220,2216,2231,2211,2227,2238,2203,2205,2204,2235,2234,2187,2216,2216,2237,2196,2221,2211,2221,2194,2197,2259,2225,2199,2218,2208,2218,2220,2215,2237,2222,2201,2227,2220,2254,2206,2233,2218,2236,2214,2225,2208,2200,2210,2182,2205,2243,2199,2218,2226,2217,2198,2218,2189,2206,2206,2199,2224,2196,2210,2218,2210,2248,2216,2198,2218,2200,2214,2227,2190,2244,2224,2212,2202,2219,2240,
2222,2211,2209,2220,2256,2217,2203,2226,2220,2212,2205,2211,2202,2234,2215,2222,2197,2217,2206,2206,2209,2228,2205,2199,2220,2225,2208,2221,2221,2243,2235,2205,2201,2220,2234,2216,2212,2216,2237,2197,2221,2211,2216,2220,2195,2227,2217,2224,2218,2213,2219,2212,2209,2237,2220,2199,2208,2204,2219,2196,2239,2218,2243,2199,2225,2209,2210,2219,2201,2216,2224,2216,2207,2209,2239,2195,2219,2212,2211,2210,2242,2220,2249,2226,2233,2225,2251,2241,2202,2218,2222,2238,2247,2200,2238,2224,2232,2264,2201,2228,
2200,2238,2209,2213,2241,2228,2189,2250,2203,2204,2220,2201,2223,2215,2243,2218,2191,2238,2206,2211,2227,2244,2218,2241,2227,2242,2215,2238,2230,2247,2223,2206,2246,2211,2225,2218,2210,2243,2218,2220,2242,2223,2234,2259,2220,2199,2224,2237,2216,2223,2224,2234,2204,2224,2220,2219,2214,2204,2214,2201,2264,2238,2249,2196,2216,2215,2221,2214,2237,2220,2247,2220,2231,2214,2223,2237,2196,2222,2225,2224,2211,2236,2228,2241,2245,2190,2248,2207,2197,2213,2222,2231,2215,2221,2247,2238,2212,2251,2178,2243,
2231,2252,2220,2244,2234,2225,2192,2269,2219,2216,2213,2200,2234,2220,2217,2227,2220,2240,2216,2210,2227,2263,2230,2237,2199,2204,2244,2222,2240,2243,2216,2224,2222,2237,2215,2229,2233,2239,2204,2232,2230,2247,2242,2255,2207,2205,2218,2237,2200,2220,2230,2251,2205,2221,2220,2243,2230,2246,2208,2211,2242,2229,2237,2242,2241,2205,2237,2246,2240,2262,2231,2211,2225,2222,2222,2213,2232,2207,2227,2196,2190,2226,2216,2226,2181,2197,2182,2197,2208,2204,2209,2217,2234,2224,2227,2223,2218,2213,2212,2233,
2241,2252,2241,2230,2234,2206,2214,2272,2223,2216,2199,2215,2244,2231,2222,2222,2217,2239,2201,2240,2217,2246,2227,2225,2201,2214,2231,2211,2249,2209,2222,2220,2198,2208,2215,2227,2225,2237,2200,2244,2229,2240,2221,2229,2240,2207,2205,2193,2238,2234,2247,2251,2244,2210,2230,2241,2215,2215,2227,2218,2228,2209,2227,2249,2202,2225,2218,2239,2221,2234,2208,2194,2194,2214,2222,2194,2218,2200,2180,2186,2193,2165,2194,2175,2186,2179,2177,2185,2204,2208,2212,2200,2200,2222,2177,2207,2211,2215,2210,2210,
2225,2238,2223,2210,2228,2217,2202,2247,2224,2199,2202,2228,2237,2223,2197,2202,2225,2221,2200,2220,2217,2241,2220,2226,2185,2214,2230,2203,2209,2206,2222,2194,2197,2211,2191,2207,2212,2228,2192,2244,2205,2232,2199,2212,2227,2216,2215,2223,2234,2220,2200,2263,2209,2201,2211,2218,2223,2202,2208,2218,2230,2198,2226,2202,2204,2201,2208,2204,2180,2194,2191,2189,2191,2183,2213,2194,2197,2172,2187,2188,2165,2166,2164,2140,2163,2179,2171,2184,2191,2214,2190,2189,2177,2213,2145,2184,2194,2203,2186,2189,
2204,2213,2225,2217,2222,2217,2187,2226,2221,2182,2219,2207,2233,2196,2188,2202,2155,2202,2199,2211,2182,2217,2192,2220,2154,2229,2204,2210,2186,2193,2177,2181,2184,2204,2222,2168,2197,2191,2199,2217,2167,2203,2205,2193,2186,2206,2199,2205,2212,2206,2174,2231,2203,2180,2212,2211,2211,2200,2205,2213,2214,2198,2171,2172,2203,2192,2172,2189,2180,2182,2190,2196,2182,2156,2187,2202,2188,2161,2174,2170,2183,2149,2153,2147,2167,2184,2165,2199,2191,2213,2162,2170,2129,2194,2151,2162,2174,2190,2161,2178,
2191,2199,2190,2171,2218,2219,2176,2206,2221,2178,2232,2169,2189,2178,2172,2206,2167,2181,2195,2171,2189,2195,2207,2258,2163,2212,2200,2159,2187,2185,2184,2172,2184,2204,2168,2163,2184,2187,2185,2214,2170,2206,2184,2202,2163,2188,2193,2181,2164,2199,2170,2199,2201,2164,2194,2205,2206,2198,2209,2192,2200,2190,2212,2166,2161,2191,2165,2203,2181,2186,2163,2168,2178,2156,2180,2154,2205,2163,2163,2143,2175,2134,2153,2147,2140,2146,2127,2203,2167,2180,2157,2162,2115,2141,2151,2153,2171,2189,2135,2167,
2172,2188,2192,2167,2195,2190,2175,2162,2193,2160,2225,2168,2180,2141,2182,2202,2128,2173,2183,2171,2149,2177,2160,2185,2171,2158,2166,2159,2181,2173,2167,2166,2186,2153,2147,2156,2184,2184,2187,2199,2174,2169,2158,2197,2180,2170,2193,2187,2143,2179,2168,2172,2163,2147,2191,2197,2170,2202,2177,2168,2188,2180,2214,2151,2163,2183,2169,2199,2180,2190,2162,2145,2134,2156,2150,2118,2167,2175,2193,2143,2167,2123,2172,2109,2160,2118,2126,2155,2130,2187,2165,2137,2115,2127,2146,2143,2164,2161,2151,2161,
2188,2178,2155,2171,2170,2165,2166,2154,2174,2153,2164,2139,2164,2141,2180,2149,2131,2182,2218,2142,2164,2166,2141,2158,2155,2157,2162,2150,2202,2159,2148,2170,2153,2126,2148,2143,2184,2184,2203,2147,2161,2157,2128,2188,2193,2164,2165,2192,2131,2152,2177,2166,2156,2164,2166,2180,2168,2206,2170,2193,2160,2168,2177,2123,2163,2152,2165,2192,2140,2181,2136,2139,2125,2138,2125,2118,2152,2178,2210,2127,2130,2140,2140,2117,2108,2118,2134,2159,2171,2169,2146,2139,2087,2129,2114,2135,2127,2154,2151,2138,
2188,2161,2114,2167,2164,2157,2157,2135,2168,2153,2147,2131,2139,2150,2180,2137,2136,2172,2156,2123,2171,2162,2148,2157,2144,2159,2141,2156,2147,2157,2128,2170,2144,2125,2166,2142,2136,2178,2164,2127,2109,2145,2128,2151,2175,2150,2157,2153,2106,2146,2157,2149,2138,2151,2168,2161,2187,2154,2161,2158,2141,2144,2136,2147,2133,2139,2152,2138,2123,2143,2136,2153,2102,2155,2125,2111,2107,2170,2121,2125,2102,2113,2066,2111,2105,2111,2109,2153,2120,2134,2102,2116,2108,2107,2130,2106,2134,2134,2117,2064,
2158,2132,2127,2144,2133,2136,2157,2129,2152,2146,2156,2131,2144,2162,2162,2142,2184,2161,2107,2118,2146,2130,2124,2158,2095,2132,2139,2139,2133,2161,2134,2180,2130,2116,2149,2136,2079,2127,2118,2122,2121,2143,2118,2148,2157,2148,2125,2146,2106,2138,2156,2145,2147,2151,2168,2125,2156,2124,2157,2160,2107,2118,2124,2133,2110,2152,2154,2125,2120,2113,2104,2164,2116,2143,2112,2111,2101,2107,2121,2109,2096,2117,2071,2118,2106,2092,2124,2135,2110,2102,2102,2114,2104,2120,2086,2105,2142,2128,2101,2064,
2157,2117,2127,2127,2135,2143,2157,2150,2160,2119,2175,2116,2128,2151,2130,2112,2138,2152,2089,2117,2095,2123,2116,2139,2096,2089,2101,2094,2133,2167,2130,2159,2151,2118,2142,2118,2079,2111,2094,2091,2106,2127,2110,2134,2151,2146,2100,2152,2147,2169,2098,2094,2130,2147,2164,2111,2151,2123,2135,2159,2143,2109,2142,2139,2101,2166,2156,2118,2134,2135,2116,2147,2102,2129,2111,2113,2130,2089,2141,2085,2102,2090,2081,2109,2116,2092,2102,2099,2110,2077,2096,2096,2099,2120,2090,2088,2114,2085,2095,2099,
2117,2095,2122,2124,2123,2148,2129,2120,2192,2099,2173,2108,2112,2098,2117,2111,2114,2102,2092,2112,2097,2061,2116,2090,2097,2073,2122,2078,2130,2121,2113,2104,2119,2128,2106,2086,2092,2106,2096,2077,2110,2113,2111,2115,2111,2146,2102,2137,2127,2174,2145,2094,2124,2127,2171,2092,2137,2115,2104,2139,2117,2100,2126,2126,2084,2160,2127,2083,2109,2118,2114,2092,2076,2109,2095,2123,2125,2089,2099,2092,2102,2091,2093,2113,2081,2081,2092,2085,2095,2080,2109,2102,2085,2117,2090,2066,2116,2094,2082,2099,
2144,2115,2124,2119,2104,2119,2116,2079,2123,2134,2182,2115,2112,2080,2106,2090,2109,2101,2076,2109,2085,2056,2107,2060,2109,2114,2122,2084,2076,2061,2103,2093,2108,2145,2086,2104,2098,2099,2109,2078,2091,2113,2121,2105,2103,2126,2072,2124,2101,2136,2134,2092,2104,2099,2112,2115,2117,2096,2109,2109,2102,2097,2100,2098,2107,2112,2104,2093,2071,2099,2101,2082,2061,2105,2106,2115,2078,2097,2076,2076,2068,2078,2091,2088,2054,2071,2075,2074,2064,2077,2089,2096,2088,2118,2068,2065,2122,2093,2080,2116,
2136,2101,2097,2117,2098,2098,2104,2079,2125,2140,2151,2095,2104,2081,2097,2067,2109,2078,2094,2109,2057,2055,2078,2056,2106,2137,2118,2096,2055,2049,2107,2089,2108,2117,2079,2102,2079,2086,2133,2085,2082,2091,2098,2071,2115,2109,2085,2084,2072,2086,2124,2112,2097,2115,2078,2098,2113,2125,2105,2104,2109,2086,2101,2085,2107,2084,2096,2082,2105,2107,2072,2087,2082,2083,2072,2087,2062,2076,2076,2074,2065,2081,2075,2090,2088,2071,2069,2060,2056,2094,2078,2081,2070,2072,2055,2088,2086,2093,2088,2114,
2108,2103,2073,2062,2056,2095,2085,2072,2130,2102,2075,2084,2063,2082,2077,2076,2102,2074,2112,2076,2061,2059,2078,2063,2088,2110,2087,2145,2055,2085,2089,2087,2145,2075,2079,2063,2096,2072,2128,2074,2083,2075,2067,2052,2085,2078,2086,2102,2066,2085,2113,2108,2112,2115,2071,2098,2089,2108,2107,2081,2097,2055,2066,2081,2085,2085,2106,2089,2107,2087,2059,2065,2098,2089,2068,2087,2070,2072,2090,2026,2054,2081,2095,2056,2133,2059,2065,2052,2053,2079,2069,2087,2049,2037,2065,2076,2057,2096,2090,2093,
2076,2103,2071,2062,2054,2081,2077,2063,2130,2072,2056,2077,2056,2086,2041,2080,2104,2084,2115,2076,2061,2059,2085,2075,2083,2079,2075,2137,2100,2094,2084,2052,2096,2070,2078,2046,2087,2077,2071,2077,2067,2071,2058,2029,2082,2069,2088,2091,2066,2086,2102,2105,2089,2089,2086,2067,2076,2098,2076,2077,2097,2063,2076,2081,2061,2091,2078,2076,2116,2073,2051,2070,2067,2069,2062,2077,2083,2064,2090,2040,2043,2064,2089,2085,2085,2067,2059,2075,2071,2036,2058,2078,2049,2040,2065,2049,2069,2075,2076,2056,
2085,2120,2084,2084,2044,2056,2077,2063,2056,2066,2067,2083,2069,2066,2049,2064,2076,2082,2073,2057,2043,2100,2089,2075,2087,2089,2065,2101,2092,2072,2071,2086,2100,2087,2085,2083,2084,2063,2090,2102,2049,2075,2072,2047,2066,2072,2038,2097,2076,2070,2072,2098,2087,2071,2088,2066,2078,2062,2072,2046,2089,2063,2093,2067,2070,2096,2076,2076,2103,2074,2054,2058,2049,2065,2040,2077,2087,2049,2079,2061,2043,2053,2042,2046,2049,2060,2047,2065,2082,2038,2035,2070,2049,2040,2023,2042,2055,2075,2045,2046,
2080,2064,2067,2096,2048,2066,2104,2058,2059,2071,2054,2074,2071,2066,2064,2058,2041,2067,2067,2004,2048,2089,2062,2061,2031,2069,2072,2080,2081,2060,2046,2102,2080,2087,2063,2104,2086,2058,2084,2114,2065,2081,2055,2039,2043,2081,2041,2061,2102,2052,2061,2082,2075,2061,2080,2040,2067,2041,2077,2041,2052,2062,2093,2057,2077,2092,2073,2063,2082,2066,2055,2060,2037,2073,2067,2059,2092,2035,2070,2073,2066,2034,2049,2076,2048,2038,2036,2059,2082,2034,2046,2061,2049,2047,2023,2045,2044,2045,2043,2039,
2065,2065,2073,2102,2028,2075,2101,2063,2063,2067,2055,2059,2034,2063,2090,2016,2069,2054,2056,2009,2044,2074,2076,2050,2037,2051,2112,2083,2036,2053,2037,2080,2042,2075,2037,2082,2059,2054,2116,2111,2065,2077,2044,2050,2025,2082,2045,2037,2102,2045,2054,2066,2061,2054,2090,2035,2075,2018,2076,2047,2051,2066,2068,2058,2063,2087,2077,2038,2079,2039,2057,2077,2058,2121,2067,2050,2045,2031,2023,2074,2038,2072,2064,2088,2016,2026,2049,2059,2056,2028,2056,2030,2049,2057,2024,2051,2022,2045,2056,2062,
2044,2061,2043,2089,2135,2026,2115,2061,2063,2069,2048,2030,2065,2071,2073,2032,2094,2048,2065,2036,2041,2034,2043,2032,2043,2046,2060,2067,2036,2061,2033,2049,2043,2045,2037,2062,2048,2038,2080,2110,2081,2041,2061,2065,2039,2078,2049,2036,2060,2059,2043,2064,2071,2028,2098,2044,2085,2025,2052,2046,2020,2070,2069,2047,2053,2055,2070,2038,2077,2041,2052,2075,2068,2100,2043,2049,2019,2027,2034,2060,2046,2072,2077,2056,2028,2048,2034,2029,2034,2043,2054,2030,2025,2011,2030,2041,2030,2056,2030,2062,
2044,2085,2059,2064,2039,2020,2076,2047,2045,2062,2058,2039,2079,2071,2018,2021,2047,2044,2068,2039,2035,2068,2023,2042,2048,2066,2060,2038,2043,2059,2033,2049,2061,2048,2051,2062,2035,2034,2066,2110,2077,2041,2061,2091,2045,2029,2025,2033,2052,2070,2048,2076,2038,2031,2072,2058,2056,2046,2052,2044,2005,2064,2055,2049,2053,2040,2058,2010,2076,2041,2044,2043,2048,2063,2046,2049,2023,2022,2034,2037,2030,2046,2041,2042,2033,2033,2045,2015,2045,2047,2041,2019,2021,2006,2012,2043,2030,2057,2003,2013,
2046,2085,2039,2058,2039,2045,2048,2060,2058,2043,2058,2053,2074,2033,2004,2022,2054,2045,2063,2038,2035,2075,2032,2052,2040,2058,2052,2033,2065,2050,2053,2051,2061,2037,2003,2040,2028,2027,2041,2102,2086,2031,2044,2083,2047,2049,2019,2042,2054,2056,2065,2039,2038,2077,2030,2046,2030,2062,2020,2041,2036,2049,2047,2040,2050,2015,2063,2006,2067,2043,2045,2037,2034,2039,2044,2034,2025,2026,2022,2024,2035,2020,2009,2038,2033,2044,2041,2000,2016,2052,2009,2022,2019,1996,2025,2041,2031,2039,2031,2006,
2043,2025,2042,2057,2045,2054,2036,2079,2046,2035,2029,2036,2059,2027,2004,2014,2050,2039,2026,2028,2029,2075,2036,2037,2027,2041,1997,2028,2050,2050,2054,2027,2071,2054,2029,2018,2023,2028,2041,2088,2069,2038,2032,2029,2047,2046,2006,2028,2041,2042,2065,2036,2035,2114,2006,2046,2029,2060,2024,2053,2063,2050,2022,2040,2017,2015,2039,2014,2056,2028,2045,2037,2024,2015,2010,2023,2020,2021,2014,2017,2045,2012,2011,2033,2006,2024,2041,1995,2016,2026,1982,2025,2023,1996,2033,2052,2035,2014,2042,1990,
2034,2013,2036,2033,2031,2057,2020,2087,2039,2035,2007,2024,2020,2011,2023,2014,2034,2029,2017,2030,2019,2065,2021,2037,2024,2041,1970,2023,2032,2027,2039,2052,2047,2061,2011,2037,2023,2028,2032,2088,2075,2008,2036,2044,2031,2037,2024,2025,2018,2006,2046,2022,2021,2053,1995,2000,2036,2075,2012,2060,2022,2053,2010,2030,2022,2012,2036,2045,2052,1999,2024,2049,2029,2017,2023,1991,2020,2033,2011,2027,2061,2036,1992,2021,1960,2005,2025,2025,1998,2004,1984,2035,2013,1988,2029,2033,2010,1997,1995,2002,
2041,2044,2028,2024,2019,2056,1998,2020,2032,2053,2011,2025,2020,2007,2016,2014,2010,2020,2019,2018,2024,2065,2003,2052,2021,2055,2017,2013,2025,2024,2033,2052,2070,1999,2025,2029,2015,2018,2024,2062,2055,2029,2019,2011,2027,2041,2024,2021,2006,2019,2010,2016,2024,2039,2020,2005,2045,2070,2036,2061,2016,2035,2023,2027,2023,2018,2018,2055,2044,2003,2003,2002,2014,2017,2023,2004,2107,2007,1996,2011,2015,2024,1986,1981,1962,1995,2012,2026,1993,2003,1984,2023,2026,1982,2017,2064,1959,1998,1995,2010,
2047,2044,2019,2020,2020,2015,2041,2002,2019,2053,1984,2023,2027,1990,2016,1999,2010,2014,2016,2007,2034,2030,2011,2025,1994,2056,2024,2013,2025,1983,2017,2041,2009,2010,2020,2009,2007,2010,2026,2034,2049,1985,2010,2010,2010,2039,2015,2004,1998,2022,2012,2012,2034,2031,2016,2001,2002,2010,2008,2015,2019,2028,2019,2028,2015,2025,2018,2035,2015,1995,2034,1996,2010,2019,2020,1993,2107,2007,1987,1976,2012,2040,1982,2009,1963,2007,2012,2026,1992,2007,1972,2002,2000,1991,1988,2004,1971,1982,2036,2024,
2047,2019,2019,2034,2003,2016,2040,1994,2019,2011,2009,2002,2008,2001,1989,1986,2019,2013,2017,2007,2015,1989,2021,1999,1994,2051,2017,2007,1980,2018,2007,2008,1986,2010,1995,1994,2004,2003,2013,2021,2022,1989,2004,2011,1996,2039,1985,1991,2007,2025,2017,2021,2029,2021,1993,1988,1995,2016,2011,2018,2019,2012,2023,2016,1990,2025,2012,2002,2012,2008,2034,2024,2011,1983,2016,1978,1999,1987,1974,1970,2021,2021,1977,2009,1959,1977,2006,2006,1989,1986,1997,2007,1994,1984,1988,2010,1984,1994,1964,2032,
