UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
1439,1446,1437,1465,1426,1447,1477,1448,1427,1438,1447,1453,1475,1439,1446,1448,1479,1429,1472,1448,1473,1438,1434,1432,1449,1478,1424,1448,1421,1457,1482,1469,1448,1458,1465,1445,1448,1428,1432,1428,1432,1469,1420,1447,1449,1446,1416,1484,1469,1455,1454,1435,1453,1415,1435,1421,1431,1443,1466,1446,1409,1416,1457,1436,1453,1424,1438,1456,1456,1436,1426,1440,1447,1455,1427,1440,1422,1454,1458,1463,1438,1438,1467,1444,1454,1434,1444,1433,1472,1468,1435,1449,1431,1412,1452,1452,1446,1483,1448,1425,
1446,1439,1426,1465,1427,1448,1490,1461,1437,1449,1450,1447,1486,1436,1443,1461,1441,1429,1448,1407,1470,1437,1452,1416,1474,1458,1438,1448,1416,1457,1462,1463,1406,1457,1462,1465,1436,1423,1453,1402,1436,1459,1435,1414,1418,1475,1401,1472,1430,1466,1442,1435,1454,1408,1435,1424,1427,1431,1471,1446,1409,1431,1428,1437,1453,1438,1438,1414,1456,1446,1416,1441,1460,1435,1443,1469,1449,1455,1453,1436,1436,1411,1453,1456,1485,1432,1438,1444,1488,1480,1431,1427,1410,1430,1452,1439,1433,1453,1449,1435,
1427,1454,1415,1445,1419,1458,1478,1431,1444,1448,1439,1439,1494,1456,1446,1461,1441,1421,1433,1407,1439,1450,1456,1416,1474,1472,1443,1465,1422,1459,1462,1463,1420,1454,1464,1481,1426,1444,1459,1412,1424,1452,1445,1428,1442,1440,1443,1439,1435,1470,1452,1439,1469,1425,1440,1415,1475,1422,1455,1462,1431,1453,1422,1423,1447,1461,1427,1422,1465,1456,1420,1434,1481,1425,1445,1470,1478,1446,1466,1453,1444,1433,1436,1452,1483,1452,1434,1426,1452,1448,1431,1401,1412,1433,1445,1442,1421,1422,1458,1439,
1399,1464,1453,1431,1411,1466,1453,1439,1472,1447,1435,1426,1489,1456,1441,1426,1427,1419,1436,1439,1432,1471,1467,1417,1428,1452,1414,1481,1436,1445,1464,1441,1434,1465,1453,1456,1404,1446,1454,1454,1431,1450,1453,1443,1442,1422,1444,1444,1426,1449,1454,1444,1464,1431,1434,1418,1467,1400,1460,1463,1448,1432,1413,1419,1443,1449,1435,1431,1418,1458,1433,1431,1469,1425,1433,1442,1480,1446,1485,1441,1458,1434,1434,1451,1457,1436,1433,1428,1415,1455,1422,1400,1421,1432,1437,1442,1442,1434,1456,1437,
1399,1445,1458,1435,1418,1466,1450,1449,1468,1410,1422,1418,1489,1444,1459,1425,1423,1419,1457,1465,1432,1471,1472,1418,1434,1452,1421,1425,1433,1430,1454,1397,1422,1445,1449,1429,1401,1438,1430,1442,1438,1445,1454,1434,1442,1442,1464,1445,1431,1426,1440,1456,1451,1422,1424,1404,1452,1402,1432,1466,1440,1407,1420,1425,1437,1428,1445,1420,1425,1507,1434,1426,1460,1425,1436,1428,1422,1447,1474,1444,1445,1423,1433,1449,1448,1444,1437,1428,1424,1441,1421,1398,1430,1439,1408,1448,1466,1446,1479,1461,
1440,1423,1448,1445,1445,1439,1425,1460,1446,1410,1455,1418,1472,1436,1470,1446,1428,1428,1435,1453,1432,1431,1483,1435,1425,1433,1428,1426,1437,1435,1441,1399,1401,1439,1441,1441,1426,1419,1432,1429,1442,1447,1464,1421,1444,1432,1444,1448,1429,1420,1427,1452,1444,1402,1424,1420,1445,1424,1444,1462,1428,1421,1428,1458,1437,1430,1471,1422,1441,1470,1436,1416,1454,1428,1467,1435,1414,1448,1467,1435,1448,1423,1441,1449,1442,1446,1443,1431,1437,1449,1421,1437,1417,1464,1431,1434,1471,1429,1470,1461,
1451,1394,1432,1439,1445,1439,1425,1460,1416,1447,1435,1433,1453,1427,1425,1458,1445,1439,1427,1453,1450,1448,1484,1435,1421,1423,1412,1441,1437,1439,1454,1414,1403,1414,1427,1425,1465,1445,1439,1436,1450,1432,1464,1412,1477,1422,1443,1446,1430,1417,1454,1474,1431,1414,1424,1424,1443,1455,1414,1429,1401,1501,1430,1457,1447,1434,1445,1426,1462,1433,1423,1412,1482,1431,1464,1432,1449,1430,1468,1424,1428,1428,1441,1432,1440,1456,1449,1444,1458,1449,1431,1438,1392,1446,1432,1430,1450,1452,1451,1440,
1459,1435,1443,1439,1441,1430,1443,1450,1397,1448,1417,1442,1427,1459,1425,1450,1461,1443,1441,1435,1468,1442,1435,1442,1425,1415,1412,1446,1445,1439,1467,1458,1450,1423,1424,1434,1463,1445,1434,1449,1435,1435,1440,1408,1455,1430,1443,1432,1421,1412,1454,1462,1418,1436,1424,1431,1459,1462,1442,1405,1401,1457,1431,1456,1424,1424,1444,1442,1438,1417,1406,1407,1510,1449,1451,1417,1449,1430,1469,1431,1439,1447,1444,1420,1431,1475,1452,1444,1467,1438,1459,1420,1420,1396,1433,1429,1448,1453,1436,1435,
1451,1438,1450,1432,1445,1439,1438,1444,1429,1456,1406,1440,1425,1473,1437,1469,1444,1456,1453,1434,1470,1440,1423,1449,1427,1420,1449,1444,1447,1428,1450,1454,1438,1412,1425,1439,1493,1440,1424,1442,1435,1435,1440,1414,1436,1445,1443,1405,1426,1444,1441,1444,1418,1459,1422,1426,1464,1446,1455,1411,1428,1450,1431,1445,1429,1416,1444,1445,1430,1427,1421,1404,1415,1439,1422,1447,1443,1441,1430,1435,1450,1447,1438,1442,1414,1475,1490,1446,1450,1429,1468,1420,1446,1392,1418,1416,1445,1450,1436,1403,
1451,1438,1443,1436,1460,1440,1427,1434,1445,1439,1418,1434,1429,1473,1444,1462,1460,1461,1443,1430,1467,1425,1427,1451,1436,1431,1426,1445,1440,1454,1425,1427,1423,1412,1421,1447,1429,1424,1451,1421,1449,1438,1422,1430,1436,1424,1444,1425,1440,1426,1433,1444,1420,1455,1417,1417,1452,1427,1432,1448,1447,1450,1428,1416,1518,1419,1434,1464,1430,1426,1427,1398,1392,1439,1423,1458,1439,1452,1410,1474,1446,1452,1439,1466,1417,1439,1490,1472,1446,1404,1479,1418,1442,1395,1418,1398,1445,1424,1442,1413,
1463,1426,1443,1440,1446,1444,1427,1431,1422,1439,1480,1441,1434,1467,1438,1447,1474,1437,1447,1440,1463,1425,1429,1425,1435,1443,1441,1428,1427,1454,1468,1405,1419,1411,1423,1432,1424,1459,1433,1413,1461,1442,1410,1447,1435,1412,1431,1431,1434,1426,1419,1454,1434,1457,1424,1435,1435,1424,1423,1441,1429,1397,1412,1417,1477,1427,1435,1469,1428,1426,1433,1401,1411,1439,1395,1441,1432,1439,1410,1430,1448,1449,1446,1461,1468,1422,1420,1436,1416,1445,1462,1441,1450,1395,1444,1413,1452,1424,1439,1426,
1469,1430,1438,1427,1422,1433,1432,1431,1418,1438,1490,1456,1416,1410,1433,1431,1447,1414,1452,1450,1430,1434,1429,1406,1451,1423,1453,1411,1434,1462,1441,1415,1416,1436,1419,1425,1424,1441,1434,1416,1455,1431,1383,1435,1424,1412,1420,1446,1430,1426,1425,1454,1415,1429,1419,1448,1422,1442,1432,1422,1429,1408,1411,1423,1419,1408,1431,1478,1419,1420,1433,1405,1411,1421,1412,1441,1425,1405,1407,1406,1443,1457,1449,1458,1484,1425,1394,1434,1417,1483,1442,1447,1447,1399,1444,1421,1452,1407,1448,1415,
1431,1409,1434,1414,1422,1458,1430,1414,1413,1437,1444,1456,1434,1410,1474,1431,1442,1447,1461,1422,1430,1434,1426,1416,1433,1403,1453,1417,1412,1436,1456,1425,1416,1436,1429,1424,1421,1470,1422,1437,1439,1422,1464,1410,1412,1413,1437,1431,1433,1441,1467,1434,1430,1437,1419,1492,1423,1460,1435,1429,1429,1461,1414,1427,1429,1433,1425,1473,1412,1403,1445,1424,1393,1410,1394,1442,1435,1400,1412,1402,1443,1457,1450,1404,1457,1421,1381,1437,1418,1446,1437,1449,1434,1409,1431,1448,1442,1395,1447,1417,
1420,1419,1426,1426,1435,1459,1391,1402,1417,1508,1416,1462,1412,1426,1495,1433,1420,1446,1458,1422,1424,1421,1426,1427,1416,1399,1451,1423,1439,1415,1442,1446,1460,1426,1429,1424,1416,1491,1428,1419,1440,1416,1406,1386,1413,1409,1426,1434,1449,1441,1472,1438,1462,1437,1413,1465,1423,1424,1435,1412,1432,1473,1414,1443,1422,1442,1417,1452,1408,1406,1446,1433,1390,1415,1418,1438,1426,1406,1418,1419,1428,1451,1424,1404,1437,1421,1394,1459,1418,1422,1438,1446,1447,1417,1420,1425,1409,1415,1431,1433,
1409,1419,1426,1451,1436,1452,1408,1423,1422,1420,1408,1414,1433,1429,1446,1418,1419,1440,1430,1432,1429,1413,1426,1390,1409,1455,1450,1423,1402,1417,1445,1436,1466,1416,1448,1422,1418,1479,1410,1417,1435,1424,1399,1396,1439,1426,1426,1457,1446,1443,1459,1438,1448,1435,1409,1453,1423,1420,1413,1428,1431,1460,1412,1451,1423,1434,1447,1433,1407,1417,1436,1435,1402,1418,1405,1437,1432,1408,1419,1432,1432,1421,1430,1430,1438,1423,1411,1428,1447,1407,1433,1418,1452,1426,1408,1426,1409,1415,1425,1441,
1407,1420,1411,1446,1436,1450,1439,1420,1427,1440,1422,1408,1431,1434,1419,1442,1432,1440,1430,1442,1414,1422,1424,1384,1409,1424,1437,1425,1438,1437,1409,1444,1451,1423,1473,1420,1432,1457,1400,1417,1401,1415,1411,1409,1440,1445,1425,1451,1440,1435,1463,1438,1436,1430,1418,1437,1427,1423,1444,1409,1432,1460,1467,1423,1419,1426,1418,1425,1417,1444,1425,1435,1430,1425,1428,1409,1430,1416,1427,1435,1430,1434,1435,1435,1439,1423,1400,1435,1465,1401,1445,1384,1448,1420,1425,1445,1409,1410,1422,1442,
1438,1413,1417,1419,1432,1435,1425,1414,1433,1432,1424,1409,1448,1450,1421,1450,1443,1432,1438,1406,1422,1432,1427,1402,1445,1420,1447,1410,1449,1437,1448,1414,1412,1420,1455,1427,1418,1446,1419,1417,1398,1421,1425,1454,1432,1440,1429,1451,1412,1443,1429,1414,1441,1434,1428,1421,1431,1443,1445,1451,1441,1438,1447,1447,1426,1428,1419,1410,1393,1449,1413,1429,1453,1424,1433,1409,1430,1416,1437,1436,1431,1434,1437,1491,1448,1444,1395,1427,1437,1428,1437,1384,1440,1420,1401,1469,1405,1410,1420,1433,
1438,1398,1418,1418,1438,1457,1433,1419,1416,1434,1440,1415,1458,1452,1445,1430,1442,1427,1446,1390,1414,1439,1464,1453,1436,1406,1440,1407,1442,1401,1447,1402,1419,1399,1420,1433,1413,1419,1423,1430,1395,1427,1433,1439,1411,1437,1431,1451,1414,1417,1429,1427,1441,1443,1428,1405,1431,1453,1435,1451,1444,1419,1448,1436,1436,1448,1419,1401,1419,1445,1412,1428,1446,1427,1423,1425,1425,1412,1430,1430,1431,1415,1439,1486,1438,1446,1393,1434,1435,1429,1439,1384,1462,1418,1400,1440,1418,1418,1427,1424,
1399,1417,1417,1418,1434,1479,1447,1436,1397,1459,1452,1427,1434,1441,1459,1429,1434,1449,1486,1471,1414,1421,1436,1453,1426,1420,1439,1425,1419,1408,1433,1403,1429,1416,1407,1439,1403,1412,1415,1446,1404,1427,1433,1441,1406,1438,1454,1465,1415,1419,1430,1433,1422,1464,1429,1399,1434,1438,1435,1423,1435,1420,1456,1434,1436,1438,1422,1389,1435,1438,1419,1393,1466,1449,1405,1427,1425,1415,1419,1428,1434,1431,1443,1472,1438,1429,1397,1441,1421,1436,1440,1441,1446,1418,1410,1441,1410,1429,1421,1431,
1399,1461,1406,1404,1437,1445,1429,1436,1407,1454,1445,1419,1424,1451,1450,1438,1412,1468,1464,1465,1426,1403,1423,1438,1424,1455,1437,1475,1437,1433,1431,1404,1424,1442,1415,1431,1403,1406,1425,1456,1412,1415,1419,1427,1405,1440,1457,1421,1426,1420,1419,1440,1401,1446,1431,1394,1427,1430,1423,1423,1425,1402,1456,1436,1385,1427,1423,1423,1445,1446,1440,1393,1473,1439,1416,1437,1439,1419,1427,1455,1436,1441,1446,1435,1415,1402,1401,1450,1430,1439,1427,1419,1438,1404,1425,1419,1424,1431,1421,1409,
1420,1460,1422,1415,1430,1445,1393,1436,1448,1466,1439,1411,1432,1451,1420,1439,1400,1447,1430,1449,1429,1411,1409,1490,1401,1435,1440,1462,1454,1433,1431,1405,1424,1440,1427,1459,1424,1412,1455,1462,1427,1417,1407,1413,1407,1424,1428,1419,1447,1440,1398,1408,1407,1422,1412,1414,1427,1472,1433,1421,1421,1395,1450,1430,1387,1427,1433,1423,1445,1421,1440,1414,1478,1446,1454,1416,1438,1434,1435,1434,1424,1451,1425,1417,1409,1399,1404,1422,1416,1416,1439,1390,1426,1416,1423,1419,1426,1425,1429,1387,
1442,1443,1432,1446,1430,1445,1393,1430,1483,1432,1412,1411,1421,1411,1435,1433,1438,1434,1404,1449,1423,1443,1425,1440,1405,1406,1434,1399,1409,1448,1426,1411,1411,1443,1421,1425,1429,1434,1466,1440,1433,1400,1389,1394,1427,1391,1419,1430,1459,1458,1395,1422,1427,1409,1448,1437,1428,1486,1435,1435,1421,1422,1439,1441,1431,1442,1433,1432,1422,1418,1433,1417,1456,1448,1458,1435,1421,1409,1422,1413,1427,1420,1412,1421,1400,1402,1416,1395,1405,1412,1454,1382,1413,1416,1419,1430,1438,1414,1432,1403,
1421,1414,1457,1457,1437,1445,1431,1421,1478,1425,1398,1407,1417,1398,1405,1421,1443,1403,1425,1431,1403,1450,1430,1428,1397,1406,1428,1398,1409,1417,1416,1415,1401,1442,1398,1425,1432,1434,1454,1439,1450,1405,1389,1399,1453,1415,1421,1441,1387,1446,1381,1436,1419,1407,1438,1435,1428,1463,1445,1417,1398,1437,1413,1440,1431,1431,1428,1433,1389,1410,1425,1429,1435,1448,1462,1413,1415,1392,1398,1387,1428,1422,1411,1428,1400,1432,1399,1410,1411,1412,1444,1389,1409,1445,1443,1432,1434,1420,1411,1424,
1418,1411,1434,1450,1432,1400,1412,1426,1432,1416,1398,1406,1408,1400,1405,1421,1411,1426,1423,1423,1416,1436,1424,1423,1401,1425,1437,1398,1409,1413,1395,1415,1406,1426,1403,1425,1408,1417,1430,1421,1445,1395,1397,1427,1450,1431,1409,1412,1396,1440,1405,1403,1432,1418,1454,1441,1434,1406,1432,1399,1400,1427,1415,1436,1427,1421,1425,1433,1399,1432,1423,1416,1435,1425,1428,1394,1423,1411,1405,1436,1432,1432,1410,1443,1393,1416,1398,1410,1423,1445,1416,1388,1411,1421,1464,1422,1397,1428,1412,1436,
1438,1423,1437,1444,1432,1430,1412,1440,1434,1411,1429,1406,1399,1402,1402,1449,1415,1433,1410,1425,1427,1428,1413,1411,1433,1427,1446,1422,1391,1411,1395,1416,1412,1421,1417,1458,1407,1393,1434,1409,1408,1395,1426,1393,1438,1429,1415,1393,1404,1418,1401,1396,1438,1418,1454,1446,1415,1397,1421,1382,1452,1425,1447,1439,1441,1419,1436,1406,1415,1421,1412,1431,1427,1373,1406,1385,1418,1421,1429,1440,1392,1405,1420,1443,1404,1423,1400,1412,1419,1448,1429,1396,1408,1412,1449,1404,1398,1425,1428,1433,
1411,1426,1477,1435,1441,1422,1417,1440,1445,1411,1430,1461,1405,1399,1403,1428,1402,1441,1396,1430,1431,1432,1410,1408,1433,1433,1446,1428,1399,1415,1406,1419,1428,1419,1394,1420,1407,1414,1444,1407,1421,1412,1426,1406,1429,1431,1415,1408,1401,1402,1396,1409,1429,1421,1439,1413,1415,1402,1419,1413,1434,1442,1471,1419,1429,1425,1452,1421,1411,1421,1412,1423,1411,1389,1394,1393,1409,1421,1433,1440,1426,1398,1431,1431,1433,1416,1415,1385,1396,1460,1442,1416,1416,1416,1414,1410,1427,1425,1420,1395,
1426,1408,1433,1408,1441,1422,1420,1465,1440,1437,1424,1459,1420,1387,1421,1400,1408,1428,1424,1430,1439,1405,1419,1422,1401,1423,1460,1428,1402,1428,1422,1422,1444,1422,1399,1428,1428,1429,1422,1401,1407,1411,1425,1422,1429,1425,1432,1433,1398,1406,1404,1424,1418,1417,1426,1394,1402,1407,1410,1433,1453,1442,1453,1412,1429,1415,1437,1418,1407,1418,1387,1431,1422,1404,1400,1425,1407,1411,1419,1429,1417,1401,1437,1451,1449,1390,1420,1388,1415,1460,1424,1421,1429,1437,1414,1404,1447,1413,1421,1413,
1426,1410,1436,1426,1441,1422,1399,1451,1414,1408,1432,1433,1428,1372,1421,1402,1386,1431,1438,1409,1435,1404,1414,1441,1388,1423,1393,1411,1421,1451,1415,1422,1455,1425,1399,1419,1444,1423,1425,1401,1388,1435,1418,1421,1430,1416,1435,1420,1412,1426,1406,1427,1416,1421,1423,1412,1428,1411,1424,1433,1458,1440,1423,1411,1410,1372,1421,1434,1394,1417,1402,1431,1417,1405,1418,1442,1403,1404,1419,1447,1411,1401,1437,1451,1435,1398,1417,1408,1394,1428,1416,1416,1427,1444,1463,1404,1448,1410,1445,1427,
1432,1434,1436,1428,1441,1441,1406,1427,1405,1396,1433,1434,1408,1427,1425,1429,1405,1443,1429,1402,1432,1405,1413,1428,1427,1411,1411,1400,1419,1435,1389,1417,1428,1406,1410,1419,1415,1411,1422,1416,1399,1431,1422,1420,1426,1412,1423,1401,1440,1419,1420,1421,1424,1412,1433,1433,1418,1416,1439,1428,1440,1445,1421,1414,1397,1363,1421,1434,1389,1417,1432,1430,1403,1419,1393,1448,1400,1409,1420,1430,1408,1415,1429,1427,1446,1425,1403,1408,1396,1426,1419,1425,1419,1452,1452,1404,1415,1395,1445,1427,
1436,1430,1437,1430,1441,1458,1423,1426,1399,1389,1396,1412,1392,1444,1420,1438,1406,1411,1425,1415,1415,1396,1401,1429,1427,1430,1415,1405,1434,1427,1424,1407,1433,1405,1399,1410,1415,1407,1420,1423,1420,1450,1439,1420,1417,1401,1423,1418,1433,1412,1420,1400,1419,1412,1433,1431,1418,1430,1440,1428,1425,1426,1427,1413,1428,1417,1437,1417,1394,1420,1454,1433,1398,1412,1411,1391,1406,1418,1395,1427,1429,1419,1431,1436,1437,1413,1426,1402,1399,1397,1418,1434,1421,1462,1434,1435,1410,1409,1450,1386,
1436,1420,1433,1425,1395,1448,1446,1432,1420,1428,1388,1396,1396,1474,1438,1451,1419,1405,1411,1421,1415,1384,1399,1434,1412,1408,1415,1421,1418,1397,1432,1403,1423,1405,1393,1413,1415,1403,1418,1427,1427,1450,1441,1432,1417,1406,1460,1446,1449,1420,1429,1403,1414,1408,1432,1417,1417,1427,1418,1423,1425,1423,1423,1413,1440,1419,1437,1410,1392,1424,1429,1415,1400,1419,1439,1392,1411,1418,1386,1424,1444,1419,1424,1448,1435,1404,1435,1396,1422,1432,1414,1423,1419,1460,1434,1407,1395,1417,1452,1386,
1441,1433,1423,1431,1395,1450,1474,1441,1419,1457,1397,1405,1409,1437,1426,1442,1444,1405,1412,1439,1419,1447,1408,1427,1433,1408,1422,1433,1405,1397,1450,1424,1418,1409,1409,1426,1411,1399,1416,1425,1429,1454,1429,1446,1424,1403,1416,1434,1449,1428,1428,1407,1424,1403,1418,1418,1416,1423,1414,1423,1442,1397,1432,1393,1420,1421,1391,1387,1392,1424,1427,1410,1404,1454,1413,1417,1419,1406,1411,1450,1442,1425,1422,1453,1425,1424,1429,1407,1428,1458,1407,1409,1402,1449,1426,1407,1405,1409,1410,1438,
1441,1435,1414,1423,1404,1428,1479,1444,1419,1394,1410,1425,1424,1426,1425,1422,1431,1412,1422,1434,1471,1445,1423,1437,1439,1421,1446,1429,1399,1421,1450,1428,1418,1404,1426,1442,1400,1415,1411,1425,1424,1443,1408,1446,1401,1407,1394,1434,1403,1418,1401,1414,1416,1417,1410,1409,1403,1418,1416,1464,1433,1403,1423,1393,1389,1406,1393,1389,1399,1414,1428,1392,1384,1471,1417,1438,1443,1399,1422,1430,1420,1430,1425,1437,1425,1423,1417,1429,1417,1462,1409,1409,1402,1410,1410,1389,1406,1417,1404,1450,
1428,1428,1420,1420,1409,1413,1462,1419,1424,1371,1420,1425,1438,1417,1425,1414,1428,1429,1409,1417,1471,1433,1429,1431,1449,1436,1433,1423,1400,1462,1426,1432,1464,1412,1420,1448,1389,1427,1411,1442,1410,1444,1429,1364,1375,1371,1363,1408,1404,1416,1401,1408,1411,1435,1425,1401,1403,1420,1432,1434,1424,1403,1403,1417,1377,1426,1410,1392,1416,1402,1428,1404,1410,1455,1412,1434,1429,1387,1391,1424,1405,1417,1435,1384,1420,1432,1430,1438,1438,1427,1411,1427,1434,1410,1409,1407,1378,1411,1410,1462,
1411,1406,1438,1414,1417,1429,1421,1391,1433,1416,1431,1427,1438,1444,1424,1400,1401,1429,1409,1417,1418,1368,1442,1431,1449,1416,1438,1423,1394,1434,1392,1445,1436,1419,1417,1403,1389,1435,1406,1430,1383,1413,1429,1366,1381,1355,1358,1358,1372,1388,1361,1409,1411,1448,1423,1338,1390,1428,1432,1437,1418,1408,1397,1426,1424,1431,1355,1366,1380,1398,1417,1406,1420,1441,1399,1434,1448,1392,1426,1437,1410,1402,1416,1399,1374,1433,1425,1438,1393,1421,1413,1354,1416,1407,1375,1371,1336,1411,1398,1469,
1380,1396,1434,1416,1393,1434,1402,1390,1433,1405,1432,1416,1360,1442,1380,1338,1347,1407,1362,1404,1376,1362,1359,1420,1435,1390,1386,1430,1422,1412,1356,1419,1408,1371,1405,1418,1389,1435,1381,1389,1359,1353,1369,1366,1374,1349,1353,1358,1359,1374,1366,1340,1413,1355,1345,1365,1371,1374,1379,1427,1409,1411,1406,1426,1411,1440,1375,1372,1380,1361,1395,1406,1420,1376,1394,1375,1464,1395,1414,1367,1386,1379,1416,1373,1374,1418,1384,1426,1367,1369,1433,1354,1394,1362,1359,1386,1338,1336,1378,1371,
1386,1376,1418,1409,1400,1398,1419,1375,1356,1426,1402,1398,1349,1411,1336,1338,1394,1366,1419,1392,1339,1362,1359,1392,1352,1381,1386,1362,1352,1355,1356,1367,1385,1341,1394,1368,1383,1401,1394,1394,1361,1380,1362,1348,1362,1356,1363,1359,1350,1362,1356,1357,1384,1349,1332,1354,1353,1387,1350,1357,1375,1356,1375,1392,1418,1356,1367,1366,1360,1373,1358,1364,1334,1343,1393,1337,1420,1423,1350,1366,1400,1346,1414,1355,1374,1407,1349,1401,1352,1369,1378,1344,1371,1353,1359,1386,1339,1327,1378,1344,
1385,1362,1363,1390,1363,1340,1367,1367,1406,1327,1390,1371,1357,1348,1356,1366,1389,1357,1351,1358,1350,1352,1382,1370,1351,1349,1373,1379,1358,1370,1351,1359,1371,1345,1383,1358,1371,1344,1359,1373,1332,1358,1357,1353,1354,1373,1373,1349,1357,1348,1369,1351,1372,1341,1342,1356,1353,1376,1361,1355,1357,1352,1399,1377,1357,1356,1379,1350,1344,1371,1344,1355,1365,1359,1390,1341,1385,1351,1352,1363,1389,1364,1357,1348,1352,1354,1359,1392,1352,1368,1353,1374,1367,1341,1351,1368,1346,1322,1366,1337,
1369,1359,1357,1368,1369,1355,1367,1362,1376,1341,1338,1373,1337,1344,1356,1366,1430,1350,1357,1371,1357,1342,1403,1355,1345,1349,1349,1371,1351,1366,1345,1359,1340,1332,1365,1353,1365,1351,1359,1369,1381,1362,1348,1347,1351,1367,1344,1358,1368,1345,1357,1362,1370,1355,1352,1347,1353,1385,1336,1355,1341,1339,1367,1356,1339,1343,1363,1350,1351,1367,1344,1355,1373,1373,1373,1350,1351,1350,1352,1346,1363,1363,1366,1341,1341,1354,1350,1348,1334,1343,1353,1367,1371,1347,1349,1368,1354,1322,1381,1329,
1355,1360,1343,1370,1369,1360,1369,1349,1353,1330,1374,1370,1346,1351,1345,1366,1390,1336,1357,1361,1359,1344,1380,1351,1350,1364,1356,1345,1351,1370,1341,1326,1346,1339,1352,1352,1360,1351,1354,1382,1365,1362,1345,1348,1361,1344,1340,1369,1356,1349,1357,1359,1343,1330,1364,1368,1352,1385,1333,1355,1348,1330,1331,1343,1339,1343,1398,1357,1351,1340,1353,1353,1356,1369,1362,1352,1360,1356,1337,1361,1362,1353,1343,1344,1326,1388,1347,1332,1377,1343,1372,1367,1369,1344,1359,1364,1353,1329,1372,1329,
1375,1364,1354,1372,1353,1357,1370,1356,1354,1385,1361,1363,1347,1351,1367,1364,1381,1336,1377,1361,1368,1351,1378,1367,1361,1378,1370,1371,1356,1377,1357,1350,1357,1341,1336,1341,1337,1338,1373,1387,1355,1375,1328,1388,1357,1331,1352,1360,1385,1344,1353,1358,1354,1330,1387,1371,1360,1364,1346,1361,1346,1344,1331,1351,1341,1334,1341,1357,1366,1348,1355,1352,1340,1369,1362,1353,1351,1376,1372,1357,1355,1338,1347,1345,1322,1379,1343,1349,1354,1372,1383,1355,1353,1353,1365,1395,1409,1347,1372,1351,
1375,1370,1350,1364,1335,1348,1370,1360,1341,1397,1361,1367,1408,1351,1382,1378,1374,1348,1374,1375,1362,1382,1389,1367,1353,1367,1371,1389,1356,1384,1365,1357,1357,1352,1377,1331,1334,1343,1366,1396,1351,1372,1379,1410,1405,1393,1396,1389,1400,1398,1350,1355,1378,1355,1395,1378,1360,1397,1376,1385,1333,1356,1352,1372,1344,1350,1361,1366,1380,1403,1360,1358,1361,1361,1382,1357,1353,1384,1358,1353,1350,1358,1359,1371,1345,1363,1377,1394,1343,1372,1383,1371,1447,1353,1422,1397,1423,1348,1360,1376,
1372,1370,1338,1373,1334,1359,1366,1375,1344,1382,1377,1362,1387,1373,1382,1365,1359,1375,1403,1344,1362,1395,1416,1409,1380,1368,1362,1382,1343,1379,1387,1383,1357,1375,1391,1385,1389,1343,1423,1377,1342,1374,1379,1421,1391,1402,1403,1403,1428,1418,1410,1323,1360,1428,1384,1416,1427,1394,1396,1420,1333,1432,1374,1386,1390,1396,1360,1372,1409,1403,1388,1408,1369,1368,1384,1362,1360,1426,1419,1398,1364,1422,1380,1371,1416,1363,1406,1405,1336,1397,1418,1450,1451,1345,1422,1406,1407,1401,1361,1396,
1392,1381,1342,1374,1379,1349,1362,1374,1355,1384,1414,1358,1402,1389,1401,1415,1432,1392,1362,1337,1419,1424,1410,1418,1402,1384,1390,1373,1400,1386,1432,1442,1392,1418,1395,1393,1433,1357,1413,1404,1422,1420,1400,1433,1401,1405,1398,1415,1468,1411,1414,1430,1439,1419,1410,1459,1383,1408,1399,1418,1398,1393,1392,1386,1373,1423,1427,1386,1421,1407,1425,1411,1412,1443,1378,1387,1378,1412,1430,1425,1460,1398,1388,1419,1420,1415,1415,1421,1418,1369,1417,1451,1443,1403,1410,1441,1407,1396,1389,1424,
