UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
1971,1966,1988,2009,2003,2028,1991,1967,1997,1978,2001,2038,2000,1986,2025,2027,2011,2002,2025,2032,1998,2015,2005,1996,1993,1990,1985,1990,1999,2019,1960,1997,1995,2038,1981,1995,2013,1987,2028,2020,2031,2027,1985,2010,2022,2028,2014,1989,2056,2034,2046,2016,2009,2000,2010,2015,2022,2011,2025,2022,2027,2088,2008,2007,2039,1990,1994,2021,1996,1985,2024,1993,2047,2028,2003,2025,2008,2022,2034,2006,2021,2013,1997,2030,2013,2053,2016,2011,2014,2029,2046,2022,2019,2017,2039,2014,2026,2058,2048,2004,
1984,1989,1988,1993,1999,2027,2029,1965,1985,1982,1993,2001,1994,1991,1999,2024,1996,2011,2009,2031,1990,1999,2005,1952,1990,2001,1992,2013,2001,1991,1974,2006,1970,2029,1981,1995,2013,1988,2000,2034,2017,1993,1996,2010,1999,2023,2006,1980,2046,2025,2031,2015,1997,2006,2007,2000,2002,2006,2021,2023,2036,2053,1990,2022,2039,1981,2009,2001,2002,1985,2000,2011,2026,2040,1987,2013,1993,1994,2031,2015,2032,2025,2030,2003,2002,1997,2016,1998,2012,2016,2006,2020,2022,2017,2003,2009,1993,2021,2019,2006,
1989,1985,1985,1993,1996,2003,1987,1958,1971,1964,2012,1968,1988,1977,1991,2008,1996,2018,1996,2026,1999,1993,2001,1951,1989,1970,1995,2007,2001,2000,1994,1997,1977,2012,1995,1985,2013,1981,2003,2021,1972,2002,2006,1995,1987,2058,2002,1984,2032,2017,2013,2007,1998,1996,1989,1997,2006,2008,2019,2024,1985,2036,1962,2017,1990,1998,2029,1992,1997,1987,1993,2011,2015,2028,2013,2017,1982,1980,2002,2018,2032,2010,2030,1981,1981,2008,2009,1997,1993,2018,2006,2014,2003,2016,2003,1999,1993,1998,1995,2002,
1988,1974,1989,1979,1976,1973,1974,1947,1980,1951,1960,1966,1971,1950,1991,1974,1962,2040,1977,2019,1978,1984,1999,1970,1973,1981,1999,1990,1989,2010,1994,1972,1961,1968,2011,1988,2018,1982,2007,1982,1969,1961,2001,1992,1993,2018,1999,1984,2002,2005,1998,2003,1989,1990,2049,2003,1990,2010,2020,1975,1998,2022,1959,1999,1986,2018,2039,1992,1997,1991,1996,2012,2012,2020,2004,2011,1988,1988,1994,2023,2009,1998,1970,1981,1978,1998,1992,1985,1994,2003,1979,2016,2013,2029,1976,1976,1990,1981,1995,1993,
1987,1968,1963,1969,1972,1972,1959,1958,2021,1917,1962,1964,1968,1950,1984,1966,1961,1963,1963,1978,1978,2008,1955,1970,1969,1969,1933,1960,1989,1997,1976,1948,1946,1964,1996,1990,1991,1985,1995,1996,1960,1961,2014,1990,1941,1980,1994,1982,2002,2005,1985,2014,1987,1987,2044,1997,1984,1994,1999,1995,1985,1975,1971,1990,1965,2019,2032,2022,1998,1961,1968,2006,1987,1972,1960,1990,2004,1988,1983,2047,2005,1987,1970,1992,1975,1955,1982,1970,1984,1989,1994,2012,2015,2025,1976,1971,1990,1963,1957,1985,
1981,1970,1947,1964,1975,1965,1959,1995,1977,1954,1957,1964,1968,1955,1974,1948,1948,1911,1962,1955,1978,1980,1948,1981,1969,1939,1933,1956,1964,1974,1964,1944,1950,1979,1978,1988,1981,2010,1978,1990,1969,1971,1969,1974,1951,1938,2003,1982,1995,1980,1985,1976,1986,1978,2019,2001,1972,2015,1999,2007,1985,1941,1976,1976,1953,1987,2018,1991,2001,1936,1960,1987,1967,1977,1972,1962,1994,1986,1982,1972,1978,1994,1980,1987,1989,1964,1982,1957,1969,1964,1978,2001,2021,1975,1984,1962,1985,1946,1960,1967,
1941,1960,1959,1956,1974,1959,1944,1948,1932,1986,1963,1960,1948,1949,1946,1946,1948,1933,1980,1959,1951,1975,1940,1960,1981,1956,1942,1954,1956,1944,1967,1944,1950,1967,1938,1980,1961,1997,1988,1986,1971,1982,1955,1970,1968,1952,1981,1996,1994,1973,1985,1948,1974,1972,2011,2006,1960,2009,1995,2003,1992,1963,1966,1983,1951,1973,2028,1966,2007,1950,1952,1968,1952,1971,1968,1958,1985,1990,1976,1965,1975,1956,1951,1980,1989,1964,1965,1963,1965,1964,1970,2002,1960,1957,1983,1962,1975,1936,1960,1972,
1939,1955,1947,1966,1995,1959,1955,1936,1949,1939,1955,1932,1980,1949,1945,1978,1931,1950,2001,1961,1957,1982,1942,1960,1973,1939,1950,1955,1941,1947,1967,1972,1961,1969,1935,1966,1973,1990,1998,1986,1991,1989,1957,1963,1977,1962,1933,1968,1949,1963,1988,1951,1974,1972,1980,2001,1946,2017,1990,1961,1976,1984,1941,1988,1958,1965,1962,1966,1949,1954,1962,1951,1963,1971,1958,1949,1985,1983,1938,1945,1960,1953,1955,1979,1985,1974,1950,1978,1961,1957,1962,1969,1962,1958,1971,1945,1966,1944,1955,1966,
1923,1955,1951,1977,1965,1940,1960,1918,1961,1931,1914,1930,1935,1938,1956,1943,1946,1967,1962,1980,1955,1975,1950,1932,1961,1939,1939,1955,1943,1936,1960,1973,1957,1956,1935,1959,1954,1975,1977,1966,1945,1948,1946,1935,1977,1951,1933,1971,1939,1963,1955,1925,1950,1969,1968,1967,1971,2004,1972,1947,1974,1952,1946,1988,1963,1965,1953,1968,1962,1976,1956,1944,1953,1944,1950,1952,1976,1979,1906,1957,1957,1973,1952,2015,1974,1953,1961,1969,1938,1968,1975,1956,1968,1952,1979,1936,1960,1978,1957,1948,
1949,1955,1954,1936,1946,1912,1955,1918,1952,1931,1908,1932,1935,1931,1975,1936,1936,1951,1932,1930,1955,1972,1975,1936,1925,1939,1934,1951,1955,1955,1942,1960,1949,1950,1937,1953,1930,1955,1931,1929,1934,1962,1928,1921,1972,1938,1923,1963,1926,1963,1940,1954,1918,1962,1942,1960,1971,1942,1963,1935,1968,1941,1946,1996,1954,2006,1937,1944,1961,1916,1941,1953,1944,1939,1928,1938,1959,1984,1954,1965,1951,1981,1958,2015,1959,1943,1959,1958,1944,1955,1999,1962,1955,1955,1989,1945,1974,1994,1942,1918,
1970,1924,1932,1895,1926,1912,1930,1964,1939,1921,1903,1930,1934,1925,1981,1928,1918,1951,1942,1932,1952,1941,1970,1933,1929,1952,1934,1942,1959,1940,1955,1934,1923,1951,1915,1936,1930,1935,1931,1917,1930,1974,1907,1904,1952,1925,1907,1950,1932,1963,1938,1962,1945,1940,1934,1948,1956,1943,1952,1936,1968,1936,1958,1959,1943,1933,1910,1940,1918,1928,1942,1970,1922,1949,1917,1922,1953,1979,1948,1953,1928,1956,1934,1911,1969,1931,1952,1932,1966,1958,1993,1972,1941,1958,1929,1953,1930,1976,1941,1928,
1921,1910,1908,1911,1902,1958,1908,1930,1926,1921,1919,1903,1957,1919,1906,1928,1927,1969,1910,1917,1952,1940,1946,1935,1917,1950,1935,1924,1973,1940,1969,1944,1909,1965,1901,1904,1931,1914,1932,1917,1930,1944,1898,1902,1958,1925,1927,1942,1917,1956,1932,1955,1925,1912,1936,1952,1944,1940,1916,1936,1943,1934,1948,1941,1940,1932,1915,1924,1955,1940,1940,1956,1899,1961,1904,1913,1934,1914,1940,1953,1921,1932,1924,1898,1964,1935,1958,1932,1955,1944,1960,1967,1927,1944,1929,1952,1931,1963,1941,1928,
1896,1891,1892,1932,1922,1945,1908,1891,1900,1927,1915,1894,1942,1926,1909,1922,1895,1929,1888,1912,1962,1963,1924,1919,1912,1919,1935,1928,1956,1912,1926,1942,1903,1944,1904,1906,1934,1909,1944,1910,1938,1923,1889,1913,1923,1913,1917,1935,1946,1919,1921,1943,1933,1880,1936,1949,1956,1932,1891,1939,1940,1915,1906,1917,1918,1925,1921,1924,1970,1936,1908,1937,1907,1954,1911,1917,1929,1914,1914,1914,1930,1932,1896,1894,1944,1935,1946,1937,1945,1948,1936,1921,1930,1928,1944,1925,1924,1942,1951,1895,
1896,1891,1908,1917,1894,1908,1916,1884,1872,1895,1895,1905,1904,1904,1890,1924,1880,1929,1888,1900,1913,1939,1914,1921,1907,1913,1901,1975,1917,1904,1897,1890,1883,1899,1907,1906,1927,1910,1930,1894,1928,1923,1909,1905,1891,1901,1891,1917,1952,1901,1915,1932,1933,1891,1909,1930,1980,1932,1882,1943,1910,1906,1908,1917,1927,1907,1944,1908,1952,1920,1904,1959,1906,1945,1903,1910,1926,1939,1904,1903,1904,1924,1914,1895,1922,1947,1906,1900,1899,1962,1927,1896,1943,1943,1936,1899,1924,1939,1925,1919,
1913,1907,1908,1909,1880,1928,1912,1899,1865,1895,1891,1893,1894,1891,1890,1916,1888,1945,1891,1904,1913,1919,1930,1908,1902,1896,1890,1965,1896,1904,1902,1910,1873,1908,1885,1906,1923,1900,1920,1918,1919,1916,1940,1904,1891,1903,1876,1918,1938,1913,1948,1925,1901,1902,1909,1910,1921,1916,1914,1935,1914,1915,1911,1931,1914,1886,1937,1882,1918,1916,1906,1917,1909,1927,1901,1905,1916,1939,1907,1906,1922,1906,1915,1898,1922,1902,1897,1899,1886,2002,1970,1893,1914,1936,1912,1899,1938,1939,1884,1924,
1913,1907,1878,1909,1872,1912,1916,1886,1855,1881,1891,1900,1870,1896,1921,1926,1889,1926,1935,1883,1925,1919,1930,1888,1927,1903,1855,1894,1879,1902,1915,1900,1871,1912,1878,1918,1914,1899,1888,1906,1869,1874,1931,1909,1889,1881,1872,1927,1918,1909,1948,1931,1870,1881,1925,1902,1921,1894,1917,1937,1910,1927,1911,1930,1924,1885,1924,1885,1877,1923,1869,1904,1914,1925,1920,1904,1898,1904,1906,1904,1916,1883,1900,1897,1875,1902,1902,1887,1898,1993,1927,1899,1905,1890,1891,1900,1905,1911,1884,1919,
1860,1906,1878,1915,1877,1887,1901,1860,1870,1884,1893,1879,1873,1886,1912,1898,1902,1920,1896,1864,1899,1905,1869,1887,1925,1880,1862,1894,1851,1892,1917,1899,1885,1876,1888,1906,1914,1904,1882,1920,1863,1884,1875,1909,1895,1882,1871,1927,1923,1915,1939,1917,1870,1891,1925,1910,1884,1883,1912,1917,1890,1905,1913,1925,1885,1888,1927,1878,1864,1915,1868,1880,1854,1895,1935,1889,1898,1896,1883,1905,1909,1918,1890,1913,1868,1911,1902,1901,1890,1902,1927,1899,1894,1931,1884,1907,1869,1886,1886,1892,
1870,1911,1884,1875,1875,1872,1891,1851,1888,1884,1889,1851,1873,1851,1886,1873,1913,1883,1891,1864,1898,1889,1878,1893,1921,1868,1868,1872,1863,1884,1917,1884,1890,1876,1867,1919,1900,1904,1863,1922,1887,1867,1857,1909,1890,1879,1859,1901,1923,1902,1891,1900,1874,1896,1925,1893,1860,1884,1959,1901,1906,1897,1975,1869,1873,1890,1927,1889,1862,1918,1882,1917,1861,1860,1905,1886,1922,1889,1894,1905,1904,1922,1901,1897,1906,1898,1895,1893,1883,1897,1921,1886,1888,1953,1888,1919,1875,1846,1886,1880,
1853,1879,1900,1877,1850,1860,1891,1848,1888,1872,1891,1851,1873,1854,1870,1884,1910,1888,1891,1878,1892,1850,1896,1903,1900,1843,1875,1880,1863,1885,1916,1884,1877,1892,1869,1905,1913,1886,1877,1882,1892,1887,1844,1874,1891,1879,1870,1890,1906,1900,1926,1873,1861,1874,1863,1875,1841,1885,1971,1888,1916,1895,1958,1913,1871,1879,1928,1881,1875,1892,1881,1898,1903,1845,1886,1902,1854,1882,1878,1900,1869,1922,1891,1884,1854,1888,1887,1910,1878,1867,1923,1887,1903,1948,1872,1919,1852,1909,1879,1878,
1860,1848,1892,1862,1850,1866,1887,1847,1871,1846,1872,1866,1868,1850,1885,1866,1895,1877,1883,1888,1890,1835,1896,1894,1857,1841,1865,1851,1867,1876,1878,1886,1869,1915,1875,1894,1887,1881,1879,1875,1883,1839,1852,1851,1886,1874,1885,1873,1892,1904,1919,1872,1851,1882,1875,1875,1874,1892,1920,1872,1920,1915,1898,1913,1888,1868,1904,1880,1879,1885,1881,1890,1904,1845,1886,1891,1855,1878,1862,1872,1838,1913,1891,1878,1851,1879,1857,1883,1883,1850,1893,1839,1867,1906,1868,1922,1886,1896,1882,1878,
1854,1856,1856,1841,1861,1846,1893,1836,1844,1846,1852,1865,1860,1862,1858,1846,1884,1877,1840,1857,1877,1842,1848,1862,1832,1849,1895,1846,1823,1853,1883,1870,1870,1895,1884,1867,1886,1875,1855,1874,1878,1868,1868,1856,1886,1907,1885,1869,1873,1884,1906,1872,1849,1869,1862,1852,1872,1889,1896,1872,1871,1902,1874,1875,1898,1868,1893,1867,1880,1857,1880,1887,1904,1850,1907,1876,1855,1863,1844,1870,1887,1902,1900,1841,1856,1870,1877,1862,1880,1844,1869,1829,1847,1885,1866,1892,1886,1887,1842,1880,
1848,1885,1847,1848,1871,1835,1862,1844,1844,1850,1856,1845,1861,1852,1868,1861,1866,1839,1863,1818,1883,1853,1874,1848,1845,1862,1901,1838,1818,1856,1857,1863,1847,1874,1884,1867,1952,1860,1851,1857,1836,1856,1885,1855,1875,1855,1863,1868,1909,1875,1855,1865,1855,1869,1844,1854,1874,1880,1887,1866,1848,1894,1867,1874,1894,1874,1881,1881,1872,1857,1880,1838,1909,1880,1886,1877,1846,1839,1841,1870,1860,1882,1855,1854,1861,1840,1861,1865,1880,1824,1877,1857,1844,1858,1894,1904,1891,1863,1826,1859,
1842,1897,1856,1851,1867,1820,1814,1848,1853,1846,1846,1839,1828,1827,1847,1850,1862,1836,1880,1823,1862,1853,1836,1859,1857,1862,1908,1831,1803,1853,1836,1863,1843,1869,1871,1847,1913,1878,1851,1863,1819,1874,1882,1856,1865,1868,1888,1868,1909,1891,1873,1899,1856,1871,1839,1882,1863,1871,1868,1860,1860,1875,1880,1881,1854,1874,1852,1862,1840,1856,1869,1838,1854,1880,1883,1884,1881,1871,1848,1858,1851,1882,1855,1867,1870,1851,1874,1842,1887,1867,1873,1857,1861,1848,1881,1916,1923,1854,1844,1855,
1849,1862,1854,1833,1854,1820,1813,1845,1853,1844,1820,1839,1828,1834,1857,1860,1855,1831,1847,1820,1853,1809,1840,1826,1844,1860,1880,1817,1803,1844,1848,1833,1840,1848,1869,1873,1861,1839,1826,1865,1886,1871,1843,1869,1865,1870,1884,1860,1872,1881,1843,1907,1852,1837,1849,1882,1851,1850,1861,1831,1866,1858,1894,1881,1851,1837,1856,1855,1849,1861,1840,1856,1862,1847,1886,1893,1873,1858,1861,1848,1840,1898,1848,1867,1861,1865,1849,1834,1815,1839,1842,1868,1858,1834,1855,1874,1888,1854,1862,1855,
1860,1828,1821,1838,1854,1837,1813,1798,1821,1842,1825,1837,1829,1838,1869,1860,1847,1852,1853,1815,1847,1841,1814,1828,1833,1837,1836,1837,1821,1859,1832,1831,1840,1855,1882,1844,1851,1850,1830,1865,1877,1860,1841,1852,1852,1868,1851,1853,1870,1825,1830,1894,1843,1831,1859,1829,1842,1869,1861,1838,1835,1860,1868,1844,1842,1851,1857,1848,1857,1835,1803,1861,1848,1872,1884,1857,1873,1854,1855,1836,1843,1860,1860,1860,1854,1872,1867,1826,1854,1852,1821,1851,1878,1847,1854,1830,1880,1849,1876,1828,
1823,1834,1851,1838,1818,1856,1803,1798,1828,1829,1837,1834,1834,1838,1869,1872,1841,1852,1836,1834,1845,1841,1822,1827,1829,1824,1836,1833,1839,1868,1793,1832,1840,1862,1870,1859,1851,1862,1832,1837,1837,1844,1848,1846,1810,1862,1851,1875,1857,1854,1830,1868,1827,1827,1842,1844,1842,1859,1873,1838,1871,1860,1855,1867,1848,1880,1827,1842,1872,1825,1828,1857,1843,1869,1867,1830,1866,1829,1844,1821,1833,1856,1866,1852,1853,1845,1867,1818,1854,1852,1825,1842,1874,1838,1839,1833,1830,1865,1873,1831,
1817,1834,1850,1835,1806,1852,1818,1804,1834,1823,1849,1833,1858,1849,1842,1857,1867,1839,1836,1817,1845,1834,1835,1814,1829,1812,1825,1851,1831,1859,1827,1868,1827,1828,1872,1851,1826,1873,1838,1838,1837,1835,1841,1842,1793,1860,1876,1831,1846,1847,1844,1856,1828,1831,1821,1855,1808,1858,1882,1878,1881,1812,1854,1850,1852,1862,1812,1821,1861,1825,1839,1850,1845,1867,1831,1836,1842,1830,1864,1815,1811,1814,1843,1853,1848,1842,1845,1809,1844,1824,1836,1851,1836,1817,1827,1854,1817,1871,1843,1831,
1849,1839,1804,1856,1819,1844,1828,1832,1820,1812,1823,1871,1860,1817,1837,1849,1847,1806,1846,1817,1850,1859,1835,1805,1806,1833,1840,1835,1831,1831,1833,1845,1813,1823,1850,1835,1826,1874,1833,1838,1829,1821,1838,1842,1831,1841,1795,1830,1818,1837,1877,1839,1836,1836,1821,1862,1835,1825,1855,1855,1859,1804,1847,1839,1885,1822,1806,1806,1863,1837,1841,1847,1844,1849,1840,1838,1858,1840,1884,1828,1811,1836,1816,1862,1848,1858,1838,1819,1814,1840,1843,1901,1837,1817,1817,1837,1815,1848,1838,1838,
1851,1820,1804,1847,1839,1810,1803,1830,1829,1796,1818,1870,1882,1812,1811,1824,1827,1800,1841,1817,1854,1851,1836,1842,1829,1845,1823,1825,1845,1828,1797,1816,1823,1830,1840,1820,1826,1860,1824,1829,1828,1829,1829,1844,1850,1852,1795,1823,1795,1825,1877,1824,1827,1843,1825,1844,1847,1811,1837,1836,1857,1804,1825,1837,1879,1822,1814,1814,1820,1837,1828,1820,1821,1838,1851,1829,1834,1840,1813,1841,1826,1828,1827,1843,1829,1809,1828,1837,1821,1860,1839,1843,1830,1818,1821,1837,1821,1837,1832,1824,
1836,1806,1831,1836,1842,1807,1799,1830,1829,1825,1849,1816,1844,1793,1787,1799,1804,1840,1834,1819,1819,1860,1826,1830,1836,1848,1812,1831,1847,1813,1821,1789,1823,1830,1827,1814,1799,1859,1821,1817,1827,1831,1812,1841,1841,1852,1807,1823,1787,1821,1860,1818,1827,1836,1818,1796,1833,1832,1801,1822,1851,1803,1800,1835,1824,1814,1831,1862,1817,1834,1814,1824,1819,1839,1848,1835,1829,1843,1830,1827,1899,1829,1819,1789,1812,1802,1816,1855,1819,1864,1820,1843,1830,1818,1812,1831,1827,1855,1837,1824,
1814,1788,1807,1813,1821,1822,1801,1818,1815,1820,1849,1803,1816,1814,1787,1803,1800,1838,1809,1822,1819,1836,1820,1825,1822,1806,1799,1832,1860,1797,1841,1786,1822,1796,1779,1820,1799,1827,1819,1810,1820,1814,1810,1837,1824,1816,1807,1819,1828,1792,1824,1818,1827,1878,1820,1796,1836,1846,1803,1819,1839,1821,1810,1837,1819,1814,1817,1832,1797,1806,1809,1827,1814,1814,1840,1836,1799,1843,1846,1803,1892,1836,1800,1800,1804,1800,1804,1843,1817,1881,1830,1827,1822,1807,1812,1785,1803,1832,1814,1820,
1814,1808,1795,1790,1833,1822,1801,1817,1764,1814,1818,1785,1796,1818,1821,1781,1800,1826,1802,1851,1807,1843,1813,1812,1804,1827,1791,1832,1802,1781,1858,1783,1816,1827,1773,1819,1827,1809,1811,1805,1825,1808,1795,1830,1851,1814,1814,1819,1823,1786,1817,1805,1820,1879,1826,1799,1818,1829,1814,1830,1830,1833,1828,1809,1839,1814,1819,1835,1826,1800,1803,1828,1819,1829,1821,1836,1805,1826,1836,1799,1849,1836,1800,1814,1806,1800,1834,1821,1826,1818,1850,1827,1785,1808,1804,1814,1793,1794,1828,1820,
1805,1808,1803,1812,1820,1805,1802,1803,1775,1814,1811,1805,1802,1817,1818,1782,1802,1792,1805,1870,1779,1818,1805,1812,1804,1840,1815,1800,1810,1811,1834,1781,1798,1825,1785,1807,1812,1802,1829,1801,1832,1815,1803,1805,1807,1820,1816,1816,1791,1801,1812,1805,1777,1864,1828,1799,1809,1811,1804,1831,1828,1836,1843,1797,1861,1816,1812,1833,1820,1786,1819,1858,1819,1811,1809,1832,1817,1821,1824,1803,1800,1817,1815,1809,1798,1801,1845,1829,1829,1827,1835,1791,1782,1818,1800,1814,1779,1794,1824,1804,
1811,1806,1816,1810,1809,1805,1794,1784,1814,1809,1802,1805,1802,1792,1816,1814,1793,1799,1804,1829,1776,1801,1801,1812,1821,1840,1815,1790,1817,1810,1819,1798,1799,1827,1808,1810,1797,1807,1827,1779,1806,1814,1811,1808,1805,1820,1796,1795,1788,1821,1814,1786,1775,1832,1828,1785,1796,1816,1794,1823,1826,1841,1843,1798,1862,1807,1820,1809,1794,1807,1796,1843,1816,1811,1812,1817,1829,1816,1819,1814,1803,1807,1821,1809,1780,1814,1838,1831,1826,1839,1815,1818,1789,1835,1804,1816,1794,1811,1785,1774,
1823,1795,1805,1823,1799,1802,1809,1786,1792,1806,1793,1826,1805,1806,1829,1819,1813,1814,1825,1812,1806,1786,1797,1822,1813,1804,1811,1760,1790,1791,1820,1802,1821,1812,1818,1817,1807,1804,1836,1779,1787,1804,1802,1817,1805,1802,1798,1772,1819,1818,1808,1780,1806,1822,1824,1775,1804,1814,1803,1803,1797,1825,1824,1802,1808,1783,1823,1806,1801,1814,1798,1839,1816,1827,1808,1808,1812,1807,1808,1823,1801,1826,1825,1803,1781,1801,1833,1826,1808,1840,1822,1821,1819,1819,1812,1824,1803,1811,1774,1783,
1810,1790,1766,1766,1804,1772,1823,1789,1792,1801,1796,1818,1810,1806,1821,1834,1811,1814,1805,1825,1839,1802,1803,1823,1822,1793,1811,1744,1770,1813,1801,1805,1823,1789,1818,1817,1814,1780,1786,1801,1775,1803,1788,1795,1837,1793,1801,1771,1815,1804,1800,1788,1846,1822,1816,1797,1831,1810,1809,1796,1797,1812,1789,1824,1799,1827,1838,1805,1808,1829,1798,1808,1811,1803,1817,1782,1808,1787,1806,1794,1820,1830,1802,1813,1788,1794,1814,1810,1792,1796,1828,1795,1805,1802,1785,1824,1806,1797,1807,1794,
1793,1782,1816,1771,1815,1775,1826,1784,1789,1801,1814,1810,1791,1806,1796,1813,1809,1805,1765,1800,1817,1805,1803,1813,1804,1792,1805,1793,1777,1834,1779,1800,1830,1783,1806,1824,1812,1772,1783,1831,1785,1800,1797,1792,1828,1781,1812,1795,1815,1809,1799,1798,1808,1790,1802,1819,1835,1809,1801,1801,1809,1823,1781,1827,1800,1805,1829,1819,1792,1818,1778,1807,1795,1818,1824,1782,1802,1793,1794,1793,1824,1833,1795,1813,1802,1795,1799,1810,1790,1786,1813,1770,1803,1806,1787,1819,1803,1816,1809,1794,
1796,1782,1806,1768,1798,1775,1813,1778,1784,1800,1826,1798,1779,1831,1796,1798,1792,1790,1769,1814,1807,1805,1801,1793,1802,1796,1777,1791,1775,1818,1797,1797,1801,1808,1814,1803,1780,1783,1783,1821,1795,1797,1806,1792,1810,1779,1798,1785,1791,1833,1799,1789,1805,1787,1791,1819,1831,1826,1792,1816,1845,1814,1790,1812,1789,1829,1760,1823,1783,1813,1778,1769,1795,1818,1813,1816,1792,1778,1779,1793,1802,1820,1777,1813,1801,1776,1797,1799,1791,1784,1807,1785,1763,1809,1801,1822,1803,1818,1809,1785,
1790,1803,1803,1771,1792,1760,1794,1776,1790,1800,1808,1800,1779,1838,1794,1769,1788,1775,1790,1792,1772,1799,1793,1791,1779,1782,1756,1809,1765,1820,1810,1769,1787,1800,1807,1799,1781,1794,1792,1799,1792,1794,1791,1783,1810,1788,1785,1776,1773,1830,1795,1812,1795,1798,1797,1814,1827,1828,1804,1813,1767,1792,1775,1793,1782,1791,1763,1807,1776,1797,1778,1779,1792,1830,1802,1811,1792,1768,1773,1791,1785,1769,1777,1771,1772,1824,1773,1786,1791,1808,1811,1828,1777,1786,1797,1781,1807,1839,1824,1775,
1785,1807,1797,1765,1770,1764,1794,1801,1786,1773,1781,1765,1768,1802,1785,1761,1759,1765,1775,1797,1764,1769,1795,1792,1775,1784,1784,1802,1760,1823,1801,1794,1770,1756,1790,1773,1782,1790,1785,1788,1781,1802,1806,1761,1780,1796,1788,1774,1791,1802,1787,1816,1779,1808,1794,1807,1824,1803,1812,1793,1771,1778,1764,1777,1763,1785,1810,1786,1785,1802,1775,1779,1794,1790,1793,1812,1791,1795,1752,1787,1791,1771,1796,1771,1760,1811,1770,1781,1780,1804,1816,1825,1798,1786,1794,1781,1796,1833,1797,1765,
1801,1807,1781,1766,1768,1787,1797,1796,1769,1756,1781,1765,1747,1785,1775,1778,1760,1775,1774,1797,1755,1769,1794,1793,1759,1804,1793,1772,1792,1804,1774,1800,1765,1756,1766,1773,1785,1819,1768,1775,1775,1805,1832,1754,1761,1792,1794,1767,1816,1795,1795,1787,1771,1789,1810,1803,1802,1779,1812,1806,1771,1764,1818,1781,1763,1781,1810,1777,1776,1806,1775,1784,1766,1793,1794,1804,1790,1795,1757,1776,1834,1755,1794,1775,1773,1797,1768,1768,1761,1807,1806,1796,1790,1772,1780,1783,1796,1797,1792,1766,
1765,1789,1758,1776,1759,1816,1796,1784,1779,1763,1781,1771,1752,1785,1763,1761,1776,1792,1771,1791,1756,1787,1793,1782,1768,1804,1783,1774,1782,1791,1768,1808,1777,1756,1762,1775,1787,1786,1757,1741,1774,1793,1813,1759,1767,1779,1784,1767,1804,1780,1781,1757,1773,1778,1801,1767,1792,1763,1791,1781,1774,1761,1818,1770,1766,1778,1797,1775,1782,1790,1761,1771,1766,1789,1778,1796,1791,1800,1757,1763,1844,1777,1752,1775,1773,1812,1768,1768,1788,1793,1791,1771,1783,1749,1782,1786,1785,1781,1792,1781,
1773,1769,1761,1777,1754,1815,1781,1779,1767,1760,1776,1780,1762,1792,1775,1758,1787,1785,1758,1781,1760,1792,1775,1783,1787,1803,1786,1781,1790,1777,1765,1787,1780,1782,1765,1770,1790,1779,1767,1749,1795,1786,1779,1781,1767,1780,1781,1796,1809,1767,1782,1768,1769,1782,1744,1761,1801,1768,1779,1787,1774,1765,1764,1776,1767,1762,1793,1769,1800,1783,1762,1758,1763,1787,1785,1783,1789,1793,1770,1775,1844,1754,1756,1776,1772,1814,1780,1780,1785,1789,1771,1788,1784,1746,1782,1806,1781,1784,1781,1771,
1773,1766,1761,1765,1757,1778,1774,1760,1777,1784,1756,1780,1789,1780,1790,1743,1787,1778,1740,1741,1785,1761,1764,1793,1784,1799,1782,1784,1756,1780,1767,1775,1779,1780,1791,1759,1782,1781,1786,1770,1805,1783,1778,1793,1774,1780,1781,1806,1799,1770,1769,1774,1808,1782,1744,1774,1801,1790,1766,1787,1788,1768,1755,1783,1774,1785,1796,1776,1800,1790,1776,1782,1768,1782,1785,1775,1773,1782,1763,1766,1771,1800,1756,1755,1771,1800,1797,1774,1769,1793,1758,1796,1777,1761,1804,1798,1774,1821,1799,1764,
