UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
3688,3658,3654,3653,3631,3656,3643,3650,3672,3645,3658,3650,3621,3658,3607,3657,3664,3651,3666,3685,3651,3638,3713,3662,3636,3667,3691,3668,3664,3688,3663,3667,3676,3626,3650,3661,3650,3634,3686,3654,3635,3649,3670,3659,3674,3688,3625,3665,3645,3659,3683,3657,3649,3682,3668,3648,3657,3627,3658,3642,3675,3630,3647,3663,3645,3651,3639,3662,3660,3691,3652,3626,3689,3661,3650,3653,3669,3631,3638,3651,3651,3665,3650,3658,3653,3630,3644,3643,3672,3647,3650,3661,3645,3677,3676,3667,3696,3666,3662,3675,
3686,3619,3667,3655,3634,3656,3639,3647,3675,3647,3651,3633,3604,3639,3613,3657,3672,3657,3638,3675,3651,3638,3650,3653,3636,3641,3643,3681,3647,3663,3647,3678,3666,3639,3662,3639,3650,3633,3647,3654,3635,3640,3657,3643,3650,3688,3617,3640,3653,3630,3624,3663,3642,3696,3644,3624,3651,3634,3644,3645,3675,3632,3623,3658,3621,3657,3639,3642,3675,3686,3625,3648,3702,3660,3650,3639,3655,3617,3649,3656,3644,3649,3648,3662,3666,3625,3630,3627,3689,3638,3656,3665,3642,3664,3651,3663,3686,3635,3644,3652,
3640,3602,3661,3655,3634,3629,3638,3636,3650,3637,3647,3640,3604,3636,3670,3643,3669,3657,3621,3687,3668,3640,3634,3630,3627,3659,3648,3643,3631,3621,3643,3673,3639,3642,3633,3623,3669,3640,3635,3627,3643,3619,3637,3621,3630,3600,3626,3634,3655,3595,3615,3675,3668,3659,3639,3617,3639,3631,3650,3663,3625,3656,3648,3638,3632,3664,3624,3650,3675,3647,3625,3650,3632,3636,3660,3615,3652,3632,3649,3627,3637,3646,3644,3665,3660,3634,3635,3614,3678,3630,3656,3631,3636,3656,3626,3648,3682,3605,3644,3628,
3636,3604,3632,3653,3608,3625,3655,3659,3627,3621,3612,3647,3647,3620,3661,3665,3647,3660,3617,3652,3665,3648,3634,3620,3617,3630,3579,3619,3631,3622,3647,3618,3666,3642,3632,3606,3667,3647,3620,3620,3629,3606,3621,3621,3634,3598,3617,3634,3673,3584,3658,3693,3658,3617,3616,3613,3624,3631,3649,3618,3648,3623,3648,3659,3621,3623,3630,3625,3644,3633,3627,3634,3625,3636,3660,3620,3636,3646,3672,3672,3626,3640,3652,3629,3635,3632,3632,3639,3669,3643,3682,3640,3642,3607,3622,3631,3627,3611,3634,3617,
3644,3604,3613,3629,3638,3625,3643,3636,3584,3611,3629,3661,3635,3615,3615,3665,3631,3636,3605,3704,3627,3648,3640,3620,3608,3645,3576,3594,3628,3620,3620,3592,3645,3618,3615,3608,3667,3667,3608,3613,3656,3613,3608,3607,3602,3602,3634,3624,3647,3599,3608,3648,3659,3620,3651,3615,3617,3624,3617,3591,3655,3590,3652,3615,3596,3610,3626,3625,3631,3629,3627,3634,3606,3636,3667,3616,3620,3631,3671,3714,3620,3610,3640,3582,3621,3637,3620,3675,3643,3635,3621,3618,3632,3610,3628,3621,3632,3625,3628,3625,
3636,3612,3613,3597,3638,3635,3628,3636,3604,3615,3610,3651,3633,3591,3593,3646,3618,3613,3592,3654,3609,3623,3649,3620,3665,3648,3624,3594,3629,3594,3622,3592,3645,3614,3604,3608,3640,3658,3630,3607,3618,3611,3631,3615,3583,3611,3631,3600,3586,3627,3606,3608,3659,3620,3685,3612,3610,3612,3613,3600,3614,3616,3625,3638,3600,3617,3626,3625,3621,3622,3651,3621,3615,3636,3648,3609,3606,3597,3635,3630,3623,3619,3617,3583,3622,3642,3609,3596,3631,3619,3602,3605,3620,3611,3617,3624,3616,3622,3632,3625,
3649,3614,3602,3581,3609,3621,3622,3607,3595,3611,3593,3631,3615,3587,3604,3636,3570,3633,3623,3640,3614,3637,3648,3655,3667,3624,3610,3633,3625,3593,3612,3608,3643,3615,3594,3607,3612,3635,3615,3600,3618,3620,3618,3619,3587,3600,3625,3592,3586,3620,3592,3608,3638,3613,3593,3606,3591,3601,3619,3600,3588,3616,3625,3632,3611,3613,3635,3632,3632,3604,3602,3602,3615,3627,3610,3611,3599,3597,3613,3616,3616,3617,3605,3609,3607,3648,3621,3608,3618,3601,3601,3591,3614,3609,3603,3619,3633,3641,3612,3591,
3612,3607,3615,3598,3616,3585,3605,3614,3580,3625,3593,3620,3609,3597,3589,3616,3568,3610,3623,3627,3619,3637,3626,3608,3623,3623,3600,3633,3624,3625,3622,3604,3622,3615,3594,3614,3609,3612,3591,3625,3618,3642,3615,3630,3593,3594,3610,3585,3595,3604,3604,3593,3628,3576,3593,3606,3603,3597,3618,3616,3615,3604,3588,3625,3617,3600,3625,3631,3621,3629,3581,3603,3621,3607,3623,3603,3609,3595,3600,3600,3607,3618,3571,3609,3596,3628,3576,3594,3621,3602,3602,3619,3605,3611,3614,3592,3633,3642,3607,3619,
3607,3613,3609,3613,3603,3576,3587,3595,3584,3607,3622,3605,3604,3597,3595,3607,3588,3576,3574,3625,3635,3632,3596,3596,3632,3628,3600,3607,3611,3626,3619,3606,3617,3583,3595,3620,3614,3603,3580,3648,3602,3610,3587,3626,3584,3602,3608,3592,3608,3594,3598,3578,3593,3604,3594,3608,3603,3594,3616,3615,3607,3615,3588,3579,3582,3594,3604,3599,3590,3605,3589,3612,3626,3596,3618,3602,3607,3581,3602,3584,3613,3631,3570,3593,3609,3586,3546,3597,3622,3598,3602,3616,3596,3622,3611,3592,3633,3621,3611,3606,
3590,3622,3580,3599,3592,3564,3574,3567,3583,3565,3622,3605,3600,3562,3579,3578,3578,3542,3570,3621,3613,3598,3596,3555,3599,3612,3604,3575,3618,3616,3600,3634,3595,3592,3599,3602,3608,3587,3584,3613,3592,3579,3582,3608,3576,3611,3618,3594,3602,3607,3595,3580,3606,3631,3596,3618,3603,3594,3612,3606,3604,3567,3593,3593,3602,3592,3585,3574,3585,3605,3588,3614,3610,3603,3618,3602,3611,3569,3591,3578,3602,3595,3608,3585,3609,3584,3584,3585,3612,3620,3597,3616,3594,3600,3627,3549,3586,3592,3603,3600,
3587,3563,3595,3596,3576,3585,3587,3561,3576,3550,3619,3594,3600,3574,3572,3656,3578,3556,3561,3600,3585,3598,3610,3555,3580,3605,3594,3597,3613,3567,3561,3603,3593,3591,3588,3584,3612,3616,3589,3568,3601,3586,3570,3593,3575,3594,3613,3603,3573,3609,3576,3590,3626,3614,3580,3578,3562,3576,3606,3608,3609,3560,3587,3580,3602,3599,3579,3583,3579,3584,3588,3636,3603,3608,3580,3580,3592,3569,3584,3589,3577,3590,3616,3584,3599,3607,3585,3621,3601,3626,3594,3599,3568,3593,3623,3592,3588,3599,3606,3619,
3576,3575,3611,3575,3588,3583,3594,3548,3544,3580,3598,3573,3586,3565,3575,3569,3597,3572,3595,3584,3588,3600,3588,3545,3561,3577,3570,3577,3598,3557,3561,3562,3602,3612,3563,3572,3575,3623,3588,3573,3592,3594,3563,3596,3572,3594,3602,3586,3564,3594,3576,3590,3621,3596,3579,3592,3562,3569,3589,3587,3612,3566,3577,3577,3608,3590,3586,3589,3578,3557,3570,3603,3618,3598,3576,3572,3583,3582,3575,3560,3582,3593,3599,3561,3585,3585,3591,3644,3597,3566,3559,3600,3568,3580,3588,3583,3588,3631,3606,3619,
3581,3575,3559,3571,3598,3583,3566,3550,3534,3569,3582,3554,3596,3576,3575,3550,3587,3602,3571,3584,3590,3579,3592,3546,3562,3562,3561,3554,3583,3574,3561,3539,3590,3550,3565,3572,3573,3630,3572,3568,3573,3573,3522,3585,3573,3561,3584,3586,3562,3589,3571,3594,3576,3575,3581,3553,3576,3558,3598,3566,3594,3566,3558,3577,3578,3593,3586,3595,3575,3557,3570,3585,3555,3591,3566,3572,3581,3589,3575,3568,3562,3605,3533,3585,3587,3561,3572,3574,3595,3569,3553,3586,3579,3569,3582,3585,3562,3613,3592,3577,
3583,3565,3530,3587,3580,3577,3553,3537,3538,3544,3517,3545,3570,3554,3513,3556,3569,3594,3573,3566,3572,3537,3592,3546,3561,3552,3575,3557,3576,3574,3559,3545,3574,3551,3562,3565,3573,3606,3565,3568,3573,3565,3547,3549,3557,3554,3573,3582,3554,3582,3587,3560,3590,3535,3595,3555,3584,3555,3587,3566,3574,3564,3598,3579,3567,3573,3553,3570,3563,3570,3578,3569,3553,3573,3609,3578,3582,3581,3567,3574,3562,3587,3545,3574,3548,3570,3578,3565,3589,3573,3544,3618,3579,3577,3554,3568,3595,3601,3588,3572,
3558,3563,3522,3577,3558,3577,3562,3536,3558,3547,3534,3554,3558,3549,3530,3553,3557,3563,3557,3575,3558,3518,3589,3549,3559,3551,3558,3579,3576,3561,3555,3561,3555,3561,3552,3558,3586,3573,3565,3555,3567,3565,3572,3543,3565,3546,3556,3576,3546,3586,3577,3525,3559,3550,3570,3563,3578,3568,3558,3548,3541,3564,3607,3575,3566,3562,3540,3581,3551,3571,3570,3556,3546,3533,3593,3556,3572,3570,3559,3570,3576,3575,3583,3574,3539,3557,3566,3532,3569,3559,3544,3598,3565,3603,3546,3555,3583,3564,3576,3572,
3530,3546,3567,3575,3526,3582,3551,3534,3553,3556,3534,3495,3535,3559,3527,3558,3544,3551,3577,3576,3546,3533,3562,3548,3556,3583,3562,3560,3580,3562,3543,3596,3555,3577,3552,3561,3565,3565,3586,3555,3561,3583,3511,3537,3565,3537,3549,3567,3548,3532,3543,3540,3510,3561,3515,3578,3545,3557,3537,3532,3547,3548,3554,3597,3543,3549,3531,3541,3532,3552,3558,3549,3546,3520,3573,3515,3563,3563,3554,3546,3556,3571,3555,3580,3559,3553,3549,3539,3562,3550,3542,3578,3556,3593,3546,3539,3555,3534,3548,3542,
3530,3546,3567,3540,3516,3559,3518,3546,3542,3569,3543,3470,3535,3559,3548,3535,3553,3556,3570,3520,3546,3547,3558,3536,3542,3579,3562,3543,3574,3548,3530,3578,3548,3556,3561,3561,3532,3549,3545,3541,3561,3576,3519,3523,3543,3537,3528,3540,3550,3532,3529,3563,3544,3567,3539,3540,3535,3556,3538,3526,3542,3540,3554,3563,3552,3550,3566,3530,3523,3547,3551,3550,3544,3597,3535,3555,3560,3563,3537,3546,3553,3547,3554,3570,3560,3554,3562,3588,3533,3552,3542,3565,3546,3571,3568,3543,3555,3527,3548,3523,
3545,3566,3550,3519,3520,3543,3523,3540,3544,3546,3514,3527,3528,3544,3568,3533,3551,3567,3544,3570,3563,3561,3538,3552,3528,3537,3554,3543,3543,3536,3532,3551,3541,3515,3533,3541,3532,3526,3535,3528,3550,3569,3550,3521,3540,3544,3509,3561,3529,3512,3504,3551,3538,3533,3520,3513,3538,3514,3568,3520,3543,3540,3535,3533,3499,3551,3522,3525,3532,3542,3542,3526,3530,3579,3547,3547,3533,3564,3532,3533,3542,3542,3534,3539,3535,3559,3555,3591,3533,3559,3545,3565,3532,3521,3581,3531,3556,3528,3546,3524,
3526,3566,3542,3528,3531,3544,3523,3579,3552,3539,3508,3540,3575,3540,3584,3520,3543,3582,3539,3514,3566,3518,3532,3535,3541,3529,3554,3562,3545,3532,3538,3555,3537,3519,3533,3531,3508,3531,3542,3549,3568,3587,3560,3528,3540,3532,3552,3543,3533,3547,3507,3546,3534,3514,3518,3523,3573,3513,3555,3522,3577,3542,3548,3538,3520,3519,3522,3501,3539,3545,3531,3521,3519,3562,3548,3545,3540,3550,3520,3547,3519,3519,3526,3537,3531,3544,3546,3564,3536,3557,3533,3533,3524,3521,3583,3536,3558,3522,3541,3545,
3481,3519,3536,3524,3531,3546,3529,3579,3553,3553,3525,3540,3514,3565,3545,3540,3539,3553,3524,3523,3558,3531,3533,3524,3548,3508,3558,3554,3533,3532,3533,3565,3496,3532,3545,3517,3496,3521,3525,3528,3543,3539,3554,3553,3538,3527,3517,3547,3520,3521,3503,3532,3531,3529,3554,3516,3563,3508,3568,3549,3525,3539,3501,3545,3502,3537,3534,3532,3546,3495,3527,3523,3515,3553,3541,3542,3540,3514,3527,3519,3524,3538,3518,3519,3555,3533,3525,3544,3551,3574,3526,3526,3517,3518,3563,3543,3553,3508,3541,3549,
3482,3519,3543,3538,3505,3505,3501,3517,3512,3542,3492,3558,3561,3521,3516,3520,3543,3581,3510,3493,3541,3531,3507,3508,3581,3499,3529,3564,3523,3526,3526,3544,3558,3516,3549,3526,3503,3485,3554,3540,3557,3544,3554,3532,3521,3524,3522,3538,3547,3528,3462,3540,3462,3522,3536,3519,3571,3541,3549,3549,3520,3460,3545,3545,3531,3537,3548,3579,3499,3465,3520,3555,3502,3540,3562,3523,3536,3514,3515,3519,3534,3552,3542,3551,3514,3536,3530,3557,3531,3563,3544,3537,3517,3518,3509,3537,3553,3529,3555,3542,
3483,3455,3493,3494,3469,3464,3459,3494,3500,3528,3512,3478,3488,3483,3477,3524,3517,3541,3511,3485,3526,3507,3542,3486,3573,3524,3472,3478,3527,3541,3517,3533,3460,3466,3513,3514,3511,3480,3483,3529,3534,3472,3460,3484,3521,3476,3474,3486,3566,3485,3521,3505,3536,3534,3536,3535,3571,3472,3510,3502,3463,3545,3495,3480,3458,3486,3464,3496,3527,3506,3606,3540,3520,3570,3484,3467,3477,3510,3513,3479,3469,3533,3529,3470,3514,3505,3540,3537,3494,3543,3561,3577,3514,3432,3494,3579,3498,3511,3502,3505,
3516,3463,3509,3494,3506,3464,3454,3506,3499,3514,3502,3501,3491,3507,3477,3506,3527,3473,3513,3499,3508,3501,3520,3474,3533,3474,3475,3485,3490,3506,3482,3485,3511,3493,3497,3490,3482,3477,3496,3491,3485,3527,3506,3483,3488,3460,3499,3506,3504,3457,3490,3488,3479,3482,3482,3485,3485,3507,3521,3501,3497,3470,3481,3474,3464,3496,3490,3527,3491,3485,3520,3480,3484,3496,3484,3472,3498,3480,3486,3506,3475,3487,3482,3479,3494,3459,3540,3566,3473,3480,3499,3520,3490,3501,3465,3484,3484,3482,3467,3504,
3497,3498,3509,3504,3488,3485,3497,3544,3530,3506,3524,3501,3504,3510,3504,3533,3529,3509,3523,3483,3498,3485,3552,3484,3482,3470,3488,3477,3513,3482,3492,3472,3478,3491,3469,3483,3471,3477,3476,3497,3508,3509,3512,3480,3490,3524,3498,3492,3498,3505,3526,3505,3491,3490,3482,3480,3534,3529,3518,3502,3501,3496,3482,3467,3510,3527,3503,3533,3509,3533,3555,3513,3479,3505,3531,3462,3550,3509,3496,3486,3485,3513,3482,3479,3517,3447,3479,3513,3537,3485,3466,3518,3494,3474,3465,3503,3481,3475,3467,3500,
3500,3532,3535,3525,3509,3500,3524,3521,3502,3501,3547,3495,3503,3487,3523,3482,3490,3499,3555,3501,3529,3485,3514,3492,3470,3483,3499,3510,3501,3468,3497,3500,3522,3504,3514,3473,3469,3472,3490,3497,3501,3494,3536,3496,3519,3524,3492,3498,3496,3522,3547,3531,3470,3504,3495,3513,3516,3521,3518,3505,3509,3515,3492,3496,3497,3527,3515,3506,3504,3525,3556,3535,3504,3504,3569,3523,3537,3492,3557,3507,3488,3530,3566,3513,3519,3452,3481,3456,3561,3495,3499,3478,3530,3493,3523,3484,3522,3518,3463,3472,
3486,3505,3494,3498,3494,3492,3498,3504,3471,3465,3530,3477,3478,3474,3480,3469,3465,3486,3506,3488,3507,3512,3512,3511,3500,3503,3502,3489,3498,3500,3500,3502,3505,3494,3536,3468,3487,3485,3510,3504,3522,3493,3537,3455,3515,3491,3485,3469,3463,3508,3517,3528,3476,3494,3501,3503,3500,3492,3500,3489,3488,3487,3501,3501,3499,3505,3510,3508,3530,3518,3537,3530,3513,3474,3505,3513,3498,3508,3542,3473,3470,3500,3564,3501,3515,3474,3494,3474,3516,3519,3531,3477,3515,3489,3506,3472,3487,3525,3489,3498,
3481,3468,3490,3483,3485,3480,3467,3488,3477,3467,3520,3430,3467,3486,3477,3479,3448,3466,3485,3502,3490,3480,3484,3509,3505,3480,3495,3493,3472,3487,3495,3507,3501,3496,3468,3494,3478,3485,3490,3457,3506,3485,3490,3455,3480,3476,3489,3448,3468,3498,3484,3489,3481,3480,3468,3496,3484,3490,3474,3492,3484,3485,3501,3502,3487,3469,3495,3485,3514,3514,3511,3495,3521,3469,3508,3498,3499,3504,3515,3469,3461,3508,3524,3470,3506,3482,3501,3481,3507,3516,3531,3472,3497,3488,3495,3476,3474,3515,3516,3488,
3498,3454,3466,3471,3482,3443,3460,3462,3467,3448,3505,3413,3457,3497,3447,3452,3435,3477,3476,3532,3488,3505,3473,3464,3462,3479,3486,3500,3452,3461,3497,3464,3471,3468,3472,3485,3469,3495,3469,3460,3467,3479,3475,3485,3489,3454,3471,3447,3460,3462,3474,3454,3481,3456,3463,3503,3480,3488,3461,3487,3484,3478,3480,3480,3451,3490,3489,3482,3459,3487,3466,3470,3476,3486,3476,3482,3483,3495,3494,3480,3472,3505,3493,3451,3469,3462,3477,3469,3487,3466,3486,3477,3489,3488,3475,3464,3487,3465,3516,3478,
3481,3464,3464,3470,3405,3443,3435,3461,3464,3429,3492,3443,3442,3469,3409,3456,3437,3465,3447,3490,3459,3505,3472,3475,3447,3457,3450,3471,3436,3451,3464,3442,3465,3428,3476,3451,3482,3489,3446,3472,3467,3470,3475,3443,3477,3437,3429,3420,3475,3448,3448,3460,3483,3442,3432,3487,3466,3454,3416,3485,3452,3472,3469,3451,3444,3486,3482,3470,3438,3462,3457,3467,3434,3460,3458,3495,3483,3470,3468,3478,3478,3506,3458,3434,3465,3438,3458,3444,3470,3470,3463,3457,3465,3463,3453,3457,3454,3463,3462,3459,
3460,3446,3453,3449,3426,3473,3438,3471,3417,3428,3430,3456,3401,3447,3409,3450,3437,3477,3399,3461,3467,3420,3514,3476,3431,3464,3448,3456,3421,3428,3430,3438,3449,3410,3431,3439,3467,3489,3444,3494,3442,3469,3438,3431,3468,3438,3428,3431,3430,3428,3450,3437,3487,3466,3448,3466,3443,3436,3427,3425,3429,3432,3450,3437,3428,3464,3441,3452,3414,3455,3432,3421,3416,3431,3458,3462,3471,3458,3447,3461,3465,3465,3434,3407,3463,3426,3461,3438,3453,3458,3450,3452,3465,3466,3445,3442,3436,3434,3434,3457,
3419,3428,3404,3426,3405,3448,3442,3466,3407,3431,3430,3415,3398,3396,3415,3419,3464,3499,3399,3439,3434,3416,3483,3404,3426,3451,3418,3451,3424,3427,3431,3402,3445,3416,3418,3425,3447,3462,3446,3424,3389,3442,3426,3401,3447,3452,3422,3406,3416,3415,3405,3437,3417,3436,3478,3449,3434,3444,3427,3444,3453,3411,3427,3414,3418,3417,3428,3439,3402,3454,3422,3413,3424,3437,3446,3416,3448,3437,3423,3448,3440,3433,3443,3412,3463,3448,3448,3433,3422,3459,3463,3452,3451,3462,3435,3450,3426,3440,3428,3437,
3419,3434,3403,3411,3405,3421,3436,3403,3399,3407,3416,3364,3399,3403,3439,3421,3440,3487,3438,3459,3456,3405,3483,3391,3426,3421,3402,3445,3428,3425,3414,3402,3388,3441,3419,3430,3429,3408,3446,3399,3395,3437,3422,3396,3413,3438,3410,3435,3411,3428,3370,3442,3417,3435,3427,3430,3407,3444,3433,3435,3435,3402,3429,3420,3409,3460,3420,3431,3418,3411,3365,3453,3426,3428,3411,3405,3418,3429,3412,3447,3413,3449,3453,3418,3456,3458,3437,3425,3422,3449,3476,3472,3415,3432,3392,3402,3419,3409,3427,3413,
3394,3440,3401,3392,3373,3408,3420,3370,3390,3381,3430,3364,3401,3399,3457,3401,3424,3395,3456,3478,3455,3403,3454,3390,3409,3398,3388,3430,3424,3444,3420,3391,3387,3423,3432,3430,3422,3380,3412,3399,3387,3428,3408,3396,3406,3434,3408,3425,3408,3394,3380,3424,3471,3409,3394,3413,3397,3401,3395,3419,3416,3396,3399,3420,3391,3417,3411,3399,3413,3394,3416,3449,3447,3431,3405,3385,3391,3413,3402,3437,3421,3390,3419,3388,3480,3436,3429,3426,3452,3446,3430,3459,3409,3469,3389,3390,3419,3393,3406,3407,
3401,3385,3371,3399,3370,3390,3409,3392,3373,3358,3430,3394,3395,3395,3439,3383,3401,3423,3393,3437,3395,3423,3397,3392,3371,3394,3402,3418,3418,3376,3416,3373,3388,3385,3364,3406,3398,3377,3356,3406,3379,3403,3398,3380,3385,3434,3413,3431,3364,3382,3384,3406,3411,3375,3383,3376,3418,3363,3370,3394,3394,3377,3414,3402,3391,3379,3411,3398,3418,3437,3415,3410,3376,3436,3397,3370,3409,3379,3395,3426,3400,3407,3417,3387,3410,3408,3421,3423,3396,3407,3403,3398,3409,3398,3389,3383,3419,3400,3399,3402,
3388,3383,3367,3365,3374,3354,3387,3404,3372,3365,3419,3407,3368,3362,3434,3351,3388,3374,3403,3427,3390,3400,3392,3347,3365,3394,3381,3390,3365,3344,3397,3383,3392,3380,3364,3378,3368,3399,3384,3413,3368,3381,3388,3366,3402,3385,3395,3392,3364,3363,3383,3391,3370,3359,3355,3376,3418,3341,3401,3367,3422,3394,3398,3387,3397,3386,3398,3376,3414,3424,3383,3415,3369,3435,3385,3399,3394,3391,3364,3402,3396,3403,3410,3410,3412,3396,3432,3398,3375,3400,3408,3415,3385,3399,3366,3406,3398,3407,3387,3416,
3363,3380,3369,3373,3388,3347,3360,3404,3364,3365,3398,3406,3367,3397,3400,3359,3378,3363,3408,3427,3368,3377,3342,3354,3376,3374,3393,3381,3367,3339,3357,3379,3382,3380,3371,3372,3359,3395,3373,3408,3398,3403,3356,3380,3413,3361,3414,3369,3368,3378,3369,3386,3375,3370,3373,3383,3409,3359,3389,3367,3374,3374,3402,3374,3382,3380,3399,3375,3383,3381,3379,3405,3382,3401,3345,3404,3381,3378,3364,3364,3385,3393,3399,3415,3383,3351,3400,3402,3416,3377,3379,3412,3367,3357,3371,3422,3339,3393,3362,3399,
3363,3354,3368,3375,3372,3364,3356,3354,3379,3386,3376,3396,3373,3380,3381,3353,3382,3363,3387,3382,3339,3377,3359,3341,3372,3384,3377,3345,3385,3338,3338,3361,3359,3356,3383,3372,3359,3389,3391,3403,3398,3396,3329,3377,3422,3391,3388,3357,3342,3376,3363,3405,3333,3375,3388,3381,3398,3360,3403,3353,3374,3372,3355,3353,3382,3384,3395,3355,3370,3369,3374,3368,3382,3359,3345,3359,3380,3350,3382,3367,3387,3386,3359,3386,3350,3377,3378,3359,3407,3377,3321,3365,3351,3359,3351,3380,3328,3377,3344,3394,
3353,3311,3361,3366,3342,3364,3353,3358,3376,3383,3323,3397,3365,3347,3365,3346,3374,3363,3356,3349,3337,3365,3359,3345,3354,3365,3381,3339,3389,3336,3342,3361,3353,3359,3335,3369,3369,3396,3378,3387,3338,3356,3334,3352,3380,3394,3363,3337,3363,3385,3346,3412,3338,3367,3362,3392,3390,3394,3387,3353,3371,3360,3346,3340,3358,3352,3362,3354,3319,3384,3350,3344,3372,3352,3330,3349,3380,3324,3382,3343,3357,3357,3363,3349,3381,3368,3383,3350,3374,3365,3355,3342,3344,3369,3332,3335,3330,3355,3344,3363,
3354,3311,3348,3366,3362,3348,3349,3376,3376,3389,3316,3369,3346,3321,3350,3311,3350,3354,3354,3319,3345,3323,3318,3331,3354,3354,3369,3333,3348,3356,3358,3359,3344,3375,3342,3390,3347,3387,3359,3369,3360,3330,3366,3343,3369,3380,3316,3327,3388,3380,3346,3365,3345,3353,3338,3359,3374,3346,3373,3347,3341,3309,3336,3329,3400,3355,3312,3356,3322,3367,3346,3330,3323,3354,3323,3334,3391,3323,3370,3335,3326,3356,3359,3347,3403,3361,3389,3360,3364,3369,3384,3370,3361,3355,3327,3346,3335,3334,3348,3319,
3361,3320,3359,3281,3383,3339,3345,3349,3334,3364,3332,3298,3296,3310,3345,3313,3329,3346,3342,3309,3339,3335,3322,3334,3348,3339,3329,3347,3354,3344,3351,3339,3315,3367,3345,3375,3367,3353,3319,3348,3317,3311,3366,3315,3352,3349,3311,3337,3390,3371,3362,3363,3334,3321,3327,3334,3315,3356,3347,3337,3330,3309,3336,3302,3338,3334,3341,3340,3335,3349,3341,3323,3345,3345,3316,3303,3323,3282,3348,3326,3344,3322,3349,3342,3323,3338,3364,3335,3305,3364,3390,3361,3361,3343,3327,3356,3331,3371,3350,3319,
3345,3326,3328,3281,3348,3315,3306,3326,3334,3342,3316,3300,3302,3330,3335,3292,3320,3328,3336,3312,3327,3326,3329,3292,3346,3335,3330,3335,3327,3335,3301,3359,3301,3319,3346,3348,3345,3336,3319,3329,3313,3307,3345,3312,3333,3344,3328,3370,3397,3366,3362,3325,3302,3295,3327,3317,3309,3323,3335,3315,3328,3321,3333,3308,3353,3309,3311,3293,3312,3321,3305,3321,3328,3337,3315,3299,3297,3297,3341,3332,3334,3329,3350,3343,3337,3346,3344,3306,3303,3349,3340,3331,3356,3344,3324,3315,3337,3314,3320,3318,
3300,3326,3326,3312,3313,3305,3289,3293,3290,3333,3294,3316,3321,3350,3297,3301,3320,3298,3322,3312,3306,3320,3319,3294,3316,3327,3322,3327,3278,3342,3294,3316,3301,3319,3335,3344,3345,3316,3313,3303,3286,3315,3333,3309,3295,3341,3323,3319,3292,3354,3350,3321,3311,3315,3330,3317,3306,3292,3336,3298,3319,3321,3331,3330,3362,3287,3318,3285,3331,3304,3321,3332,3329,3319,3332,3302,3258,3301,3307,3297,3320,3302,3315,3336,3312,3324,3324,3299,3324,3315,3346,3341,3321,3348,3324,3323,3302,3314,3321,3307,
3277,3286,3328,3314,3301,3300,3298,3273,3291,3319,3275,3314,3334,3315,3270,3305,3287,3298,3315,3315,3312,3299,3313,3304,3312,3309,3310,3310,3275,3342,3283,3297,3289,3300,3268,3346,3348,3314,3300,3311,3303,3346,3320,3304,3305,3327,3320,3358,3292,3341,3333,3328,3288,3325,3310,3313,3294,3310,3326,3307,3314,3318,3326,3334,3319,3271,3318,3289,3325,3279,3318,3319,3324,3317,3332,3297,3282,3311,3325,3325,3297,3290,3291,3294,3312,3295,3309,3298,3338,3286,3346,3344,3306,3330,3303,3315,3301,3318,3339,3316,
3274,3296,3246,3284,3308,3298,3288,3282,3269,3298,3285,3297,3276,3285,3267,3341,3266,3296,3333,3310,3309,3303,3300,3342,3312,3320,3296,3300,3289,3273,3309,3293,3285,3284,3283,3283,3340,3313,3259,3307,3303,3351,3311,3304,3283,3313,3323,3336,3307,3273,3325,3312,3264,3339,3275,3273,3267,3317,3296,3291,3302,3311,3310,3321,3297,3270,3319,3298,3306,3279,3318,3301,3283,3328,3321,3308,3274,3294,3253,3318,3309,3275,3298,3295,3318,3287,3320,3300,3325,3263,3330,3303,3299,3311,3296,3297,3301,3295,3282,3332,
