UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
3988,4030,3992,4017,4041,4005,4027,3991,3988,3982,3994,4008,4028,4007,4012,4026,4005,4030,4028,4055,4012,4029,4040,4043,4024,4042,4059,4049,4040,4075,4057,4011,4004,4013,3980,4024,4062,3996,4034,4032,4013,4023,4041,4040,4028,3992,4015,4008,4008,4030,3998,4058,4056,4021,4040,4010,4010,4042,4033,3988,4050,4009,4030,4031,4014,3995,3997,4022,4045,4024,4048,4008,4012,4052,4040,4044,4019,3998,4041,4011,4037,4041,3999,4034,4015,4043,4040,4017,4058,4035,3992,4007,4038,3995,4025,4017,4012,4010,4040,4014,
4000,4030,3987,3999,4015,3991,3995,4002,4002,3988,3982,3985,3988,4019,4000,4050,3992,4013,4029,4000,4017,4032,4019,4029,4001,4047,4052,4034,4013,4048,4050,4012,4001,4006,3991,4015,4052,3993,4007,4032,3985,3977,4017,4001,3975,3976,4011,3986,3990,4010,3998,4059,3971,4039,4027,3984,4011,4028,3979,3977,4019,4003,3998,3990,3987,3981,3987,3992,4045,4009,4038,4006,3997,4029,4010,4022,3997,3985,4022,4005,4037,4033,3976,4018,4013,4011,4016,4002,4014,4038,4027,3988,4001,3998,4011,3995,4006,3991,4009,4003,
4003,4018,4005,4017,3971,3974,3983,3992,3982,3977,3956,3954,3962,3961,3984,3992,3992,4013,4017,4009,4008,4007,4011,4014,3984,4030,4027,4009,4006,4029,4032,4012,3994,4008,3998,3997,3979,3978,3989,3994,3976,3959,3971,3967,3945,3964,3984,3988,3993,4006,4024,4004,3971,4004,4013,4017,4011,4013,3963,3941,3992,3985,3998,3984,3970,3992,3987,3975,3986,4024,4018,3983,3992,3989,4009,3983,3974,3999,4007,3965,4007,4013,3976,4016,3988,4011,3982,3988,3985,4022,3994,3950,3989,3984,3998,3980,4029,3956,3996,3995,
4006,4013,3988,3976,3959,3989,3978,3973,3930,3970,3946,3923,3953,3934,3948,3976,3964,4010,3909,3996,3997,3969,3988,3995,3976,4022,4004,4011,4003,4052,3946,3986,3986,3993,3963,3980,3960,3991,3989,3990,3982,3949,3988,3951,3927,3960,3952,3983,3957,3969,4016,4015,3994,4003,4014,4017,3979,3979,3955,3941,3992,3944,3976,3979,3980,3961,3927,3972,3978,3997,3985,3962,3978,3990,4009,3972,4008,4014,3976,3965,3966,3940,4003,3979,3967,3996,3958,4012,3959,3956,3993,3941,3985,3984,3996,3980,4005,3956,3962,3988,
3972,3981,3974,3923,3974,3977,3989,3950,3946,3947,3963,3954,3947,3942,3948,3969,3966,3995,3920,3991,3953,3966,3955,3978,3966,4017,3965,4014,3979,4009,3950,3973,3981,3974,3958,4013,3940,3985,4001,3985,3951,3957,3988,3949,3933,3950,3974,3967,3961,3953,3974,4002,3985,4006,4012,3970,3941,3947,3953,3944,3965,3928,3973,3979,3942,3974,3934,3976,3987,3964,3942,3991,3944,3936,4002,3974,3973,3996,3933,3922,3946,3948,3987,3962,3967,3988,3944,4036,3959,3956,3987,3948,3998,3992,3968,3976,4001,3974,3964,3988,
3960,3969,3926,3898,3983,3953,3979,3958,3944,3905,3961,3930,3968,3944,3937,3915,3964,3994,3963,3979,3927,3960,3944,3978,3976,3976,3972,4027,3919,3948,3985,3976,4005,3959,3938,3987,3938,3925,3970,3935,3910,3957,3940,3929,3939,3942,3936,3964,3961,3977,3963,3982,3985,3987,3952,3947,3925,3929,3973,3941,3946,3932,3967,3958,3903,3960,3941,3945,3963,3986,3911,3961,3926,3948,3978,3972,3945,3958,3933,3957,3949,3948,3974,3937,3955,3939,3944,3973,3977,3948,3962,3969,3948,3950,3939,3958,3952,3974,3937,3964,
3923,3913,3910,3871,3906,3910,3979,3910,3920,3905,3951,3922,3946,3925,3944,3891,3942,3982,3947,3986,3951,3950,3906,3968,3916,3974,3972,3983,3915,3938,3989,3959,3955,3944,3938,3967,3936,3925,3947,3916,3929,3923,3925,3909,3918,3975,3901,3947,65533,3949,3954,3963,3918,3951,3959,3954,3907,3934,3984,3920,3940,3918,3957,3960,3903,3910,3930,3984,3943,3947,3884,3939,3909,3924,3941,65533,3890,3945,3912,3955,3923,3906,3889,3920,3955,3934,3932,3953,65533,3921,3959,3957,3885,3874,3893,3938,3925,3988,3939,3946,
65533,3900,3926,3894,3908,3883,3915,3891,3931,3892,3932,65533,3935,3945,3931,65533,3947,65533,3922,3965,3981,3912,3866,3896,3895,3957,3972,3946,3871,3942,3956,3966,3946,3940,3910,3951,3938,3901,3921,3913,3917,3906,3903,3953,3910,65533,65533,3927,65533,3888,3938,3985,3929,3941,3963,3904,65533,3898,3917,3907,3925,3897,3943,3921,3909,65533,3888,3910,3909,3921,3880,3951,3898,3912,3918,65533,65533,3947,3850,3932,3915,3886,3880,3943,3949,3915,65533,3923,65533,3876,3952,3958,3908,3867,3951,3897,3935,3906,65533,3923,
65533,65533,65533,3894,3869,3870,3915,3893,65533,65533,65533,65533,3901,3910,3902,65533,65533,65533,3917,3927,3916,65533,65533,3895,65533,65533,3945,3953,65533,65533,3934,3892,65533,3938,65533,3906,3887,3904,3904,3903,3940,65533,3901,3952,3915,65533,65533,65533,3955,65533,3935,65533,3890,3950,3968,3874,3971,3913,3873,3920,3859,3860,3932,3932,3907,65533,3880,65533,3902,3919,65533,3934,3887,65533,65533,65533,65533,65533,65533,3911,3893,65533,3885,65533,3895,65533,65533,3910,65533,65533,3928,3922,65533,65533,3934,3877,3931,3915,65533,65533,
65533,65533,65533,3871,65533,65533,65533,3914,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3892,65533,65533,65533,65533,65533,65533,3858,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3909,3900,65533,65533,65533,65533,65533,3913,65533,3903,65533,65533,65533,65533,65533,65533,65533,65533,3874,65533,65533,65533,65533,65533,65533,65533,65533,65533,3918,65533,65533,65533,65533,65533,65533,65533,3903,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
296,252,65533,65533,268,65533,65533,65533,65533,65533,65533,65533,65533,248,65533,278,65533,65533,310,65533,65533,65533,65533,65533,287,65533,349,65533,254,214,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,273,65533,65533,65533,65533,65533,375,65533,65533,65533,65533,65533,297,65533,65533,65533,65533,65533,65533,266,65533,65533,65533,65533,259,65533,65533,65533,65533,65533,291,65533,65533,65533,65533,65533,65533,294,346,65533,65533,65533,65533,65533,65533,65533,65533,275,65533,65533,65533,254,65533,65533,65533,65533,65533,65533,232,
242,221,225,276,290,285,204,283,223,225,283,261,196,244,244,267,217,284,336,298,257,265,275,253,247,250,65533,348,197,191,266,292,277,290,292,180,313,272,261,315,291,305,271,260,213,261,248,361,201,244,273,268,65533,308,227,299,261,245,298,346,277,271,275,213,310,272,238,262,277,244,311,65533,203,283,265,197,255,266,244,299,308,215,288,258,226,266,263,266,246,331,260,257,231,196,251,269,233,295,262,253,
260,251,222,256,233,232,202,252,250,263,283,284,263,236,244,258,237,254,266,269,247,254,255,259,245,274,305,367,269,233,266,296,264,270,282,254,269,248,255,233,273,305,249,260,285,275,241,300,226,265,228,251,278,274,236,286,244,255,263,276,223,271,205,257,315,294,252,261,244,251,242,225,250,291,256,240,255,257,268,334,262,240,242,259,224,278,244,288,323,295,256,276,252,222,211,252,235,276,218,210,
271,283,317,237,220,228,223,274,248,260,244,260,271,245,270,250,253,228,230,283,254,245,280,255,232,274,286,269,228,233,318,278,261,233,211,222,277,251,251,251,272,313,235,254,273,264,242,225,261,258,243,267,235,268,246,282,225,256,241,263,265,271,266,264,294,214,261,270,243,251,247,225,262,285,270,233,264,256,202,271,237,253,240,259,262,265,222,239,297,294,237,276,224,218,225,262,228,238,234,259,
233,288,261,65533,232,214,65533,236,252,269,233,245,229,214,65533,254,246,261,206,65533,65533,267,203,243,65533,278,254,169,65533,240,249,203,303,260,65533,261,65533,259,273,227,65533,334,276,243,300,65533,211,260,65533,65533,65533,65533,252,65533,255,65533,244,65533,252,258,65533,65533,65533,65533,271,288,275,65533,223,65533,249,223,254,297,253,234,273,65533,234,65533,259,193,262,259,252,274,268,258,291,236,65533,65533,65533,229,205,65533,239,278,233,65533,
65533,248,65533,65533,280,65533,65533,65533,65533,65533,65533,65533,267,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,311,264,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,186,65533,65533,65533,65533,65533,65533,65533,65533,239,65533,65533,65533,65533,65533,65533,65533,275,65533,65533,65533,65533,65533,65533,65533,65533,229,65533,65533,65533,65533,65533,232,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,90,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
83,65533,65533,102,65533,65533,65533,65533,65533,93,66,112,65533,62,92,65533,65533,74,65533,58,65533,109,49,90,65533,85,65533,120,92,95,65533,65533,65533,68,65,59,117,65533,65533,65533,73,65533,65533,65533,74,65533,65533,65533,65533,65533,65533,45,65533,80,65533,65533,65533,65533,77,65533,57,42,100,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,45,65533,65533,65533,77,74,65533,65533,95,53,65533,65533,65533,65533,65533,65533,65533,65533,80,98,65533,65533,65533,71,65533,65533,81,
65533,59,36,82,68,61,4,71,69,78,56,82,71,65533,79,71,75,65,71,49,62,90,72,48,65533,92,71,80,90,39,99,55,95,33,65533,65533,78,100,74,60,53,47,48,55,28,74,65533,80,48,68,39,70,51,62,69,49,90,60,57,49,61,42,88,52,68,65533,56,61,105,85,49,54,65,52,81,87,64,49,88,62,65533,50,76,66,70,112,55,64,52,85,48,59,87,67,132,94,84,81,75,27,
71,66,4,59,40,43,109,90,26,42,62,59,76,63,73,57,82,55,51,58,62,82,78,41,52,78,71,50,93,32,76,43,115,63,66,80,70,100,51,61,37,57,27,45,36,75,73,66,44,34,39,90,40,57,70,49,64,52,63,43,82,44,91,58,51,81,83,56,65,37,45,51,68,58,62,71,49,84,74,81,88,28,67,66,66,109,39,51,24,81,31,59,86,57,85,68,84,42,57,4,
83,67,56,73,73,48,109,72,37,28,44,53,64,46,50,40,79,63,41,81,62,32,84,60,52,72,66,51,39,52,81,52,62,65,46,78,63,41,52,55,54,55,21,68,49,75,73,71,52,72,51,77,33,66,51,49,66,74,25,40,55,47,91,68,79,65,47,39,80,68,4,79,68,58,56,65,51,160,74,96,49,49,49,65,68,113,70,54,25,81,47,59,95,61,78,68,58,81,36,22,
37,47,46,70,142,57,87,107,184,58,70,47,94,61,71,60,60,76,36,80,181,33,66,42,4,58,62,51,129,52,69,29,142,162,46,171,133,38,45,57,67,52,57,63,56,111,55,50,52,76,97,63,149,63,49,93,22,62,52,135,42,51,70,75,70,48,132,132,136,83,61,65,54,174,59,58,42,37,68,4,137,64,49,60,59,104,37,157,49,62,74,180,70,4,143,68,74,139,71,39,
166,44,4,62,123,46,133,120,47,120,85,47,88,82,145,57,63,74,44,120,121,94,45,47,26,59,27,144,47,138,127,53,182,141,46,68,121,116,58,117,64,43,83,123,62,93,58,160,70,71,97,52,130,60,49,85,45,72,129,125,134,36,77,139,57,35,126,151,31,79,61,143,39,71,41,59,75,43,137,124,46,141,84,130,59,97,44,141,37,116,67,155,115,127,161,136,78,139,71,75,
149,148,121,124,46,150,156,131,34,120,85,144,161,141,163,57,120,58,128,107,121,108,124,137,47,59,27,47,109,138,41,49,161,116,44,126,116,94,117,63,117,141,75,121,45,83,130,140,151,71,102,122,47,164,127,131,122,62,129,123,118,133,53,124,57,103,34,132,113,119,51,182,151,149,117,59,89,50,131,124,138,125,135,117,58,77,127,82,128,105,154,150,128,153,168,135,121,162,77,111,
157,138,126,124,49,150,66,118,115,145,129,148,141,158,150,123,123,141,158,135,124,108,130,125,109,59,110,127,109,157,24,167,138,125,32,102,39,101,116,59,127,133,78,121,128,76,160,148,163,54,155,121,170,127,136,109,155,61,129,157,135,174,144,137,150,118,111,137,95,125,136,166,151,155,144,148,66,159,146,151,138,150,128,121,124,161,155,155,148,128,148,138,123,159,160,127,143,150,163,112,
148,138,129,124,60,116,31,106,52,141,146,157,150,133,121,144,142,123,135,160,141,98,118,143,124,51,56,127,91,148,24,152,55,125,141,126,48,101,119,63,148,134,131,117,129,126,160,109,148,98,114,121,196,110,133,49,136,113,167,156,135,170,142,137,157,130,153,133,146,128,136,166,125,48,133,150,53,148,138,160,117,140,142,98,123,120,149,135,148,131,148,50,79,157,151,145,156,134,128,121,
127,133,129,134,127,123,98,137,138,142,120,124,137,124,46,143,109,137,135,120,83,62,118,130,127,136,114,106,123,116,128,141,127,118,139,108,109,120,78,121,141,120,121,128,113,124,148,128,136,107,135,120,163,112,134,105,109,113,145,142,136,167,140,142,148,147,148,113,150,120,128,134,121,39,119,149,129,138,137,157,117,125,122,133,139,100,148,135,156,145,127,107,136,151,117,120,164,134,118,127,
140,124,129,134,93,158,134,151,143,124,124,53,137,114,118,136,104,99,122,121,145,152,109,136,137,135,122,106,133,109,121,134,134,140,127,108,123,116,128,118,123,120,52,123,119,128,148,135,135,115,127,4,125,115,135,139,102,130,124,150,136,167,145,128,144,126,137,107,140,116,120,126,118,104,118,148,152,141,137,146,136,71,116,137,143,129,186,128,156,155,149,131,142,117,133,139,155,144,103,129,
127,71,136,145,168,147,161,176,137,138,111,53,149,64,162,139,119,109,134,125,150,178,112,68,128,135,121,47,130,129,141,95,132,160,115,50,130,119,135,139,122,125,120,146,120,118,141,125,134,125,128,126,147,140,135,123,140,134,107,141,134,156,147,104,144,142,137,108,120,122,120,137,123,121,114,154,153,139,119,157,129,123,112,125,114,126,101,92,131,147,135,120,151,105,137,139,150,155,80,116,
118,4,129,150,157,59,143,162,132,107,116,73,155,158,162,135,128,102,134,130,115,152,126,124,131,124,128,140,110,138,141,129,64,160,126,162,137,116,140,136,121,103,146,127,142,118,119,147,133,94,124,149,142,125,124,158,140,134,85,102,149,148,132,128,143,115,129,135,109,122,119,157,123,131,123,165,156,140,119,167,121,136,133,119,114,130,115,113,123,134,131,133,147,126,137,138,161,169,4,129,
116,111,58,150,120,59,107,173,133,134,101,123,146,148,144,130,124,104,132,125,115,135,136,110,141,114,133,153,108,118,161,128,132,167,136,171,141,119,142,136,121,151,149,127,159,113,103,153,132,97,102,139,128,108,37,167,148,111,94,102,159,144,129,149,142,128,125,135,142,97,119,138,123,123,132,155,145,146,120,152,105,129,154,117,147,133,104,139,120,148,137,150,157,128,136,136,171,147,124,128,
120,123,122,144,105,140,96,184,130,133,101,133,143,142,152,126,119,107,110,107,115,119,132,95,131,96,126,159,102,113,128,132,148,166,125,122,131,122,144,132,115,151,140,129,119,141,114,147,133,82,108,145,131,118,37,167,153,111,104,136,137,147,132,129,141,96,126,127,142,137,130,122,160,148,138,124,124,150,79,137,104,123,160,117,151,151,109,149,136,141,155,147,154,121,146,125,134,129,129,128,
144,131,37,144,112,171,105,147,128,131,127,128,133,138,137,128,131,107,135,144,130,127,121,133,143,93,134,129,98,116,140,127,144,142,122,151,103,97,124,140,127,137,126,153,109,141,119,142,133,135,105,137,145,48,123,146,143,126,139,146,137,150,132,101,142,112,124,125,144,136,138,123,148,156,124,130,114,155,86,127,112,115,154,117,143,140,117,148,141,120,160,48,141,115,136,108,128,118,131,135,
124,131,117,144,137,171,99,144,128,94,139,129,106,132,136,136,123,95,145,139,147,129,101,133,109,101,134,120,107,137,142,128,133,128,136,134,52,102,138,142,130,133,125,122,121,167,129,159,134,135,111,135,154,136,104,121,96,130,141,155,125,151,113,113,120,112,126,106,142,136,140,118,137,156,110,121,127,139,118,129,122,56,141,119,128,132,121,52,148,116,157,126,127,102,133,127,127,121,131,137,
124,150,114,154,122,131,110,144,130,93,139,129,104,141,135,148,122,120,160,139,168,126,97,139,132,123,125,66,116,165,163,133,126,139,148,124,118,106,126,143,130,121,132,122,129,144,123,156,130,135,112,137,154,131,122,139,119,130,138,126,149,111,146,138,120,144,131,105,140,132,113,108,139,123,107,129,127,99,124,137,122,143,127,119,120,147,134,52,147,117,142,129,137,115,136,145,142,141,131,156,
125,152,116,149,116,140,137,111,128,135,139,128,124,132,133,148,122,136,126,153,168,126,92,144,141,128,110,126,116,176,168,141,128,155,131,124,133,135,127,138,119,154,156,106,122,123,150,141,120,132,123,142,153,139,153,144,121,132,131,132,149,101,146,137,126,147,121,110,122,140,116,127,150,114,133,123,133,102,122,151,122,139,137,122,150,147,146,120,133,122,117,138,150,128,137,130,123,141,136,144,
137,144,129,140,110,141,140,100,126,135,145,123,126,124,129,132,135,141,118,164,140,138,100,144,139,146,106,117,116,148,146,149,132,153,110,132,121,137,153,130,116,119,152,102,118,168,154,117,154,139,143,139,138,142,119,152,131,146,131,136,151,101,108,123,140,129,111,115,63,143,120,126,135,139,135,131,114,135,130,141,122,130,127,122,150,155,143,90,113,124,122,149,139,138,143,128,135,133,129,140,
117,133,119,134,119,152,135,107,125,145,130,127,126,110,129,108,147,141,120,161,124,153,109,129,116,117,122,120,138,116,122,145,140,151,114,132,108,135,153,121,136,131,128,105,135,166,151,127,73,145,149,133,159,141,123,142,139,141,121,127,133,112,115,137,118,128,118,120,125,150,120,139,130,153,143,122,118,143,129,134,128,115,135,140,120,149,141,99,115,121,124,149,130,128,128,123,136,127,154,118,
108,128,118,114,123,162,133,115,123,144,105,133,134,110,130,113,168,143,123,154,124,132,156,110,126,111,134,131,121,117,121,130,123,137,119,120,127,142,160,134,146,114,133,115,131,154,143,126,130,117,147,120,167,135,123,131,136,118,117,121,136,120,108,133,129,130,118,123,116,146,115,128,130,153,146,110,110,138,126,79,128,108,135,132,136,126,141,89,133,115,122,156,120,128,128,131,139,137,154,129,
108,137,99,104,118,138,110,139,125,144,109,129,129,119,143,133,152,138,133,131,109,111,115,121,130,112,130,138,126,127,132,126,116,117,112,120,139,149,144,124,159,109,144,114,124,155,135,123,130,105,155,114,158,119,128,124,131,138,117,121,161,113,109,164,112,131,112,123,131,149,118,124,138,143,143,110,123,137,104,81,131,101,135,124,136,126,130,108,127,119,128,143,127,131,123,144,126,118,129,99,
131,140,34,120,117,127,110,118,123,154,127,128,113,128,132,133,116,138,106,129,87,120,118,136,121,129,109,123,126,127,141,126,111,130,117,127,135,152,135,134,119,121,153,114,124,135,115,114,132,105,171,120,148,126,102,144,114,158,132,125,149,111,108,147,123,123,105,105,152,149,119,119,146,143,112,98,119,129,36,110,145,101,127,110,140,126,142,120,113,121,137,154,136,131,153,149,121,141,108,104,
111,140,95,135,104,123,135,109,115,158,126,108,109,124,114,109,93,125,110,121,87,117,133,128,116,127,123,109,126,125,129,125,107,156,125,137,106,149,52,113,132,130,139,114,132,135,126,114,137,116,153,124,148,129,94,108,120,136,166,142,113,115,119,122,75,4,126,111,124,145,134,113,139,135,115,98,126,129,122,46,150,109,127,140,138,124,129,143,91,121,146,122,134,118,156,134,109,140,123,116,
128,142,100,134,90,123,164,99,128,132,125,113,83,118,114,114,110,106,110,112,141,115,144,123,116,127,137,121,105,115,98,120,115,156,125,140,106,135,52,140,132,115,93,115,125,142,131,114,149,116,116,130,98,129,103,115,109,126,119,134,139,126,122,124,148,117,126,137,116,126,139,113,133,133,112,98,115,122,122,124,130,103,104,168,141,134,113,123,100,117,145,92,130,157,111,135,145,140,133,137,
123,142,129,124,86,140,172,104,128,38,125,111,88,115,116,123,139,102,100,122,141,146,152,128,103,125,137,134,123,119,95,112,130,124,103,138,106,123,123,116,126,119,119,117,130,151,107,123,140,132,91,128,116,136,112,128,110,112,139,97,150,118,120,132,130,125,126,133,119,130,130,122,127,133,117,102,107,118,113,124,120,107,116,147,133,123,106,130,132,112,139,88,108,158,111,132,145,127,127,139,
123,127,141,113,113,153,120,148,120,38,106,120,115,115,116,124,126,102,111,122,138,152,152,121,126,124,111,133,118,121,108,112,138,120,96,26,118,113,123,113,134,128,119,117,131,146,113,98,127,130,104,117,116,152,109,116,125,112,63,105,81,109,114,127,109,151,121,140,123,109,120,90,124,133,142,95,117,99,104,113,135,109,116,130,131,121,110,130,136,114,139,113,97,138,114,112,145,120,116,123,
