UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
3526,3558,3545,3569,3566,3564,3554,3569,3591,3539,3544,3538,3522,3544,3563,3554,3533,3528,3571,3538,3520,3530,3523,3549,3520,3552,3549,3535,3523,3538,3540,3531,3522,3540,3559,3538,3504,3533,3547,3521,3537,3527,3548,3536,3551,3529,3527,3559,3537,3532,3527,3581,3523,3557,3554,3532,3539,3520,3539,3570,3539,3553,3512,3571,3533,3518,3549,3537,3565,3535,3540,3540,3566,3534,3546,3546,3527,3527,3554,3529,3544,3538,3511,3564,3538,3565,3535,3552,3549,3555,3523,3528,3525,3530,3550,3551,3537,3528,3509,3522,
3519,3558,3554,3572,3563,3575,3520,3553,3591,3548,3544,3529,3517,3546,3542,3511,3544,3535,3615,3537,3509,3519,3532,3544,3512,3566,3534,3520,3547,3530,3540,3531,3527,3552,3559,3536,3512,3533,3514,3533,3543,3510,3550,3541,3532,3523,3523,3516,3537,3532,3526,3587,3534,3553,3554,3525,3514,3532,3563,3555,3539,3537,3493,3523,3499,3523,3532,3525,3543,3535,3522,3534,3513,3523,3517,3500,3524,3503,3532,3540,3527,3558,3520,3542,3544,3532,3537,3543,3529,3560,3482,3552,3525,3527,3545,3516,3507,3527,3510,3532,
3527,3526,3520,3558,3533,3528,3519,3498,3528,3548,3529,3535,3523,3532,3546,3523,3538,3535,3563,3519,3514,3507,3539,3538,3512,3498,3523,3512,3542,3530,3532,3524,3513,3513,3556,3503,3533,3516,3501,3510,3525,3534,3544,3541,3539,3509,3521,3494,3533,3528,3499,3551,3500,3541,3550,3525,3494,3537,3544,3540,3524,3530,3509,3538,3517,3528,3539,3507,3547,3523,3509,3535,3500,3524,3481,3506,3524,3501,3517,3515,3521,3500,3524,3529,3535,3518,3531,3552,3535,3536,3513,3531,3504,3530,3519,3504,3550,3522,3504,3516,
3520,3535,3554,3543,3520,3497,3500,3500,3485,3529,3545,3531,3531,3512,3540,3514,3536,3519,3503,3516,3515,3507,3526,3535,3514,3498,3498,3530,3529,3499,3526,3511,3531,3496,3561,3502,3541,3497,3507,3492,3534,3536,3529,3507,3535,3496,3532,3494,3533,3511,3495,3521,3500,3540,3549,3542,3517,3508,3524,3532,3501,3528,3509,3503,3524,3528,3533,3489,3525,3511,3483,3487,3491,3531,3502,3501,3509,3522,3467,3519,3518,3501,3508,3530,3525,3518,3527,3516,3523,3541,3522,3531,3500,3546,3534,3493,3496,3517,3531,3519,
3520,3504,3556,3500,3497,3498,3514,3496,3485,3525,3520,3537,3559,3509,3511,3532,3531,3518,3505,3507,3514,3520,3523,3534,3509,3498,3501,3542,3518,3499,3526,3511,3502,3491,3561,3500,3524,3506,3507,3497,3527,3536,3534,3502,3521,3495,3532,3511,3517,3543,3491,3515,3501,3544,3509,3539,3501,3508,3520,3532,3514,3515,3499,3509,3528,3497,3509,3483,3524,3490,3509,3483,3493,3539,3501,3496,3499,3507,3493,3519,3489,3505,3493,3524,3463,3518,3527,3496,3522,3526,3522,3519,3502,3540,3500,3515,3492,3510,3509,3509,
3520,3509,3556,3493,3502,3498,3501,3522,3482,3521,3514,3515,3529,3511,3513,3497,3494,3523,3509,3502,3522,3505,3518,3509,3509,3506,3515,3522,3484,3492,3555,3511,3486,3531,3526,3500,3499,3499,3500,3512,3516,3494,3528,3497,3549,3500,3493,3519,3514,3562,3495,3508,3517,3473,3452,3522,3506,3508,3560,3513,3531,3500,3484,3504,3501,3492,3494,3490,3499,3474,3539,3487,3494,3527,3480,3500,3501,3482,3519,3528,3481,3505,3502,3520,3464,3518,3538,3484,3502,3526,3539,3510,3502,3544,3484,3514,3495,3510,3487,3518,
3517,3518,3526,3503,3486,3515,3513,3521,3504,3514,3507,3500,3516,3503,3515,3524,3499,3523,3513,3510,3519,3523,3517,3497,3526,3506,3515,3511,3507,3491,3555,3503,3478,3522,3505,3500,3493,3492,3506,3509,3485,3479,3532,3495,3549,3491,3533,3527,3518,3517,3498,3513,3495,3495,3452,3519,3486,3521,3544,3496,3534,3500,3473,3506,3494,3513,3498,3492,3477,3482,3545,3521,3474,3527,3476,3502,3489,3491,3518,3503,3476,3509,3488,3510,3513,3471,3529,3477,3486,3511,3496,3507,3503,3492,3498,3485,3466,3496,3473,3483,
3528,3520,3549,3516,3496,3529,3516,3531,3518,3523,3510,3478,3493,3513,3523,3518,3475,3479,3517,3501,3517,3549,3507,3503,3521,3506,3523,3511,3522,3501,3514,3502,3497,3493,3509,3504,3523,3494,3482,3473,3534,3477,3500,3500,3538,3512,3511,3530,3518,3479,3488,3517,3487,3504,3504,3493,3489,3536,3505,3499,3531,3494,3484,3510,3487,3513,3498,3489,3471,3485,3517,3502,3501,3541,3504,3504,3504,3494,3512,3525,3491,3510,3488,3495,3513,3485,3520,3467,3460,3508,3490,3495,3480,3475,3479,3465,3467,3495,3489,3485,
3528,3504,3545,3537,3533,3505,3536,3510,3507,3525,3530,3495,3494,3508,3519,3518,3480,3490,3511,3538,3515,3527,3514,3523,3498,3536,3523,3524,3522,3483,3512,3519,3506,3482,3498,3519,3523,3518,3480,3473,3511,3469,3500,3494,3520,3511,3510,3495,3519,3485,3506,3510,3497,3530,3497,3496,3467,3527,3474,3499,3512,3481,3486,3497,3485,3525,3518,3487,3493,3485,3502,3508,3522,3531,3521,3512,3509,3494,3488,3533,3529,3507,3524,3512,3495,3498,3515,3474,3471,3498,3492,3505,3476,3453,3477,3478,3467,3485,3489,3472,
3575,3496,3558,3531,3541,3513,3520,3525,3519,3509,3524,3501,3536,3520,3515,3535,3499,3484,3500,3502,3510,3525,3513,3503,3496,3543,3549,3528,3499,3493,3482,3517,3525,3503,3518,3516,3516,3516,3488,3500,3507,3500,3531,3484,3520,3506,3503,3501,3513,3493,3519,3499,3502,3520,3499,3527,3528,3561,3476,3509,3504,3493,3493,3494,3494,3490,3501,3496,3508,3492,3488,3506,3517,3511,3521,3512,3516,3475,3472,3519,3513,3496,3501,3502,3491,3486,3490,3488,3492,3476,3474,3465,3484,3478,3506,3489,3467,3486,3485,3486,
3536,3509,3566,3549,3534,3528,3534,3554,3512,3521,3530,3539,3551,3562,3516,3533,3528,3527,3545,3500,3538,3550,3514,3520,3548,3550,3547,3543,3551,3514,3489,3517,3526,3531,3543,3523,3515,3534,3520,3572,3518,3505,3544,3558,3528,3525,3498,3532,3516,3536,3522,3515,3538,3503,3498,3516,3528,3504,3487,3509,3492,3504,3489,3506,3507,3543,3512,3516,3497,3523,3521,3537,3560,3518,3550,3527,3524,3483,3490,3506,3494,3519,3525,3522,3505,3486,3509,3492,3500,3467,3501,3489,3503,3479,3518,3491,3479,3486,3481,3498,
3553,3502,3597,3574,3539,3552,3548,3536,3532,3531,3504,3560,3551,3577,3577,3550,3539,3527,3518,3510,3510,3586,3555,3542,3509,3554,3512,3573,3531,3548,3530,3541,3531,3518,3532,3535,3532,3532,3514,3555,3596,3540,3571,3540,3525,3515,3519,3543,3540,3515,3547,3535,3559,3533,3497,3515,3528,3518,3511,3531,3514,3531,3570,3548,3530,3502,3514,3536,3540,3569,3562,3489,3514,3479,3492,3551,3558,3503,3492,3522,3511,3537,3602,3536,3506,3493,3497,3498,3510,3495,3521,3497,3501,3508,3513,3501,3487,3486,3481,3504,
3514,3500,3538,3541,3504,3521,3527,3546,3497,3487,3542,3580,3549,3552,3570,3514,3516,3488,3509,3504,3496,3525,3550,3568,3540,3552,3525,3474,3476,3524,3538,3522,3514,3503,3545,3484,3500,3486,3505,3525,3605,3518,3561,3486,3507,3470,3477,3500,3508,3512,3517,3561,3548,3532,3514,3558,3521,3519,3536,3531,3561,3540,3569,3558,3515,3540,3523,3545,3463,3577,3492,3529,3546,3534,3551,3519,3493,3536,3530,3511,3495,3544,3567,3499,3470,3508,3543,3497,3518,3532,3528,3517,3500,3529,3539,3537,3523,3496,3511,3516,
3503,3548,3504,3538,3494,3509,3534,3532,3515,3481,3527,3521,3485,3525,3506,3490,3532,3503,3520,3528,3498,3515,3513,3529,3485,3539,3505,3480,3529,3534,3515,3494,3514,3511,3529,3502,3516,3503,3487,3504,3518,3476,3546,3527,3505,3483,3539,3500,3497,3495,3528,3485,3485,3563,3516,3495,3497,3520,3470,3473,3511,3507,3499,3523,3494,3464,3486,3513,3470,3516,3502,3511,3506,3474,3502,3522,3485,3502,3496,3561,3485,3493,3496,3516,3529,3504,3464,3548,3504,3483,3527,3512,3502,3473,3553,3479,3493,3489,3485,3511,
3543,3548,3507,3492,3542,3486,3531,3514,3516,3520,3527,3507,3475,3524,3513,3528,3499,3511,3562,3508,3542,3479,3533,3560,3561,3527,3527,3504,3471,3494,3533,3494,3515,3522,3497,3481,3519,3493,3481,3535,3557,3532,3539,3513,3558,3561,3582,3501,3501,3518,3523,3484,3501,3500,3490,3495,3522,3500,3481,3522,3511,3507,3499,3572,3495,3523,3509,3510,3482,3531,3493,3527,3519,3506,3536,3533,3537,3527,3515,3520,3464,3493,3507,3512,3512,3504,3515,3536,3470,3479,3495,3503,3525,3468,3496,3502,3509,3488,3469,3488,
3545,3569,3538,3520,3551,3553,3545,3564,3516,3527,3531,3556,3507,3537,3497,3531,3557,3544,3541,3539,3525,3510,3516,3555,3516,3556,3528,3513,3528,3532,3549,3562,3515,3496,3552,3518,3526,3514,3523,3519,3564,3547,3567,3553,3555,3521,3546,3538,3550,3494,3519,3506,3548,3519,3549,3486,3490,3478,3480,3522,3488,3512,3576,3547,3495,3523,3479,3539,3514,3553,3545,3513,3540,3519,3514,3502,3561,3489,3510,3531,3509,3549,3506,3568,3530,3504,3493,3486,3490,3519,3494,3473,3519,3466,3478,3502,3494,3494,3469,3493,
3540,3550,3538,3543,3547,3541,3544,3544,3523,3527,3513,3514,3508,3548,3529,3560,3523,3537,3553,3526,3533,3521,3520,3538,3506,3562,3518,3528,3501,3526,3568,3552,3518,3557,3520,3540,3519,3526,3557,3529,3564,3552,3546,3541,3502,3530,3536,3531,3543,3535,3527,3535,3547,3540,3549,3497,3533,3478,3553,3509,3541,3545,3518,3561,3526,3543,3532,3545,3514,3531,3520,3498,3534,3519,3518,3529,3522,3504,3531,3514,3536,3518,3496,3557,3546,3535,3474,3530,3493,3537,3478,3534,3564,3521,3514,3526,3460,3520,3498,3512,
3501,3518,3536,3541,3529,3523,3525,3542,3501,3524,3503,3513,3510,3548,3503,3538,3533,3537,3542,3531,3516,3536,3509,3533,3497,3492,3522,3510,3500,3515,3570,3561,3503,3523,3514,3534,3514,3496,3523,3522,3555,3550,3527,3526,3501,3522,3536,3501,3543,3535,3511,3517,3526,3518,3508,3496,3488,3498,3560,3510,3524,3545,3520,3522,3526,3509,3525,3496,3525,3536,3501,3532,3537,3518,3484,3532,3496,3509,3500,3513,3523,3518,3491,3506,3503,3536,3559,3534,3525,3534,3511,3534,3562,3524,3497,3502,3510,3540,3524,3542,
3505,3516,3530,3526,3529,3515,3543,3525,3502,3522,3483,3501,3484,3549,3497,3537,3521,3515,3522,3518,3498,3510,3538,3490,3496,3492,3494,3479,3500,3514,3513,3528,3490,3511,3513,3519,3510,3500,3495,3513,3542,3536,3539,3503,3502,3495,3535,3501,3474,3504,3491,3505,3524,3537,3498,3513,3478,3488,3523,3492,3527,3544,3460,3519,3501,3507,3516,3497,3538,3493,3506,3523,3505,3517,3505,3510,3495,3504,3510,3515,3505,3485,3494,3495,3501,3519,3547,3522,3518,3531,3510,3540,3526,3522,3495,3489,3507,3485,3517,3542,
3503,3516,3524,3526,3512,3497,3534,3479,3513,3513,3497,3501,3487,3519,3481,3546,3516,3505,3531,3472,3478,3475,3518,3499,3513,3482,3489,3502,3479,3517,3470,3503,3501,3498,3496,3519,3504,3498,3468,3490,3520,3489,3542,3490,3515,3494,3543,3513,3459,3484,3509,3488,3516,3480,3512,3494,3493,3477,3494,3510,3494,3522,3472,3508,3472,3498,3525,3506,3533,3493,3494,3504,3489,3486,3477,3473,3508,3500,3518,3508,3476,3471,3498,3493,3500,3520,3508,3527,3524,3531,3491,3521,3531,3494,3489,3479,3504,3479,3513,3534,
3528,3516,3504,3503,3508,3492,3536,3500,3491,3514,3501,3490,3487,3492,3476,3530,3514,3490,3489,3472,3460,3456,3485,3508,3475,3489,3479,3498,3451,3480,3470,3509,3499,3502,3449,3507,3504,3487,3455,3488,3535,3495,3520,3477,3483,3493,3503,3497,3464,3460,3514,3502,3511,3469,3522,3475,3514,3505,3494,3491,3478,3503,3505,3512,3460,3501,3506,3485,3470,3489,3500,3490,3480,3498,3458,3496,3474,3501,3493,3489,3449,3488,3510,3490,3473,3495,3506,3515,3477,3499,3491,3494,3531,3477,3488,3464,3504,3503,3479,3512,
3528,3501,3491,3474,3525,3497,3524,3469,3478,3516,3505,3490,3473,3457,3469,3516,3506,3493,3489,3472,3456,3456,3463,3508,3481,3455,3478,3495,3442,3496,3491,3511,3483,3474,3461,3474,3468,3478,3467,3490,3471,3477,3466,3459,3461,3479,3516,3484,3474,3443,3494,3493,3482,3469,3489,3488,3465,3491,3471,3509,3466,3463,3507,3503,3460,3501,3468,3463,3471,3457,3480,3499,3460,3458,3447,3457,3475,3468,3493,3475,3442,3504,3490,3469,3488,3481,3483,3493,3457,3498,3473,3480,3499,3475,3474,3487,3517,3512,3476,3506,
3487,3500,3468,3461,3527,3494,3463,3469,3479,3489,3501,3491,3465,3466,3462,3480,3474,3479,3488,3458,3465,3467,3463,3502,3482,3457,3488,3464,3460,3444,3491,3468,3462,3443,3446,3452,3472,3478,3459,3488,3434,3496,3463,3437,3478,3471,3487,3469,3465,3468,3481,3464,3472,3469,3469,3494,3466,3442,3446,3465,3470,3460,3482,3476,3470,3491,3466,3463,3471,3447,3446,3504,3444,3460,3459,3457,3476,3453,3496,3460,3440,3459,3443,3461,3458,3470,3469,3461,3468,3486,3468,3480,3457,3443,3465,3483,3511,3481,3476,3504,
3442,3486,3471,3459,3504,3451,3465,3439,3487,3486,3500,3470,3458,3447,3446,3470,3451,3432,3450,3468,3442,3435,3441,3492,3468,3443,3438,3425,3469,3415,3446,3432,3462,3425,3452,3455,3472,3488,3471,3471,3448,3467,3466,3464,3470,3479,3479,3445,3450,3476,3474,3442,3462,3411,3456,3468,3473,3424,3473,3454,3435,3476,3435,3470,3460,3431,3445,3458,3484,3429,3434,3489,3448,3462,3458,3466,3485,3436,3466,3442,3440,3448,3476,3441,3456,3474,3454,3461,3469,3471,3468,3495,3458,3486,3456,3477,3463,3471,3484,3454,
3447,3450,3469,3446,3483,3439,3455,3415,3457,3459,3489,3430,3449,3441,3428,3458,3453,3452,3449,3399,3451,3441,3435,3487,3456,3440,3417,3408,3454,3414,3432,3437,3468,3426,3458,3463,3483,3451,3440,3449,3467,3469,3466,3490,3457,3449,3435,3426,3450,3476,3474,3442,3433,3407,3420,3464,3428,3435,3473,3430,3435,3455,3448,3473,3436,3410,3447,3462,3492,3440,3434,3480,3448,3443,3458,3436,3474,3445,3455,3424,3455,3438,3438,3437,3446,3451,3460,3461,3480,3471,3454,3451,3456,3497,3456,3434,3484,3479,3455,3459,
3447,3446,3462,3457,3465,3434,3433,3392,3457,3459,3429,3420,3436,3445,3456,3492,3448,3420,3445,3410,3438,3420,3446,3413,3432,3428,3414,3428,3409,3426,3417,3444,3441,3439,3456,3445,3457,3434,3436,3453,3467,3469,3421,3460,3428,3445,3435,3408,3456,3425,3446,3427,3433,3411,3423,3469,3428,3442,3435,3427,3431,3433,3429,3413,3426,3407,3440,3449,3442,3420,3415,3465,3456,3424,3448,3411,3440,3453,3463,3430,3438,3438,3436,3432,3446,3432,3474,3437,3469,3470,3454,3452,3456,3472,3469,3434,3467,3459,3426,3464,
3428,3448,3432,3457,3436,3407,3408,3433,3437,3461,3415,3410,3436,3428,3471,3486,3440,3461,3416,3421,3432,3425,3446,3418,3420,3430,3415,3444,3402,3432,3425,3431,3416,3405,3452,3430,3445,3430,3435,3404,3428,3474,3431,3442,3420,3456,3440,3412,3461,3442,3417,3454,3426,3404,3423,3465,3484,3430,3409,3431,3428,3459,3455,3394,3428,3428,3412,3432,3398,3430,3400,3449,3412,3424,3413,3419,3429,3438,3432,3432,3438,3439,3436,3426,3444,3427,3454,3407,3428,3452,3397,3465,3448,3424,3438,3434,3434,3436,3428,3488,
3417,3448,3382,3433,3416,3413,3411,3448,3394,3413,3412,3410,3393,3398,3448,3430,3420,3432,3396,3400,3423,3415,3427,3404,3412,3409,3413,3420,3430,3438,3419,3425,3429,3401,3411,3426,3424,3425,3436,3393,3437,3435,3426,3431,3422,3457,3445,3410,3428,3444,3410,3451,3369,3415,3425,3444,3484,3424,3415,3433,3423,3438,3419,3394,3428,3437,3435,3414,3388,3398,3400,3427,3456,3418,3405,3396,3442,3419,3436,3427,3422,3473,3434,3430,3413,3399,3466,3407,3426,3441,3396,3448,3447,3392,3393,3426,3423,3435,3424,3448,
3423,3456,3401,3377,3402,3426,3415,3449,3437,3386,3431,3422,3393,3398,3423,3365,3412,3417,3377,3379,3415,3412,3398,3397,3412,3393,3411,3390,3418,3414,3399,3398,3439,3414,3413,3437,3416,3403,3432,3398,3410,3426,3408,3438,3437,3426,3433,3403,3397,3434,3394,3424,3410,3448,3419,3362,3438,3439,3402,3437,3412,3414,3450,3373,3419,3443,3431,3410,3390,3393,3424,3410,3405,3410,3406,3379,3440,3411,3435,3427,3422,3454,3442,3421,3413,3393,3443,3398,3415,3435,3393,3423,3434,3416,3401,3417,3418,3437,3427,3423,
3423,3411,3372,3386,3398,3415,3417,3448,3437,3400,3452,3434,3393,3410,3422,3447,3416,3397,3438,3422,3415,3404,3387,3390,3396,3397,3409,3383,3416,3440,3411,3380,3385,3397,3394,3430,3420,3403,3413,3402,3392,3411,3402,3431,3430,3390,3408,3419,3405,3379,3410,3421,3410,3435,3377,3382,3422,3413,3399,3423,3416,3410,3393,3373,3410,3435,3391,3404,3395,3392,3411,3421,3403,3415,3406,3377,3398,3399,3428,3423,3427,3414,3405,3400,3405,3386,3427,3400,3415,3431,3395,3424,3383,3404,3439,3434,3409,3410,3398,3404,
3372,3406,3382,3425,3401,3405,3395,3413,3410,3403,3426,3397,3387,3392,3417,3447,3436,3397,3431,3430,3385,3398,3373,3402,3402,3403,3407,3385,3397,3402,3411,3372,3374,3392,3382,3436,3432,3419,3394,3393,3377,3386,3402,3379,3410,3396,3406,3415,3395,3424,3423,3421,3403,3406,3382,3412,3403,3378,3389,3423,3434,3406,3381,3390,3389,3390,3390,3412,3369,3384,3402,3399,3374,3362,3376,3377,3368,3400,3428,3408,3412,3381,3405,3408,3394,3407,3406,3387,3411,3438,3385,3414,3372,3402,3425,3384,3418,3390,3412,3337,
3384,3420,3385,3425,3420,3372,3381,3412,3410,3391,3397,3397,3393,3391,3411,3425,3409,3398,3423,3404,3370,3370,3373,3421,3410,3359,3368,3381,3359,3386,3389,3377,3412,3410,3380,3436,3411,3405,3367,3389,3371,3387,3385,3371,3391,3370,3374,3415,3366,3415,3421,3404,3397,3399,3389,3399,3411,3390,3391,3421,3425,3406,3453,3400,3369,3382,3388,3385,3348,3396,3379,3394,3375,3354,3372,3373,3368,3403,3371,3402,3362,3400,3387,3385,3382,3378,3378,3374,3401,3411,3381,3423,3367,3397,3393,3373,3403,3378,3391,3333,
3358,3386,3382,3393,3398,3350,3386,3411,3387,3400,3401,3378,3367,3387,3405,3390,3409,3396,3415,3369,3370,3365,3352,3378,3406,3422,3363,3361,3353,3364,3374,3379,3416,3410,3373,3447,3380,3365,3388,3389,3404,3345,3385,3368,3376,3361,3354,3387,3351,3424,3381,3377,3391,3399,3390,3375,3399,3387,3374,3442,3357,3406,3428,3386,3367,3332,3378,3385,3368,3396,3399,3357,3377,3351,3352,3373,3346,3380,3377,3381,3357,3357,3384,3391,3376,3356,3378,3374,3373,3409,3371,3407,3379,3386,3364,3380,3365,3375,3365,3342,
3358,3391,3339,3364,3392,3357,3365,3416,3379,3361,3398,3369,3368,3377,3389,3378,3395,3403,3428,3364,3365,3373,3361,3403,3373,3422,3356,3368,3354,3361,3365,3360,3397,3369,3368,3359,3355,3337,3380,3384,3387,3364,3382,3361,3347,3330,3354,3349,3366,3424,3390,3372,3366,3395,3388,3367,3390,3380,3385,3388,3387,3390,3399,3356,3352,3352,3389,3364,3372,3396,3379,3349,3383,3347,3360,3353,3335,3374,3374,3346,3367,3339,3389,3383,3349,3334,3375,3390,3308,3374,3373,3391,3335,3374,3357,3401,3374,3359,3367,3371,
3359,3381,3332,3364,3393,3365,3338,3374,3378,3358,3359,3368,3356,3379,3375,3377,3410,3403,3406,3363,3359,3380,3343,3401,3374,3424,3357,3391,3334,3348,3363,3361,3386,3364,3380,3347,3351,3377,3361,3344,3374,3370,3379,3346,3330,3330,3323,3349,3369,3395,3403,3391,3364,3389,3392,3355,3400,3377,3382,3393,3376,3363,3399,3354,3341,3361,3389,3374,3384,3360,3384,3358,3363,3348,3360,3332,3343,3372,3357,3353,3362,3353,3378,3367,3321,3325,3368,3382,3316,3374,3370,3390,3343,3355,3344,3372,3382,3347,3367,3339,
3336,3369,3308,3353,3341,3363,3346,3350,3366,3351,3336,3376,3354,3389,3375,3374,3355,3351,3369,3369,3357,3371,3332,3413,3349,3371,3340,3423,3342,3350,3344,3369,3393,3356,3379,3345,3353,3363,3355,3346,3345,3362,3363,3333,3339,3336,3312,3356,3381,3338,3417,3380,3349,3388,3396,3380,3395,3377,3405,3380,3382,3344,3355,3350,3338,3368,3358,3355,3348,3368,3325,3339,3343,3329,3308,3332,3351,3372,3341,3353,3358,3355,3370,3340,3332,3317,3333,3351,3328,3349,3363,3390,3339,3329,3302,3350,3343,3346,3343,3303,
3335,3343,3304,3342,3347,3348,3344,3350,3339,3348,3343,3367,3368,3392,3351,3374,3366,3349,3367,3372,3366,3359,3320,3359,3305,3335,3340,3354,3329,3354,3334,3387,3362,3342,3372,3373,3339,3363,3355,3342,3290,3371,3379,3337,3314,3338,3330,3366,3341,3338,3437,3388,3353,3346,3337,3406,3397,3327,3370,3354,3377,3359,3312,3343,3361,3356,3325,3375,3296,3335,3297,3320,3348,3322,3308,3350,3347,3324,3355,3337,3325,3344,3369,3295,3328,3308,3333,3343,3314,3325,3367,3376,3341,3326,3329,3332,3316,3359,3313,3297,
3314,3326,3300,3333,3333,3334,3352,3325,3339,3331,3347,3347,3382,3388,3325,3359,3357,3337,3357,3356,3346,3339,3395,3329,3306,3328,3360,3327,3329,3362,3343,3381,3366,3339,3331,3378,3331,3338,3369,3333,3319,3359,3340,3305,3321,3321,3346,3320,3341,3357,3322,3348,3331,3349,3301,3371,3375,3323,3348,3345,3365,3362,3324,3322,3369,3324,3345,3356,3320,3332,3297,3306,3352,3312,3308,3319,3345,3324,3333,3336,3321,3286,3326,3307,3314,3280,3325,3331,3303,3281,3369,3368,3315,3326,3319,3317,3315,3326,3292,3290,
3291,3339,3267,3335,3308,3310,3349,3306,3347,3330,3341,3314,3352,3366,3326,3326,3357,3346,3318,3341,3331,3339,3385,3327,3321,3332,3360,3353,3312,3362,3343,3364,3326,3326,3335,3340,3331,3339,3358,3329,3317,3323,3331,3297,3299,3308,3326,3319,3315,3345,3308,3353,3330,3350,3312,3316,3352,3326,3330,3331,3318,3355,3317,3332,3362,3317,3364,3338,3335,3298,3368,3281,3325,3298,3304,3327,3349,3328,3308,3332,3327,3308,3302,3280,3295,3265,3312,3314,3303,3268,3340,3342,3296,3330,3292,3312,3302,3316,3270,3290,
3291,3344,3264,3303,3270,3304,3337,3306,3271,3318,3341,3284,3339,3352,3325,3320,3348,3346,3324,3336,3327,3333,3344,3310,3334,3334,3321,3308,3337,3348,3338,3351,3326,3319,3316,3340,3336,3333,3350,3319,3317,3322,3316,3296,3306,3323,3301,3330,3322,3320,3322,3329,3308,3332,3303,3320,3350,3327,3321,3341,3313,3333,3342,3313,3343,3280,3332,3311,3321,3291,3355,3290,3328,3298,3298,3294,3322,3328,3306,3326,3326,3329,3331,3275,3278,3250,3285,3311,3284,3281,3325,3304,3287,3331,3299,3284,3270,3287,3273,3273,
3288,3323,3240,3284,3270,3276,3296,3306,3272,3303,3323,3304,3350,3338,3328,3323,3323,3355,3318,3317,3321,3348,3330,3338,3322,3329,3317,3312,3322,3338,3331,3351,3356,3360,3301,3361,3332,3296,3336,3313,3303,3310,3313,3271,3267,3299,3277,3279,3307,3313,3335,3306,3338,3340,3307,3329,3325,3325,3327,3337,3309,3296,3307,3291,3333,3309,3299,3286,3300,3290,3318,3310,3298,3306,3307,3304,3311,3310,3298,3303,3305,3330,3294,3263,3268,3253,3281,3311,3270,3295,3320,3285,3287,3319,3299,3296,3271,3280,3298,3299,
3261,3277,3241,3233,3267,3283,3289,3282,3308,3313,3302,3339,3336,3322,3308,3317,3296,3345,3299,3303,3312,3318,3344,3338,3297,3316,3273,3313,3350,3299,3337,3319,3339,3293,3307,3347,3318,3287,3326,3328,3303,3298,3284,3252,3250,3287,3253,3251,3308,3287,3316,3309,3356,3299,3281,3329,3301,3324,3328,3351,3295,3306,3304,3310,3317,3298,3299,3289,3287,3287,3301,3330,3300,3298,3295,3297,3306,3323,3269,3277,3302,3291,3260,3268,3256,3253,3265,3284,3283,3257,3305,3295,3282,3319,3307,3270,3266,3293,3295,3257,
3250,3284,3241,3218,3283,3289,3272,3261,3312,3310,3286,3328,3334,3312,3291,3284,3268,3297,3273,3305,3312,3319,3330,3325,3266,3322,3267,3293,3324,3290,3321,3301,3306,3299,3311,3297,3298,3278,3302,3302,3293,3307,3284,3261,3251,3266,3245,3235,3295,3274,3321,3332,3285,3270,3294,3273,3313,3310,3326,3367,3281,3306,3279,3307,3278,3298,3269,3304,3278,3285,3301,3300,3297,3269,3324,3281,3262,3295,3264,3275,3262,3248,3277,3246,3275,3240,3265,3281,3288,3254,3306,3305,3292,3308,3302,3256,3270,3277,3274,3239,
3256,3250,3261,3217,3257,3304,3259,3249,3289,3292,3269,3296,3305,3304,3283,3284,3274,3283,3267,3291,3326,3302,3323,3305,3277,3328,3287,3318,3306,3287,3283,3305,3303,3293,3302,3291,3293,3313,3268,3282,3282,3262,3275,3265,3244,3258,3249,3240,3295,3246,3289,3322,3283,3274,3284,3269,3278,3325,3299,3299,3240,3272,3271,3289,3256,3289,3269,3298,3287,3284,3250,3233,3275,3255,3296,3271,3250,3295,3262,3245,3243,3230,3251,3237,3260,3242,3285,3283,3262,3247,3322,3253,3270,3276,3282,3253,3258,3250,3259,3215,
