UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
4942,5005,4944,4931,4952,4926,4940,4960,4913,4903,4900,4888,4914,4893,4906,4919,4927,4876,4952,4904,4903,4935,4954,4915,4945,4930,4990,4910,4879,4905,4903,4916,4972,4968,4951,4908,4901,4914,4932,4941,4899,4901,4901,4904,4892,4884,4906,4926,4928,4967,4901,4928,4924,4910,4890,4920,4913,4935,4956,4923,4947,4928,4901,4900,4932,4875,4894,4921,4887,4909,4947,4913,4915,4927,4889,4925,4896,4927,4876,4891,4908,4947,4898,4912,4891,4927,4943,4905,4923,4923,4905,4906,4908,4940,4903,4905,4921,4935,4938,4894,
4919,4963,4943,4902,4931,4934,4940,4930,4887,4881,4889,4893,4905,4898,4894,4893,4904,4832,4921,4907,4903,4917,4911,4868,4919,4957,4967,4901,4887,4905,4884,4888,4930,4929,4937,4867,4904,4885,4884,4940,4895,4884,4888,4893,4880,4881,4901,4920,4915,4921,4913,4885,4904,4910,4887,4890,4900,4867,4892,4887,4879,4914,4897,4893,4900,4883,4858,4883,4898,4882,4888,4879,4896,4883,4890,4889,4854,4879,4884,4885,4868,4935,4876,4901,4880,4891,4906,4880,4911,4882,4903,4866,4902,4894,4859,4906,4905,4854,4885,4894,
4900,4899,4936,4907,4905,4923,4920,4908,4895,4869,4865,4906,4895,4878,4881,4877,4866,4832,4901,4880,4897,4856,4897,4874,4858,4927,4912,4825,4883,4909,4893,4903,4873,4877,4932,4826,4951,4915,4952,4914,4893,4857,4878,4882,4869,4882,4888,4905,4848,4863,4920,4875,4869,4900,4862,4865,4881,4876,4846,4861,4894,65533,4887,4875,4868,4867,4859,4877,4886,4882,4864,4871,4898,4884,65533,4886,4845,4863,4876,4873,4868,4910,4860,4847,4867,4878,4891,4878,4885,4862,4907,4872,4876,4911,4870,4894,4891,4899,4864,4904,
4872,4908,4906,4888,4894,4857,4838,4879,4909,4872,4879,4906,4883,4849,4870,4854,4881,4820,4874,4888,4869,4856,4898,4861,4817,4929,4879,4850,4865,4888,4878,4854,4878,4853,4861,4847,4963,4904,4869,4913,4845,4853,4883,4859,4823,4856,4788,4898,4804,4833,4893,4866,4869,4867,4837,4830,4881,4856,4811,4857,4856,65533,4876,4858,4853,4815,4849,4842,4848,4856,4864,4864,4890,4863,65533,4803,4868,4868,4875,4865,4881,4886,4835,4836,4867,4828,4871,4855,4882,65533,4901,4859,4876,4891,4908,4894,4867,4878,4864,4904,
65533,4879,4841,4888,4890,4851,4871,4856,4877,4872,4879,4902,65533,4829,4818,4888,4866,65533,4874,4836,65533,4837,65533,4870,65533,4865,4854,65533,4889,4844,65533,4827,4846,4867,4844,4841,65533,4891,4840,4894,4845,65533,4820,4851,4823,4853,65533,4890,4803,4796,4879,4818,4869,4783,4845,65533,4819,4787,4797,65533,65533,4814,4813,65533,4854,65533,4867,65533,4888,4843,4864,4858,4846,4825,65533,4799,4835,4819,4865,4874,4864,4822,65533,4836,4851,65533,4799,4830,4879,65533,4873,65533,4849,4850,4863,65533,4844,4935,65533,4878,
65533,4858,65533,4880,4886,4857,65533,65533,4825,4851,4876,4866,65533,65533,65533,65533,4860,4834,4829,4857,65533,4833,65533,65533,65533,4828,65533,4852,4853,4801,65533,4872,65533,4869,4839,4875,65533,4899,4809,4828,4845,65533,4743,4819,4815,4825,65533,4855,4822,4801,4841,4824,4818,65533,65533,65533,65533,4817,65533,65533,65533,4841,4840,65533,65533,65533,4850,65533,65533,4807,4817,4836,65533,4828,65533,4816,4830,65533,4861,65533,4840,4822,65533,4796,4843,65533,4733,65533,4856,65533,4827,65533,65533,65533,4873,65533,4835,65533,65533,65533,
65533,65533,4787,4849,65533,65533,65533,65533,65533,65533,4818,65533,65533,65533,4748,65533,65533,4851,4814,65533,65533,65533,65533,65533,65533,65533,65533,65533,4823,65533,65533,65533,65533,4811,4803,65533,65533,4892,65533,65533,65533,65533,65533,65533,65533,4789,65533,4800,4782,4775,4775,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4785,65533,4804,65533,65533,65533,65533,65533,65533,65533,4804,65533,65533,4822,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4881,65533,4835,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,299,65533,65533,277,264,65533,240,65533,65533,279,302,65533,276,261,65533,65533,65533,198,65533,257,65533,244,65533,220,65533,254,65533,65533,237,276,65533,257,65533,231,65533,65533,65533,65533,269,65533,229,65533,268,65533,231,65533,65533,65533,302,248,296,280,291,65533,65533,218,283,65533,65533,261,65533,65533,65533,290,65533,238,284,255,257,242,272,65533,65533,65533,289,257,65533,263,65533,65533,65533,257,65533,218,65533,65533,259,271,65533,65533,249,65533,270,282,
220,270,297,297,276,293,209,252,231,268,286,210,244,245,271,278,242,221,317,274,65533,276,273,241,278,285,266,230,294,246,225,238,261,264,237,300,269,255,238,275,262,248,230,229,242,242,65533,229,248,262,218,276,234,235,65533,213,231,293,241,248,246,254,232,248,261,282,302,281,280,65533,233,238,272,253,281,250,277,269,259,273,296,228,290,200,293,246,231,305,195,263,230,249,281,245,215,238,65533,290,295,266,
220,254,226,262,249,252,221,245,228,272,252,214,244,250,271,281,250,228,272,291,255,315,257,235,286,285,280,241,259,240,238,266,260,243,280,271,260,255,227,266,248,259,230,242,251,242,234,252,242,250,269,256,234,289,261,235,227,260,246,256,246,236,283,277,288,258,307,252,260,253,209,224,243,254,238,260,225,267,241,236,256,239,224,226,269,255,280,288,195,211,264,274,234,250,251,267,287,272,304,292,
244,201,277,220,296,224,188,223,229,272,266,258,294,184,296,194,244,228,282,291,267,315,222,240,244,246,265,227,245,244,301,251,244,235,255,231,196,253,215,199,248,258,240,248,217,251,251,229,263,230,277,241,224,286,272,238,212,273,224,260,284,275,199,284,276,244,306,246,216,174,222,232,241,287,229,230,219,270,241,203,235,237,176,210,251,288,280,288,253,233,275,284,192,236,260,213,268,262,253,294,
277,194,65533,244,65533,65533,65533,272,242,270,65533,65533,271,160,293,65533,233,65533,65533,274,65533,246,222,192,261,65533,259,273,230,65533,253,65533,288,65533,271,231,244,65533,222,230,225,65533,258,65533,65533,304,237,242,65533,265,65533,292,270,285,266,310,65533,311,289,65533,324,251,65533,65533,279,234,305,214,209,262,186,65533,65533,274,65533,65533,216,264,65533,65533,258,65533,193,65533,65533,259,260,65533,314,65533,65533,257,65533,65533,65533,65533,314,65533,65533,263,
65533,65533,65533,220,65533,65533,65533,252,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,238,65533,65533,65533,65533,253,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,205,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,238,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,244,65533,65533,295,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,97,42,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,75,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,98,42,65533,65533,65533,51,65533,51,78,63,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,49,65533,35,65533,109,65533,60,65533,48,93,36,92,65533,65533,65533,65533,87,66,118,65533,65533,65533,65533,87,84,82,48,52,82,65,83,62,65533,65533,47,65533,65533,65533,109,65533,62,65533,65533,65533,65533,102,65533,65533,106,65533,65533,45,50,65533,65533,65533,84,65533,99,65533,96,50,65533,65533,65533,88,42,74,97,65533,67,45,65533,65533,55,65533,
4,109,47,92,44,54,72,75,103,62,51,78,66,62,51,61,64,42,36,62,53,45,65533,53,57,64,33,51,97,23,37,53,48,83,46,82,63,99,76,42,33,45,113,93,67,65,81,69,72,53,27,64,73,43,84,64,64,65,27,81,40,51,92,45,61,66,84,37,50,64,4,65,65,48,40,52,50,35,51,92,65,74,86,58,72,50,39,44,56,107,48,85,98,56,66,37,65,53,52,65533,
21,156,56,64,21,85,81,68,31,26,32,66,68,59,45,56,50,59,54,28,42,71,54,60,90,55,84,32,56,64,47,47,33,56,60,79,95,72,76,42,31,39,87,88,27,67,86,73,52,30,90,84,59,41,33,79,71,83,105,55,49,57,82,45,63,66,83,61,81,46,39,71,4,47,21,75,73,4,38,83,83,54,43,67,29,39,27,28,56,70,58,100,99,58,69,58,41,74,69,59,
26,149,47,41,94,70,84,88,50,37,43,37,75,50,45,51,66,50,68,35,55,70,47,37,42,36,106,50,70,4,40,87,55,84,63,71,123,79,105,61,42,73,84,95,40,43,51,64,41,21,4,65,61,93,69,83,41,84,93,62,78,63,68,47,25,75,77,74,48,4,72,62,4,55,4,79,77,51,40,83,81,55,28,42,4,51,39,25,60,80,53,63,64,83,28,59,53,74,82,56,
42,45,61,41,94,60,4,65,70,25,47,4,47,57,24,64,45,65,99,47,60,70,22,48,66,61,96,77,50,38,40,40,28,73,77,41,56,60,90,75,44,91,84,74,58,72,39,39,39,58,64,59,38,138,39,78,34,101,90,55,61,49,51,41,39,77,77,88,57,4,72,55,43,62,89,55,41,77,85,62,104,67,42,42,4,83,43,40,69,86,55,76,71,108,66,29,53,48,49,53,
63,35,61,66,64,45,4,70,64,57,40,4,59,50,4,43,44,47,64,67,64,44,81,42,70,105,93,77,43,46,74,49,28,67,48,48,47,82,93,53,36,90,93,51,59,70,57,49,57,93,44,54,38,69,41,90,34,81,70,51,61,49,72,4,36,71,96,56,57,28,83,43,70,61,89,35,4,77,79,24,75,53,42,38,47,89,72,99,34,27,30,76,83,108,67,81,75,41,4,100,
72,49,79,87,49,57,30,70,63,59,87,29,57,42,35,81,51,78,92,55,45,55,80,120,75,68,68,70,52,45,87,68,60,95,54,50,57,68,75,42,72,76,43,59,37,61,57,44,73,90,72,52,88,63,57,73,62,79,67,60,65,43,46,4,43,68,57,78,74,67,79,55,56,56,53,44,4,80,32,57,81,82,52,103,35,88,72,110,41,44,52,80,83,75,37,80,64,55,51,81,
53,67,75,87,45,35,40,40,36,144,72,61,57,59,35,104,65,75,89,67,66,25,66,104,44,67,51,81,68,59,90,68,60,32,88,60,52,66,57,42,47,64,4,57,43,48,66,27,73,85,55,44,89,81,73,73,119,74,73,56,85,43,33,60,73,76,60,49,73,67,98,64,55,39,50,51,41,52,33,61,76,81,89,70,60,93,78,77,35,58,55,76,63,47,26,65,62,86,76,69,
72,66,31,80,59,58,51,64,34,61,58,48,56,76,33,78,99,75,85,96,72,48,58,89,59,64,54,68,86,59,77,30,78,4,88,89,47,73,32,65,38,71,86,59,49,54,47,63,75,69,32,58,102,44,82,90,93,69,77,43,72,62,33,52,102,68,45,56,103,71,66,70,52,48,79,58,49,83,73,54,50,96,81,92,71,65,84,62,75,58,69,66,62,50,37,59,25,96,129,32,
113,62,4,40,49,70,115,41,38,67,58,48,51,63,61,52,78,78,85,58,79,51,61,51,66,93,31,58,86,56,70,22,65,26,98,89,41,74,61,83,41,49,90,67,56,54,57,72,76,56,45,65,65,35,98,90,63,69,77,40,80,66,52,82,102,81,49,73,65,48,87,78,59,54,88,104,43,70,69,48,45,107,49,105,71,33,84,62,59,33,76,63,64,87,54,48,45,63,109,72,
80,62,41,96,38,70,51,56,102,65,64,61,53,52,62,53,86,79,81,69,82,62,57,51,72,93,68,58,62,68,113,45,84,103,89,53,41,69,62,89,65,50,90,71,54,70,49,55,67,77,77,96,62,62,63,79,76,68,70,44,73,53,68,92,96,66,51,67,44,36,98,73,71,53,65,77,43,75,92,47,45,48,32,57,39,80,51,57,57,33,81,50,45,94,53,78,51,36,70,76,
75,74,90,103,87,67,51,41,102,66,68,61,44,58,67,53,74,64,65,77,86,75,53,64,70,68,47,58,39,72,99,40,65,105,89,29,50,63,59,62,64,54,65,51,49,81,66,59,52,91,77,88,48,60,56,73,41,70,54,39,46,72,72,102,61,72,57,82,44,30,61,73,67,69,40,53,79,75,60,58,61,48,41,56,48,70,62,56,99,72,83,51,38,77,57,69,60,36,62,74,
93,77,90,85,99,60,85,21,86,61,63,114,64,53,43,62,66,74,50,73,78,70,60,72,70,69,41,44,40,67,57,54,74,88,81,33,70,78,60,44,64,68,62,49,57,79,54,63,62,102,69,72,48,45,58,74,4,53,53,23,38,81,38,96,51,72,64,64,69,56,25,62,60,87,81,32,79,94,60,99,88,52,47,62,79,66,62,57,101,73,84,77,73,50,42,55,70,70,49,58,
108,57,73,45,65,67,95,60,72,65,63,96,52,4,107,55,27,72,50,73,83,70,62,104,61,53,43,42,56,72,85,57,58,81,59,33,35,65,71,47,44,82,49,83,78,72,48,59,53,54,60,34,57,45,91,74,38,57,60,30,42,50,78,57,66,76,54,141,62,70,25,45,61,86,110,42,80,94,41,111,32,39,49,59,84,53,78,66,73,80,95,73,83,50,52,55,45,50,48,54,
101,49,69,4,55,80,63,72,59,76,65,106,53,26,91,47,35,68,47,69,72,58,52,109,35,60,44,81,58,84,101,35,48,70,60,46,36,51,47,47,55,81,53,101,115,72,56,70,67,78,60,4,75,76,99,56,49,62,76,57,64,50,43,57,60,82,34,66,53,70,35,60,72,99,76,78,101,80,39,78,56,83,52,82,79,63,41,69,46,77,75,73,89,65,52,69,80,62,46,54,
95,53,84,64,45,48,67,77,62,65,72,106,55,33,62,78,66,51,37,69,49,75,98,46,49,74,55,70,75,87,31,31,60,61,51,56,51,51,63,53,62,45,44,52,71,69,82,60,40,64,84,22,84,70,55,51,56,53,53,73,65,29,39,79,62,78,53,61,47,73,40,62,67,103,70,77,105,81,74,68,44,45,56,85,61,78,58,69,66,61,67,78,89,52,40,71,46,62,41,60,
76,50,85,68,39,46,63,67,51,60,52,51,55,74,62,93,59,62,75,36,64,58,70,44,55,95,61,54,72,80,21,38,39,61,43,55,78,74,79,50,52,39,52,4,38,41,82,69,40,57,94,84,61,70,49,40,61,38,78,85,68,38,58,72,71,100,72,61,47,77,49,73,53,108,86,96,78,90,49,46,43,47,54,85,61,69,47,67,66,54,57,62,85,37,44,53,57,62,63,64,
57,40,75,57,36,49,37,46,51,58,54,41,47,74,73,86,66,58,74,37,80,47,42,91,55,70,75,61,83,60,52,50,56,90,60,51,62,74,39,51,54,51,52,57,56,41,74,71,33,61,66,87,66,62,55,43,54,27,28,82,55,64,86,86,71,77,100,62,52,46,37,64,47,51,103,102,65,90,49,29,67,46,67,65,69,69,66,58,48,77,44,56,63,44,48,63,49,53,89,87,
43,53,58,46,34,64,36,44,67,56,85,53,47,74,75,90,90,68,40,51,57,53,63,97,64,45,61,77,56,70,75,50,41,80,53,54,55,24,55,60,54,64,55,66,80,54,68,64,4,77,41,85,35,59,80,57,46,58,71,60,74,57,83,88,68,4,70,83,65,43,48,59,61,52,61,101,61,89,56,47,91,46,83,71,76,83,51,58,30,101,45,56,62,51,59,64,43,33,75,61,
53,65,53,92,35,47,60,77,66,50,83,56,83,25,74,84,71,68,54,85,4,68,63,97,72,61,60,83,58,70,63,66,52,49,51,63,44,51,91,61,42,72,56,66,82,53,47,48,22,69,22,32,45,51,80,57,54,53,71,42,102,51,78,75,30,55,70,83,52,56,48,54,66,68,48,60,48,90,66,65,91,4,66,71,76,49,40,64,49,95,60,63,63,72,84,84,39,56,70,60,
37,44,71,92,80,72,73,93,71,48,70,83,69,21,86,77,53,58,82,89,57,68,58,80,63,61,68,93,52,88,67,68,65,60,54,62,56,76,43,76,53,61,55,58,60,53,43,50,41,61,47,41,56,41,95,61,45,80,74,26,78,61,75,44,33,55,50,70,59,57,48,89,71,71,52,77,60,71,47,76,72,52,56,67,80,75,31,62,66,76,49,47,72,70,92,30,66,87,38,54,
37,38,55,42,96,62,78,93,43,52,72,47,23,4,75,72,69,62,103,60,57,50,69,51,68,57,66,87,67,107,60,65,72,53,54,64,80,76,61,88,49,50,84,71,57,59,57,31,66,31,56,48,59,43,95,65,62,80,64,51,87,88,98,51,49,83,59,63,61,57,28,111,76,81,52,75,62,71,71,59,61,90,46,50,77,79,33,56,66,87,37,60,49,60,60,4,74,93,28,29,
63,69,43,28,75,62,76,92,4,86,77,59,25,72,75,84,66,32,63,60,53,59,72,34,63,47,54,68,89,79,57,45,74,69,50,51,84,62,61,64,75,59,79,61,57,44,98,4,68,62,62,56,61,41,92,59,29,56,77,33,64,53,74,44,64,52,55,79,71,92,75,112,74,98,73,68,64,70,73,57,52,68,73,52,72,78,65,57,53,87,83,65,66,61,38,88,73,88,51,29,
46,64,28,45,50,43,57,61,23,92,64,56,89,117,79,70,66,35,25,62,39,77,72,49,55,55,56,55,83,64,91,60,68,69,71,48,77,27,63,98,62,74,35,4,46,84,85,51,63,75,30,56,84,41,72,58,39,50,77,59,27,66,64,60,64,68,44,89,49,95,86,61,71,85,71,62,64,66,67,48,51,81,76,57,73,94,53,66,56,81,84,54,92,63,62,65,66,63,68,61,
74,60,34,67,33,36,77,36,32,92,45,66,80,46,78,45,61,70,31,71,73,77,51,36,55,75,43,67,102,56,100,74,66,36,69,54,64,59,56,98,80,87,56,4,39,52,69,51,80,81,36,88,55,46,65,55,65,78,60,45,45,47,66,62,65,69,30,58,30,106,83,51,112,52,78,61,65,78,67,51,51,61,72,56,56,83,53,91,4,83,81,61,117,62,85,26,31,63,78,62,
74,48,44,69,38,59,55,44,43,47,63,66,88,46,66,4,84,85,44,82,65,55,48,76,108,103,26,55,54,40,100,51,40,4,98,51,67,79,56,66,66,63,64,41,49,79,38,41,72,60,63,81,47,66,74,53,92,78,4,45,63,33,59,62,60,82,28,54,39,97,54,56,55,46,73,50,81,57,106,70,55,46,52,62,71,56,53,91,23,70,57,64,84,62,103,59,24,61,91,52,
86,38,60,30,49,55,56,76,50,47,78,79,71,63,51,38,39,48,74,82,65,73,69,50,85,69,4,54,51,40,72,42,47,39,95,49,64,63,39,50,71,77,72,73,37,82,74,42,106,4,63,70,44,81,69,50,69,41,34,35,51,4,61,57,62,82,47,59,47,66,39,67,33,48,71,42,83,55,87,24,4,74,69,64,69,77,62,83,64,72,50,67,75,52,97,59,44,74,84,4,
109,40,62,43,60,53,56,45,56,27,58,63,38,95,52,87,52,48,78,65,47,73,73,41,65,50,31,55,68,48,72,44,49,54,83,39,72,41,47,47,74,57,38,86,55,82,80,68,106,55,42,54,44,67,58,56,70,64,51,58,53,42,68,72,64,64,49,61,75,43,47,80,24,53,81,55,71,56,87,25,4,35,69,56,99,60,66,58,59,56,62,41,89,35,96,53,53,70,102,43,
101,46,55,111,42,66,41,59,36,46,38,44,36,110,58,78,52,86,78,69,69,73,61,59,63,40,42,56,63,56,56,42,49,64,62,61,59,41,58,64,74,56,43,74,52,83,79,48,105,93,42,44,75,73,69,60,71,83,37,81,62,42,45,72,62,59,41,75,75,57,42,59,21,55,70,56,72,51,50,59,40,4,69,68,99,45,66,80,68,62,55,53,89,40,58,41,48,67,53,33,
53,77,53,84,46,97,41,50,36,50,46,27,40,77,53,78,40,96,70,112,25,59,69,44,37,52,32,48,59,66,40,4,33,89,63,78,72,65,53,68,38,63,56,56,59,54,36,48,70,93,38,39,62,66,63,60,84,58,4,71,90,62,54,70,53,57,57,57,4,57,45,71,22,73,52,56,72,71,84,69,51,4,48,49,91,50,72,80,62,100,48,62,54,93,51,44,64,71,53,45,
69,57,63,37,41,82,44,52,61,55,48,27,53,56,58,92,71,62,70,89,57,57,69,43,38,55,44,81,67,66,48,4,33,90,69,76,70,78,50,73,28,58,56,71,59,83,4,48,50,52,37,36,58,66,36,53,66,69,36,48,92,69,81,69,58,54,80,58,4,58,57,46,25,73,55,88,51,75,84,69,4,98,53,49,63,63,65,71,54,67,59,62,56,96,4,53,71,74,55,50,
99,62,69,61,76,50,34,61,86,44,46,36,53,57,60,106,75,72,77,77,41,75,81,42,56,54,62,85,72,49,56,45,104,73,73,41,52,57,50,60,29,45,56,77,61,76,40,73,56,39,37,32,43,51,42,56,72,80,61,80,89,69,97,67,56,53,79,49,56,64,46,52,56,74,38,121,61,75,56,51,53,124,70,35,57,56,65,60,56,90,78,51,80,74,25,66,68,79,64,70,
89,43,74,54,76,29,4,47,87,46,50,36,52,66,57,97,49,63,58,62,75,45,71,42,47,58,52,62,66,51,65,45,106,50,51,53,60,77,65,33,22,44,44,40,61,78,50,65,42,74,41,37,4,4,70,45,75,83,64,87,51,73,115,86,53,57,67,58,66,56,47,52,49,97,29,33,76,74,56,44,62,49,71,29,62,58,58,60,54,35,82,49,80,35,28,59,65,68,51,47,
45,36,52,56,70,35,25,4,85,60,68,41,34,56,70,67,49,49,4,36,79,23,93,58,52,45,32,44,60,53,72,57,70,50,50,53,38,43,65,66,22,64,58,33,75,68,40,76,52,74,22,38,4,4,52,55,66,60,53,87,50,77,84,58,45,65,77,73,93,54,39,54,63,41,47,33,93,74,56,56,72,32,38,29,58,66,61,61,47,85,82,38,63,42,52,63,36,84,47,41,
23,27,65,61,47,56,78,37,95,57,66,46,31,56,54,65,71,30,4,37,84,31,60,92,73,55,39,62,55,62,76,55,50,79,51,84,21,31,62,82,34,95,54,40,99,56,30,67,65,69,34,54,4,54,52,55,43,60,4,79,49,55,74,53,29,66,74,73,97,56,60,48,63,41,57,55,62,67,45,56,61,38,29,52,68,71,61,61,44,53,92,58,72,49,41,64,36,88,46,45,
23,37,56,55,38,71,86,41,105,53,61,53,39,50,134,59,63,32,4,56,54,63,53,100,47,65,85,56,93,62,71,54,4,79,53,62,4,31,59,54,45,95,54,45,103,60,58,82,64,63,27,65,51,86,62,47,59,55,68,70,49,4,63,65,39,64,64,66,65,47,30,38,64,53,64,47,49,44,73,43,27,39,39,72,81,66,44,44,51,4,96,58,83,57,27,74,80,65,46,56,
53,37,51,59,53,71,86,70,97,53,53,63,48,52,141,63,72,56,21,41,53,65,65,82,4,72,64,59,93,85,58,61,39,76,72,43,69,48,63,45,54,86,47,52,96,60,60,68,82,76,4,63,54,76,61,34,70,4,82,24,48,49,57,80,49,49,28,69,44,36,32,48,40,53,75,55,49,54,91,43,52,58,37,77,98,63,40,55,69,4,103,67,87,44,63,79,80,31,65,70,
79,51,44,72,45,65,54,64,144,76,53,67,70,52,89,70,45,41,36,65,61,65,72,38,26,82,32,59,74,96,28,61,63,72,38,43,69,34,47,49,32,96,59,40,73,70,73,82,92,60,33,58,50,54,66,38,82,90,72,21,59,56,49,104,82,72,31,64,70,54,42,58,36,50,86,75,61,49,25,44,55,61,26,76,73,59,61,42,69,75,77,46,97,44,37,47,86,67,70,76,
75,51,43,60,64,60,45,64,75,76,72,90,80,47,80,74,30,64,83,58,103,75,70,38,45,54,4,74,52,102,35,51,68,70,32,70,64,40,41,59,26,62,59,47,61,69,82,47,80,73,60,63,57,65,67,25,93,87,54,24,66,62,30,50,63,87,27,66,70,54,48,52,33,59,61,70,74,62,28,60,32,60,34,51,65,63,46,54,87,63,86,57,76,68,48,34,93,67,61,72,
66,32,56,45,60,53,55,78,44,59,51,68,42,47,70,70,68,85,83,65,55,68,74,69,49,69,61,57,52,58,70,41,76,52,52,70,65,32,52,55,60,57,56,43,82,70,80,47,73,80,76,89,57,65,72,42,94,87,43,28,66,82,26,60,33,87,48,64,52,66,75,59,73,72,49,49,81,73,29,43,25,79,84,31,70,56,47,54,79,100,86,57,71,96,60,64,63,45,58,72,
