UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
1783,1815,1791,1787,1764,1743,1754,1758,1802,1802,1778,1779,1791,1777,1796,1785,1771,1804,1780,1776,1788,1790,1756,1775,1767,1757,1785,1780,1779,1802,1810,1803,1805,1772,1797,1771,1769,1782,1786,1797,1765,1752,1764,1781,1783,1766,1759,1804,1798,1784,1776,1777,1753,1781,1799,1768,1795,1774,1765,1779,1779,1767,1776,1767,1794,1768,1828,1808,1776,1760,1787,1805,1794,1787,1759,1789,1775,1775,1781,1770,1801,1811,1761,1759,1793,1799,1780,1801,1751,1763,1765,1782,1769,1787,1774,1780,1783,1796,1785,1799,
1783,1774,1791,1787,1743,1754,1745,1761,1779,1763,1770,1774,1782,1770,1777,1795,1766,1780,1780,1771,1775,1770,1771,1767,1761,1778,1790,1780,1770,1744,1795,1770,1772,1780,1815,1772,1775,1757,1777,1793,1770,1762,1768,1796,1783,1780,1782,1804,1788,1770,1760,1779,1763,1776,1805,1756,1776,1769,1765,1780,1779,1752,1800,1767,1781,1762,1802,1795,1775,1765,1787,1787,1782,1774,1779,1765,1784,1779,1760,1782,1801,1789,1780,1769,1798,1786,1780,1777,1755,1753,1774,1778,1785,1777,1773,1755,1777,1783,1770,1809,
1794,1774,1809,1803,1744,1758,1761,1763,1769,1762,1756,1771,1758,1757,1745,1782,1763,1763,1772,1773,1783,1760,1771,1768,1742,1764,1764,1783,1776,1784,1736,1773,1765,1770,1764,1771,1785,1757,1770,1792,1768,1762,1774,1793,1772,1778,1801,1775,1775,1738,1742,1775,1742,1799,1800,1764,1769,1775,1766,1781,1771,1754,1767,1783,1775,1788,1763,1793,1772,1763,1773,1806,1780,1757,1786,1744,1789,1795,1760,1782,1791,1773,1780,1773,1797,1774,1802,1766,1824,1768,1804,1787,1784,1777,1759,1771,1787,1745,1775,1806,
1772,1745,1821,1783,1762,1754,1757,1755,1746,1741,1750,1768,1753,1758,1736,1771,1765,1761,1759,1773,1783,1769,1788,1757,1738,1822,1753,1790,1774,1795,1732,1795,1754,1755,1764,1771,1786,1787,1770,1786,1763,1768,1762,1774,1764,1767,1776,1766,1783,1770,1751,1765,1765,1793,1738,1777,1764,1766,1767,1768,1769,1744,1771,1785,1765,1785,1764,1781,1770,1749,1753,1825,1789,1745,1803,1746,1787,1786,1762,1789,1791,1762,1784,1768,1779,1764,1766,1766,1805,1777,1803,1756,1784,1785,1759,1765,1762,1743,1784,1806,
1767,1740,1791,1770,1772,1759,1750,1762,1745,1777,1757,1771,1740,1758,1738,1767,1758,1757,1752,1764,1778,1748,1817,1752,1754,1765,1748,1788,1765,1757,1738,1718,1754,1747,1764,1765,1758,1774,1753,1786,1750,1759,1739,1751,1775,1767,1759,1751,1790,1770,1751,1776,1758,1750,1769,1784,1750,1744,1755,1761,1741,1738,1757,1746,1760,1777,1729,1765,1768,1737,1753,1765,1780,1746,1788,1744,1742,1764,1762,1777,1793,1753,1771,1765,1779,1764,1761,1774,1766,1780,1797,1756,1748,1795,1759,1761,1749,1753,1779,1793,
1767,1753,1779,1756,1784,1771,1750,1775,1729,1779,1732,1761,1748,1809,1740,1767,1757,1762,1754,1768,1767,1758,1797,1754,1765,1746,1748,1757,1771,1746,1764,1732,1746,1743,1755,1743,1752,1744,1753,1776,1730,1752,1739,1758,1735,1760,1743,1767,1759,1749,1739,1776,1739,1761,1767,1779,1750,1715,1740,1761,1723,1738,1751,1751,1742,1756,1737,1764,1756,1738,1757,1755,1761,1744,1765,1742,1747,1756,1779,1780,1774,1773,1754,1793,1761,1772,1769,1747,1758,1773,1773,1758,1749,1750,1759,1749,1757,1772,1770,1784,
1770,1737,1773,1749,1773,1774,1744,1768,1727,1784,1735,1749,1748,1794,1757,1756,1746,1728,1754,1747,1757,1777,1756,1761,1765,1739,1753,1749,1772,1739,1765,1744,1746,1734,1744,1754,1747,1732,1746,1770,1735,1756,1739,1783,1738,1756,1747,1756,1746,1754,1739,1771,1741,1752,1761,1742,1741,1730,1725,1776,1739,1746,1742,1745,1740,1742,1739,1751,1738,1731,1750,1748,1741,1751,1768,1755,1749,1774,1779,1744,1780,1764,1739,1801,1735,1763,1778,1752,1739,1761,1736,1791,1739,1754,1712,1772,1751,1772,1746,1755,
1773,1749,1749,1720,1777,1763,1752,1760,1747,1749,1735,1741,1746,1766,1775,1751,1719,1722,1745,1739,1756,1784,1755,1749,1761,1733,1742,1752,1743,1756,1780,1770,1752,1723,1758,1761,1754,1746,1748,1770,1763,1782,1753,1753,1741,1757,1747,1759,1741,1753,1763,1768,1749,1740,1745,1742,1733,1744,1741,1765,1735,1732,1760,1753,1748,1736,1740,1741,1733,1731,1750,1735,1743,1749,1759,1755,1755,1749,1802,1749,1794,1761,1735,1749,1743,1760,1749,1745,1706,1769,1729,1785,1739,1748,1712,1743,1746,1742,1742,1753,
1764,1767,1732,1722,1770,1737,1757,1741,1745,1744,1735,1750,1746,1757,1775,1749,1712,1722,1730,1757,1740,1789,1756,1731,1751,1730,1741,1752,1756,1756,1758,1761,1774,1724,1749,1745,1753,1758,1739,1744,1748,1764,1748,1743,1746,1742,1742,1743,1719,1741,1771,1738,1731,1738,1721,1750,1739,1742,1738,1742,1735,1735,1736,1728,1748,1739,1746,1741,1739,1725,1729,1752,1747,1732,1759,1755,1747,1735,1734,1748,1810,1769,1739,1733,1752,1774,1747,1731,1695,1770,1725,1730,1740,1739,1719,1751,1746,1742,1735,1754,
1745,1753,1721,1753,1757,1719,1738,1733,1751,1731,1739,1733,1732,1763,1764,1752,1712,1725,1732,1768,1740,1785,1750,1742,1709,1724,1732,1739,1751,1753,1715,1751,1767,1731,1754,1732,1737,1774,1749,1731,1744,1746,1755,1757,1747,1742,1730,1734,1717,1708,1760,1734,1720,1735,1710,1745,1719,1729,1735,1697,1730,1739,1710,1716,1761,1709,1746,1726,1746,1711,1702,1750,1741,1732,1745,1741,1734,1721,1721,1748,1811,1766,1736,1734,1734,1765,1757,1725,1720,1769,1739,1718,1730,1739,1733,1731,1742,1732,1738,1756,
1736,1737,1706,1724,1760,1726,1720,1700,1736,1756,1739,1715,1720,1769,1750,1752,1726,1720,1744,1765,1729,1744,1744,1738,1718,1714,1734,1735,1747,1741,1696,1755,1752,1736,1746,1736,1740,1799,1744,1715,1735,1742,1743,1760,1730,1733,1729,1737,1725,1706,1748,1728,1742,1734,1710,1731,1714,1725,1716,1720,1736,1739,1720,1720,1749,1703,1778,1711,1746,1730,1722,1718,1721,1721,1742,1734,1736,1705,1701,1745,1762,1748,1729,1728,1738,1765,1747,1734,1754,1771,1765,1707,1737,1752,1733,1716,1745,1731,1716,1732,
1753,1727,1719,1728,1767,1733,1712,1700,1726,1775,1746,1704,1718,1719,1723,1738,1745,1727,1743,1733,1716,1737,1731,1737,1718,1727,1729,1728,1702,1757,1710,1750,1704,1746,1729,1736,1740,1765,1715,1723,1723,1744,1737,1735,1730,1719,1733,1746,1725,1711,1718,1731,1748,1725,1705,1728,1734,1725,1706,1733,1736,1739,1728,1725,1741,1705,1781,1714,1740,1738,1740,1712,1721,1724,1744,1726,1725,1703,1731,1739,1752,1753,1728,1737,1748,1744,1720,1742,1750,1727,1750,1719,1731,1791,1733,1716,1748,1708,1706,1732,
1746,1726,1733,1720,1757,1758,1705,1706,1713,1754,1699,1706,1721,1696,1708,1726,1752,1728,1746,1718,1708,1734,1711,1740,1720,1749,1723,1733,1712,1735,1730,1773,1691,1733,1740,1725,1730,1732,1720,1739,1723,1728,1733,1729,1728,1717,1746,1742,1734,1721,1750,1741,1724,1716,1700,1730,1729,1736,1721,1760,1738,1724,1728,1729,1729,1709,1755,1725,1737,1764,1742,1712,1750,1697,1772,1726,1721,1703,1720,1737,1746,1722,1738,1730,1755,1739,1729,1753,1746,1727,1728,1730,1721,1762,1716,1739,1745,1705,1696,1750,
1719,1720,1732,1695,1750,1745,1715,1684,1718,1721,1703,1711,1700,1709,1715,1743,1746,1729,1740,1718,1696,1713,1720,1740,1726,1775,1717,1705,1727,1731,1730,1753,1687,1704,1706,1710,1723,1736,1745,1739,1721,1713,1767,1727,1700,1719,1746,1730,1742,1746,1750,1725,1724,1718,1696,1722,1716,1730,1721,1746,1723,1724,1718,1729,1742,1742,1736,1737,1721,1759,1720,1713,1779,1698,1724,1727,1721,1711,1728,1732,1707,1722,1734,1726,1754,1737,1739,1767,1736,1723,1728,1731,1720,1740,1720,1735,1705,1713,1705,1750,
1693,1715,1715,1697,1714,1727,1730,1681,1717,1721,1708,1702,1699,1726,1736,1755,1734,1725,1732,1716,1705,1719,1718,1728,1726,1793,1730,1697,1743,1732,1713,1723,1700,1694,1722,1713,1713,1712,1770,1731,1708,1710,1742,1725,1697,1734,1717,1676,1741,1745,1718,1725,1738,1737,1693,1714,1718,1726,1717,1730,1727,1719,1723,1727,1737,1731,1726,1735,1717,1748,1704,1721,1726,1715,1715,1721,1726,1719,1710,1712,1710,1737,1721,1703,1730,1728,1737,1740,1723,1708,1728,1712,1724,1740,1717,1729,1716,1719,1747,1735,
1695,1713,1704,1766,1691,1724,1724,1682,1700,1744,1709,1716,1685,1709,1720,1703,1715,1718,1725,1707,1703,1725,1721,1719,1704,1731,1686,1697,1711,1730,1693,1716,1700,1712,1716,1702,1694,1705,1741,1715,1731,1709,1721,1707,1714,1732,1706,1675,1722,1722,1716,1719,1725,1707,1699,1723,1711,1702,1721,1713,1727,1716,1723,1713,1733,1742,1765,1702,1720,1741,1700,1718,1719,1734,1718,1705,1725,1721,1735,1731,1721,1716,1709,1703,1715,1709,1729,1705,1710,1703,1729,1692,1724,1740,1727,1713,1720,1723,1735,1723,
1690,1721,1704,1693,1701,1693,1718,1694,1727,1744,1689,1711,1701,1693,1685,1695,1703,1724,1721,1713,1715,1734,1704,1717,1684,1737,1697,1691,1711,1711,1718,1726,1701,1716,1716,1719,1686,1702,1741,1698,1740,1720,1721,1702,1720,1738,1731,1702,1695,1709,1723,1722,1712,1701,1699,1730,1717,1724,1737,1705,1719,1705,1724,1713,1714,1745,1712,1688,1720,1741,1687,1704,1708,1729,1719,1684,1720,1721,1723,1731,1721,1752,1702,1706,1712,1711,1726,1695,1704,1708,1729,1697,1716,1757,1725,1695,1720,1729,1723,1715,
1720,1703,1708,1693,1711,1698,1718,1700,1694,1736,1704,1703,1717,1686,1695,1694,1705,1723,1716,1728,1746,1708,1706,1731,1707,1709,1709,1711,1731,1695,1708,1735,1727,1708,1724,1719,1686,1732,1748,1707,1727,1744,1730,1713,1720,1729,1728,1724,1686,1703,1725,1727,1712,1695,1705,1716,1724,1721,1746,1721,1718,1715,1708,1724,1702,1715,1725,1706,1715,1733,1688,1720,1699,1723,1719,1703,1700,1712,1741,1721,1718,1782,1706,1708,1718,1709,1713,1706,1696,1732,1718,1697,1704,1756,1711,1694,1707,1713,1701,1712,
1727,1708,1713,1697,1711,1700,1734,1710,1701,1727,1707,1699,1717,1684,1705,1775,1711,1754,1705,1749,1736,1723,1729,1734,1723,1705,1716,1706,1726,1707,1695,1724,1727,1690,1729,1722,1703,1760,1749,1728,1714,1717,1733,1707,1752,1724,1731,1724,1700,1703,1727,1723,1720,1700,1688,1705,1712,1721,1703,1730,1747,1718,1710,1721,1710,1679,1722,1712,1717,1717,1689,1717,1719,1741,1711,1717,1699,1716,1732,1716,1702,1760,1710,1715,1741,1689,1702,1725,1695,1757,1690,1700,1725,1735,1721,1720,1704,1697,1738,1719,
1718,1708,1716,1679,1730,1696,1719,1713,1703,1727,1707,1707,1683,1703,1744,1744,1717,1737,1711,1704,1717,1718,1752,1720,1731,1700,1738,1692,1724,1708,1695,1718,1719,1686,1727,1730,1711,1731,1727,1726,1707,1700,1736,1696,1752,1711,1714,1720,1706,1702,1716,1713,1704,1705,1701,1703,1706,1707,1703,1735,1742,1714,1675,1695,1702,1686,1723,1707,1701,1688,1683,1703,1732,1732,1711,1719,1705,1728,1710,1716,1713,1746,1714,1724,1726,1700,1710,1718,1690,1739,1698,1699,1738,1714,1709,1724,1710,1700,1730,1725,
1716,1720,1716,1678,1753,1706,1700,1710,1718,1735,1729,1723,1685,1726,1743,1713,1740,1712,1710,1693,1691,1706,1726,1712,1731,1700,1706,1682,1725,1720,1693,1711,1710,1689,1725,1738,1711,1727,1714,1734,1713,1701,1720,1690,1729,1705,1719,1722,1718,1703,1708,1701,1715,1710,1715,1714,1709,1697,1698,1728,1708,1714,1675,1692,1712,1701,1706,1686,1684,1702,1677,1713,1725,1705,1716,1688,1710,1726,1698,1694,1734,1710,1714,1719,1708,1708,1716,1703,1690,1717,1710,1692,1727,1712,1708,1700,1703,1722,1727,1726,
1719,1719,1709,1691,1736,1707,1700,1701,1698,1735,1729,1729,1712,1724,1722,1701,1707,1707,1721,1695,1693,1701,1714,1721,1743,1710,1686,1703,1727,1723,1704,1711,1715,1721,1742,1718,1710,1716,1695,1741,1702,1724,1726,1699,1728,1714,1722,1716,1700,1702,1709,1696,1732,1713,1737,1725,1717,1695,1692,1721,1701,1718,1728,1692,1712,1701,1716,1686,1687,1700,1695,1739,1708,1703,1702,1664,1709,1720,1705,1685,1731,1703,1711,1716,1761,1706,1711,1695,1711,1702,1713,1704,1714,1704,1708,1694,1702,1727,1689,1726,
1730,1719,1711,1706,1706,1705,1730,1684,1729,1706,1706,1728,1734,1714,1698,1690,1759,1714,1708,1704,1708,1699,1718,1729,1716,1719,1689,1724,1714,1711,1701,1701,1706,1721,1753,1704,1710,1706,1695,1723,1703,1716,1706,1716,1742,1705,1723,1714,1698,1702,1709,1698,1725,1710,1721,1725,1718,1695,1696,1719,1716,1716,1727,1717,1728,1687,1704,1693,1729,1700,1697,1724,1692,1780,1709,1692,1712,1705,1710,1677,1697,1696,1723,1710,1758,1696,1708,1691,1711,1702,1711,1704,1702,1691,1711,1681,1681,1727,1696,1724,
1710,1728,1717,1721,1707,1696,1735,1689,1710,1727,1710,1716,1726,1703,1690,1683,1706,1708,1700,1707,1708,1719,1718,1705,1705,1721,1710,1712,1706,1685,1692,1703,1693,1720,1725,1701,1695,1709,1701,1712,1703,1700,1706,1731,1727,1715,1710,1708,1696,1719,1716,1698,1728,1708,1718,1743,1684,1712,1699,1722,1727,1709,1706,1718,1722,1678,1733,1711,1733,1677,1712,1711,1710,1695,1718,1700,1717,1719,1716,1699,1706,1707,1707,1710,1725,1674,1699,1716,1732,1715,1711,1703,1715,1691,1711,1688,1681,1727,1696,1711,
1715,1705,1707,1721,1700,1696,1711,1689,1720,1715,1724,1703,1707,1709,1693,1704,1700,1724,1700,1707,1706,1716,1697,1704,1713,1718,1706,1712,1711,1688,1688,1702,1679,1724,1700,1687,1728,1711,1706,1711,1695,1699,1714,1722,1716,1722,1717,1713,1724,1721,1699,1704,1716,1708,1720,1719,1705,1726,1700,1713,1735,1706,1708,1744,1727,1697,1743,1721,1733,1707,1708,1736,1704,1695,1709,1713,1717,1730,1716,1701,1720,1730,1710,1693,1708,1689,1714,1728,1738,1715,1715,1709,1731,1690,1708,1707,1691,1735,1726,1693,
1725,1717,1708,1732,1700,1699,1711,1696,1710,1715,1721,1706,1707,1697,1711,1696,1700,1734,1709,1735,1696,1719,1699,1697,1712,1714,1691,1720,1703,1699,1715,1719,1698,1728,1707,1690,1692,1722,1710,1703,1683,1706,1725,1715,1738,1701,1723,1717,1719,1721,1696,1694,1719,1704,1738,1690,1703,1727,1700,1713,1728,1705,1706,1719,1717,1704,1789,1721,1717,1689,1694,1739,1705,1698,1700,1713,1705,1741,1723,1721,1722,1739,1710,1693,1700,1684,1715,1726,1741,1709,1710,1692,1724,1693,1713,1695,1742,1723,1726,1698,
1739,1713,1708,1718,1680,1696,1719,1692,1713,1715,1691,1720,1717,1694,1706,1698,1698,1710,1726,1735,1707,1718,1702,1700,1691,1687,1706,1705,1698,1698,1703,1706,1701,1715,1702,1669,1687,1720,1712,1719,1708,1715,1725,1694,1751,1685,1732,1722,1686,1709,1679,1701,1683,1710,1722,1678,1710,1726,1689,1702,1710,1701,1709,1696,1708,1712,1769,1724,1687,1684,1717,1717,1718,1709,1683,1710,1710,1728,1709,1727,1712,1695,1712,1694,1697,1693,1711,1722,1733,1700,1702,1693,1713,1696,1683,1692,1698,1716,1697,1715,
1728,1717,1720,1701,1674,1709,1730,1673,1740,1710,1702,1727,1749,1695,1701,1709,1695,1710,1733,1714,1708,1692,1695,1686,1691,1682,1712,1709,1693,1715,1698,1700,1705,1719,1698,1685,1694,1709,1707,1716,1723,1718,1710,1715,1699,1691,1721,1723,1681,1738,1689,1733,1695,1714,1709,1701,1707,1705,1720,1714,1735,1694,1719,1700,1700,1711,1706,1693,1687,1704,1717,1723,1716,1704,1687,1708,1720,1723,1712,1712,1709,1695,1751,1691,1694,1677,1690,1722,1701,1716,1694,1707,1703,1690,1715,1695,1703,1716,1667,1698,
1719,1725,1722,1718,1719,1727,1723,1705,1777,1720,1713,1734,1734,1749,1721,1745,1696,1727,1726,1714,1724,1692,1720,1712,1712,1728,1736,1722,1732,1711,1702,1704,1708,1742,1710,1715,1751,1753,1719,1713,1724,1718,1709,1730,1715,1699,1742,1735,1693,1743,1700,1735,1726,1743,1712,1726,1758,1727,1730,1717,1727,1740,1724,1746,1712,1712,1701,1710,1689,1725,1720,1712,1684,1684,1690,1708,1708,1710,1715,1703,1722,1710,1721,1696,1688,1664,1683,1699,1687,1756,1714,1720,1703,1690,1713,1693,1707,1720,1739,1698,
1729,1721,1658,1674,1717,1729,1714,1745,1715,1669,1736,1737,1720,1744,1692,1735,1636,1714,1718,1719,1733,1726,1770,1743,1720,1709,1760,1713,1747,1710,1712,1734,1722,1752,1739,1736,1751,1786,1719,1723,1734,1745,1719,1753,1740,1725,1741,1729,1716,1752,1727,1726,1722,1740,1710,1713,1740,1744,1744,1743,1710,1741,1702,1716,1717,1730,1712,1721,1720,1733,1726,1724,1722,1689,1701,1709,1716,1720,1721,1704,1727,1719,1721,1728,1675,1726,1726,1694,1712,1756,1740,1720,1730,1737,1716,1688,1744,1732,1734,1731,
1747,1682,1645,1709,1726,1699,1701,1703,1672,1669,1693,1685,1705,1715,1672,1727,1671,1683,1703,1700,1742,1745,1769,1735,1680,1662,1729,1725,1736,1700,1700,1751,1722,1749,1708,1715,1675,1765,1676,1706,1722,1759,1749,1721,1751,1690,1722,1688,1729,1661,1699,1697,1726,1676,1700,1655,1708,1671,1723,1709,1695,1741,1675,1716,1733,1738,1707,1727,1732,1738,1718,1755,1741,1715,1715,1760,1710,1742,1773,1725,1734,1723,1735,1754,1721,1739,1750,1734,1714,1715,1755,1690,1747,1744,1725,1721,1762,1738,1732,1755,
1710,1682,1673,1677,1667,1694,1690,1701,1668,1654,1683,1678,1677,1701,1672,1679,1663,1683,1708,1672,1739,1724,1689,1683,1680,1658,1662,1702,1704,1704,1700,1755,1695,1690,1672,1693,1677,1692,1680,1717,1714,1691,1703,1672,1688,1690,1678,1707,1704,1684,1713,1685,1700,1676,1695,1654,1708,1702,1672,1667,1685,1695,1659,1695,1755,1700,1732,1691,1715,1720,1700,1681,1719,1728,1677,1759,1728,1687,1691,1775,1736,1726,1706,1732,1756,1716,1768,1709,1745,1657,1760,1686,1760,1729,1700,1698,1757,1734,1742,1711,
1678,1672,1682,1697,1648,1681,1667,1685,1685,1672,1674,1678,1668,1692,1689,1652,1700,1681,1684,1673,1679,1661,1669,1689,1675,1653,1649,1676,1661,1685,1681,1702,1681,1669,1672,1672,1673,1678,1679,1672,1697,1689,1675,1685,1674,1682,1683,1684,1663,1667,1665,1639,1698,1666,1690,1653,1696,1717,1672,1666,1686,1684,1678,1695,1677,1691,1661,1675,1669,1691,1707,1677,1701,1676,1685,1724,1717,1687,1691,1758,1711,1690,1689,1732,1713,1738,1744,1693,1721,1714,1729,1667,1670,1711,1655,1685,1715,1716,1679,1685,
1668,1659,1684,1701,1671,1684,1660,1685,1691,1661,1674,1707,1662,1697,1703,1655,1647,1677,1707,1675,1682,1677,1660,1688,1670,1669,1673,1675,1666,1666,1674,1682,1668,1671,1682,1670,1690,1682,1682,1692,1680,1679,1665,1685,1680,1694,1680,1675,1669,1684,1671,1676,1698,1667,1690,1660,1698,1717,1667,1679,1696,1684,1659,1671,1643,1671,1656,1658,1662,1663,1686,1642,1678,1677,1671,1669,1693,1677,1648,1688,1660,1674,1689,1723,1706,1701,1692,1673,1694,1693,1667,1667,1667,1666,1674,1692,1712,1689,1663,1679,
1668,1641,1684,1675,1685,1666,1683,1683,1687,1658,1701,1707,1677,1689,1694,1679,1638,1673,1700,1672,1685,1680,1663,1688,1671,1676,1680,1706,1679,1669,1689,1685,1675,1671,1682,1696,1692,1690,1668,1692,1670,1678,1653,1694,1686,1694,1684,1659,1674,1696,1658,1668,1698,1722,1700,1677,1696,1692,1662,1696,1705,1684,1640,1676,1660,1682,1656,1664,1674,1666,1670,1660,1664,1673,1663,1681,1665,1679,1689,1690,1677,1657,1649,1688,1688,1691,1672,1690,1669,1682,1678,1671,1662,1643,1660,1680,1688,1669,1675,1690,
1721,1722,1704,1667,1709,1682,1707,1681,1678,1710,1687,1682,1708,1718,1657,1672,1723,1673,1700,1675,1696,1678,1710,1703,1690,1669,1680,1741,1678,1702,1665,1693,1704,1679,1687,1717,1696,1700,1666,1666,1686,1681,1659,1701,1686,1711,1693,1670,1721,1664,1665,1665,1716,1725,1710,1685,1688,1710,1684,1662,1730,1699,1704,1691,1689,1686,1667,1670,1687,1665,1665,1660,1664,1667,1655,1676,1639,1677,1678,1690,1672,1669,1652,1689,1682,1678,1651,1732,1681,1667,1694,1670,1675,1658,1661,1681,1675,1674,1675,1689,
1721,1738,1680,1700,1710,1650,1696,1725,1693,1716,1747,1708,1700,1718,1693,1694,1724,1682,1701,1709,1713,1681,1687,1709,1711,1713,1722,1693,1681,1710,1717,1706,1704,1684,1684,1726,1705,1717,1650,1679,1717,1698,1708,1685,1690,1752,1722,1672,1711,1665,1684,1700,1733,1731,1723,1700,1715,1705,1693,1696,1741,1707,1704,1699,1683,1672,1665,1719,1687,1685,1680,1696,1633,1673,1713,1678,1676,1706,1680,1685,1690,1686,1654,1689,1684,1668,1656,1687,1676,1695,1692,1713,1698,1671,1670,1664,1679,1713,1676,1692,
1702,1715,1720,1725,1704,1708,1703,1705,1702,1716,1747,1705,1721,1716,1687,1696,1721,1698,1750,1709,1714,1708,1741,1709,1717,1735,1705,1700,1707,1706,1712,1721,1711,1709,1693,1718,1705,1717,1695,1726,1717,1701,1687,1700,1696,1718,1698,1707,1689,1706,1721,1693,1732,1732,1699,1720,1720,1713,1704,1681,1723,1690,1731,1721,1694,1702,1681,1709,1713,1759,1680,1741,1675,1674,1703,1745,1664,1716,1675,1700,1684,1684,1688,1699,1671,1667,1709,1684,1685,1737,1693,1737,1694,1710,1676,1675,1671,1716,1720,1688,
1697,1690,1705,1715,1717,1708,1702,1697,1690,1702,1718,1705,1710,1715,1695,1698,1720,1682,1726,1704,1699,1716,1738,1705,1712,1723,1680,1715,1703,1706,1713,1723,1692,1716,1686,1713,1701,1724,1706,1718,1727,1696,1697,1694,1696,1697,1697,1709,1692,1719,1682,1694,1717,1714,1703,1718,1705,1711,1713,1694,1691,1698,1740,1695,1700,1719,1691,1730,1717,1749,1716,1701,1700,1705,1713,1699,1709,1723,1728,1731,1697,1686,1685,1744,1710,1729,1741,1716,1743,1719,1714,1714,1700,1718,1682,1738,1683,1737,1707,1740,
1687,1718,1704,1703,1715,1711,1686,1691,1676,1702,1704,1701,1701,1696,1703,1698,1704,1677,1736,1693,1712,1701,1735,1708,1717,1706,1679,1713,1716,1706,1697,1710,1686,1710,1693,1702,1695,1729,1751,1702,1706,1694,1693,1682,1704,1682,1697,1699,1707,1721,1663,1704,1709,1698,1703,1729,1726,1701,1685,1673,1691,1713,1728,1715,1708,1719,1698,1700,1721,1743,1725,1736,1699,1713,1708,1701,1714,1707,1711,1719,1723,1705,1706,1733,1683,1721,1699,1721,1730,1706,1706,1711,1692,1730,1731,1739,1722,1734,1703,1758,
1682,1710,1699,1694,1712,1687,1686,1674,1664,1692,1706,1669,1676,1687,1702,1698,1704,1678,1726,1690,1722,1684,1722,1691,1708,1697,1674,1714,1692,1704,1697,1675,1684,1701,1680,1673,1688,1693,1751,1703,1706,1694,1693,1674,1693,1686,1694,1692,1715,1723,1661,1702,1696,1709,1669,1723,1716,1695,1685,1684,1683,1712,1728,1715,1699,1699,1683,1684,1708,1721,1710,1724,1697,1713,1716,1715,1726,1714,1726,1710,1723,1699,1707,1731,1708,1695,1691,1724,1711,1706,1709,1691,1704,1712,1715,1697,1721,1716,1695,1727,
1682,1699,1696,1680,1688,1681,1683,1664,1678,1694,1708,1669,1658,1672,1701,1693,1690,1678,1686,1686,1708,1676,1674,1683,1693,1684,1665,1676,1695,1674,1699,1677,1689,1683,1676,1640,1674,1677,1713,1689,1719,1701,1690,1674,1688,1703,1682,1685,1705,1690,1684,1700,1672,1708,1663,1718,1694,1701,1697,1682,1681,1691,1728,1716,1688,1660,1681,1688,1706,1696,1692,1710,1682,1706,1710,1710,1726,1691,1716,1682,1701,1695,1706,1718,1710,1684,1707,1701,1692,1715,1701,1676,1712,1705,1710,1690,1707,1705,1698,1703,
1697,1701,1711,1682,1675,1680,1688,1654,1682,1664,1694,1669,1657,1653,1693,1671,1684,1655,1667,1684,1685,1664,1677,1661,1680,1703,1667,1663,1690,1673,1695,1684,1691,1689,1661,1656,1663,1683,1673,1674,1687,1675,1676,1668,1701,1703,1686,1681,1680,1679,1689,1673,1662,1692,1670,1672,1672,1708,1709,1690,1712,1691,1720,1715,1658,1659,1715,1681,1706,1701,1679,1696,1682,1717,1721,1685,1711,1696,1708,1679,1697,1708,1705,1689,1702,1692,1694,1687,1710,1689,1676,1698,1719,1688,1695,1689,1687,1680,1693,1693,
1712,1685,1708,1678,1681,1684,1674,1668,1698,1657,1671,1650,1665,1648,1675,1652,1670,1633,1666,1691,1666,1677,1663,1662,1677,1699,1737,1682,1660,1691,1684,1678,1654,1660,1647,1656,1654,1682,1657,1674,1658,1658,1676,1650,1689,1693,1702,1671,1676,1673,1694,1670,1656,1692,1675,1649,1684,1652,1688,1689,1707,1678,1714,1710,1658,1673,1700,1637,1703,1696,1679,1685,1673,1701,1697,1685,1661,1696,1704,1675,1692,1710,1695,1680,1683,1705,1691,1699,1737,1700,1649,1701,1711,1670,1697,1684,1679,1678,1693,1691,
