UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
3189,3170,3206,3167,3252,3196,3164,3175,3182,3183,3211,3195,3171,3172,3142,3199,3168,3170,3167,3161,3162,3151,3212,3164,3169,3176,3178,3158,3177,3154,3160,3192,3174,3127,3146,3168,3173,3133,3146,3134,3133,3158,3152,3157,3175,3154,3141,3165,3175,3131,3149,3131,3156,3154,3143,3148,3125,3113,3146,3126,3131,3144,3129,3163,3141,3159,3159,3188,3183,3164,3159,3155,3168,3146,3158,3148,3192,3181,3156,3194,3165,3161,3202,3166,3150,3155,3131,3120,3136,3120,3152,3141,3160,3180,3173,3136,3171,3183,3168,3173,
3189,3158,3166,3148,3186,3183,3164,3176,3182,3121,3183,3195,3150,3170,3140,3184,3154,3200,3150,3172,3153,3165,3213,3144,3160,3181,3173,3145,3144,3154,3159,3165,3165,3161,3134,3132,3184,3129,3123,3145,3133,3158,3150,3144,3169,3160,3138,3141,3153,3134,3166,3131,3139,3139,3129,3134,3127,3136,3101,3138,3138,3110,3107,3148,3149,3127,3117,3175,3191,3172,3163,3119,3132,3154,3142,3130,3177,3189,3148,3165,3147,3139,3190,3185,3140,3155,3139,3136,3132,3131,3144,3169,3146,3165,3153,3157,3160,3157,3150,3142,
3169,3148,3169,3154,3185,3176,3158,3133,3178,3104,3186,3175,3146,3164,3134,3157,3148,3232,3150,3186,3170,3173,3175,3158,3146,3181,3168,3143,3147,3167,3142,3161,3151,3150,3137,3143,3164,3133,3129,3147,3151,3118,3150,3135,3148,3141,3155,3154,3153,3101,3147,3135,3149,3134,3131,3159,3102,3130,3119,3150,3157,3115,3117,3141,3110,3110,3118,3125,3136,3126,3141,3114,3117,3165,3125,3127,3140,3181,3141,3132,3141,3154,3143,3217,3131,3119,3123,3150,3141,3159,3117,3156,3134,3149,3138,3144,3123,3135,3150,3131,
3167,3160,3153,3143,3189,3165,3151,3133,3155,3138,3165,3141,3149,3169,3144,3161,3187,3192,3156,3189,3134,3165,3125,3158,3138,3141,3136,3138,3110,3177,3137,3127,3135,3130,3136,3125,3105,3119,3136,3104,3108,3108,3112,3149,3106,3142,3145,3152,3117,3104,3143,3141,3130,3115,3116,3152,3099,3119,3132,3101,3118,3133,3120,3129,3136,3093,3120,3139,3122,3127,3135,3126,3104,3171,3124,3118,3135,3196,3127,3123,3127,3149,3131,3182,3142,3119,3142,3116,3151,3146,3128,3144,3126,3129,3126,3140,3112,3137,3120,3115,
3177,3160,3134,3143,3159,3146,3129,3124,3152,3194,3146,3132,3167,3163,3156,3131,3184,3135,3132,3122,3129,3152,3128,3146,3138,3147,3145,3149,3170,3170,3129,3097,3121,3140,3117,3144,3118,3134,3128,3104,3107,3090,3079,3083,3137,3151,3143,3152,3114,3101,3143,3128,3110,3124,3092,3126,3112,3103,3135,3130,3097,3139,3123,3118,3112,3074,3116,3133,3114,3124,3115,3125,3114,3162,3113,3115,3135,3153,3155,3125,3140,3137,3128,3143,3129,3126,3142,3116,3107,3136,3095,3129,3134,3112,3113,3124,3166,3131,3121,3127,
3140,3147,3128,3169,3162,3164,3171,3124,3166,3180,3152,3136,3151,3154,3164,3131,3181,3126,3155,3121,3138,3124,3128,3123,3129,3141,3145,3154,3180,3196,3144,3126,3122,3131,3099,3121,3121,3119,3119,3104,3113,3075,3086,3107,3119,3152,3146,3148,3126,3098,3096,3107,3108,3118,3105,3113,3130,3090,3115,3102,3116,3154,3118,3088,3123,3099,3095,3127,3116,3130,3146,3104,3141,3145,3149,3112,3123,3116,3128,3096,3138,3156,3134,3099,3115,3122,3146,3159,3097,3117,3108,3125,3113,3103,3113,3113,3157,3156,3132,3117,
3137,3141,3136,3163,3120,3173,3171,3137,3153,3145,3159,3121,3099,3145,3119,3126,3123,3133,3162,3138,3153,3123,3142,3121,3132,3121,3128,3147,3131,3199,3108,3110,3080,3096,3117,3121,3132,3111,3120,3117,3108,3089,3073,3131,3090,3123,3118,3129,3107,3132,3096,3105,3101,3109,3105,3094,3114,3096,3120,3084,3087,3150,3137,3093,3123,3090,3120,3117,3117,3067,3130,3093,3124,3146,3112,3108,3108,3135,3107,3110,3131,3124,3109,3072,3129,3122,3146,3129,3112,3121,3108,3106,3115,3134,3103,3092,3147,3153,3128,3129,
3158,3173,3138,3145,3110,3095,3165,3138,3135,3128,3158,3150,3119,3130,3102,3138,3118,3121,3166,3140,3161,3106,3149,3122,3132,3135,3120,3089,3070,3107,3076,3120,3085,3064,3142,3125,3101,3088,3108,3123,3096,3082,3073,3132,3100,3107,3113,3100,3076,3118,3096,3102,3094,3082,3107,3117,3077,3102,3114,3071,3103,3094,3138,3093,3116,3118,3144,3074,3079,3064,3117,3139,3095,3095,3097,3108,3115,3142,3093,3120,3120,3119,3092,3076,3123,3112,3150,3113,3112,3123,3107,3094,3114,3155,3108,3101,3131,3127,3154,3093,
3140,3173,3124,3114,3085,3119,3131,3123,3133,3128,3136,3135,3144,3130,3121,3135,3122,3111,3166,3136,3123,3099,3107,3118,3124,3104,3102,3096,3107,3101,3106,3115,3097,3069,3135,3101,3083,3083,3104,3103,3078,3077,3084,3084,3100,3107,3114,3093,3076,3112,3091,3093,3085,3095,3092,3085,3077,3099,3093,3090,3114,3088,3073,3094,3101,3112,3124,3058,3079,3078,3087,3133,3113,3091,3075,3093,3088,3142,3101,3111,3112,3125,3094,3088,3115,3073,3109,3089,3118,3121,3106,3086,3088,3152,3106,3101,3098,3070,3122,3093,
3164,3113,3099,3155,3108,3141,3100,3101,3104,3108,3140,3138,3139,3124,3093,3105,3118,3102,3133,3145,3111,3098,3117,3131,3082,3088,3102,3099,3133,3104,3137,3101,3095,3068,3105,3090,3083,3099,3078,3097,3078,3028,3081,3084,3094,3088,3119,3100,3093,3097,3091,3100,3077,3086,3053,3077,3084,3099,3093,3114,3074,3089,3052,3094,3098,3103,3112,3058,3097,3078,3087,3104,3113,3089,3091,3089,3089,3111,3099,3105,3089,3098,3099,3079,3097,3099,3091,3087,3116,3103,3110,3098,3084,3093,3107,3097,3106,3070,3120,3107,
3167,3099,3100,3112,3118,3133,3114,3095,3119,3107,3140,3133,3114,3113,3091,3092,3132,3122,3149,3155,3115,3104,3082,3137,3082,3083,3081,3099,3130,3106,3119,3096,3066,3085,3083,3102,3085,3106,3116,3092,3068,3004,3048,3084,3090,3068,3125,3106,3075,3094,3057,3040,3068,3075,3087,3089,3084,3084,3084,3074,3055,3049,3073,3068,3055,3077,3104,3092,3079,3080,3098,3057,3093,3079,3099,3107,3076,3104,3101,3101,3091,3077,3097,3096,3092,3091,3100,3074,3108,3101,3103,3068,3118,3077,3090,3069,3091,3060,3096,3104,
3185,3093,3094,3125,3107,3123,3138,3098,3119,3124,3111,3129,3088,3108,3108,3097,3119,3122,3129,3120,3085,3104,3075,3120,3089,3076,3109,3085,3130,3096,3091,3060,3074,3043,3044,3085,3043,3087,3040,3061,3064,3020,3048,3083,3052,3042,3097,3092,3075,3081,3057,3054,3046,3036,3045,3023,2988,3035,3030,3037,2996,3004,3029,3031,3067,3080,3053,3049,3113,3077,3098,3034,3095,3050,3106,3123,3076,3082,3094,3111,3099,3067,3043,3096,3059,3071,3085,3078,3085,3101,3116,3065,3096,3060,3073,3070,3120,3021,3075,3093,
3147,3091,3088,3128,3083,3084,3126,3102,3093,3092,3099,3119,3075,3081,3132,3085,3098,3079,3116,3082,3109,3084,3074,3119,3086,3071,3109,3059,3091,3052,3098,3123,3074,3079,3057,3050,3047,3018,3034,3018,3078,3011,3036,3048,3029,3042,3061,3047,3004,3020,3002,3025,3045,3043,3042,3018,2999,3040,3023,3033,3011,3004,3022,3034,3052,3053,3021,3010,3011,3053,3085,3012,3082,3063,3079,3024,3029,3056,3072,3093,3103,3051,3043,3096,3059,3071,3061,3102,3106,3034,3116,3052,3098,3067,3088,3033,3042,3037,3052,3057,
3127,3103,3089,3103,3078,3075,3117,3101,3085,3092,3095,3071,3088,3097,3107,3066,3094,3079,3078,3074,3102,3086,3044,3069,3033,3101,3070,3039,3085,3074,3033,3059,3004,3054,3008,3050,3031,3018,3018,3022,3038,3026,3059,3053,3027,3014,3028,3063,3074,3018,3004,3024,3067,3026,3030,3013,2989,3047,3060,3016,2998,3026,3012,3021,3035,3022,3021,3004,3026,3029,3047,3024,3040,3033,3024,3003,3019,3054,3059,3027,3074,3013,3020,3029,3026,3013,3061,3067,3008,3032,3045,3039,3044,3087,3052,3033,3042,3025,3052,3011,
3108,3089,3098,3107,3115,3065,3075,3087,3092,3102,3068,3087,3094,3116,3090,3062,3076,3101,3056,3029,3075,3089,3042,3037,3015,3048,3045,3048,3044,3016,3045,3043,3028,3054,3025,3049,3046,3115,3044,3009,3043,3036,3059,3054,3077,3031,3060,3015,3074,3047,3033,3033,3047,3056,3039,3062,3028,3049,3059,3046,3053,3063,3047,3024,3074,3024,3015,3004,3005,3013,3047,3042,3047,3055,3016,3022,3015,3032,3046,3038,3027,3035,3020,3029,3013,3039,3028,3019,3008,3030,3037,3041,3037,3069,3026,3032,3021,3029,3020,3016,
3010,3091,3065,3062,3077,3118,3094,3060,3103,3112,3089,3096,3094,3043,3055,3048,3012,3084,3114,3012,3035,3061,3042,3040,3036,3035,3001,3051,3052,3033,3060,3029,3040,3059,3005,3000,3040,3039,3050,3083,3024,3046,3058,3085,3082,3048,3077,3051,3056,3047,3050,3042,3022,3043,3041,3056,3052,3049,3050,3041,3056,3059,3059,3023,3064,3044,3063,3070,3027,3073,3046,3052,3081,3067,3045,3054,3015,3051,3059,3008,3048,3058,3062,3048,3013,3021,2997,3040,3010,3073,3055,3069,3033,3060,3026,3021,3018,3031,3002,3063,
3013,3029,3067,3069,3007,3064,3021,3001,3102,3112,3029,3089,3052,3028,3014,3032,3019,3062,3064,3006,3020,3054,3023,3023,3036,3035,3011,3067,3050,3059,3079,3048,3084,3056,3016,3040,3039,3048,3067,3074,3027,3037,3027,3092,3072,3044,3056,3030,3058,3039,3016,3048,3023,3056,3044,3051,3036,3049,3052,3001,3038,3017,3018,3032,3064,3027,3067,3076,3057,3100,3040,3046,3064,3088,3042,3054,3045,3060,3052,3089,3060,3089,3081,3080,3050,3041,3026,3011,3050,3076,3045,3040,3031,3028,3051,3015,3011,3066,3035,3036,
3011,3037,3054,3020,3025,2987,3027,3001,3030,3009,3039,3056,3041,2993,3046,3037,3012,3059,3045,3010,3010,3033,3015,3031,3089,3048,3053,3077,3042,3020,3080,3048,3045,3056,3021,3066,3046,3048,3013,3060,3023,2994,3026,3064,3072,3032,3022,3014,3033,3048,3024,3040,3024,3032,3024,3033,3017,3039,3067,3011,3043,3000,3018,3071,3015,3009,3025,3064,3053,3081,3035,3021,3043,3045,3003,3060,3042,3069,3031,3009,3032,3039,3057,3063,3028,3035,3045,3020,3007,3064,3046,3054,3058,3058,3058,3058,3033,3052,3040,3054,
3014,3017,3049,3015,3024,3021,3041,3010,3014,3009,3052,3050,3049,3046,3068,3078,3034,3050,3055,3069,3054,3062,3024,3044,3074,3038,3052,3038,3046,3032,3035,3033,3037,3035,3046,3053,3042,2995,3011,3008,3026,2975,2997,3057,3042,3032,3016,2997,3019,3014,3024,3040,3042,3008,3039,3019,3018,2990,3057,2981,3043,2999,3023,3037,3003,2997,3031,3014,3047,3053,3036,3020,3023,3027,2997,3026,3043,3034,3040,65533,3028,3041,3024,3044,3056,3033,3042,3052,3012,3031,3035,3045,3049,3033,3052,3041,3026,3052,3039,3026,
3026,3018,3061,3055,3087,3084,3044,3024,3027,2996,3033,3060,3022,3046,3014,3042,3032,3048,3070,3072,3051,3028,3028,3053,3021,3024,3027,2998,3037,3043,3021,3027,3017,2989,3067,3026,3023,2992,3006,2991,3012,2982,3006,2989,3026,3034,3019,3005,3024,3037,3031,3022,3002,3013,2982,3030,3015,2990,3022,3011,3019,3047,2988,3024,3005,3012,3031,3008,3051,3044,3016,3020,3030,3027,3058,3000,3063,3034,3034,65533,3017,3022,3013,3005,3056,3016,3019,3052,3002,3024,3018,3011,3011,3056,3051,3009,3021,3012,3037,3031,
3036,3058,3038,3032,3051,3099,3036,3053,3035,3031,3073,3066,3042,3062,3025,3042,3031,3048,3065,3039,3050,3040,3020,3053,3008,3003,3010,3011,3041,3044,3021,3006,3003,2998,3005,3020,3024,2987,3005,3002,3001,2993,2990,2963,3017,3027,3016,3010,3018,3009,3013,3020,2977,3024,2949,3035,3013,3005,2989,3011,3037,3056,2991,3013,3015,3011,2995,3016,3056,2995,3002,3024,3017,2991,3057,2994,3042,3037,3024,2985,3019,2978,3013,3018,3007,3016,3023,3038,2988,3024,3002,2998,3024,3060,3051,3006,3021,3018,3037,3004,
3035,3047,3028,3016,3043,3073,3040,3078,3032,3028,3041,3066,3050,3089,3038,3043,3041,3032,3040,3021,3040,3040,3029,3041,3010,3017,3004,3021,3022,3007,3009,2997,2979,3011,3005,3014,2988,2987,3000,2984,2982,3011,2983,2984,3004,3017,3003,2996,2984,3014,3006,2996,2975,3014,2965,3004,2979,3008,2982,2985,3020,2980,3005,2985,3024,3038,2956,3016,3077,2987,2980,3011,2995,2991,2980,3000,3007,3017,2992,3009,3013,3008,3021,2997,3001,3014,3028,3026,2991,2990,2993,3019,3037,3002,3009,2988,3030,3003,2990,3005,
3016,3029,3032,3023,3030,3037,3048,3076,3025,3039,3011,3018,3026,3055,3032,3036,3048,3022,3053,3020,3035,3029,3029,3015,3013,2995,2997,2992,3023,3046,3003,2981,2978,2984,3000,2993,2991,3006,2981,2979,2975,3005,2979,2996,2985,2976,2989,2976,2986,3001,2998,2971,2971,2992,2978,2976,2981,2994,2952,2943,2969,2982,3002,2969,3004,3032,2986,2973,3056,2991,2982,3029,2995,2997,2995,2973,3007,2996,2976,2987,3029,3004,3009,2976,2996,2993,3024,3013,3004,3014,2994,3006,2994,2992,2987,3003,3014,2988,2973,3013,
3005,2998,3008,3031,3032,3049,3016,3026,3000,3039,3004,3019,3026,3000,3020,3014,3054,3003,3024,3022,3000,2970,3022,3018,3013,3002,2987,2992,3019,3014,3006,2973,2981,3000,3000,2981,2958,3033,2981,2945,2962,3005,2970,2988,2972,2976,3003,2974,2987,3004,2982,2960,2966,2972,2987,2968,2965,2991,2955,2937,2969,2968,2964,2965,3001,3032,2996,2948,3032,2996,2956,2996,2973,3004,2977,2955,3003,3010,2969,2974,3028,2970,3015,2985,2996,2994,3001,2983,3019,2999,2990,3027,2967,3000,2967,2999,2989,2981,2988,3006,
3005,2970,3003,3017,3009,3035,2995,3010,3001,3025,3005,3036,3026,2997,3001,3019,3017,3011,3001,3023,3001,2970,2993,2980,3042,3004,2978,2992,2997,2984,2987,2976,2979,2995,2974,2981,2944,3034,2978,2945,2959,3005,2981,2959,2988,2972,2979,2972,2948,2983,2926,2967,2993,2972,2987,2975,2967,2954,2955,2929,2960,2976,2923,2964,2982,2993,2984,2967,2995,2984,2965,2997,2957,2974,2969,2973,2989,3019,2969,2969,3014,2967,2995,2982,3023,3006,2981,2983,2954,3010,2990,3006,2976,3000,2966,2981,2971,2959,2999,2968,
3020,2977,3003,3003,3013,3030,2995,3015,3001,3015,3031,3036,3026,2965,2984,3008,2987,2987,3020,3016,2996,2988,2951,2972,2979,2995,2989,3009,3015,2961,2960,2960,2988,3000,2972,2981,2939,2959,2946,2978,2951,2990,2962,2949,2984,2986,2938,2980,2925,2986,2957,2968,2953,2956,2952,2966,2966,2939,2954,2970,2949,2969,2926,2953,3010,2984,3005,2973,3020,2966,2975,2978,2954,2964,2969,2973,2955,2994,2962,2969,2979,2986,2973,2964,3007,3021,2965,2989,2994,2976,2995,2988,2982,2973,2986,2981,2951,2939,2997,2957,
2993,3036,2982,3008,3013,2977,2983,3010,2979,3021,2988,3016,3009,2972,2993,3001,2973,2973,2967,2989,2995,3000,2957,2965,2935,2986,2983,3021,3012,2970,2960,2967,2971,2974,2972,2959,2939,2953,2956,2960,2950,2957,2954,2955,3001,2985,2929,2987,2922,2983,2949,2965,2939,2959,2950,2949,2966,2935,2939,2969,2949,2971,2953,2974,2976,2970,2994,2953,2988,2962,2975,2960,2978,2962,2958,2976,2930,2956,2964,2979,2972,2981,2963,2964,2965,2993,2993,2995,2959,2969,2975,2999,2992,2962,2986,2960,2962,2934,2988,2981,
2979,2979,2993,3024,3012,2963,2971,3024,2979,3015,2984,3009,2991,2967,2977,2979,2968,2971,2967,2975,2983,3000,2966,2948,2960,2945,2946,2998,2991,2967,2948,2986,2945,2962,2966,2955,2939,2950,2984,2958,2954,2947,2983,2965,2928,2962,2929,2987,2919,2965,2953,2970,2950,2935,2962,2943,2944,2974,2924,2972,2955,2953,2972,2950,2960,2965,3001,2962,2951,2957,2967,2980,2956,2965,2969,2962,2958,2955,2992,2948,2967,2986,2934,2945,2965,3022,2941,2980,2977,2961,2975,3000,2992,2966,2968,2982,2982,2961,3004,2981,
2967,2985,2993,3029,3005,2944,2974,3004,2974,2977,2971,2997,2982,2969,2956,2945,2949,2974,2960,2971,2948,2965,2976,2979,2938,2948,2956,3001,2980,2979,2935,2988,2945,2946,2927,2955,2953,2947,2942,2928,2959,2948,2954,2935,2941,2989,2925,2947,2918,2965,2942,2948,2961,2922,2972,2960,2944,2969,2937,2923,2939,2944,2977,2927,2960,2970,2985,2946,2953,2949,2950,3008,2953,2965,2936,2958,2986,2952,2933,2966,2956,2989,2949,2962,2957,2947,2939,2953,2922,2953,2947,2978,2987,2962,2957,2985,2952,2937,2980,2962,
2971,2972,2949,3006,2976,2909,2983,2963,2951,2979,2952,2964,2949,2950,2956,2947,2958,2953,2977,2986,2948,2970,2947,2970,2938,2951,2963,2988,2951,2973,2936,2959,2940,2946,2956,2950,2972,2946,2919,2960,2955,2956,2973,2936,2945,2969,2936,2941,2942,2932,2963,2921,2939,2948,2966,2960,2926,2959,2936,2919,2939,2932,2962,2930,2952,2974,2992,2953,2946,2959,2931,3008,2925,2958,2933,2958,2968,2932,2986,2983,2946,2982,2980,2985,2949,2935,2950,2947,2957,2928,2950,2950,2975,2950,2956,2982,2919,2937,2992,2962,
2953,2962,2950,2928,2964,2908,2967,2962,2946,2969,2935,2949,2960,2930,2937,2955,2979,2936,2967,2973,2968,2971,2942,2949,2965,2932,2968,3002,2969,2942,2936,2953,2932,2974,2986,2921,2969,2934,2946,2960,2952,2940,2939,2939,2915,2908,2950,2924,2935,2936,2971,2915,2929,2938,2917,2979,2943,2932,2940,2918,2934,2932,2922,2947,2975,2933,3004,2933,2960,2945,2934,2979,2933,2984,2916,2938,2942,2925,3016,2943,2947,2961,2951,2906,2931,2956,2993,2958,2961,2935,2950,2927,2973,2930,2953,2978,2945,2934,2978,2940,
2958,2962,2956,2927,2961,2891,2967,2956,2983,2956,2936,2948,2960,2938,2937,2962,2961,2944,2969,2908,2952,2962,2929,2949,2942,2914,3016,2974,2963,2942,2938,2953,2938,2960,2948,2916,2975,2934,2947,2934,2932,2919,2940,2930,2907,2914,2919,2905,2926,2940,2933,2946,2907,2929,2895,2958,2938,2924,2908,2923,2944,2923,2915,2967,2957,2938,2976,2939,2933,2927,2920,2943,2993,2920,2908,2919,2951,2933,2970,2927,2913,3020,2949,2940,2931,2968,2955,2916,2954,2954,2944,2945,2935,2943,2938,2968,2954,2929,2949,2926,
2951,2980,2958,2956,2949,2950,2946,2941,2976,2947,2957,2977,2958,2931,2946,2951,2944,2945,2955,2908,2936,2922,2931,2956,2940,2896,3003,2945,3000,2933,2939,2968,2928,2938,2924,2912,2966,2926,2922,2942,2937,2916,2906,2911,2910,2947,2925,2938,2915,2940,2936,2902,2913,2908,2900,2923,2943,2892,2889,2931,2936,2916,2909,2947,2940,2992,2953,2909,2928,2927,2896,2916,2962,2940,2921,2916,2951,2931,2945,2927,2929,2933,2896,2950,2937,2944,2940,2939,2953,2950,2937,2969,2923,2938,2912,2969,2963,2948,2954,2926,
2965,2997,2952,2939,2898,2947,2943,2935,2979,2938,2950,2970,2923,2921,2950,2911,2906,2941,2966,2931,2925,2922,2940,2941,2933,2896,2948,2925,2970,2943,2918,2922,2934,2927,2906,2953,2950,2916,2892,2950,2933,2902,2888,2932,2917,2934,2924,2927,2912,2928,2906,2902,2913,2904,2934,2888,2948,2892,2908,2927,2899,2893,2904,2939,2915,2972,2929,2905,2906,2899,2887,2946,2935,2893,2939,2942,2947,2913,2940,2920,2926,2919,2903,2942,2940,2926,2936,2959,2967,2943,2945,2962,2922,2940,2910,2906,2921,2964,2894,2933,
2944,2964,2964,2919,2921,2950,2940,2947,2943,2927,2919,2945,2938,2927,2930,2946,2905,2931,2962,2947,2938,2961,2930,2931,2931,2931,2948,2927,2923,2945,2908,2954,2919,2939,2886,2914,2930,2896,2918,2933,2915,2902,2879,2932,2899,2912,2890,2929,2900,2899,2901,2922,2912,2907,2934,2893,2889,2899,2913,2927,2882,2897,2902,2915,2915,2913,2930,2918,2907,2909,2887,2967,2914,2877,2916,2926,2925,2934,2945,2953,2927,2912,2927,2916,2968,2912,2921,2947,2913,2926,2948,2937,2907,2934,2911,2889,2902,2936,2894,2962,
2953,2969,2948,2917,2929,2916,2928,2953,2924,2915,2915,2945,2941,2927,2948,2934,2905,2937,2957,2916,2941,2939,2902,2919,2918,2936,2953,2923,2910,2939,2910,2925,2891,2939,2888,2914,2923,2896,2943,2921,2901,2875,2862,2914,2893,2910,2890,2887,2862,2898,2903,2918,2919,2915,2877,2890,2874,2899,2909,2922,2890,2915,2884,2890,2927,2880,2893,2900,2907,2920,2894,2948,2902,2877,2905,2916,2930,2872,2894,2941,2913,2912,2959,2899,2940,2912,2936,2927,2893,2935,2928,2947,2880,2935,2888,2886,2893,2906,2921,2932,
2976,2956,2948,2946,2945,2910,2940,2941,2929,2914,2918,2921,2945,2873,2960,2910,2904,2898,2950,2921,2940,2919,2926,2892,2888,2906,2888,2912,2885,2930,2934,2928,2911,2918,2877,2916,2873,2897,2890,2901,2902,2856,2933,2900,2899,2909,2904,2863,2867,2924,2903,2892,2909,2882,2879,2873,2884,2889,2896,2893,2899,2925,2899,2888,2925,2891,2891,2898,2907,2891,2890,2920,2884,2890,2905,2893,2924,2907,2914,2904,2897,2906,2951,2899,2891,2896,2878,2938,2887,2906,2926,2904,2890,2920,2885,2915,2896,2890,2907,2922,
2984,2925,2933,2927,2945,2951,2931,2940,2904,2937,2918,2911,2945,2904,2950,2902,2908,2891,2922,2934,2925,2901,2904,2877,2909,2894,2869,2920,2875,2968,2933,2882,2922,2894,2878,2905,2873,2876,2877,2905,2872,2869,2908,2900,2860,2897,2876,2866,2867,2948,2884,2838,2917,2862,2885,2873,2889,2882,2889,2891,2885,2901,2928,2882,2922,2892,2891,2894,2867,2907,2872,2946,2881,2892,2923,2893,2925,2901,2904,2852,2909,2900,2948,2908,2862,2874,2900,2932,2900,2895,2926,2904,2874,2884,2887,2919,2917,2863,2886,2915,
2937,2903,2912,2921,2927,2967,2920,2928,2904,2933,2936,2908,2924,2931,2936,2912,2913,2915,2910,2932,2913,2919,2897,2885,2891,2898,2869,2919,2871,2923,2902,2902,2890,2894,2879,2872,2864,2887,2901,2846,2894,2856,2897,2860,2878,2860,2864,2875,2853,2954,2856,2866,2875,2839,2905,2856,2855,2886,2895,2872,2865,2880,2927,2866,2911,2881,2882,2885,2871,2902,2877,2910,2875,2895,2925,2896,2928,2916,2909,2859,2913,2901,2894,2884,2861,2865,2904,2877,2867,2895,2851,2898,2888,2893,2887,2913,2901,2891,2886,2905,
2896,2903,2918,2912,2955,2897,2907,2932,2905,2935,2910,2906,2912,2920,2887,2890,2928,2928,2900,2887,2889,2919,2901,2913,2891,2894,2869,2935,2824,2872,2899,2895,2863,2892,2864,2860,2871,2889,2901,2875,2902,2851,2867,2870,2874,2845,2864,2871,2856,2929,2869,2870,2871,2839,2885,2872,2837,2902,2884,2865,2868,2873,2873,2857,2883,2881,2897,2884,2875,2882,2877,2876,2865,2829,2927,2863,2879,2916,2886,2896,2887,2907,2863,2877,2881,2903,2883,2899,2894,2907,2851,2891,2868,2893,2887,2897,2885,2904,2912,2889,
2901,2876,2918,2907,2936,2897,2903,2932,2914,2935,2903,2911,2914,2909,2903,2876,2920,2914,2900,2885,2891,2857,2899,2891,2855,2896,2870,2912,2836,2875,2859,2905,2864,2850,2849,2857,2918,2890,2858,2875,2854,2830,2882,2863,2888,2875,2856,2868,2860,2849,2839,2870,2873,2848,2832,2866,2829,2913,2871,2865,2866,2860,2881,2875,2889,2873,2879,2882,2882,2868,2891,2855,2873,2854,2897,2860,2915,2897,2836,2890,2873,2892,2858,2892,2881,2915,2883,2888,2894,2888,2899,2894,2861,2883,2876,2897,2901,2885,2895,2889,
2905,2884,2904,2922,2940,2900,2901,2899,2914,2932,2913,2919,2911,2867,2877,2876,2909,2894,2923,2883,2893,2839,2889,2913,2906,2894,2870,2885,2895,2874,2859,2892,2885,2849,2859,2856,2936,2881,2846,2877,2872,2830,2884,2865,2897,2850,2834,2835,2866,2850,2807,2833,2875,2848,2835,2872,2834,2897,2837,2858,2860,2818,2865,2877,2873,2881,2881,2862,2881,2860,2891,2867,2845,2854,2881,2881,2915,2872,2824,2874,2875,2873,2841,2886,2869,2873,2836,2894,2871,2886,2899,2882,2875,2895,2853,2890,2901,2853,2929,2874,
2895,2891,2897,2905,2889,2879,2901,2881,2917,2905,2890,2895,2891,2880,2854,2858,2846,2894,2853,2888,2884,2867,2889,2879,2898,2885,2868,2885,2895,2874,2861,2852,2856,2888,2867,2859,2905,2877,2851,2866,2889,2826,2844,2856,2897,2864,2829,2851,2883,2838,2827,2834,2880,2834,2830,2844,2850,2846,2820,2850,2863,2818,2865,2845,2897,2861,2835,2863,2887,2851,2876,2840,2810,2845,2862,2847,2861,2883,2836,2887,2852,2866,2825,2850,2868,2865,2905,2854,2865,2882,2858,2882,2875,2879,2848,2883,2874,2826,2919,2886,
2881,2916,2885,2871,2883,2884,2952,2871,2892,2869,2879,2880,2865,2876,2868,2858,2849,2875,2853,2888,2852,2852,2909,2875,2838,2876,2871,2879,2871,2872,2869,2849,2864,2888,2867,2849,2876,2871,2855,2845,2857,2832,2818,2867,2852,2865,2815,2856,2883,2863,2830,2835,2863,2838,2840,2845,2840,2825,2850,2827,2861,2847,2866,2821,2830,2842,2846,2863,2882,2842,2841,2863,2810,2839,2869,2838,2861,2860,2811,2878,2877,2827,2804,2859,2865,2865,2905,2837,2865,2890,2859,2851,2857,2861,2852,2881,2874,2833,2913,2900,
